,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,29.2679,29.58,29.2,29.4,22877.0,-0.0112195945946,0,0,29.1849486295,1,29.3176198244,-0.000423795942609,29.20609,0.0,0,0,1,671423.9361,671423.9361,22877.0,29.3493,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 09:40:00,29.1649,29.34,29.13,29.16,21901.0,-0.00351921388279,0,0,29.6,-1,29.2870758595,-0.00104182962525,29.2021671429,0.0,0,0,1,639763.981633,1311187.91773,44778.0,29.2819669868,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 09:45:00,29.098,29.3,29.05,29.16,8709.0,-0.00229385322768,0,0,29.5812,-1,29.2492606876,-0.00129118974121,29.1922464626,0.0,0,0,1,253861.544,1565049.46173,53487.0,29.2603709637,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 09:50:00,28.91,29.16,28.81,29.129,33438.0,-0.00646092514949,0,0,29.538704,-1,29.1814085501,-0.00231978983143,29.1653658471,0.0,0,0,1,968364.48,2533413.94173,86925.0,29.1448253291,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 09:55:00,28.92,29.02,28.8,28.9328,36054.0,0.000345901072293,0,0,29.45125952,-1,29.1291268401,-0.00179161022766,29.1419976712,-1.0,0,0,0,1042441.32,3575855.26173,122979.0,29.0769583566,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:00:00,29.02,29.18,28.82,28.98,33741.0,0.00345781466113,1,1,29.3470579968,-1,29.1073014721,-0.000749262692718,29.1303788454,0.0,1,0,0,978713.94,4554569.20173,156720.0,29.0618249217,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:05:00,29.0549,29.09,28.97,29.03,13034.0,0.00120261888353,1,1,29.2595287173,-1,29.0968211776,-0.000360057232383,29.1231903839,0.0,0,0,0,378485.2022,4933054.40393,169754.0,29.0600186383,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:10:00,29.05,29.16,29.03,29.07,16961.0,-0.000168646252439,0,0,29.1860041225,-1,29.0874569421,-0.00032183019138,29.1162198711,0.0,0,0,0,493225.88,5426280.28393,186715.0,29.0618337248,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:15:00,29.23,29.23,29.03,29.03,22453.0,0.00619621342513,1,1,28.8,1,29.1159655537,0.000980099829085,29.1270560739,0.0,1,0,0,654804.323333,6081084.60727,209168.0,29.0727291329,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:20:00,29.124,29.2,29.045,29.2,17258.0,-0.00362641122135,0,0,28.8172,1,29.117572443,5.51892829734e-05,29.1267650192,0.0,0,0,0,502604.734,6583689.34127,226426.0,29.0765607363,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:25:00,29.05,29.13,28.97,29.11,52525.0,-0.00254085977201,0,0,28.833712,1,29.1040579544,-0.000464135140966,29.119454065,0.0,0,0,0,1525851.25,8109540.59127,278951.0,29.0715594899,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:30:00,29.164,29.164,28.995,29.035,9845.0,0.00392426850258,1,1,28.84956352,1,29.1160463635,0.000411915381232,29.123696535,0.0,1,0,0,286564.978333,8396105.5696,288796.0,29.0727903766,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:35:00,28.99,29.13,28.96,29.13,19851.0,-0.00596625977232,0,0,28.8647809792,1,29.0908370908,-0.000865820598825,29.1109635317,0.0,0,0,0,576208.36,8972313.9296,308647.0,29.0698238752,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:40:00,28.95,29.09,28.94,28.98,11895.0,-0.00137978613315,0,0,28.87938974,1,29.0626696726,-0.000968257395632,29.0956336715,0.0,0,0,0,344875.7,9317189.6296,320542.0,29.066985386,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:45:00,28.88,28.97,28.75,28.9699,30085.0,-0.00241796200345,0,0,29.23,-1,29.0261357381,-0.00125707427907,29.0750971314,0.0,0,0,0,868453.666667,10185643.2963,350627.0,29.0497973524,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:50:00,28.8,28.984,28.77,28.8966,25838.0,-0.00277008310249,0,0,29.2108,-1,28.9809085905,-0.00155815255704,29.0488974046,0.0,0,0,0,745460.750667,10931104.0469,376465.0,29.0361761304,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 10:55:00,28.8667,29.0,28.8,28.8,15353.0,0.00231597222222,1,1,29.192368,-1,28.9580668724,-0.000788164319477,29.0315452708,0.0,0,0,0,443531.2817,11374635.3286,391818.0,29.0304052612,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:00:00,28.8299,28.91,28.8004,28.88,14262.0,-0.00127482531775,0,0,29.17467328,-1,28.9324334979,-0.000885189422022,29.0123409593,0.0,0,0,0,411412.5862,11786047.9148,406080.0,29.023955661,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:05:00,28.72,28.85,28.72,28.83,22980.0,-0.00381201460983,0,0,29.1576863488,-1,28.8899467983,-0.00146847998753,28.9844989632,0.0,0,0,0,660981.4,12447029.3148,429060.0,29.0099970047,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:10:00,28.83,28.83,28.7173,28.72,12591.0,0.00383008356546,1,1,29.1226714409,-1,28.8779574387,-0.000415001098804,28.9697847762,0.0,1,0,0,362525.5281,12809554.8429,441651.0,29.003794496,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:15:00,28.79,28.85,28.78,28.8,29695.0,-0.0013874436351,0,0,29.074026868,-1,28.8603659509,-0.000609166620247,28.9526624166,0.0,0,0,0,855413.966667,13664968.8096,471346.0,28.9913753582,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:20:00,28.82,28.86,28.78,28.82,13440.0,0.00104202848211,1,1,29.0312196438,-1,28.8522927607,-0.000279732772612,28.9400279007,0.0,0,0,0,387340.8,14052309.6096,484786.0,28.986624221,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:25:00,28.972,29.15,28.8299,28.83,27813.0,0.00527411519778,1,1,28.7173,1,28.8762342086,0.000829793599063,28.9430728625,0.0,1,0,0,806131.0649,14858440.6745,512599.0,28.9864800253,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:30:00,29.01,29.19,28.94,28.94,22180.0,0.00131161121082,1,1,28.734608,1,28.9029873669,0.000926476703565,28.9494468756,0.0,0,0,0,644255.066667,15502695.7412,534779.0,28.9889762709,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:35:00,29.01,29.05,28.989,29.04,11989.0,0.0,0,0,28.77103936,1,28.9243898935,0.000740495311197,28.9552138399,0.0,0,0,0,347876.820333,15850572.5615,546768.0,28.9895761301,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:40:00,29.05,29.06,28.961,29.01,9300.0,0.00137883488452,1,1,28.8045562112,1,28.9495119148,0.000868541096019,28.9642410932,0.0,0,0,0,269920.1,16120492.6615,556068.0,28.9901462798,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:45:00,29.1,29.18,29.06,29.06,16696.0,0.00172117039587,1,1,28.8353917143,1,28.9796095318,0.00103965887675,28.9771705129,1.0,0,1,1,486076.213333,16606568.8748,572764.0,28.9937371672,-1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:50:00,29.1,29.1,29.04,29.05,7200.0,0.0,0,0,28.8637603772,1,29.0036876255,0.000830863287009,28.9888685593,0.0,0,0,1,209376.0,16815944.8748,579964.0,28.9948080826,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 11:55:00,29.07,29.1246,29.05,29.08,7844.0,-0.00103092783505,0,0,28.889859547,1,29.0169501004,0.000457268574836,28.9965953632,0.0,0,0,1,228115.547467,17044060.4223,587808.0,28.9959653872,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:00:00,29.13,29.13,29.07,29.07,3486.0,0.00206398348813,1,1,28.9138707832,1,29.0395600803,0.000779199049045,29.0093005667,0.0,0,0,1,101477.46,17145537.8823,591294.0,28.9966376833,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:05:00,29.29,29.31,29.13,29.13,10146.0,0.00549261929283,1,1,28.9359611206,1,29.0896480642,0.00172481896423,29.036033846,0.0,1,1,1,296702.86,17442240.7423,601440.0,29.0007993188,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:10:00,29.24,29.39,29.2,29.29,6780.0,-0.00170706725845,0,0,28.9808457861,1,29.1197184514,0.00103371436757,29.055459194,0.0,0,1,1,198495.8,17640736.5423,608220.0,29.00387449,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:15:00,29.2147,29.329,29.2147,29.2308,11095.0,-0.000865253077975,0,0,29.0463104603,1,29.1387147611,0.000652352108177,29.0706249851,0.0,0,0,1,324559.816,17965296.3583,619315.0,29.0083339792,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:20:00,29.22,29.298,29.22,29.24,4466.0,0.000181415520269,0,0,29.1013007867,1,29.1549718089,0.000557919177641,29.084851177,0.0,0,0,1,130612.636,18095908.9943,623781.0,29.0100355642,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:25:00,29.32,29.32,29.2438,29.2438,5897.0,0.00342231348392,1,1,29.1474926608,1,29.1879774471,0.00113207580642,29.107246303,0.0,1,1,1,172750.2562,18268659.2505,629678.0,29.0127005398,1,0,0,1,0.0,0,0.0,20170416 01:46:10
2017-04-06 12:30:00,29.24,29.3354,29.24,29.32,4250.0,-0.00272851296044,0,0,29.1862938351,1,29.1983819577,0.000356465623429,29.1198895122,0.0,0,0,1,124405.15,18393064.4005,633928.0,29.0144376025,1,0,0,1,0.0,0,0.0,20170416 01:46:10
