,Close,High,Low,Open,Volume
2017-03-31 14:35:00,25.43,25.43,25.405,25.405,2900.0
2017-03-31 14:40:00,25.43,25.44,25.43,25.43,2200.0
2017-03-31 14:45:00,25.45,25.45,25.43,25.43,12100.0
2017-03-31 14:50:00,25.465,25.49,25.44,25.45,12662.0
2017-03-31 14:55:00,25.37,25.47,25.37,25.46,19498.0
2017-03-31 15:00:00,25.36,25.37,25.35,25.37,6357.0
2017-03-31 15:05:00,25.36,25.38,25.36,25.37,8533.0
2017-03-31 15:10:00,25.35,25.36,25.335,25.3501,9702.0
2017-03-31 15:15:00,25.34,25.3601,25.34,25.36,5369.0
2017-03-31 15:20:00,25.31,25.35,25.3,25.34,15377.0
2017-03-31 15:25:00,25.38,25.38,25.31,25.3101,19786.0
2017-03-31 15:30:00,25.38,25.39,25.38,25.385,2500.0
2017-03-31 15:35:00,25.405,25.41,25.37,25.385,17931.0
2017-03-31 15:40:00,25.375,25.41,25.37,25.41,9669.0
2017-03-31 15:45:00,25.37,25.385,25.37,25.37,10711.0
2017-03-31 15:50:00,25.35,25.38,25.35,25.37,17489.0
2017-03-31 15:55:00,25.35,25.37,25.35,25.36,20059.0
2017-03-31 16:00:00,25.35,25.37,25.34,25.3501,88888.0
2017-03-31 16:05:00,25.38,25.38,25.36,25.36,73416.0
2017-03-31 16:15:00,25.36,25.36,25.36,25.36,3714.0
2017-03-31 16:35:00,25.36,25.36,25.36,25.36,379.0
2017-03-31 16:45:00,25.36,25.36,25.36,25.36,2164.0
2017-03-31 19:45:00,25.38,25.38,25.38,25.38,100.0
2017-04-03 08:05:00,25.36,25.36,25.36,25.36,267.0
2017-04-03 09:10:00,25.36,25.36,25.36,25.36,644.0
2017-04-03 09:30:00,25.35,25.35,25.35,25.35,100.0
2017-04-03 09:35:00,25.43,25.5,25.37,25.46,41866.0
2017-04-03 09:40:00,25.4,25.48,25.34,25.4,14250.0
2017-04-03 09:45:00,25.325,25.45,25.325,25.425,18131.0
2017-04-03 09:50:00,25.13,25.34,25.13,25.34,10028.0
2017-04-03 09:55:00,25.11,25.1902,25.11,25.14,9345.0
2017-04-03 10:00:00,25.14,25.15,25.12,25.1208,3200.0
2017-04-03 10:05:00,25.17,25.18,25.11,25.14,2799.0
2017-04-03 10:10:00,25.14,25.16,25.12,25.16,1900.0
2017-04-03 10:15:00,25.08,25.13,25.07,25.13,2793.0
2017-04-03 10:20:00,25.05,25.11,25.05,25.08,2200.0
2017-04-03 10:25:00,25.08,25.08,25.03,25.05,4700.0
2017-04-03 10:30:00,25.08,25.11,25.065,25.07,3800.0
2017-04-03 10:35:00,25.05,25.11,25.05,25.11,1800.0
2017-04-03 10:40:00,25.06,25.08,25.05,25.08,4828.0
2017-04-03 10:45:00,25.03,25.05,24.985,25.05,7852.0
2017-04-03 10:50:00,25.02,25.05,25.0,25.03,1500.0
2017-04-03 10:55:00,24.95,25.0084,24.93,25.0084,6492.0
2017-04-03 11:00:00,24.91,24.95,24.905,24.95,6800.0
2017-04-03 11:05:00,24.9298,24.94,24.9,24.9,4432.0
2017-04-03 11:10:00,24.87,24.94,24.87,24.93,8600.0
2017-04-03 11:15:00,24.84,24.86,24.84,24.85,2800.0
2017-04-03 11:20:00,24.85,24.87,24.845,24.85,7473.0
2017-04-03 11:25:00,24.87,24.88,24.84,24.85,15841.0
2017-04-03 11:30:00,24.9,24.92,24.88,24.88,4767.0
2017-04-03 11:35:00,24.83,24.91,24.83,24.89,36818.0
2017-04-03 11:40:00,24.83,24.86,24.82,24.83,6882.0
2017-04-03 11:45:00,24.85,24.86,24.82,24.82,4339.0
2017-04-03 11:50:00,24.78,24.84,24.76,24.84,9157.0
2017-04-03 11:55:00,24.77,24.77,24.73,24.77,8379.0
2017-04-03 12:00:00,25.03,25.09,24.755,24.78,25162.0
2017-04-03 12:05:00,25.07,25.09,25.0202,25.04,7718.0
2017-04-03 12:10:00,25.095,25.1,24.99,25.06,9490.0
2017-04-03 12:15:00,25.15,25.17,25.1,25.1,6846.0
2017-04-03 12:20:00,25.25,25.27,25.15,25.16,46936.0
2017-04-03 12:25:00,25.3532,25.3532,25.24,25.25,21149.0
2017-04-03 12:30:00,25.42,25.42,25.34,25.35,16491.0
2017-04-03 12:35:00,25.3899,25.415,25.37,25.415,14891.0
2017-04-03 12:40:00,25.43,25.43,25.36,25.395,43509.0
2017-04-03 12:45:00,25.37,25.44,25.36,25.44,3800.0
2017-04-03 12:50:00,25.35,25.39,25.35,25.36,11557.0
2017-04-03 12:55:00,25.4,25.4,25.36,25.38,5040.0
2017-04-03 13:00:00,25.41,25.42,25.38,25.395,6017.0
2017-04-03 13:05:00,25.44,25.495,25.41,25.41,10332.0
2017-04-03 13:10:00,25.39,25.44,25.36,25.44,5600.0
2017-04-03 13:15:00,25.3392,25.37,25.335,25.37,5918.0
2017-04-03 13:20:00,25.36,25.36,25.33,25.33,6831.0
2017-04-03 13:25:00,25.3,25.365,25.3,25.365,9060.0
2017-04-03 13:30:00,25.28,25.31,25.265,25.3,8338.0
2017-04-03 13:35:00,25.29,25.3,25.27,25.28,17820.0
2017-04-03 13:40:00,25.26,25.3,25.25,25.29,16994.0
2017-04-03 13:45:00,25.15,25.26,25.15,25.26,4600.0
2017-04-03 13:50:00,25.13,25.18,25.13,25.15,5709.0
2017-04-03 13:55:00,25.14,25.14,25.11,25.13,7600.0
2017-04-03 14:00:00,25.12,25.15,25.12,25.15,2500.0
2017-04-03 14:05:00,25.08,25.13,25.08,25.13,8800.0
2017-04-03 14:10:00,25.06,25.1,25.04,25.08,6717.0
