Date,Close,High,Low,Open,Volume
2017-04-13 11:50:00,23.535,23.56,23.53,23.53,2100.0
2017-04-13 11:55:00,23.59,23.6,23.53,23.54,4210.0
2017-04-13 12:00:00,23.55,23.58,23.5,23.58,5648.0
2017-04-13 12:05:00,23.525,23.53,23.5,23.53,4800.0
2017-04-13 12:10:00,23.5,23.53,23.46,23.53,7845.0
2017-04-13 12:15:00,23.53,23.53,23.46,23.51,2100.0
2017-04-13 12:20:00,23.45,23.51,23.45,23.49,3289.0
2017-04-13 12:25:00,23.47,23.47,23.41,23.41,2700.0
2017-04-13 12:30:00,23.42,23.48,23.42,23.48,2000.0
2017-04-13 12:35:00,23.42,23.45,23.42,23.43,2700.0
2017-04-13 12:40:00,23.415,23.43,23.41,23.425,2840.0
2017-04-13 12:45:00,23.39,23.43,23.35,23.42,27711.0
2017-04-13 12:50:00,23.36,23.4,23.35,23.4,4045.0
2017-04-13 12:55:00,23.35,23.37,23.34,23.37,2900.0
2017-04-13 13:00:00,23.32,23.36,23.32,23.35,3099.0
2017-04-13 13:05:00,23.28,23.37,23.2701,23.35,5150.0
2017-04-13 13:10:00,23.24,23.28,23.21,23.27,3494.0
2017-04-13 13:15:00,23.25,23.25,23.22,23.225,4000.0
2017-04-13 13:20:00,23.22,23.25,23.21,23.25,1410.0
2017-04-13 13:25:00,23.2,23.25,23.2,23.23,2600.0
2017-04-13 13:30:00,23.19,23.23,23.19,23.2,5480.0
2017-04-13 13:35:00,23.25,23.25,23.19,23.19,5200.0
2017-04-13 13:40:00,23.24,23.26,23.2,23.25,7632.0
2017-04-13 13:45:00,23.21,23.27,23.21,23.25,5608.0
2017-04-13 13:50:00,23.1815,23.195,23.11,23.17,4700.0
2017-04-13 13:55:00,23.23,23.23,23.15,23.165,1800.0
2017-04-13 14:00:00,23.18,23.21,23.18,23.2,2400.0
2017-04-13 14:05:00,23.21,23.21,23.155,23.17,5100.0
2017-04-13 14:10:00,23.22,23.22,23.2,23.2098,3000.0
2017-04-13 14:15:00,23.2116,23.26,23.21,23.22,9806.0
2017-04-13 14:20:00,23.21,23.26,23.21,23.215,3866.0
2017-04-13 14:25:00,23.24,23.25,23.21,23.22,3800.0
2017-04-13 14:30:00,23.13,23.24,23.12,23.23,4885.0
2017-04-13 14:35:00,23.19,23.2,23.12,23.13,3644.0
2017-04-13 14:40:00,23.19,23.2,23.16,23.2,6300.0
2017-04-13 14:45:00,23.215,23.22,23.19,23.19,4600.0
2017-04-13 14:50:00,23.24,23.25,23.21,23.21,3687.0
2017-04-13 14:55:00,23.25,23.25,23.23,23.235,2300.0
2017-04-13 15:00:00,23.25,23.26,23.24,23.24,2700.0
2017-04-13 15:05:00,23.28,23.28,23.23,23.24,2900.0
2017-04-13 15:10:00,23.2157,23.27,23.2157,23.27,5636.0
2017-04-13 15:15:00,23.19,23.23,23.19,23.23,3000.0
2017-04-13 15:20:00,23.2,23.2,23.1799,23.19,5825.0
2017-04-13 15:25:00,23.2,23.22,23.2,23.2,4279.0
2017-04-13 15:30:00,23.21,23.23,23.2,23.22,4040.0
2017-04-13 15:35:00,23.16,23.22,23.16,23.2,6463.0
2017-04-13 15:40:00,23.18,23.19,23.16,23.16,8579.0
2017-04-13 15:45:00,23.17,23.19,23.17,23.175,12230.0
2017-04-13 15:50:00,23.22,23.22,23.13,23.17,18079.0
2017-04-13 15:55:00,23.18,23.21,23.18,23.21,12455.0
2017-04-13 16:00:00,23.17,23.21,23.16,23.18,32358.0
2017-04-13 16:05:00,23.16,23.16,23.16,23.16,40882.0
2017-04-13 16:15:00,23.16,23.16,23.16,23.16,400.0
2017-04-13 16:45:00,23.3,23.3,23.28,23.28,500.0
2017-04-13 18:00:00,23.1,23.1,23.1,23.1,100.0
2017-04-17 09:35:00,23.4,23.5,23.23,23.26,13457.0
2017-04-17 09:40:00,23.33,23.46,23.28,23.46,21948.0
2017-04-17 09:45:00,23.2504,23.37,23.25,23.31,19868.0
2017-04-17 09:50:00,23.2097,23.31,23.17,23.31,5113.0
2017-04-17 09:55:00,23.17,23.2,23.1,23.2,2882.0
2017-04-17 10:00:00,23.1,23.16,23.09,23.16,2100.0
2017-04-17 10:05:00,23.2236,23.23,23.11,23.13,6946.0
2017-04-17 10:10:00,23.17,23.22,23.13,23.22,10550.0
2017-04-17 10:15:00,23.24,23.24,23.17,23.17,1190.0
2017-04-17 10:20:00,23.2,23.35,23.2,23.22,9325.0
2017-04-17 10:25:00,23.2,23.25,23.16,23.25,8777.0
2017-04-17 10:30:00,23.18,23.19,23.16,23.19,588.0
2017-04-17 10:35:00,23.13,23.185,23.11,23.165,11955.0
2017-04-17 10:40:00,23.03,23.11,23.02,23.11,7057.0
2017-04-17 10:45:00,23.08,23.08,23.015,23.015,3700.0
2017-04-17 10:50:00,23.1,23.16,23.07,23.07,4931.0
