,Close,High,Low,Open,Volume
2017-04-03 12:25:00,30.675,30.7,30.6642,30.7,3088.0
2017-04-03 12:30:00,30.67,30.7,30.65,30.7,2309.0
2017-04-03 12:35:00,30.69,30.69,30.68,30.69,1900.0
2017-04-03 12:40:00,30.69,30.69,30.67,30.67,300.0
2017-04-03 12:45:00,30.65,30.67,30.61,30.67,3400.0
2017-04-03 12:50:00,30.62,30.69,30.62,30.67,1300.0
2017-04-03 12:55:00,30.6,30.66,30.59,30.66,2827.0
2017-04-03 13:00:00,30.55,30.6,30.55,30.6,3761.0
2017-04-03 13:05:00,30.49,30.53,30.45,30.53,2522.0
2017-04-03 13:10:00,30.5,30.52,30.44,30.51,2700.0
2017-04-03 13:15:00,30.515,30.55,30.5,30.5,6900.0
2017-04-03 13:20:00,30.49,30.5483,30.48,30.5372,4600.0
2017-04-03 13:25:00,30.35,30.47,30.31,30.47,3589.0
2017-04-03 13:30:00,30.25,30.3299,30.25,30.3049,4100.0
2017-04-03 13:35:00,30.06,30.305,30.06,30.25,7906.0
2017-04-03 13:40:00,30.19,30.19,30.07,30.07,5397.0
2017-04-03 13:45:00,30.199,30.2158,30.199,30.2012,900.0
2017-04-03 13:50:00,30.15,30.24,30.15,30.1638,3177.0
2017-04-03 13:55:00,30.12,30.12,30.09,30.09,3530.0
2017-04-03 14:00:00,30.2,30.2,30.13,30.13,800.0
2017-04-03 14:05:00,30.21,30.23,30.15,30.19,2835.0
2017-04-03 14:10:00,30.12,30.2,30.12,30.2,4500.0
2017-04-03 14:15:00,30.1898,30.1899,30.1499,30.16,2400.0
2017-04-03 14:20:00,30.2,30.2,30.17,30.19,3300.0
2017-04-03 14:25:00,30.13,30.145,30.11,30.145,1231.0
2017-04-03 14:30:00,30.21,30.21,30.1,30.12,5539.0
2017-04-03 14:35:00,30.24,30.24,30.21,30.2147,1124.0
2017-04-03 14:40:00,30.15,30.24,30.14,30.24,4500.0
2017-04-03 14:45:00,30.24,30.24,30.15,30.1899,2200.0
2017-04-03 14:50:00,30.24,30.27,30.24,30.24,1350.0
2017-04-03 14:55:00,30.21,30.27,30.21,30.27,3642.0
2017-04-03 15:00:00,30.2,30.2399,30.2,30.2399,2900.0
2017-04-03 15:05:00,30.1227,30.2,30.1,30.2,9047.0
2017-04-03 15:10:00,30.06,30.1,30.01,30.1,9058.0
2017-04-03 15:15:00,30.1889,30.1889,30.06,30.06,4201.0
2017-04-03 15:20:00,30.08,30.2,30.08,30.15,4775.0
