Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 09:35:00,22.65,22.83,22.51,22.8,45488.0,-0.00788436268068,0,0,22.51,1,22.800595499,-0.00164850126526,22.9225,0.0,0,0,0,1030909.70667,1030909.70667,45488.0,22.6633333333,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 09:40:00,22.52,22.67,22.5,22.66,17703.0,-0.00573951434879,0,0,22.83,-1,22.7444763992,-0.00246129974103,22.8841666667,0.0,0,0,0,399438.69,1430348.39667,63191.0,22.6353182679,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 09:45:00,22.4601,22.56,22.42,22.53,15162.0,-0.00265985790409,0,0,22.83,-1,22.6876011194,-0.00250061944005,22.8437793651,0.0,0,0,0,340842.2654,1771190.66207,78353.0,22.6052692567,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 09:50:00,22.41,22.52,22.33,22.504,45937.0,-0.00223062230355,0,0,22.7972,-1,22.6320808955,-0.00244716149486,22.8024670446,0.0,0,0,0,1029907.54,2801098.20207,124290.0,22.5367946099,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 09:55:00,22.53,22.53,22.35,22.43,19447.0,0.0053547523427,1,1,22.741136,-1,22.6116647164,-0.000902090231578,22.7765178023,0.0,1,0,0,436974.09,3238072.29207,143737.0,22.5277575855,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:00:00,22.51,22.54,22.46,22.54,16602.0,-0.000887705281846,0,0,22.69179968,-1,22.5913317731,-0.000899223632223,22.7511351544,0.0,0,0,0,373600.34,3611672.63207,160339.0,22.5252286223,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:05:00,22.56,22.6,22.47,22.54,29354.0,0.00222123500666,1,1,22.6483837184,-1,22.5850654185,-0.000277378716954,22.7329318064,0.0,0,0,0,661737.006667,4273409.63873,189693.0,22.5280302317,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:10:00,22.68,22.7,22.56,22.56,47543.0,0.00531914893617,1,1,22.33,1,22.6040523348,0.000840684582975,22.727890682,0.0,1,0,0,1076690.47333,5350100.11207,237236.0,22.5518054261,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:15:00,22.69,22.715,22.64,22.68,21912.0,0.000440917107584,0,0,22.3448,1,22.6212418678,0.000760462451053,22.7242820456,0.0,0,0,0,497000.68,5847100.79207,259148.0,22.5627857134,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-17 10:20:00,22.59,22.72,22.59,22.7,15302.0,-0.00440722785368,0,0,22.374416,1,22.6149934943,-0.000276217088465,22.7114932793,0.0,0,0,0,346335.266667,6193436.05873,274450.0,22.5667191063,1,0,0,1,0.0,0,0.0,20170421 16:12:38
