Date,Close,High,Low,Open,Volume
2017-04-17 13:25:00,24.24,24.265,24.24,24.265,20926.0
2017-04-17 13:30:00,24.27,24.275,24.23,24.23,42255.0
2017-04-17 13:35:00,24.295,24.295,24.265,24.27,27506.0
2017-04-17 13:40:00,24.275,24.295,24.26,24.29,23955.0
2017-04-17 13:45:00,24.26,24.29,24.25,24.27,23695.0
2017-04-17 13:50:00,24.27,24.27,24.25,24.255,12948.0
2017-04-17 13:55:00,24.26,24.27,24.25,24.27,27963.0
2017-04-17 14:00:00,24.28,24.28,24.255,24.26,20578.0
2017-04-17 14:05:00,24.27,24.28,24.24,24.28,58247.0
2017-04-17 14:10:00,24.26,24.27,24.24,24.26,68696.0
2017-04-17 14:15:00,24.285,24.3,24.255,24.255,53149.0
2017-04-17 14:20:00,24.285,24.3,24.28,24.29,44159.0
2017-04-17 14:25:00,24.295,24.31,24.28,24.29,56461.0
2017-04-17 14:30:00,24.285,24.3,24.275,24.29,37362.0
2017-04-17 14:35:00,24.33,24.335,24.28,24.285,59646.0
2017-04-17 14:40:00,24.3499,24.35,24.31,24.33,38203.0
2017-04-17 14:45:00,24.385,24.385,24.34,24.35,27720.0
2017-04-17 14:50:00,24.37,24.39,24.37,24.385,41232.0
2017-04-17 14:55:00,24.36,24.37,24.34,24.37,76676.0
2017-04-17 15:00:00,24.35,24.36,24.33,24.35,50254.0
2017-04-17 15:05:00,24.3388,24.36,24.33,24.355,150173.0
2017-04-17 15:10:00,24.34,24.34,24.3201,24.34,104184.0
2017-04-17 15:15:00,24.365,24.365,24.31,24.34,196047.0
2017-04-17 15:20:00,24.42,24.43,24.35,24.365,108133.0
2017-04-17 15:25:00,24.4005,24.42,24.39,24.42,35871.0
2017-04-17 15:30:00,24.44,24.45,24.4,24.41,66380.0
2017-04-17 15:35:00,24.43,24.46,24.42,24.44,110359.0
2017-04-17 15:40:00,24.43,24.45,24.43,24.44,56607.0
2017-04-17 15:45:00,24.41,24.45,24.41,24.44,138003.0
2017-04-17 15:50:00,24.49,24.5,24.41,24.41,91317.0
2017-04-17 15:55:00,24.415,24.49,24.41,24.49,312342.0
2017-04-17 16:00:00,24.4,24.43,24.39,24.42,669813.0
2017-04-17 16:05:00,24.4,24.41,24.4,24.4,763157.0
2017-04-17 16:20:00,24.4,24.4,24.4,24.4,0.0
2017-04-18 09:35:00,24.15,24.27,24.0,24.21,124152.0
2017-04-18 09:40:00,24.3,24.34,24.125,24.14,101301.0
2017-04-18 09:45:00,24.36,24.4,24.3,24.3,146621.0
2017-04-18 09:50:00,24.28,24.37,24.28,24.37,59440.0
2017-04-18 09:55:00,24.19,24.28,24.19,24.27,41140.0
2017-04-18 10:00:00,24.32,24.32,24.18,24.18,47503.0
2017-04-18 10:05:00,24.195,24.32,24.18,24.31,80873.0
2017-04-18 10:10:00,24.17,24.21,24.14,24.2,78616.0
2017-04-18 10:15:00,24.18,24.19,24.15,24.17,63708.0
2017-04-18 10:20:00,24.155,24.22,24.12,24.185,68599.0
2017-04-18 10:25:00,24.19,24.2,24.12,24.15,52994.0
2017-04-18 10:30:00,24.19,24.25,24.18,24.19,29224.0
2017-04-18 10:35:00,24.28,24.285,24.185,24.19,44313.0
2017-04-18 10:40:00,24.25,24.3,24.24,24.285,25465.0
2017-04-18 10:45:00,24.28,24.28,24.21,24.25,30834.0
2017-04-18 10:50:00,24.21,24.28,24.21,24.27,35284.0
2017-04-18 10:55:00,24.18,24.205,24.1636,24.2,55616.0
2017-04-18 11:00:00,24.18,24.18,24.145,24.18,37586.0
2017-04-18 11:05:00,24.09,24.19,24.09,24.18,28259.0
2017-04-18 11:10:00,24.11,24.11,24.06,24.085,46252.0
2017-04-18 11:15:00,24.11,24.15,24.11,24.12,49294.0
2017-04-18 11:20:00,24.12,24.145,24.1,24.11,24943.0
2017-04-18 11:25:00,24.08,24.125,24.04,24.12,41561.0
2017-04-18 11:30:00,24.13,24.15,24.06,24.07,21135.0
2017-04-18 11:35:00,24.05,24.13,24.05,24.13,29782.0
2017-04-18 11:40:00,24.02,24.05,23.98,24.05,37400.0
2017-04-18 11:45:00,23.96,24.01,23.95,24.01,50428.0
2017-04-18 11:50:00,23.95,23.96,23.895,23.96,60343.0
2017-04-18 11:55:00,23.94,23.95,23.93,23.95,92375.0
2017-04-18 12:00:00,23.88,23.96,23.87,23.9501,39913.0
2017-04-18 12:05:00,23.945,23.945,23.83,23.87,51495.0
2017-04-18 12:10:00,23.94,23.965,23.92,23.95,28279.0
2017-04-18 12:10:00,23.94,23.965,23.92,23.95,28279.0
2017-04-18 12:15:00,23.99,23.99,23.92,23.94,58699.0
2017-04-18 12:15:00,23.99,23.99,23.92,23.94,58699.0
2017-04-18 12:20:00,23.965,23.995,23.96,23.99,48225.0
2017-04-18 12:25:00,24.02,24.02,23.96,23.96,32630.0
2017-04-18 12:25:00,24.02,24.02,23.96,23.96,32630.0
2017-04-18 12:30:00,24.01,24.03,24.0,24.02,20693.0
2017-04-18 12:30:00,24.01,24.03,24.0,24.02,20693.0
2017-04-18 12:35:00,23.975,24.0,23.97,24.0,35769.0
2017-04-18 12:35:00,23.975,24.0,23.97,24.0,35769.0
2017-04-18 12:40:00,23.95,23.976,23.94,23.976,21564.0
2017-04-18 12:40:00,23.95,23.976,23.94,23.976,21564.0
2017-04-18 12:45:00,23.98,23.995,23.945,23.96,18891.0
2017-04-18 12:45:00,23.98,23.995,23.945,23.96,18891.0
2017-04-18 12:50:00,23.965,23.98,23.94,23.98,22475.0
2017-04-18 12:50:00,23.965,23.98,23.94,23.98,22475.0
2017-04-18 12:55:00,24.0,24.005,23.96,23.97,19000.0
2017-04-18 12:55:00,24.0,24.005,23.96,23.97,19000.0
2017-04-18 13:00:00,24.0,24.04,23.99,23.99,27598.0
2017-04-18 13:00:00,24.0,24.04,23.99,23.99,27598.0
2017-04-18 13:05:00,23.9845,24.0,23.97,24.0,19102.0
2017-04-18 13:05:00,23.9845,24.0,23.97,24.0,19102.0
2017-04-18 13:10:00,24.0,24.005,23.975,23.98,28679.0
2017-04-18 13:10:00,24.0,24.005,23.975,23.98,28679.0
2017-04-18 13:15:00,24.07,24.07,24.0,24.0,29788.0
2017-04-18 13:15:00,24.07,24.07,24.0,24.0,29788.0
2017-04-18 13:20:00,24.045,24.07,24.04,24.07,26287.0
2017-04-18 13:20:00,24.045,24.07,24.04,24.07,26287.0
2017-04-18 13:25:00,24.07,24.08,24.04,24.04,20994.0
2017-04-18 13:25:00,24.07,24.08,24.04,24.04,20994.0
2017-04-18 13:30:00,24.1,24.1,24.05,24.065,23576.0
2017-04-18 13:30:00,24.1,24.1,24.05,24.065,23576.0
2017-04-18 13:35:00,24.125,24.125,24.065,24.1,26808.0
2017-04-18 13:35:00,24.125,24.125,24.065,24.1,26808.0
2017-04-18 13:40:00,24.13,24.14,24.12,24.13,30536.0
2017-04-18 13:40:00,24.13,24.14,24.12,24.13,30536.0
2017-04-18 13:45:00,24.16,24.17,24.12,24.13,78819.0
2017-04-18 13:45:00,24.16,24.17,24.12,24.13,78819.0
2017-04-18 13:50:00,24.18,24.19,24.14,24.16,32979.0
2017-04-18 13:50:00,24.18,24.19,24.14,24.16,32979.0
2017-04-18 13:55:00,24.15,24.19,24.15,24.19,33491.0
2017-04-18 13:55:00,24.15,24.19,24.15,24.19,33491.0
2017-04-18 14:00:00,24.15,24.16,24.125,24.15,32228.0
2017-04-18 14:00:00,24.15,24.16,24.125,24.15,32228.0
2017-04-18 14:05:00,24.19,24.21,24.15,24.15,33634.0
2017-04-18 14:05:00,24.19,24.21,24.15,24.15,33634.0
2017-04-18 14:10:00,24.17,24.205,24.16,24.185,26087.0
2017-04-18 14:10:00,24.17,24.205,24.16,24.185,26087.0
2017-04-18 14:15:00,24.17,24.2,24.17,24.17,20256.0
2017-04-18 14:15:00,24.17,24.2,24.17,24.17,20256.0
2017-04-18 14:20:00,24.21,24.22,24.17,24.17,25875.0
2017-04-18 14:20:00,24.21,24.22,24.17,24.17,25875.0
2017-04-18 14:25:00,24.16,24.21,24.15,24.2,45202.0
2017-04-18 14:25:00,24.16,24.21,24.15,24.2,45202.0
2017-04-18 14:30:00,24.21,24.22,24.15,24.16,27683.0
