,Open,High,Low,Close,Volume
2017-03-31 13:15:00,34.78,34.84,34.77,34.82,3840.0
2017-03-31 13:20:00,34.811,34.83,34.8,34.82,900.0
2017-03-31 13:25:00,34.82,34.8355,34.81,34.8101,2812.0
2017-03-31 13:30:00,34.8,34.84,34.78,34.84,4000.0
2017-03-31 13:35:00,34.85,34.85,34.76,34.76,1800.0
2017-03-31 13:40:00,34.77,34.79,34.77,34.79,6663.0
2017-03-31 13:45:00,34.79,34.86,34.79,34.81,4186.0
2017-03-31 13:50:00,34.82,34.87,34.81,34.87,1100.0
2017-03-31 13:55:00,34.88,34.88,34.84,34.87,2700.0
2017-03-31 14:00:00,34.87,34.87,34.81,34.81,2100.0
2017-03-31 14:05:00,34.81,34.84,34.79,34.79,2400.0
2017-03-31 14:10:00,34.81,34.85,34.775,34.85,7900.0
2017-03-31 14:15:00,34.85,34.8585,34.76,34.78,8800.0
2017-03-31 14:20:00,34.7803,34.84,34.7803,34.82,2100.0
2017-03-31 14:25:00,34.8,34.85,34.78,34.85,7616.0
2017-03-31 14:30:00,34.85,34.88,34.77,34.8,10000.0
2017-03-31 14:35:00,34.81,34.81,34.78,34.78,3277.0
2017-03-31 14:40:00,34.8,34.85,34.76,34.82,5727.0
2017-03-31 14:45:00,34.83,34.87,34.81,34.85,8425.0
2017-03-31 14:50:00,34.86,34.92,34.83,34.87,7459.0
2017-03-31 14:55:00,34.86,34.87,34.84,34.84,3000.0
2017-03-31 15:00:00,34.84,34.87,34.84,34.86,2480.0
2017-03-31 15:05:00,34.86,34.865,34.82,34.82,7602.0
2017-03-31 15:10:00,34.821,34.85,34.78,34.85,7561.0
2017-03-31 15:15:00,34.87,34.87,34.82,34.85,2400.0
2017-03-31 15:20:00,34.85,34.865,34.81,34.82,6830.0
2017-03-31 15:25:00,34.81,34.85,34.81,34.85,5100.0
2017-03-31 15:30:00,34.84,34.85,34.81,34.83,7124.0
2017-03-31 15:35:00,34.83,34.86,34.81,34.84,6189.0
2017-03-31 15:40:00,34.85,34.86,34.81,34.81,4791.0
2017-03-31 15:45:00,34.82,34.82,34.75,34.7692,10512.0
2017-03-31 15:50:00,34.77,34.78,34.72,34.72,11109.0
2017-03-31 15:55:00,34.74,34.8,34.74,34.8,23054.0
2017-03-31 16:00:00,34.8,34.81,34.6901,34.72,56270.0
2017-03-31 16:05:00,34.72,34.75,34.7175,34.72,68925.0
2017-04-03 04:05:00,34.66,34.66,34.66,34.66,100.0
2017-04-03 05:35:00,34.4,34.4,34.16,34.16,200.0
2017-04-03 08:20:00,34.07,34.07,34.05,34.06,3830.0
2017-04-03 08:25:00,34.72,34.72,34.72,34.72,2945.0
2017-04-03 09:05:00,34.16,34.16,34.16,34.16,2000.0
2017-04-03 09:10:00,34.15,34.16,34.15,34.16,6980.0
2017-04-03 09:15:00,34.16,34.16,34.16,34.16,1314.0
2017-04-03 09:30:00,33.8,33.93,33.62,33.89,1600.0
2017-04-03 09:35:00,33.69,34.01,33.33,33.61,102693.0
2017-04-03 09:40:00,33.585,33.78,33.53,33.69,66029.0
2017-04-03 09:45:00,33.69,33.78,33.62,33.66,26504.0
2017-04-03 09:50:00,33.66,33.66,33.41,33.45,69221.0
2017-04-03 09:55:00,33.44,33.6768,33.44,33.615,54460.0
2017-04-03 10:00:00,33.62,33.97,33.62,33.9,43203.0
2017-04-03 10:05:00,33.9,34.2,33.81,33.9494,44700.0
2017-04-03 10:10:00,33.9,33.965,33.83,33.95,13029.0
2017-04-03 10:15:00,33.935,33.95,33.82,33.87,10457.0
2017-04-03 10:20:00,33.85,33.88,33.83,33.88,10342.0
2017-04-03 10:25:00,33.88,34.12,33.84,34.086,27260.0
2017-04-03 10:30:00,34.05,34.1742,34.05,34.16,13170.0
2017-04-03 10:35:00,34.15,34.21,34.13,34.21,15240.0
2017-04-03 10:40:00,34.21,34.21,33.99,34.03,11372.0
2017-04-03 10:45:00,34.02,34.05,33.97,34.0,19600.0
2017-04-03 10:50:00,34.03,34.24,34.0,34.2,21625.0
2017-04-03 10:55:00,34.17,34.25,34.17,34.23,20909.0
2017-04-03 11:00:00,34.24,34.24,34.1803,34.2,15925.0
2017-04-03 11:05:00,34.2,34.25,34.16,34.24,27704.0
2017-04-03 11:10:00,34.24,34.24,34.13,34.18,36348.0
2017-04-03 11:15:00,34.15,34.185,34.02,34.025,28085.0
2017-04-03 11:20:00,34.025,34.058,34.01,34.02,20988.0
2017-04-03 11:25:00,34.03,34.09,34.02,34.07,11777.0
2017-04-03 11:30:00,34.07,34.08,34.025,34.04,6473.0
2017-04-03 11:35:00,34.02,34.06,34.02,34.04,7922.0
2017-04-03 11:40:00,34.04,34.142,34.02,34.08,15158.0
2017-04-03 11:45:00,34.09,34.11,34.02,34.02,2675.0
2017-04-03 11:50:00,34.02,34.02,33.92,33.93,12019.0
2017-04-03 11:55:00,33.93,33.99,33.925,33.99,5750.0
2017-04-03 12:00:00,33.98,33.99,33.95,33.98,3800.0
2017-04-03 12:05:00,33.98,33.98,33.93,33.952,10157.0
2017-04-03 12:10:00,33.95,33.96,33.93,33.96,3424.0
2017-04-03 12:15:00,33.96,34.04,33.96,34.01,6602.0
