,Close,High,Low,Open,Volume
2017-04-03 15:10:00,28.11,28.16,28.06,28.155,30272.0
2017-04-03 15:15:00,28.1762,28.18,28.1,28.11,31760.0
2017-04-03 15:20:00,28.125,28.179,28.12,28.17,21187.0
2017-04-03 15:25:00,28.15,28.17,28.125,28.13,58401.0
2017-04-03 15:30:00,28.035,28.16,28.03,28.15,73516.0
2017-04-03 15:35:00,28.0,28.035,28.0,28.03,40651.0
2017-04-03 15:40:00,27.98,28.01,27.94,28.0,60638.0
2017-04-03 15:45:00,27.961,28.035,27.96,27.9725,117279.0
2017-04-03 15:50:00,27.88,27.97,27.87,27.965,96405.0
2017-04-03 15:55:00,27.96,27.96,27.8875,27.89,109845.0
2017-04-03 16:00:00,27.95,27.975,27.94,27.9525,153285.0
2017-04-03 16:05:00,27.96,27.96,27.96,27.96,210360.0
2017-04-03 16:25:00,28.99,28.99,28.99,28.99,100.0
2017-04-03 18:40:00,28.1,28.1,28.1,28.1,200.0
2017-04-03 19:05:00,27.96,27.96,27.96,27.96,200.0
2017-04-03 19:50:00,27.96,27.96,27.96,27.96,100.0
2017-04-04 07:45:00,27.91,27.91,27.91,27.91,100.0
2017-04-04 08:05:00,27.85,27.85,27.85,27.85,300.0
2017-04-04 09:30:00,27.99,27.99,27.99,27.99,100.0
2017-04-04 09:35:00,27.61,28.09,27.54,28.0,33374.0
2017-04-04 09:40:00,27.445,27.79,27.42,27.64,9758.0
2017-04-04 09:45:00,27.49,27.63,27.42,27.47,29224.0
2017-04-04 09:50:00,27.47,27.59,27.395,27.515,26208.0
2017-04-04 09:55:00,27.43,27.49,27.38,27.46,34875.0
2017-04-04 10:00:00,27.63,27.63,27.44,27.44,19987.0
2017-04-04 10:05:00,27.53,27.67,27.53,27.58,44624.0
2017-04-04 10:10:00,27.5225,27.59,27.47,27.53,40365.0
2017-04-04 10:15:00,27.61,27.66,27.53,27.545,12948.0
2017-04-04 10:20:00,27.5,27.6,27.5,27.6,8587.0
2017-04-04 10:25:00,27.54,27.54,27.47,27.48,18366.0
2017-04-04 10:30:00,27.43,27.51,27.43,27.51,23691.0
2017-04-04 10:35:00,27.48,27.54,27.4583,27.4696,9188.0
2017-04-04 10:40:00,27.45,27.5,27.44,27.45,13490.0
2017-04-04 10:45:00,27.47,27.56,27.43,27.43,14344.0
2017-04-04 10:50:00,27.45,27.53,27.44,27.44,8700.0
2017-04-04 10:55:00,27.5,27.53,27.41,27.46,12372.0
2017-04-04 11:00:00,27.53,27.56,27.48,27.5,10630.0
