,Close,High,Low,Open,Volume
2017-04-10 11:45:00,28.66,28.77,28.65,28.7251,24106.0
2017-04-10 11:50:00,28.7,28.7,28.64,28.67,15046.0
2017-04-10 11:55:00,28.63,28.72,28.62,28.71,31737.0
2017-04-10 12:00:00,28.6864,28.74,28.6,28.62,34860.0
2017-04-10 12:05:00,28.65,28.71,28.59,28.7,38936.0
2017-04-10 12:10:00,28.65,28.68,28.62,28.66,15573.0
2017-04-10 12:15:00,28.43,28.66,28.39,28.66,21052.0
2017-04-10 12:20:00,28.37,28.49,28.37,28.44,26524.0
2017-04-10 12:25:00,28.35,28.45,28.33,28.39,29856.0
2017-04-10 12:30:00,28.38,28.45,28.34,28.34,15461.0
2017-04-10 12:35:00,28.405,28.45,28.34,28.39,20597.0
2017-04-10 12:40:00,28.39,28.43,28.37,28.39,19978.0
2017-04-10 12:45:00,28.42,28.42,28.38,28.405,21577.0
2017-04-10 12:50:00,28.42,28.465,28.4,28.43,24773.0
2017-04-10 12:55:00,28.43,28.49,28.415,28.43,15480.0
2017-04-10 13:00:00,28.43,28.45,28.4,28.44,9231.0
2017-04-10 13:05:00,28.57,28.57,28.4,28.43,12482.0
2017-04-10 13:10:00,28.61,28.62,28.53,28.55,18073.0
2017-04-10 13:15:00,28.61,28.64,28.59,28.61,13744.0
2017-04-10 13:20:00,28.56,28.63,28.5375,28.62,31300.0
2017-04-10 13:25:00,28.6,28.62,28.56,28.56,18121.0
2017-04-10 13:30:00,28.57,28.6,28.55,28.6,8734.0
2017-04-10 13:35:00,28.65,28.65,28.575,28.575,14860.0
2017-04-10 13:40:00,28.62,28.65,28.59,28.645,33978.0
2017-04-10 13:45:00,28.56,28.635,28.53,28.63,21750.0
2017-04-10 13:50:00,28.54,28.56,28.51,28.55,11419.0
2017-04-10 13:55:00,28.49,28.555,28.46,28.54,17034.0
2017-04-10 14:00:00,28.53,28.55,28.5,28.5,10521.0
2017-04-10 14:05:00,28.38,28.555,28.38,28.54,26535.0
2017-04-10 14:10:00,28.272,28.4,28.272,28.37,26237.0
2017-04-10 14:15:00,28.37,28.38,28.28,28.29,40385.0
2017-04-10 14:20:00,28.36,28.38,28.345,28.38,9458.0
2017-04-10 14:25:00,28.34,28.385,28.315,28.37,23979.0
2017-04-10 14:30:00,28.42,28.45,28.34,28.34,27548.0
2017-04-10 14:35:00,28.44,28.48,28.4,28.42,23215.0
2017-04-10 14:40:00,28.435,28.44,28.41,28.44,20001.0
2017-04-10 14:45:00,28.43,28.45,28.39,28.435,22900.0
2017-04-10 14:50:00,28.46,28.475,28.435,28.44,17603.0
2017-04-10 14:55:00,28.5,28.5089,28.435,28.461,18728.0
2017-04-10 15:00:00,28.46,28.52,28.46,28.5,13706.0
2017-04-10 15:05:00,28.45,28.48,28.43,28.45,18852.0
2017-04-10 15:10:00,28.43,28.48,28.415,28.45,21432.0
2017-04-10 15:15:00,28.43,28.44,28.37,28.43,15750.0
2017-04-10 15:20:00,28.46,28.485,28.42,28.43,17571.0
2017-04-10 15:25:00,28.53,28.53,28.42,28.47,39579.0
2017-04-10 15:30:00,28.45,28.53,28.445,28.53,26545.0
2017-04-10 15:35:00,28.47,28.47,28.41,28.45,42111.0
2017-04-10 15:40:00,28.54,28.545,28.46,28.47,29623.0
2017-04-10 15:45:00,28.475,28.54,28.47,28.54,31842.0
2017-04-10 15:50:00,28.51,28.51,28.46,28.475,47670.0
2017-04-10 15:55:00,28.45,28.5,28.42,28.5,80856.0
2017-04-10 16:00:00,28.45,28.49,28.44,28.46,104397.0
2017-04-10 16:05:00,28.44,28.44,28.44,28.44,140476.0
2017-04-10 16:40:00,28.44,28.44,28.44,28.44,2504.0
2017-04-11 09:35:00,28.53,28.548,28.37,28.38,12207.0
2017-04-11 09:40:00,28.45,28.55,28.35,28.535,10044.0
2017-04-11 09:45:00,28.39,28.53,28.24,28.41,22637.0
2017-04-11 09:50:00,28.26,28.38,28.21,28.38,9329.0
2017-04-11 09:55:00,28.33,28.37,28.15,28.21,11947.0
2017-04-11 10:00:00,28.46,28.46,28.28,28.34,9096.0
2017-04-11 10:05:00,28.59,28.59,28.41,28.45,17463.0
2017-04-11 10:10:00,28.43,28.59,28.43,28.56,11972.0
2017-04-11 10:15:00,28.39,28.5,28.37,28.43,9554.0
2017-04-11 10:20:00,28.35,28.37,28.26,28.36,8613.0
2017-04-11 10:25:00,28.2,28.37,28.15,28.36,11600.0
2017-04-11 10:30:00,28.34,28.34,28.15,28.18,7600.0
2017-04-11 10:35:00,28.16,28.33,28.12,28.325,14879.0
2017-04-11 10:40:00,28.31,28.31,28.14,28.15,13565.0
2017-04-11 10:45:00,28.25,28.31,28.14,28.31,13266.0
2017-04-11 10:50:00,28.17,28.27,28.17,28.23,10735.0
2017-04-11 10:55:00,28.14,28.17,28.08,28.16,20906.0
2017-04-11 11:00:00,28.12,28.16,28.07,28.14,23095.0
2017-04-11 11:05:00,28.23,28.24,28.1,28.13,12600.0
2017-04-11 11:10:00,28.12,28.22,28.12,28.22,12107.0
2017-04-11 11:15:00,28.11,28.14,28.08,28.12,12100.0
2017-04-11 11:20:00,28.17,28.18,28.07,28.09,17000.0
2017-04-11 11:25:00,28.2,28.23,28.1,28.18,16798.0
2017-04-11 11:30:00,28.15,28.18,28.12,28.16,8745.0
2017-04-11 11:35:00,28.25,28.25,28.16,28.19,13582.0
2017-04-11 11:40:00,28.26,28.3,28.235,28.25,10100.0
2017-04-11 11:45:00,28.26,28.27,28.19,28.27,9300.0
2017-04-11 11:50:00,28.32,28.34,28.23,28.25,11000.0
2017-04-11 11:55:00,28.33,28.36,28.26,28.33,14648.0
2017-04-11 12:00:00,28.33,28.44,28.33,28.34,8502.0
2017-04-11 12:05:00,28.34,28.35,28.28,28.33,11900.0
2017-04-11 12:10:00,28.3099,28.38,28.3,28.37,6111.0
2017-04-11 12:15:00,28.41,28.44,28.29,28.29,8850.0
2017-04-11 12:20:00,28.44,28.44,28.37,28.43,7500.0
2017-04-11 12:25:00,28.52,28.58,28.45,28.45,7248.0
2017-04-11 12:30:00,28.5,28.53,28.48,28.5,4844.0
2017-04-11 12:35:00,28.53,28.56,28.48,28.5,6296.0
2017-04-11 12:40:00,28.44,28.51,28.44,28.5,5044.0
2017-04-11 12:45:00,28.43,28.48,28.39,28.4785,5600.0
2017-04-11 12:50:00,28.39,28.44,28.39,28.44,5600.0
2017-04-11 12:55:00,28.66,28.769,28.4,28.4,42805.0
2017-04-11 13:00:00,28.63,28.67,28.6189,28.66,13392.0
2017-04-11 13:05:00,28.66,28.68,28.62,28.64,10823.0
2017-04-11 13:10:00,28.66,28.71,28.63,28.66,26522.0
2017-04-11 13:15:00,28.76,28.76,28.57,28.66,108250.0
2017-04-11 13:20:00,28.65,28.76,28.65,28.76,12992.0
2017-04-11 13:25:00,28.5,28.66,28.45,28.65,19151.0
2017-04-11 13:30:00,28.49,28.58,28.48,28.48,18100.0
2017-04-11 13:35:00,28.46,28.53,28.46,28.52,42450.0
2017-04-11 13:40:00,28.52,28.6,28.48,28.49,19488.0
2017-04-11 13:45:00,28.41,28.52,28.385,28.52,20252.0
2017-04-11 13:50:00,28.445,28.47,28.43,28.43,7848.0
2017-04-11 13:55:00,28.48,28.48,28.43,28.445,7321.0
2017-04-11 14:00:00,28.46,28.485,28.42,28.47,9889.0
2017-04-11 14:05:00,28.44,28.49,28.435,28.46,8800.0
2017-04-11 14:10:00,28.56,28.57,28.45,28.45,13554.0
2017-04-11 14:15:00,28.49,28.56,28.46,28.555,18875.0
2017-04-11 14:20:00,28.51,28.51,28.47,28.5,5700.0
2017-04-11 14:25:00,28.49,28.52,28.48,28.52,6548.0
2017-04-11 14:30:00,28.49,28.51,28.45,28.5,10800.0
2017-04-11 14:35:00,28.49,28.515,28.47,28.48,12453.0
2017-04-11 14:40:00,28.47,28.549,28.47,28.52,10685.0
2017-04-11 14:45:00,28.45,28.5231,28.44,28.48,11419.0
2017-04-11 14:50:00,28.51,28.51,28.44,28.44,22077.0
2017-04-11 14:55:00,28.6,28.61,28.49,28.5,53157.0
2017-04-11 15:00:00,28.565,28.61,28.53,28.59,33903.0
2017-04-11 15:05:00,28.53,28.565,28.5,28.56,38233.0
2017-04-11 15:10:00,28.48,28.54,28.47,28.53,24483.0
2017-04-11 15:15:00,28.42,28.49,28.42,28.48,16754.0
2017-04-11 15:20:00,28.43,28.445,28.415,28.42,15753.0
2017-04-11 15:25:00,28.42,28.458,28.41,28.44,20366.0
