,Open,High,Low,Close,Volume
2017-03-31 12:10:00,50.42,50.46,50.4,50.4,2098.0
2017-03-31 12:15:00,50.42,50.47,50.39,50.39,1905.0
2017-03-31 12:20:00,50.37,50.42,50.37,50.39,2100.0
2017-03-31 12:25:00,50.39,50.48,50.38,50.42,3073.0
2017-03-31 12:30:00,50.4,50.48,50.4,50.46,2267.0
2017-03-31 12:35:00,50.45,50.47,50.4,50.44,3511.0
2017-03-31 12:40:00,50.46,50.47,50.41,50.43,1298.0
2017-03-31 12:45:00,50.43,50.47,50.4,50.42,1200.0
2017-03-31 12:50:00,50.41,50.41,50.39,50.41,1500.0
2017-03-31 12:55:00,50.41,50.47,50.39,50.47,2265.0
2017-03-31 13:00:00,50.44,50.54,50.42,50.54,2938.0
2017-03-31 13:05:00,50.56,50.57,50.49,50.49,2213.0
2017-03-31 13:10:00,50.53,50.55,50.49,50.55,1600.0
2017-03-31 13:15:00,50.58,50.62,50.55,50.61,3839.0
2017-03-31 13:20:00,50.62,50.63,50.57,50.575,2200.0
2017-03-31 13:25:00,50.6,50.64,50.6,50.61,2400.0
2017-03-31 13:30:00,50.63,50.67,50.6,50.65,2500.0
2017-03-31 13:35:00,50.67,50.68,50.55,50.57,2400.0
2017-03-31 13:40:00,50.55,50.59,50.51,50.54,2800.0
2017-03-31 13:45:00,50.53,50.57,50.49,50.49,1810.0
2017-03-31 13:50:00,50.48,50.53,50.47,50.48,2698.0
2017-03-31 13:55:00,50.5,50.53,50.48,50.52,1110.0
2017-03-31 14:00:00,50.52,50.52,50.425,50.425,1700.0
2017-03-31 14:05:00,50.36,50.37,50.32,50.33,3400.0
2017-03-31 14:10:00,50.33,50.35,50.26,50.34,4500.0
2017-03-31 14:15:00,50.33,50.345,50.12,50.17,14588.0
2017-03-31 14:20:00,50.16,50.21,50.16,50.195,4146.0
2017-03-31 14:25:00,50.215,50.27,50.21,50.27,2700.0
2017-03-31 14:30:00,50.27,50.27,50.23,50.23,1300.0
2017-03-31 14:35:00,50.195,50.27,50.17,50.26,3800.0
2017-03-31 14:40:00,50.265,50.28,50.23,50.245,3700.0
2017-03-31 14:45:00,50.23,50.31,50.23,50.25,4620.0
2017-03-31 14:50:00,50.26,50.26,50.23,50.23,3674.0
2017-03-31 14:55:00,50.24,50.24,50.16,50.16,7005.0
2017-03-31 15:00:00,50.15,50.165,50.09,50.09,5011.0
2017-03-31 15:05:00,50.09,50.16,50.09,50.135,12153.0
2017-03-31 15:10:00,50.15,50.21,50.115,50.18,11056.0
2017-03-31 15:15:00,50.2,50.265,50.19,50.26,9025.0
2017-03-31 15:20:00,50.27,50.3,50.22,50.22,10784.0
2017-03-31 15:25:00,50.205,50.27,50.2,50.24,6900.0
2017-03-31 15:30:00,50.25,50.25,50.19,50.19,4066.0
2017-03-31 15:35:00,50.2,50.31,50.2,50.28,14186.0
2017-03-31 15:40:00,50.28,50.31,50.21,50.23,7539.0
2017-03-31 15:45:00,50.21,50.23,50.185,50.19,9866.0
2017-03-31 15:50:00,50.2,50.21,50.055,50.12,15646.0
2017-03-31 15:55:00,50.09,50.14,50.08,50.12,12511.0
2017-03-31 16:00:00,50.13,50.15,49.98,49.99,96091.0
2017-03-31 16:10:00,50.04,50.04,50.04,50.04,118819.0
2017-03-31 16:15:00,50.04,50.04,50.04,50.04,5316.0
2017-04-03 09:35:00,50.2,50.3899,49.99,50.205,4624.0
2017-04-03 09:40:00,50.25,50.34,50.1,50.31,10827.0
2017-04-03 09:45:00,50.2122,50.34,50.21,50.265,12418.0
2017-04-03 09:50:00,50.33,50.34,50.1,50.115,16578.0
2017-04-03 09:55:00,50.13,50.21,50.09,50.21,8850.0
2017-04-03 10:00:00,50.18,50.18,49.99,50.03,6600.0
2017-04-03 10:05:00,50.0,50.05,49.91,49.91,3870.0
2017-04-03 10:10:00,49.87,49.88,49.66,49.7408,6722.0
2017-04-03 10:15:00,49.72,49.72,49.5,49.68,10984.0
2017-04-03 10:20:00,49.65,49.76,49.55,49.64,3300.0
2017-04-03 10:25:00,49.62,49.8,49.62,49.77,5000.0
2017-04-03 10:30:00,49.78,49.95,49.78,49.85,4100.0
2017-04-03 10:35:00,49.88,49.98,49.88,49.98,10301.0
2017-04-03 10:40:00,49.97,49.98,49.86,49.89,23576.0
2017-04-03 10:45:00,49.78,49.82,49.6,49.69,8351.0
2017-04-03 10:50:00,49.75,49.77,49.63,49.65,4200.0
2017-04-03 10:55:00,49.64,49.66,49.56,49.63,41949.0
2017-04-03 11:00:00,49.61,49.63,49.36,49.36,3700.0
2017-04-03 11:05:00,49.36,49.43,49.31,49.33,3800.0
2017-04-03 11:10:00,49.31,49.36,49.09,49.17,4170.0
2017-04-03 11:15:00,49.15,49.2,49.08,49.18,3400.0
2017-04-03 11:20:00,49.16,49.23,49.12,49.17,3700.0
2017-04-03 11:25:00,49.18,49.36,49.17,49.36,4094.0
2017-04-03 11:30:00,49.36,49.39,49.33,49.34,3927.0
2017-04-03 11:35:00,49.315,49.37,49.315,49.33,1100.0
2017-04-03 11:40:00,49.33,49.37,49.26,49.33,5880.0
2017-04-03 11:45:00,49.305,49.32,49.21,49.24,7600.0
2017-04-03 11:50:00,49.2,49.27,49.15,49.22,13589.0
2017-04-03 11:55:00,49.23,49.35,49.18,49.35,3500.0
2017-04-03 12:00:00,49.335,49.35,49.27,49.28,5089.0
2017-04-03 12:05:00,49.24,49.26,49.19,49.215,26966.0
2017-04-03 12:10:00,49.23,49.23,49.06,49.1,26025.0
2017-04-03 12:15:00,49.12,49.23,49.11,49.17,9022.0
2017-04-03 12:20:00,49.155,49.25,49.145,49.18,21440.0
2017-04-03 12:25:00,49.16,49.25,49.13,49.23,35855.0
2017-04-03 12:30:00,49.23,49.38,49.23,49.35,5735.0
2017-04-03 12:35:00,49.34,49.39,49.28,49.31,10724.0
2017-04-03 12:40:00,49.3,49.4,49.2701,49.39,12895.0
2017-04-03 12:45:00,49.36,49.45,49.3,49.45,49636.0
2017-04-03 12:50:00,49.46,49.46,49.3375,49.38,6000.0
2017-04-03 12:55:00,49.4,49.4,49.285,49.31,3740.0
2017-04-03 13:00:00,49.29,49.33,49.26,49.32,3258.0
2017-04-03 13:05:00,49.3,49.49,49.3,49.49,1700.0
2017-04-03 13:10:00,49.48,49.54,49.46,49.5,5700.0
