Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,2.84,2.85,2.82,2.83,23367.0,23367.0,-0.00352112676056,2.83610633582,-0.000537977955242,2.8425,0.0,0,0,0,66206.5,66206.5,2.83333333333,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 09:40:00,2.83,2.84,2.82,2.84,4800.0,28167.0,0.00353356890459,2.83688506866,0.000274578151543,2.84226190476,0.0,1,0,0,13600.0,79806.5,2.83333333333,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 09:45:00,2.83,2.84,2.825,2.8392,17100.0,45267.0,-0.000281690140845,2.83734805493,0.000163202335312,2.84197029478,0.0,0,0,0,48473.94,128280.44,2.83386219542,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 09:50:00,2.83,2.85,2.83,2.84,18379.0,63646.0,0.000281769512539,2.83787844394,0.000186931248583,2.84178264766,0.0,0,0,0,52196.36,180476.8,2.8356346039,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 09:55:00,2.84,2.85,2.835,2.8399,25118.0,88764.0,-3.52112676055e-05,2.83828275515,0.000142469531252,2.84160334788,0.0,0,0,0,71376.1460667,251852.946067,2.83733209484,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 10:00:00,2.8365,2.87,2.83,2.8601,36243.0,125007.0,0.0071129265115,2.84264620412,0.00153735527632,2.8433649338,0.0,1,1,0,103414.5681,355267.514167,2.8419809624,1,0,0,1,0.0,0,20170317 09:31:33
2017-03-16 10:05:00,2.87,2.88,2.8685,2.87,47669.0,172676.0,0.00346141743296,2.8481169633,0.00192453044896,2.84590160677,1.0,1,1,1,136945.092167,492212.606333,2.85049807925,-1,1,1,1,2.87,2,20170317 09:31:33
2017-03-16 10:10:00,2.87,2.87,2.86,2.87,4700.0,177376.0,0.0,2.85249357064,0.00153666699674,2.84819669184,0.0,0,1,1,13473.3333333,505685.939667,2.85092650453,1,0,1,1,2.87,2,20170317 09:31:33
2017-03-16 10:15:00,2.87,2.87,2.845,2.86,24590.0,201966.0,-0.00348432055749,2.85399485651,0.000526306487681,2.84932081643,0.0,0,0,1,70286.4166667,575972.356333,2.85182830939,1,0,1,1,2.86,2,20170317 09:31:33
2017-03-16 10:20:00,2.865,2.87,2.835,2.86,35412.0,237378.0,0.0,2.85519588521,0.000420823707897,2.85033788153,0.0,0,0,1,101101.26,677073.616333,2.85230146152,1,0,1,1,2.86,2,20170317 09:31:33
2017-03-16 10:25:00,2.855,2.87,2.85,2.87,30652.0,268030.0,0.0034965034965,2.85815670817,0.00103699468524,2.85221046424,0.0,1,1,1,87766.8933333,764840.509667,2.85356307005,1,0,1,1,2.87,2,20170317 09:31:33
2017-03-16 10:30:00,2.87,2.88,2.864,2.88,17833.0,285863.0,0.00348432055749,2.86252536653,0.0015284880476,2.85485708669,0.0,1,1,1,51263.9306667,816104.440333,2.85487957635,1,0,1,1,2.88,2,20170317 09:31:33
2017-03-16 10:35:00,2.88,2.89,2.871,2.89,20427.0,306290.0,0.00347222222222,2.86802029323,0.00191960803476,2.85820403082,0.0,1,1,1,58904.659,875009.099333,2.85679943626,1,0,1,1,2.89,2,20170317 09:31:33
2017-03-16 10:40:00,2.8801,2.925,2.8801,2.92,67091.0,373381.0,0.0103806228374,2.87841623458,0.0036247795663,2.86408936122,0.0,1,1,1,195125.228033,1070134.32737,2.86606529889,1,0,1,1,2.92,2,20170317 09:31:33
2017-03-16 10:45:00,2.92,2.92,2.89,2.905,32673.0,406054.0,-0.00513698630137,2.88373298767,0.0018471105811,2.86798561253,0.0,0,1,1,94915.065,1165049.39237,2.86919816666,1,0,1,1,2.905,2,20170317 09:31:33
2017-03-16 10:50:00,2.905,2.935,2.902,2.93,19101.0,425155.0,0.00860585197935,2.89298639013,0.00320882776129,2.87389174467,0.0,1,1,1,55819.489,1220868.88137,2.87158537796,1,0,1,1,2.93,2,20170317 09:31:33
2017-03-16 10:55:00,2.92,2.925,2.91,2.92,15954.0,441109.0,-0.00341296928328,2.89838911211,0.00186752415843,2.87828300708,0.0,0,1,1,46559.09,1267427.97137,2.8732761548,1,0,1,1,2.92,2,20170317 09:31:33
2017-03-16 11:00:00,2.92,2.92,2.9108,2.92,16430.0,457539.0,0.0,2.90271128968,0.00149123441045,2.88225605403,0.0,0,1,1,47925.2146667,1315353.18603,2.87484386256,1,0,1,1,2.92,2,20170317 09:31:33
2017-03-16 11:05:00,2.92,2.92,2.905,2.9056,26113.0,483652.0,-0.00493150684931,2.90328903175,0.000199035317477,2.88447928698,0.0,0,0,1,75994.0526,1391347.23863,2.87675278637,1,0,1,1,2.9056,2,20170317 09:31:33
2017-03-16 11:10:00,2.91,2.92,2.91,2.915,8875.0,492527.0,0.00323513215859,2.9056312254,0.000806738021898,2.88738602155,0.0,1,0,1,25870.625,1417217.86363,2.87744197503,1,0,1,1,2.915,2,20170317 09:31:33
2017-03-16 11:15:00,2.92,2.92,2.895,2.895,16729.0,509256.0,-0.00686106346484,2.90350498032,-0.000731767011945,2.88811116235,0.0,0,0,1,48569.8633333,1465787.72697,2.87829250312,1,0,1,1,2.895,2,20170317 09:31:33
2017-03-16 11:20:00,2.8959,2.915,2.88,2.895,11076.0,520332.0,0.0,2.90180398425,-0.000585842309633,2.88876724213,0.0,0,0,1,32083.48,1497871.20697,2.87868362308,1,0,1,1,2.895,2,20170317 09:31:33
2017-03-16 11:25:00,2.895,2.9,2.885,2.89,7531.0,527863.0,-0.00172711571675,2.8994431874,-0.000813561792516,2.88888464764,0.0,0,0,1,21777.1416667,1519648.34863,2.87886885164,1,0,1,1,2.89,2,20170317 09:31:33
2017-03-16 11:30:00,2.89,2.9,2.885,2.9,2600.0,530463.0,0.00346020761246,2.89955454992,3.84082432503e-05,2.88994325263,0.0,1,0,1,7527.0,1527175.34863,2.87894791651,1,0,1,1,2.9,2,20170317 09:31:33
