,Close,High,Low,Open,Volume
2017-04-03 15:30:00,20.52,20.53,20.51,20.529,23299.0
2017-04-03 15:35:00,20.4501,20.52,20.4501,20.5,61961.0
2017-04-03 15:40:00,20.445,20.4562,20.44,20.455,11485.0
2017-04-03 15:45:00,20.435,20.45,20.42,20.45,57063.0
2017-04-03 15:50:00,20.445,20.47,20.43,20.435,49877.0
2017-04-03 15:55:00,20.47,20.47,20.445,20.445,66202.0
2017-04-03 16:00:00,20.45,20.47,20.42,20.47,156052.0
2017-04-03 16:05:00,20.45,20.45,20.45,20.45,101838.0
2017-04-03 16:35:00,20.45,20.45,20.45,20.45,8901.0
2017-04-03 16:40:00,20.5,20.5,20.5,20.5,300.0
2017-04-04 09:35:00,20.31,20.55,20.31,20.44,22540.0
2017-04-04 09:40:00,20.16,20.42,20.14,20.3324,20816.0
2017-04-04 09:45:00,20.2168,20.22,20.08,20.14,24142.0
2017-04-04 09:50:00,20.05,20.26,20.03,20.23,25537.0
2017-04-04 09:55:00,19.96,20.08,19.96,20.05,25278.0
2017-04-04 10:00:00,20.03,20.12,19.97,19.97,26900.0
2017-04-04 10:05:00,19.94,20.06,19.93,20.05,26048.0
2017-04-04 10:10:00,20.0175,20.04,19.94,19.94,14434.0
2017-04-04 10:15:00,19.9601,20.02,19.91,20.02,21100.0
2017-04-04 10:20:00,19.96,19.975,19.93,19.96,8875.0
2017-04-04 10:25:00,19.97,19.98,19.92,19.96,17432.0
2017-04-04 10:30:00,20.0099,20.02,19.975,19.98,21431.0
2017-04-04 10:35:00,20.01,20.08,20.0,20.0001,11038.0
2017-04-04 10:40:00,20.08,20.08,19.99,20.0,23679.0
2017-04-04 10:45:00,20.0,20.08,19.99,20.07,33269.0
2017-04-04 10:50:00,20.0027,20.06,20.0,20.0,9332.0
2017-04-04 10:55:00,20.01,20.05,20.0,20.02,78048.0
2017-04-04 11:00:00,20.02,20.03,19.99,20.0,8190.0
2017-04-04 11:05:00,20.04,20.04,20.02,20.02,5447.0
2017-04-04 11:10:00,20.05,20.06,20.03,20.04,5157.0
2017-04-04 11:15:00,20.04,20.05,20.03,20.045,12486.0
2017-04-04 11:20:00,20.03,20.04,20.02,20.035,9378.0
2017-04-04 11:25:00,20.06,20.06,20.0217,20.025,7597.0
2017-04-04 11:30:00,20.05,20.06,20.04,20.06,57326.0
2017-04-04 11:35:00,20.07,20.08,20.045,20.05,8856.0
2017-04-04 11:40:00,20.08,20.09,20.07,20.08,7860.0
2017-04-04 11:45:00,20.0999,20.12,20.07,20.09,16133.0
2017-04-04 11:50:00,20.07,20.09,20.06,20.08,7347.0
2017-04-04 11:55:00,20.03,20.06,20.02,20.06,8850.0
2017-04-04 12:00:00,20.04,20.06,20.01,20.03,9094.0
2017-04-04 12:05:00,20.0682,20.0682,20.01,20.04,6715.0
2017-04-04 12:10:00,19.95,20.05,19.94,20.05,19298.0
2017-04-04 12:15:00,19.97,19.989,19.94,19.96,5250.0
2017-04-04 12:20:00,19.94,19.98,19.92,19.97,8838.0
2017-04-04 12:25:00,19.88,19.93,19.87,19.93,9072.0
2017-04-04 12:30:00,19.86,19.89,19.8326,19.88,11510.0
2017-04-04 12:35:00,19.88,19.9,19.845,19.845,7009.0
2017-04-04 12:40:00,19.8692,19.88,19.825,19.88,7126.0
2017-04-04 12:45:00,19.87,19.89,19.87,19.87,3922.0
2017-04-04 12:50:00,19.85,19.88,19.81,19.88,79206.0
2017-04-04 12:55:00,19.84,19.85,19.8201,19.84,4144.0
2017-04-04 13:00:00,19.86,19.86,19.82,19.84,13194.0
2017-04-04 13:05:00,19.805,19.85,19.8,19.85,5518.0
2017-04-04 13:10:00,19.79,19.82,19.79,19.8,7449.0
2017-04-04 13:15:00,19.8,19.82,19.8,19.8,11225.0
2017-04-04 13:20:00,19.78,19.82,19.75,19.82,18867.0
2017-04-04 13:25:00,19.77,19.79,19.77,19.7801,17036.0
2017-04-04 13:30:00,19.72,19.77,19.72,19.77,5387.0
2017-04-04 13:35:00,19.69,19.721,19.6514,19.72,24675.0
2017-04-04 13:40:00,19.63,19.715,19.63,19.7,25041.0
2017-04-04 13:45:00,19.64,19.65,19.625,19.64,11368.0
2017-04-04 13:50:00,19.6207,19.65,19.62,19.65,16081.0
2017-04-04 13:55:00,19.62,19.64,19.61,19.629,5948.0
2017-04-04 14:00:00,19.645,19.65,19.63,19.63,3614.0
2017-04-04 14:05:00,19.635,19.65,19.61,19.65,7491.0
2017-04-04 14:10:00,19.635,19.635,19.61,19.635,12588.0
2017-04-04 14:15:00,19.64,19.66,19.64,19.64,5834.0
2017-04-04 14:20:00,19.645,19.66,19.64,19.66,3500.0
2017-04-04 14:25:00,19.67,19.67,19.64,19.645,5439.0
2017-04-04 14:30:00,19.685,19.69,19.68,19.68,6293.0
2017-04-04 14:35:00,19.69,19.69,19.68,19.685,6100.0
2017-04-04 14:40:00,19.655,19.69,19.65,19.69,9007.0
2017-04-04 14:45:00,19.7,19.71,19.65,19.655,14729.0
2017-04-04 14:50:00,19.69,19.7,19.69,19.69,13714.0
2017-04-04 14:55:00,19.69,19.7199,19.68,19.695,25458.0
2017-04-04 15:00:00,19.71,19.71,19.69,19.69,7375.0
2017-04-04 15:05:00,19.67,19.71,19.66,19.69,15363.0
2017-04-04 15:10:00,19.66,19.68,19.645,19.67,12600.0
