,Close,High,Low,Open,Volume
2017-04-04 09:45:00,11.66,11.72,11.65,11.7022,95982.0
2017-04-04 09:50:00,11.7,11.73,11.655,11.66,92151.0
2017-04-04 09:55:00,11.7,11.72,11.685,11.7,163632.0
2017-04-04 10:00:00,11.655,11.7,11.655,11.6943,40131.0
2017-04-04 10:05:00,11.615,11.67,11.605,11.66,109479.0
2017-04-04 10:10:00,11.64,11.66,11.615,11.615,84052.0
2017-04-04 10:15:00,11.63,11.66,11.61,11.64,73529.0
2017-04-04 10:20:00,11.61,11.645,11.6,11.64,54836.0
2017-04-04 10:25:00,11.59,11.63,11.58,11.61,26657.0
2017-04-04 10:30:00,11.56,11.585,11.55,11.585,78311.0
2017-04-04 10:35:00,11.56,11.57,11.5207,11.56,391317.0
2017-04-04 10:40:00,11.565,11.6,11.555,11.56,69289.0
2017-04-04 10:45:00,11.59,11.62,11.56,11.565,103806.0
2017-04-04 10:50:00,11.58,11.605,11.58,11.59,41344.0
2017-04-04 10:55:00,11.59,11.605,11.58,11.58,24136.0
2017-04-04 11:00:00,11.59,11.605,11.575,11.59,60850.0
2017-04-04 11:05:00,11.65,11.655,11.595,11.6,257131.0
2017-04-04 11:10:00,11.62,11.65,11.61,11.65,24800.0
2017-04-04 11:15:00,11.64,11.64,11.615,11.625,54112.0
2017-04-04 11:20:00,11.685,11.685,11.64,11.64,67360.0
2017-04-04 11:25:00,11.705,11.71,11.68,11.68,63116.0
2017-04-04 11:30:00,11.705,11.74,11.705,11.71,80748.0
2017-04-04 11:35:00,11.69,11.71,11.675,11.71,51829.0
2017-04-04 11:40:00,11.72,11.73,11.675,11.68,129313.0
2017-04-04 11:45:00,11.715,11.75,11.715,11.72,100984.0
2017-04-04 11:50:00,11.725,11.73,11.71,11.72,31358.0
2017-04-04 11:55:00,11.75,11.7551,11.72,11.73,71913.0
2017-04-04 12:00:00,11.73,11.775,11.73,11.75,82650.0
2017-04-04 12:05:00,11.71,11.73,11.695,11.725,67429.0
2017-04-04 12:10:00,11.73,11.73,11.71,11.715,220388.0
2017-04-04 12:15:00,11.78,11.79,11.72,11.725,557188.0
2017-04-04 12:20:00,11.81,11.81,11.78,11.78,152306.0
2017-04-04 12:25:00,11.749,11.81,11.745,11.81,47722.0
2017-04-04 12:30:00,11.745,11.75,11.71,11.75,88298.0
2017-04-04 12:35:00,11.74,11.75,11.73,11.745,37635.0
2017-04-04 12:40:00,11.74,11.74,11.7201,11.73,51470.0
2017-04-04 12:45:00,11.73,11.74,11.73,11.74,21723.0
2017-04-04 12:50:00,11.74,11.745,11.73,11.74,86505.0
2017-04-04 12:55:00,11.775,11.78,11.74,11.74,125678.0
2017-04-04 13:00:00,11.775,11.78,11.77,11.77,43586.0
2017-04-04 13:05:00,11.75,11.775,11.74,11.77,58876.0
2017-04-04 13:10:00,11.74,11.76,11.73,11.74,57113.0
2017-04-04 13:15:00,11.76,11.76,11.735,11.74,63054.0
2017-04-04 13:20:00,11.77,11.77,11.75,11.755,63536.0
2017-04-04 13:25:00,11.735,11.78,11.73,11.765,70796.0
2017-04-04 13:30:00,11.72,11.75,11.72,11.74,109004.0
2017-04-04 13:35:00,11.745,11.75,11.71,11.72,68698.0
2017-04-04 13:40:00,11.765,11.767,11.74,11.74,26653.0
2017-04-04 13:45:00,11.741,11.77,11.741,11.77,51846.0
2017-04-04 13:50:00,11.73,11.75,11.72,11.75,40761.0
2017-04-04 13:55:00,11.75,11.75,11.72,11.725,22600.0
2017-04-04 14:00:00,11.74,11.75,11.735,11.75,27635.0
2017-04-04 14:05:00,11.73,11.75,11.73,11.74,26999.0
2017-04-04 14:10:00,11.75,11.77,11.73,11.735,111364.0
2017-04-04 14:15:00,11.8,11.8,11.75,11.75,83597.0
2017-04-04 14:20:00,11.805,11.825,11.7948,11.8,299597.0
2017-04-04 14:25:00,11.8108,11.83,11.805,11.81,85984.0
2017-04-04 14:30:00,11.795,11.83,11.795,11.81,48589.0
2017-04-04 14:35:00,11.8,11.8,11.79,11.8,29210.0
2017-04-04 14:40:00,11.795,11.81,11.79,11.8,42361.0
2017-04-04 14:45:00,11.795,11.8,11.785,11.8,56357.0
2017-04-04 14:50:00,11.84,11.84,11.79,11.8,102898.0
2017-04-04 14:55:00,11.86,11.86,11.835,11.835,131375.0
2017-04-04 15:00:00,11.845,11.86,11.83,11.86,61133.0
2017-04-04 15:05:00,11.86,11.86,11.84,11.845,83712.0
2017-04-04 15:10:00,11.87,11.885,11.85,11.86,136186.0
2017-04-04 15:15:00,11.87,11.88,11.85,11.88,144337.0
2017-04-04 15:20:00,11.88,11.885,11.865,11.87,91197.0
