Date,Close,High,Low,Open,Volume
2017-04-12 14:30:00,27.88,27.91,27.88,27.91,13031.0
2017-04-12 14:35:00,27.92,27.92,27.88,27.88,9693.0
2017-04-12 14:40:00,27.86,27.91,27.86,27.91,15692.0
2017-04-12 14:45:00,27.83,27.86,27.82,27.86,28935.0
2017-04-12 14:50:00,27.81,27.84,27.81,27.82,12749.0
2017-04-12 14:55:00,27.84,27.85,27.8,27.809,11366.0
2017-04-12 15:00:00,27.83,27.855,27.815,27.85,14254.0
2017-04-12 15:05:00,27.83,27.84,27.82,27.84,14428.0
2017-04-12 15:10:00,27.84,27.85,27.82,27.84,79998.0
2017-04-12 15:15:00,27.84,27.89,27.82,27.85,16995.0
2017-04-12 15:20:00,27.81,27.85,27.79,27.84,20562.0
2017-04-12 15:25:00,27.89,27.905,27.79,27.79,34931.0
2017-04-12 15:30:00,27.89,27.9,27.85,27.89,49319.0
2017-04-12 15:35:00,27.87,27.9,27.87,27.89,30853.0
2017-04-12 15:40:00,27.83,27.875,27.82,27.87,41951.0
2017-04-12 15:45:00,27.81,27.85,27.79,27.84,43894.0
2017-04-12 15:50:00,27.765,27.815,27.76,27.815,49772.0
2017-04-12 15:55:00,27.805,27.82,27.76,27.76,89987.0
2017-04-12 16:00:00,27.83,27.84,27.81,27.81,114136.0
2017-04-12 16:05:00,27.82,27.82,27.82,27.82,118550.0
2017-04-12 16:55:00,27.07,27.07,27.07,27.07,193.0
2017-04-13 09:35:00,27.76,27.94,27.75,27.94,28440.0
2017-04-13 09:40:00,27.764,27.81,27.71,27.76,11144.0
2017-04-13 09:45:00,27.67,27.78,27.67,27.75,8622.0
2017-04-13 09:50:00,27.62,27.66,27.57,27.65,13579.0
2017-04-13 09:55:00,27.78,27.8,27.587,27.61,32761.0
2017-04-13 10:00:00,27.74,27.79,27.71,27.77,25443.0
2017-04-13 10:05:00,27.8499,27.8499,27.73,27.75,50764.0
2017-04-13 10:10:00,27.82,27.88,27.8,27.8499,18863.0
2017-04-13 10:15:00,27.84,27.87,27.8,27.81,17182.0
2017-04-13 10:20:00,27.83,27.87,27.809,27.85,16803.0
2017-04-13 10:25:00,27.91,27.915,27.78,27.82,21341.0
2017-04-13 10:30:00,27.76,27.91,27.75,27.9,23225.0
2017-04-13 10:35:00,27.91,27.915,27.765,27.77,24869.0
2017-04-13 10:40:00,27.9,27.95,27.88,27.91,16892.0
2017-04-13 10:45:00,27.98,27.98,27.875,27.88,19186.0
2017-04-13 10:50:00,27.925,27.995,27.91,27.98,22162.0
2017-04-13 10:55:00,27.98,27.995,27.915,27.92,39463.0
2017-04-13 11:00:00,27.95,27.99,27.92,27.98,29490.0
2017-04-13 11:05:00,28.06,28.095,27.945,27.95,42424.0
2017-04-13 11:10:00,28.065,28.07,28.035,28.07,15363.0
2017-04-13 11:15:00,28.1,28.11,28.04,28.06,35528.0
2017-04-13 11:20:00,28.15,28.175,28.1,28.1,75087.0
2017-04-13 11:25:00,27.98,28.145,27.97,28.14,39066.0
2017-04-13 11:30:00,27.97,28.0,27.96,27.98,22361.0
2017-04-13 11:35:00,28.0,28.01,27.96,27.97,18165.0
2017-04-13 11:40:00,27.93,28.01,27.93,28.0,29188.0
2017-04-13 11:45:00,27.91,27.94,27.9,27.94,27598.0
2017-04-13 11:50:00,27.9,27.93,27.8975,27.91,17440.0
2017-04-13 11:55:00,27.94,27.94,27.89,27.895,16666.0
2017-04-13 12:00:00,27.925,27.95,27.915,27.94,14358.0
2017-04-13 12:05:00,27.78,27.91,27.78,27.91,37749.0
2017-04-13 12:10:00,27.7,27.8,27.68,27.78,27848.0
2017-04-13 12:15:00,27.67,27.71,27.67,27.7,14460.0
2017-04-13 12:20:00,27.5964,27.68,27.59,27.66,22216.0
2017-04-13 12:25:00,27.52,27.6,27.52,27.595,24596.0
2017-04-13 12:30:00,27.54,27.55,27.52,27.5299,19410.0
2017-04-13 12:35:00,27.5,27.55,27.5,27.54,41445.0
2017-04-13 12:40:00,27.495,27.53,27.49,27.51,30557.0
2017-04-13 12:45:00,27.44,27.5,27.43,27.5,20301.0
2017-04-13 12:50:00,27.36,27.43,27.36,27.43,23750.0
2017-04-13 12:55:00,27.4,27.4,27.37,27.37,24993.0
2017-04-13 13:00:00,27.37,27.42,27.36,27.41,31568.0
2017-04-13 13:05:00,27.33,27.389,27.32,27.37,17327.0
2017-04-13 13:10:00,27.28,27.33,27.27,27.33,19716.0
2017-04-13 13:15:00,27.33,27.34,27.29,27.29,122314.0
2017-04-13 13:20:00,27.38,27.39,27.33,27.33,26426.0
2017-04-13 13:25:00,27.335,27.395,27.33,27.39,12095.0
2017-04-13 13:30:00,27.43,27.44,27.32,27.32,16369.0
2017-04-13 13:35:00,27.44,27.46,27.43,27.435,29697.0
2017-04-13 13:40:00,27.47,27.48,27.4467,27.45,24505.0
2017-04-13 13:45:00,27.41,27.4665,27.41,27.4665,34848.0
2017-04-13 13:50:00,27.339,27.41,27.33,27.41,28633.0
2017-04-13 13:55:00,27.32,27.34,27.3167,27.325,5614.0
2017-04-13 14:00:00,27.31,27.33,27.3,27.32,25921.0
2017-04-13 14:05:00,27.33,27.33,27.29,27.3,10241.0
2017-04-13 14:10:00,27.35,27.35,27.3,27.33,36083.0
2017-04-13 14:15:00,27.355,27.39,27.35,27.36,91569.0
2017-04-13 14:20:00,27.43,27.435,27.34,27.355,20040.0
2017-04-13 14:25:00,27.415,27.455,27.41,27.435,31856.0
2017-04-13 14:30:00,27.41,27.455,27.41,27.42,17240.0
2017-04-13 14:35:00,27.46,27.46,27.41,27.4164,18541.0
2017-04-13 14:40:00,27.43,27.46,27.42,27.46,29466.0
2017-04-13 14:45:00,27.47,27.5,27.425,27.43,16628.0
2017-04-13 14:50:00,27.44,27.48,27.43,27.47,12428.0
2017-04-13 14:55:00,27.44,27.45,27.425,27.44,23849.0
2017-04-13 15:00:00,27.47,27.47,27.43,27.45,15388.0
2017-04-13 15:05:00,27.44,27.48,27.44,27.47,18003.0
2017-04-13 15:10:00,27.43,27.45,27.425,27.45,26356.0
2017-04-13 15:15:00,27.43,27.45,27.425,27.44,50111.0
2017-04-13 15:20:00,27.44,27.4463,27.42,27.43,46205.0
2017-04-13 15:25:00,27.4,27.45,27.4,27.43,28418.0
2017-04-13 15:30:00,27.36,27.41,27.35,27.39,16328.0
2017-04-13 15:35:00,27.35,27.39,27.34,27.36,38040.0
2017-04-13 15:40:00,27.28,27.3499,27.27,27.345,41427.0
2017-04-13 15:45:00,27.28,27.31,27.28,27.285,47267.0
2017-04-13 15:50:00,27.41,27.41,27.28,27.28,65631.0
2017-04-13 15:55:00,27.34,27.41,27.335,27.4,89814.0
2017-04-13 16:00:00,27.34,27.39,27.33,27.34,200438.0
2017-04-13 16:05:00,27.35,27.35,27.35,27.35,293787.0
2017-04-17 09:35:00,27.27,27.4,27.25,27.33,22934.0
2017-04-17 09:40:00,27.275,27.3605,27.26,27.31,10092.0
2017-04-17 09:45:00,27.24,27.27,27.18,27.27,35400.0
2017-04-17 09:50:00,27.26,27.29,27.24,27.24,5284.0
2017-04-17 09:55:00,27.3,27.3,27.26,27.28,6900.0
2017-04-17 10:00:00,27.21,27.32,27.21,27.31,12064.0
2017-04-17 10:05:00,27.27,27.27,27.19,27.23,12066.0
2017-04-17 10:10:00,27.3,27.31,27.25,27.28,12761.0
2017-04-17 10:15:00,27.325,27.36,27.27,27.2853,11123.0
2017-04-17 10:20:00,27.33,27.37,27.32,27.33,13747.0
2017-04-17 10:25:00,27.32,27.33,27.3,27.33,22649.0
2017-04-17 10:30:00,27.3,27.33,27.3,27.32,32122.0
2017-04-17 10:35:00,27.28,27.33,27.28,27.31,17013.0
2017-04-17 10:40:00,27.235,27.29,27.21,27.28,42434.0
2017-04-17 10:45:00,27.16,27.245,27.16,27.23,14236.0
2017-04-17 10:50:00,27.1587,27.185,27.14,27.16,20181.0
2017-04-17 10:55:00,27.22,27.23,27.14,27.14,15075.0
2017-04-17 11:00:00,27.27,27.27,27.225,27.23,11317.0
2017-04-17 11:05:00,27.28,27.29,27.25,27.26,37191.0
2017-04-17 11:10:00,27.21,27.285,27.205,27.28,18977.0
2017-04-17 11:15:00,27.17,27.235,27.17,27.21,23501.0
2017-04-17 11:20:00,27.19,27.19,27.16,27.19,14089.0
2017-04-17 11:25:00,27.15,27.2,27.13,27.19,19494.0
2017-04-17 11:30:00,27.14,27.15,27.11,27.15,51052.0
2017-04-17 11:35:00,27.19,27.1961,27.1348,27.14,45253.0
2017-04-17 11:40:00,27.2,27.23,27.2,27.2,21784.0
2017-04-17 11:45:00,27.195,27.23,27.19,27.21,16480.0
2017-04-17 11:50:00,27.15,27.2,27.135,27.2,20318.0
2017-04-17 11:55:00,27.13,27.165,27.13,27.15,10034.0
2017-04-17 12:00:00,27.1,27.13,27.08,27.12,17847.0
2017-04-17 12:05:00,27.06,27.12,27.06,27.08,27242.0
2017-04-17 12:10:00,27.09,27.1,27.06,27.06,23881.0
2017-04-17 12:15:00,27.105,27.115,27.08,27.09,20508.0
2017-04-17 12:20:00,27.14,27.16,27.105,27.105,22547.0
2017-04-17 12:25:00,27.19,27.2,27.14,27.15,6704.0
2017-04-17 12:30:00,27.14,27.2,27.12,27.19,22930.0
2017-04-17 12:35:00,27.15,27.1835,27.14,27.15,9584.0
2017-04-17 12:40:00,27.16,27.18,27.14,27.15,20758.0
2017-04-17 12:45:00,27.17,27.185,27.15,27.16,6796.0
2017-04-17 12:50:00,27.16,27.19,27.16,27.18,11079.0
2017-04-17 12:55:00,27.16,27.17,27.15,27.1601,14685.0
2017-04-17 13:00:00,27.17,27.19,27.17,27.17,10534.0
2017-04-17 13:05:00,27.15,27.175,27.15,27.17,11225.0
2017-04-17 13:10:00,27.14,27.15,27.13,27.15,25508.0
2017-04-17 13:15:00,27.14,27.17,27.13,27.15,12006.0
2017-04-17 13:20:00,27.13,27.145,27.11,27.14,8332.0
2017-04-17 13:25:00,27.095,27.13,27.07,27.13,49334.0
2017-04-17 13:30:00,27.1099,27.11,27.08,27.09,8823.0
2017-04-17 13:35:00,27.09,27.13,27.09,27.11,17956.0
2017-04-17 13:40:00,27.1,27.1001,27.08,27.09,9459.0
