,Close,High,Low,Open,Volume
2017-04-11 11:15:00,20.33,20.41,20.15,20.34,47584.0
2017-04-11 11:20:00,20.185,20.32,20.15,20.32,46968.0
2017-04-11 11:25:00,20.19,20.25,20.1735,20.2,28863.0
2017-04-11 11:30:00,20.0092,20.21,19.8905,20.2097,113291.0
2017-04-11 11:35:00,20.0,20.135,19.87,19.97,43491.0
2017-04-11 11:40:00,19.99,20.02,19.86,19.96,25267.0
2017-04-11 11:45:00,20.11,20.11,19.95,19.97,38773.0
2017-04-11 11:50:00,20.15,20.24,20.0875,20.0875,75494.0
2017-04-11 11:55:00,20.1401,20.15,20.08,20.15,28729.0
2017-04-11 12:00:00,19.99,20.14,19.97,20.14,47944.0
2017-04-11 12:05:00,20.07,20.09,19.97,19.99,46227.0
2017-04-11 12:10:00,20.02,20.13,20.02,20.075,29275.0
2017-04-11 12:15:00,20.045,20.1,19.97,20.02,34817.0
2017-04-11 12:20:00,20.025,20.0425,19.98,20.04,27860.0
2017-04-11 12:25:00,20.14,20.15,19.91,20.0,125129.0
2017-04-11 12:30:00,20.25,20.27,20.105,20.11,53287.0
2017-04-11 12:35:00,20.29,20.3,20.14,20.26,30085.0
2017-04-11 12:40:00,20.33,20.46,20.27,20.28,42817.0
2017-04-11 12:45:00,20.3,20.37,20.28,20.33,22333.0
2017-04-11 12:50:00,20.32,20.37,20.29,20.3,21360.0
2017-04-11 12:55:00,20.285,20.32,20.22,20.32,37571.0
2017-04-11 13:00:00,20.22,20.31,20.22,20.295,17709.0
2017-04-11 13:05:00,20.23,20.3143,20.18,20.27,30753.0
2017-04-11 13:10:00,20.24,20.34,20.2,20.245,23495.0
2017-04-11 13:15:00,20.3,20.3334,20.23,20.245,27084.0
2017-04-11 13:20:00,20.2826,20.32,20.24,20.29,16214.0
2017-04-11 13:25:00,20.17,20.28,20.17,20.28,13933.0
2017-04-11 13:30:00,20.09,20.17,20.08,20.17,12796.0
2017-04-11 13:35:00,20.155,20.189,20.06,20.105,33702.0
2017-04-11 13:40:00,20.215,20.29,20.1201,20.15,37000.0
2017-04-11 13:45:00,20.17,20.27,20.15,20.215,19147.0
2017-04-11 13:50:00,20.18,20.24,20.15,20.19,10600.0
2017-04-11 13:55:00,20.15,20.215,20.15,20.18,12065.0
2017-04-11 14:00:00,20.18,20.22,20.08,20.15,24602.0
2017-04-11 14:05:00,20.385,20.47,20.16,20.17,106809.0
2017-04-11 14:10:00,20.61,20.65,20.36,20.385,82110.0
2017-04-11 14:15:00,20.345,20.73,20.33,20.6,83588.0
2017-04-11 14:20:00,20.4401,20.4792,20.36,20.36,14626.0
2017-04-11 14:25:00,20.6,20.65,20.4396,20.45,42585.0
2017-04-11 14:30:00,20.635,20.685,20.55,20.6,61057.0
2017-04-11 14:35:00,20.615,20.67,20.52,20.64,34365.0
2017-04-11 14:40:00,20.495,20.6317,20.425,20.615,70200.0
2017-04-11 14:45:00,20.425,20.5,20.4,20.48,14550.0
2017-04-11 14:50:00,20.495,20.55,20.425,20.44,26763.0
2017-04-11 14:55:00,20.19,20.61,20.19,20.495,45364.0
2017-04-11 15:00:00,20.16,20.438,20.13,20.2195,56320.0
2017-04-11 15:05:00,20.11,20.2,20.0,20.17,130001.0
2017-04-11 15:10:00,20.115,20.17,19.96,20.119,70867.0
2017-04-11 15:15:00,20.035,20.15,20.0,20.115,35560.0
2017-04-11 15:20:00,20.0,20.07,20.0,20.035,31410.0
2017-04-11 15:25:00,19.98,20.11,19.95,20.01,177546.0
2017-04-11 15:30:00,20.01,20.06,19.98,19.98,52497.0
2017-04-11 15:35:00,20.1345,20.24,20.015,20.015,87569.0
2017-04-11 15:40:00,20.3,20.35,20.11,20.12,67424.0
2017-04-11 15:45:00,20.2,20.31,20.181,20.3,50728.0
2017-04-11 15:50:00,20.1725,20.21,20.11,20.19,63759.0
2017-04-11 15:55:00,20.375,20.39,20.15,20.17,97200.0
2017-04-11 16:00:00,20.26,20.37,20.18,20.37,214111.0
2017-04-11 16:05:00,20.28,20.28,20.25,20.25,127451.0
2017-04-11 16:10:00,20.28,20.28,20.28,20.28,716.0
2017-04-11 16:15:00,20.5,20.5,20.5,20.5,3503.0
2017-04-11 16:35:00,20.27,20.28,20.27,20.28,2500.0
2017-04-11 17:30:00,20.0,20.28,20.0,20.28,1325.0
2017-04-12 08:10:00,20.2,20.2,20.2,20.2,140.0
2017-04-12 08:15:00,20.25,20.25,20.25,20.25,250.0
2017-04-12 09:05:00,20.2,20.2,20.2,20.2,1860.0
2017-04-12 09:10:00,20.01,20.01,20.01,20.01,250.0
2017-04-12 09:15:00,19.92,20.02,19.92,20.02,1000.0
2017-04-12 09:20:00,19.95,19.96,19.95,19.96,1150.0
2017-04-12 09:25:00,20.0,20.0,19.97,19.99,1500.0
2017-04-12 09:30:00,20.2,20.2,20.1,20.1,1863.0
2017-04-12 09:35:00,20.17,20.3,20.14,20.2,33753.0
2017-04-12 09:40:00,20.37,20.39,20.12,20.12,32020.0
2017-04-12 09:45:00,20.43,20.45,20.2945,20.3,12750.0
2017-04-12 09:50:00,20.67,20.67,20.35,20.3901,21438.0
2017-04-12 09:55:00,20.681,20.78,20.52,20.655,36731.0
2017-04-12 10:00:00,20.77,20.9799,20.675,20.675,62215.0
2017-04-12 10:05:00,20.8899,20.94,20.72,20.83,52333.0
2017-04-12 10:10:00,20.7,21.16,20.53,20.89,81181.0
2017-04-12 10:15:00,20.93,20.93,20.725,20.75,21674.0
2017-04-12 10:20:00,20.99,21.12,20.8901,20.938,29027.0
2017-04-12 10:25:00,20.99,21.07,20.91,21.0026,26846.0
2017-04-12 10:30:00,21.05,21.05,20.97,20.9915,15729.0
2017-04-12 10:35:00,21.1604,21.17,21.025,21.0516,37647.0
2017-04-12 10:40:00,21.167,21.33,20.96,21.13,74873.0
2017-04-12 10:45:00,21.2,21.29,21.1801,21.2,37078.0
2017-04-12 10:50:00,21.2384,21.29,21.15,21.2,25274.0
2017-04-12 10:55:00,21.18,21.25,21.14,21.235,18086.0
