,Close,High,Low,Open,Volume
2017-04-03 12:30:00,15.29,15.29,15.22,15.23,1600.0
2017-04-03 12:35:00,15.275,15.29,15.23,15.29,4980.0
2017-04-03 12:40:00,15.23,15.27,15.23,15.25,7537.0
2017-04-03 12:45:00,15.26,15.26,15.23,15.23,1600.0
2017-04-03 12:50:00,15.26,15.285,15.22,15.24,7138.0
2017-04-03 12:55:00,15.24,15.24,15.24,15.24,100.0
2017-04-03 13:00:00,15.23,15.23,15.18,15.18,200.0
2017-04-03 13:05:00,15.2,15.2,15.2,15.2,100.0
2017-04-03 13:10:00,15.25,15.26,15.215,15.215,3300.0
2017-04-03 13:15:00,15.25,15.25,15.24,15.25,914.0
2017-04-03 13:20:00,15.23,15.2453,15.23,15.2453,500.0
2017-04-03 13:25:00,15.185,15.26,15.18,15.26,5057.0
2017-04-03 13:30:00,15.185,15.185,15.17,15.17,200.0
2017-04-03 13:35:00,15.19,15.19,15.16,15.17,1100.0
2017-04-03 13:40:00,15.22,15.22,15.19,15.19,1602.0
2017-04-03 13:45:00,15.19,15.21,15.19,15.19,900.0
2017-04-03 13:50:00,15.21,15.21,15.17,15.21,300.0
2017-04-03 13:55:00,15.18,15.21,15.17,15.17,600.0
2017-04-03 14:00:00,15.22,15.26,15.17,15.19,10135.0
2017-04-03 14:05:00,15.27,15.29,15.19,15.21,15092.0
2017-04-03 14:10:00,15.26,15.28,15.23,15.27,2934.0
2017-04-03 14:15:00,15.35,15.43,15.23,15.26,11954.0
2017-04-03 14:20:00,15.35,15.38,15.3301,15.38,1624.0
2017-04-03 14:25:00,15.27,15.33,15.26,15.31,5526.0
2017-04-03 14:30:00,15.38,15.38,15.278,15.278,3015.0
2017-04-03 14:35:00,15.4,15.4,15.36,15.38,3317.0
2017-04-03 14:40:00,15.375,15.4,15.365,15.38,600.0
2017-04-03 14:45:00,15.36,15.375,15.36,15.36,500.0
2017-04-03 14:50:00,15.31,15.36,15.31,15.36,3240.0
2017-04-03 14:55:00,15.27,15.27,15.24,15.27,600.0
2017-04-03 15:00:00,15.23,15.27,15.23,15.24,1815.0
2017-04-03 15:05:00,15.22,15.245,15.22,15.245,800.0
2017-04-03 15:10:00,15.27,15.27,15.22,15.22,1800.0
2017-04-03 15:15:00,15.215,15.2599,15.21,15.24,18091.0
2017-04-03 15:20:00,15.16,15.215,15.15,15.215,3400.0
2017-04-03 15:25:00,15.11,15.16,15.1,15.16,2500.0
2017-04-03 15:30:00,15.08,15.11,15.08,15.1,3400.0
2017-04-03 15:35:00,15.17,15.2,15.08,15.08,7169.0
2017-04-03 15:40:00,15.07,15.16,15.07,15.14,3697.0
2017-04-03 15:45:00,15.1,15.1,15.07,15.1,14950.0
2017-04-03 15:50:00,15.055,15.095,15.04,15.09,16560.0
2017-04-03 15:55:00,15.05,15.08,15.02,15.05,30051.0
2017-04-03 16:00:00,15.07,15.08,15.05,15.06,13620.0
2017-04-03 16:05:00,15.06,15.06,15.06,15.06,16297.0
2017-04-04 09:35:00,14.85,15.04,14.81,15.04,2661.0
2017-04-04 09:40:00,14.97,14.99,14.91,14.92,700.0
2017-04-04 09:45:00,15.03,15.07,14.95,15.0,1945.0
2017-04-04 09:50:00,15.1,15.12,15.06,15.09,4746.0
2017-04-04 09:55:00,15.21,15.22,15.11,15.11,4900.0
2017-04-04 10:00:00,15.12,15.23,15.12,15.23,3900.0
2017-04-04 10:05:00,15.1786,15.25,15.12,15.14,3235.0
2017-04-04 10:10:00,15.1406,15.18,15.14,15.15,4420.0
2017-04-04 10:15:00,15.185,15.2,15.17,15.2,700.0
2017-04-04 10:20:00,15.185,15.2,15.16,15.2,4825.0
2017-04-04 10:25:00,15.19,15.22,15.14,15.18,4896.0
2017-04-04 10:30:00,15.165,15.2,15.15,15.2,1000.0
2017-04-04 10:35:00,15.18,15.18,15.14,15.16,4800.0
2017-04-04 10:40:00,15.3,15.3,15.17,15.17,1700.0
2017-04-04 10:45:00,15.25,15.28,15.23,15.28,1330.0
2017-04-04 10:50:00,15.2201,15.24,15.18,15.24,25387.0
2017-04-04 10:55:00,15.22,15.27,15.22,15.25,1700.0
2017-04-04 11:00:00,15.22,15.22,15.16,15.2,3105.0
2017-04-04 11:05:00,15.24,15.25,15.2,15.2,1800.0
2017-04-04 11:10:00,15.25,15.3,15.24,15.245,2400.0
2017-04-04 11:15:00,15.27,15.28,15.24,15.25,3885.0
