,Close,High,Low,Open,Volume
2017-04-04 13:40:00,17.48,17.48,17.44,17.44,13466.0
2017-04-04 13:45:00,17.48,17.49,17.465,17.48,30952.0
2017-04-04 13:50:00,17.48,17.48,17.46,17.47,29481.0
2017-04-04 13:55:00,17.48,17.49,17.47,17.48,15569.0
2017-04-04 14:00:00,17.48,17.48,17.465,17.48,8300.0
2017-04-04 14:05:00,17.485,17.5099,17.475,17.48,24478.0
2017-04-04 14:10:00,17.48,17.49,17.48,17.48,14799.0
2017-04-04 14:15:00,17.48,17.4999,17.48,17.49,47878.0
2017-04-04 14:20:00,17.48,17.4999,17.47,17.485,71979.0
2017-04-04 14:25:00,17.48,17.51,17.47,17.48,69829.0
2017-04-04 14:30:00,17.52,17.54,17.485,17.49,72501.0
2017-04-04 14:35:00,17.505,17.52,17.49,17.52,70197.0
2017-04-04 14:40:00,17.515,17.53,17.49,17.51,35459.0
2017-04-04 14:45:00,17.51,17.52,17.5,17.51,27310.0
2017-04-04 14:50:00,17.52,17.535,17.48,17.505,33310.0
2017-04-04 14:55:00,17.52,17.53,17.515,17.52,16153.0
2017-04-04 15:00:00,17.545,17.545,17.51,17.52,24201.0
2017-04-04 15:05:00,17.535,17.56,17.51,17.54,110195.0
2017-04-04 15:10:00,17.515,17.54,17.51,17.54,30836.0
2017-04-04 15:15:00,17.495,17.515,17.49,17.515,20103.0
2017-04-04 15:20:00,17.595,17.61,17.495,17.5,385513.0
2017-04-04 15:25:00,17.525,17.595,17.52,17.595,33156.0
2017-04-04 15:30:00,17.55,17.55,17.5,17.525,32290.0
2017-04-04 15:35:00,17.575,17.62,17.55,17.55,87531.0
2017-04-04 15:40:00,17.56,17.579,17.525,17.575,66276.0
2017-04-04 15:45:00,17.525,17.56,17.52,17.56,134487.0
2017-04-04 15:50:00,17.53,17.55,17.52,17.53,151520.0
2017-04-04 15:55:00,17.51,17.55,17.49,17.53,264266.0
2017-04-04 16:00:00,17.52,17.56,17.49,17.51,721399.0
2017-04-04 16:05:00,17.52,17.52,17.52,17.52,159110.0
2017-04-04 16:35:00,17.52,17.52,17.52,17.52,224.0
2017-04-05 09:35:00,17.69,17.82,17.69,17.76,59135.0
2017-04-05 09:40:00,17.685,17.7199,17.6,17.7,67238.0
2017-04-05 09:45:00,17.72,17.75,17.66,17.69,65437.0
