,Open,High,Low,Close,Volume
2017-03-30 12:40:00,38.61,38.64,38.56,38.56,1782.0
2017-03-30 12:45:00,38.62,38.63,38.62,38.63,716.0
2017-03-30 12:50:00,38.6577,38.6577,38.63,38.63,600.0
2017-03-30 12:55:00,38.63,38.63,38.55,38.55,600.0
2017-03-30 13:00:00,38.55,38.6,38.55,38.59,500.0
2017-03-30 13:05:00,38.59,38.61,38.59,38.59,400.0
2017-03-30 13:10:00,38.595,38.62,38.595,38.62,300.0
2017-03-30 13:15:00,38.63,38.63,38.62,38.62,300.0
2017-03-30 13:20:00,38.6,38.66,38.6,38.66,5637.0
2017-03-30 13:25:00,38.63,38.7,38.63,38.7,711.0
2017-03-30 13:30:00,38.67,38.67,38.67,38.67,600.0
2017-03-30 13:35:00,38.64,38.66,38.64,38.66,200.0
2017-03-30 13:40:00,38.67,38.7,38.67,38.69,1398.0
2017-03-30 13:45:00,38.7,38.7,38.7,38.7,371.0
2017-03-30 13:50:00,38.66,38.66,38.65,38.65,200.0
2017-03-30 13:55:00,38.66,38.69,38.66,38.68,300.0
2017-03-30 14:00:00,38.67,38.71,38.67,38.7,3400.0
2017-03-30 14:05:00,38.695,38.705,38.66,38.66,10661.0
2017-03-30 14:10:00,38.67,38.675,38.645,38.645,1200.0
2017-03-30 14:15:00,38.645,38.69,38.645,38.675,300.0
2017-03-30 14:20:00,38.67,38.67,38.67,38.67,300.0
2017-03-30 14:25:00,38.67,38.67,38.65,38.66,900.0
2017-03-30 14:30:00,38.665,38.71,38.665,38.71,3488.0
2017-03-30 14:35:00,38.71,38.715,38.71,38.71,900.0
2017-03-30 14:40:00,38.6735,38.69,38.6735,38.69,460.0
2017-03-30 14:45:00,38.69,38.73,38.69,38.725,8887.0
2017-03-30 14:50:00,38.72,38.73,38.72,38.73,3761.0
2017-03-30 14:55:00,38.73,38.735,38.72,38.72,2199.0
2017-03-30 15:00:00,38.72,38.76,38.66,38.66,35766.0
2017-03-30 15:05:00,38.65,38.665,38.57,38.57,2700.0
2017-03-30 15:10:00,38.56,38.57,38.56,38.56,600.0
2017-03-30 15:15:00,38.56,38.56,38.535,38.535,600.0
2017-03-30 15:20:00,38.535,38.54,38.52,38.54,1746.0
2017-03-30 15:25:00,38.54,38.63,38.54,38.63,1800.0
2017-03-30 15:30:00,38.65,38.68,38.58,38.595,5125.0
2017-03-30 15:35:00,38.5995,38.62,38.58,38.61,1700.0
2017-03-30 15:40:00,38.62,38.62,38.6,38.61,3402.0
2017-03-30 15:45:00,38.62,38.62,38.57,38.6025,4600.0
2017-03-30 15:50:00,38.61,38.63,38.6,38.63,3560.0
2017-03-30 15:55:00,38.63,38.685,38.62,38.64,16953.0
2017-03-30 16:00:00,38.64,38.71,38.62,38.69,18980.0
2017-03-30 16:05:00,38.71,38.71,38.71,38.71,22677.0
2017-03-31 09:35:00,38.64,38.7,38.575,38.69,4729.0
2017-03-31 09:40:00,38.7,38.76,38.68,38.76,8669.0
2017-03-31 09:45:00,38.76,38.76,38.65,38.76,2500.0
2017-03-31 09:50:00,38.75,38.76,38.66,38.67,3131.0
2017-03-31 09:55:00,38.73,38.79,38.7,38.7,22115.0
2017-03-31 10:00:00,38.72,38.85,38.72,38.775,4168.0
2017-03-31 10:05:00,38.8,38.8,38.75,38.78,1966.0
2017-03-31 10:10:00,38.78,38.83,38.74,38.8,89274.0
2017-03-31 10:15:00,38.8,39.02,38.8,38.94,77182.0
2017-03-31 10:20:00,38.94,38.94,38.8648,38.9295,4804.0
2017-03-31 10:25:00,38.9,38.94,38.82,38.9,11600.0
2017-03-31 10:30:00,38.86,38.9,38.82,38.9,31100.0
2017-03-31 10:35:00,38.9,38.92,38.83,38.875,9586.0
2017-03-31 10:40:00,38.9,39.0,38.88,38.95,10115.0
2017-03-31 10:45:00,38.975,38.975,38.85,38.94,50354.0
2017-03-31 10:50:00,38.95,39.02,38.93,38.99,3764.0
2017-03-31 10:55:00,38.98,39.0,38.89,38.98,6429.0
2017-03-31 11:00:00,38.995,39.13,38.995,39.1,17194.0
2017-03-31 11:05:00,39.1,39.11,38.95,39.03,71946.0
2017-03-31 11:10:00,39.05,39.4261,39.05,39.4261,15542.0
2017-03-31 11:15:00,39.43,39.43,39.315,39.35,1474.0
2017-03-31 11:20:00,39.33,39.4,39.33,39.4,400.0
2017-03-31 11:25:00,39.44,39.44,39.4106,39.4106,655.0
2017-03-31 11:30:00,39.44,39.45,39.41,39.4148,2625.0
2017-03-31 11:35:00,39.43,39.48,39.42,39.45,2994.0
2017-03-31 11:40:00,39.45,39.47,39.45,39.47,1000.0
2017-03-31 11:45:00,39.465,39.54,39.37,39.5,5082.0
2017-03-31 11:50:00,39.5119,39.52,39.5119,39.52,400.0
2017-03-31 11:55:00,39.49,39.53,39.49,39.53,500.0
2017-03-31 12:00:00,39.48,39.7101,39.48,39.6258,6016.0
2017-03-31 12:05:00,39.635,39.655,39.63,39.654,2703.0
2017-03-31 12:10:00,39.635,39.675,39.635,39.67,700.0
2017-03-31 12:15:00,39.7,39.75,39.7,39.75,1975.0
2017-03-31 12:20:00,39.74,39.82,39.74,39.795,4731.0
2017-03-31 12:25:00,39.82,39.96,39.82,39.96,8919.0
2017-03-31 12:30:00,39.98,40.08,39.95,40.0,21623.0
2017-03-31 12:35:00,40.0,40.13,40.0,40.06,10561.0
2017-03-31 12:40:00,40.035,40.035,39.91,39.91,4150.0
2017-03-31 12:45:00,39.92,39.92,39.78,39.81,10226.0
2017-03-31 12:50:00,39.82,39.9,39.82,39.89,3200.0
2017-03-31 12:55:00,39.89,39.91,39.885,39.895,3000.0
2017-03-31 13:00:00,39.89,39.89,39.85,39.87,1580.0
2017-03-31 13:05:00,39.875,39.91,39.87,39.9092,2100.0
2017-03-31 13:10:00,39.91,39.96,39.9,39.96,2100.0
2017-03-31 13:15:00,39.975,39.99,39.94,39.965,4584.0
2017-03-31 13:20:00,39.965,39.99,39.965,39.97,2012.0
2017-03-31 13:25:00,39.9513,40.08,39.93,40.08,3445.0
2017-03-31 13:30:00,40.075,40.08,40.0519,40.0519,1500.0
