,Open,High,Low,Close,Volume
2017-03-17 11:20:00,12.541,12.55,12.54,12.54,101232.0
2017-03-17 11:25:00,12.545,12.55,12.52,12.52,520514.0
2017-03-17 11:30:00,12.5234,12.53,12.52,12.52,252625.0
2017-03-17 11:35:00,12.525,12.53,12.52,12.525,274235.0
2017-03-17 11:40:00,12.525,12.525,12.49,12.495,2923275.0
2017-03-17 11:45:00,12.495,12.51,12.49,12.5,943947.0
2017-03-17 11:50:00,12.495,12.51,12.49,12.495,681956.0
2017-03-17 11:55:00,12.495,12.5,12.49,12.4999,307603.0
2017-03-17 12:00:00,12.495,12.51,12.49,12.505,390672.0
2017-03-17 12:05:00,12.505,12.52,12.5,12.51,390004.0
2017-03-17 12:10:00,12.506,12.52,12.5,12.515,272266.0
2017-03-17 12:15:00,12.52,12.52,12.51,12.515,224453.0
2017-03-17 12:20:00,12.52,12.52,12.51,12.52,174820.0
2017-03-17 12:25:00,12.52,12.54,12.515,12.53,395721.0
2017-03-17 12:30:00,12.525,12.53,12.51,12.515,214393.0
2017-03-17 12:35:00,12.515,12.52,12.51,12.52,73742.0
2017-03-17 12:40:00,12.515,12.53,12.51,12.525,357791.0
2017-03-17 12:45:00,12.525,12.53,12.52,12.5278,76412.0
2017-03-17 12:50:00,12.525,12.53,12.51,12.51,213107.0
2017-03-17 12:55:00,12.51,12.52,12.51,12.515,131042.0
2017-03-17 13:00:00,12.515,12.52,12.51,12.52,112228.0
2017-03-17 13:05:00,12.51,12.52,12.51,12.515,68148.0
2017-03-17 13:10:00,12.51,12.52,12.51,12.515,65375.0
2017-03-17 13:15:00,12.51,12.52,12.49,12.495,802230.0
2017-03-17 13:20:00,12.49,12.51,12.49,12.505,403911.0
2017-03-17 13:25:00,12.51,12.51,12.5,12.51,88734.0
2017-03-17 13:30:00,12.505,12.51,12.5,12.505,175415.0
2017-03-17 13:35:00,12.505,12.51,12.48,12.485,630207.0
2017-03-17 13:40:00,12.48,12.5,12.48,12.485,545616.0
2017-03-17 13:45:00,12.485,12.49,12.47,12.47,451142.0
2017-03-17 13:50:00,12.475,12.479,12.45,12.465,798196.0
2017-03-17 13:55:00,12.465,12.47,12.46,12.47,228044.0
2017-03-17 14:00:00,12.465,12.47,12.46,12.46,178993.0
2017-03-17 14:05:00,12.46,12.47,12.46,12.465,200020.0
2017-03-17 14:10:00,12.465,12.47,12.46,12.47,177589.0
2017-03-17 14:15:00,12.465,12.475,12.46,12.465,725824.0
2017-03-17 14:20:00,12.465,12.48,12.46,12.4799,726565.0
2017-03-17 14:25:00,12.48,12.49,12.465,12.485,1347689.0
2017-03-17 14:30:00,12.485,12.49,12.47,12.47,398218.0
2017-03-17 14:35:00,12.4757,12.48,12.47,12.475,102425.0
2017-03-17 14:40:00,12.475,12.48,12.46,12.46,349874.0
