,Close,High,Low,Open,Volume
2017-01-26 12:10:00,12.39,12.405,12.38,12.4,516896.0
2017-01-26 12:15:00,12.415,12.42,12.38,12.39,475174.0
2017-01-26 12:20:00,12.395,12.42,12.39,12.415,306595.0
2017-01-26 12:25:00,12.379,12.4,12.37,12.39,547544.0
2017-01-26 12:30:00,12.375,12.38,12.37,12.377,229242.0
2017-01-26 12:35:00,12.3765,12.385,12.37,12.375,472077.0
2017-01-26 12:40:00,12.385,12.39,12.37,12.38,262684.0
2017-01-26 12:45:00,12.385,12.4,12.37,12.39,617900.0
2017-01-26 12:50:00,12.375,12.39,12.37,12.3834,264697.0
2017-01-26 12:55:00,12.3656,12.38,12.35,12.37,834562.0
2017-01-26 13:00:00,12.36,12.37,12.35,12.365,375096.0
2017-01-26 13:05:00,12.385,12.39,12.36,12.37,509528.0
2017-01-26 13:10:00,12.4035,12.419,12.38,12.381,734463.0
2017-01-26 13:15:00,12.37,12.4,12.37,12.4,255006.0
2017-01-26 13:20:00,12.38,12.38,12.36,12.375,480891.0
2017-01-26 13:25:00,12.38,12.39,12.36,12.371,575427.0
2017-01-26 13:30:00,12.37,12.38,12.37,12.375,340496.0
2017-01-26 13:35:00,12.357,12.38,12.35,12.38,358122.0
2017-01-26 13:40:00,12.3748,12.3873,12.355,12.36,463607.0
2017-01-26 13:45:00,12.3755,12.39,12.37,12.375,315380.0
2017-01-26 13:50:00,12.3755,12.38,12.355,12.3732,729449.0
2017-01-26 13:55:00,12.385,12.39,12.37,12.38,178727.0
2017-01-26 14:00:00,12.399,12.415,12.38,12.383,834524.0
2017-01-26 14:05:00,12.395,12.41,12.39,12.4,469218.0
2017-01-26 14:10:00,12.4,12.41,12.39,12.4,274934.0
2017-01-26 14:15:00,12.39,12.4,12.38,12.3938,260614.0
2017-01-26 14:20:00,12.3973,12.4,12.38,12.38,258660.0
2017-01-26 14:25:00,12.4,12.4,12.38,12.395,444000.0
2017-01-26 14:30:00,12.41,12.42,12.39,12.4,554094.0
2017-01-26 14:35:00,12.415,12.42,12.4,12.405,304342.0
2017-01-26 14:40:00,12.4,12.44,12.4,12.415,663203.0
2017-01-26 14:45:00,12.405,12.42,12.4,12.405,335573.0
2017-01-26 14:50:00,12.395,12.41,12.39,12.405,437423.0
2017-01-26 14:55:00,12.385,12.4,12.38,12.395,256379.0
2017-01-26 15:00:00,12.395,12.4,12.38,12.381,339017.0
2017-01-26 15:05:00,12.385,12.4,12.38,12.395,755104.0
2017-01-26 15:10:00,12.37,12.39,12.37,12.385,349515.0
2017-01-26 15:15:00,12.37,12.38,12.36,12.375,531631.0
2017-01-26 15:20:00,12.395,12.4,12.36,12.37,1285124.0
2017-01-26 15:25:00,12.395,12.4,12.39,12.395,194018.0
2017-01-26 15:30:00,12.395,12.4,12.38,12.3953,702745.0
2017-01-26 15:35:00,12.412,12.42,12.39,12.395,646840.0
2017-01-26 15:40:00,12.405,12.42,12.4,12.41,539493.0
2017-01-26 15:45:00,12.38,12.41,12.375,12.41,686164.0
2017-01-26 15:50:00,12.38,12.4,12.37,12.37,929936.0
2017-01-26 15:55:00,12.3771,12.39,12.37,12.38,625904.0
2017-01-26 16:00:00,12.38,12.38,12.37,12.375,1464648.0
2017-01-26 16:05:00,12.4,12.4,12.37,12.38,1095056.0
2017-01-26 16:10:00,12.37,12.4,12.37,12.4,1100.0
2017-01-26 16:25:00,12.38,12.38,12.38,12.38,460.0
2017-01-26 16:30:00,12.4,12.4,12.4,12.4,5000.0
2017-01-26 16:35:00,12.38,12.38,12.38,12.38,800.0
2017-01-26 16:40:00,12.38,12.4,12.37,12.37,1116.0
2017-01-26 16:50:00,12.38,12.38,12.38,12.38,4950.0
2017-01-26 17:05:00,12.38,12.4,12.38,12.39,2250.0
2017-01-26 17:10:00,12.4,12.4,12.4,12.4,100.0
2017-01-26 17:15:00,12.38,12.38,12.38,12.38,2800.0
2017-01-26 17:20:00,12.4,12.4,12.4,12.4,300.0
2017-01-26 17:30:00,12.4,12.4,12.38,12.38,2700.0
2017-01-26 17:40:00,12.4,12.4,12.4,12.4,7823.0
2017-01-26 17:50:00,12.37,12.37,12.37,12.37,202.0
2017-01-26 18:00:00,12.4,12.4,12.4,12.4,422.0
2017-01-26 18:05:00,12.4,12.4,12.4,12.4,200.0
2017-01-26 18:10:00,12.4,12.4,12.4,12.4,1000.0
2017-01-26 18:15:00,12.4,12.4,12.4,12.4,200.0
2017-01-26 18:50:00,12.4,12.4,12.4,12.4,300.0
2017-01-26 19:15:00,12.4,12.4,12.4,12.4,479.0
2017-01-26 19:30:00,12.37,12.37,12.37,12.37,4188.0
2017-01-26 19:35:00,12.37,12.37,12.37,12.37,3704.0
2017-01-26 19:40:00,12.38,12.38,12.37,12.37,3500.0
2017-01-26 19:45:00,12.38,12.38,12.38,12.38,1000.0
2017-01-26 19:50:00,12.36,12.36,12.36,12.36,10000.0
2017-01-26 19:55:00,12.38,12.38,12.38,12.38,100.0
2017-01-26 20:00:00,12.38,12.38,12.38,12.38,300.0
2017-01-27 04:55:00,12.41,12.42,12.41,12.42,1550.0
2017-01-27 07:20:00,12.43,12.43,12.43,12.43,600.0
2017-01-27 07:25:00,12.43,12.43,12.43,12.43,2650.0
2017-01-27 07:35:00,12.47,12.48,12.47,12.48,600.0
2017-01-27 07:40:00,12.48,12.48,12.46,12.46,8600.0
2017-01-27 07:50:00,12.48,12.48,12.48,12.48,3255.0
2017-01-27 08:05:00,12.45,12.49,12.43,12.45,25325.0
2017-01-27 08:10:00,12.45,12.45,12.45,12.45,2050.0
2017-01-27 08:15:00,12.45,12.46,12.45,12.46,4690.0
2017-01-27 08:20:00,12.45,12.46,12.45,12.46,3500.0
2017-01-27 08:25:00,12.46,12.46,12.46,12.46,7000.0
2017-01-27 08:30:00,12.45,12.45,12.45,12.45,2200.0
2017-01-27 08:35:00,12.45,12.45,12.45,12.45,960.0
2017-01-27 08:40:00,12.46,12.46,12.44,12.46,15127.0
2017-01-27 08:45:00,12.47,12.47,12.46,12.46,721.0
2017-01-27 08:50:00,12.47,12.47,12.46,12.47,1302.0
2017-01-27 08:55:00,12.41,12.46,12.4,12.46,18166.0
2017-01-27 09:00:00,12.43,12.43,12.4,12.42,3668.0
2017-01-27 09:05:00,12.42,12.43,12.42,12.42,3773.0
2017-01-27 09:10:00,12.44,12.44,12.42,12.43,2475.0
2017-01-27 09:15:00,12.45,12.46,12.45,12.45,12080.0
2017-01-27 09:20:00,12.43,12.46,12.43,12.44,13434.0
2017-01-27 09:25:00,12.43,12.43,12.42,12.42,9269.0
2017-01-27 09:30:00,12.48,12.49,12.44,12.44,26084.0
2017-01-27 09:35:00,12.47,12.49,12.455,12.49,1466609.0
2017-01-27 09:40:00,12.4567,12.48,12.445,12.48,1030104.0
2017-01-27 09:45:00,12.43,12.47,12.41,12.46,725105.0
2017-01-27 09:50:00,12.44,12.46,12.41,12.43,511035.0
2017-01-27 09:55:00,12.475,12.48,12.44,12.445,743499.0
2017-01-27 10:00:00,12.435,12.48,12.435,12.48,491238.0
2017-01-27 10:05:00,12.475,12.48,12.439,12.44,454991.0
2017-01-27 10:10:00,12.47,12.49,12.47,12.475,506347.0
2017-01-27 10:15:00,12.45,12.48,12.44,12.47,436544.0
2017-01-27 10:20:00,12.455,12.46,12.43,12.45,308808.0
2017-01-27 10:25:00,12.46,12.46,12.45,12.455,157061.0
2017-01-27 10:30:00,12.42,12.46,12.41,12.46,455295.0
2017-01-27 10:35:00,12.4343,12.45,12.42,12.42,372217.0
2017-01-27 10:40:00,12.455,12.46,12.43,12.4343,470879.0
2017-01-27 10:45:00,12.45,12.46,12.44,12.45,286126.0
2017-01-27 10:50:00,12.43,12.455,12.42,12.455,384087.0
2017-01-27 10:55:00,12.39,12.43,12.39,12.43,431947.0
2017-01-27 11:00:00,12.4,12.4,12.38,12.395,527697.0
2017-01-27 11:05:00,12.42,12.4281,12.39,12.4,341391.0
2017-01-27 11:10:00,12.4334,12.44,12.41,12.42,304277.0
2017-01-27 11:15:00,12.455,12.455,12.43,12.44,357064.0
2017-01-27 11:20:00,12.46,12.46,12.44,12.455,289767.0
2017-01-27 11:25:00,12.465,12.47,12.45,12.455,651047.0
2017-01-27 11:30:00,12.485,12.49,12.46,12.465,456979.0
2017-01-27 11:35:00,12.475,12.49,12.47,12.485,380021.0
2017-01-27 11:40:00,12.48,12.49,12.47,12.475,311938.0
2017-01-27 11:45:00,12.4839,12.5,12.48,12.485,496336.0
2017-01-27 11:50:00,12.46,12.5,12.46,12.485,339460.0
2017-01-27 11:55:00,12.475,12.48,12.455,12.46,339949.0
2017-01-27 12:00:00,12.485,12.49,12.47,12.47,272093.0
2017-01-27 12:05:00,12.485,12.495,12.47,12.485,435486.0
2017-01-27 12:10:00,12.485,12.49,12.48,12.49,141664.0
2017-01-27 12:15:00,12.47,12.49,12.47,12.485,142063.0
2017-01-27 12:20:00,12.49,12.5,12.47,12.47,660305.0
2017-01-27 12:25:00,12.5034,12.515,12.49,12.49,564153.0
2017-01-27 12:30:00,12.52,12.52,12.5,12.505,317925.0
2017-01-27 12:35:00,12.495,12.52,12.4901,12.515,308282.0
2017-01-27 12:40:00,12.4905,12.5,12.49,12.4901,226116.0
2017-01-27 12:45:00,12.475,12.5,12.47,12.4972,362696.0
2017-01-27 12:50:00,12.49,12.49,12.4701,12.475,169543.0
2017-01-27 12:55:00,12.51,12.51,12.485,12.49,164101.0
2017-01-27 13:00:00,12.495,12.51,12.49,12.505,198182.0
2017-01-27 13:05:00,12.495,12.505,12.49,12.5,222048.0
2017-01-27 13:10:00,12.49,12.51,12.49,12.505,260596.0
2017-01-27 13:15:00,12.495,12.51,12.46,12.495,1629563.0
2017-01-27 13:20:00,12.4807,12.5,12.47,12.495,390030.0
2017-01-27 13:25:00,12.492,12.5057,12.4826,12.49,226765.0
2017-01-27 13:30:00,12.5,12.5,12.49,12.5,170602.0
2017-01-27 13:35:00,12.505,12.51,12.49,12.5,129831.0
2017-01-27 13:40:00,12.495,12.51,12.49,12.505,156040.0
2017-01-27 13:45:00,12.52,12.53,12.49,12.495,709760.0
2017-01-27 13:50:00,12.525,12.53,12.52,12.525,483069.0
2017-01-27 13:55:00,12.53,12.53,12.52,12.5235,100183.0
2017-01-27 14:00:00,12.53,12.53,12.52,12.525,170367.0
2017-01-27 14:05:00,12.52,12.53,12.52,12.53,296247.0
2017-01-27 14:10:00,12.52,12.53,12.52,12.5226,131691.0
2017-01-27 14:15:00,12.53,12.53,12.52,12.52,110266.0
2017-01-27 14:20:00,12.525,12.53,12.52,12.52,135913.0
2017-01-27 14:25:00,12.52,12.53,12.52,12.525,84891.0
2017-01-27 14:30:00,12.52,12.53,12.51,12.525,353952.0
2017-01-27 14:35:00,12.54,12.54,12.515,12.52,650740.0
2017-01-27 14:40:00,12.52,12.54,12.52,12.54,381335.0
2017-01-27 14:45:00,12.521,12.53,12.52,12.525,275552.0
2017-01-27 14:50:00,12.51,12.53,12.5,12.53,638081.0
2017-01-27 14:55:00,12.51,12.52,12.505,12.51,648158.0
2017-01-27 15:00:00,12.525,12.53,12.51,12.51,308790.0
2017-01-27 15:05:00,12.52,12.53,12.52,12.525,159061.0
2017-01-27 15:10:00,12.51,12.525,12.51,12.525,326209.0
2017-01-27 15:15:00,12.52,12.52,12.51,12.52,140524.0
2017-01-27 15:20:00,12.515,12.52,12.51,12.51,263237.0
2017-01-27 15:25:00,12.505,12.52,12.49,12.515,647321.0
2017-01-27 15:30:00,12.5,12.51,12.49,12.505,396433.0
2017-01-27 15:35:00,12.505,12.51,12.5,12.5,208985.0
2017-01-27 15:40:00,12.49,12.51,12.49,12.505,466645.0
2017-01-27 15:45:00,12.48,12.5,12.48,12.495,478829.0
2017-01-27 15:50:00,12.485,12.49,12.48,12.48,457288.0
2017-01-27 15:55:00,12.49,12.5,12.48,12.48,600343.0
2017-01-27 16:00:00,12.49,12.5,12.49,12.495,1368224.0
2017-01-27 16:05:00,12.49,12.49,12.49,12.49,1110964.0
2017-01-27 16:10:00,12.49,12.49,12.49,12.49,100.0
2017-01-27 16:15:00,12.5,12.5,12.5,12.5,1000.0
2017-01-27 16:30:00,12.49,12.49,12.49,12.49,2722.0
2017-01-27 16:35:00,12.4204,12.5,12.4204,12.5,10540.0
2017-01-27 16:40:00,12.49,12.49,12.49,12.49,500.0
2017-01-27 16:45:00,12.49,12.49,12.49,12.49,4977.0
2017-01-27 16:50:00,12.49,12.49,12.49,12.49,120.0
2017-01-27 17:10:00,12.49,12.49,12.49,12.49,100.0
2017-01-27 18:00:00,12.5,12.5,12.5,12.5,200.0
2017-01-27 18:05:00,12.5,12.5,12.5,12.5,380.0
2017-01-27 18:10:00,12.49,12.49,12.49,12.49,700.0
2017-01-27 19:20:00,12.5,12.5,12.5,12.5,500.0
2017-01-27 20:00:00,12.49,12.49,12.49,12.49,200.0
2017-01-30 07:45:00,12.42,12.42,12.42,12.42,100.0
2017-01-30 08:05:00,12.45,12.47,12.43,12.47,9140.0
2017-01-30 08:10:00,12.44,12.44,12.44,12.44,4000.0
2017-01-30 08:25:00,12.44,12.44,12.44,12.44,4000.0
2017-01-30 08:30:00,12.43,12.43,12.43,12.43,4000.0
2017-01-30 08:55:00,12.44,12.44,12.43,12.44,3435.0
2017-01-30 09:00:00,12.44,12.44,12.44,12.44,500.0
2017-01-30 09:05:00,12.43,12.43,12.43,12.43,7543.0
2017-01-30 09:10:00,12.43,12.43,12.43,12.43,457.0
2017-01-30 09:15:00,12.42,12.45,12.42,12.44,1111.0
2017-01-30 09:20:00,12.42,12.42,12.42,12.42,500.0
2017-01-30 09:25:00,12.44,12.44,12.41,12.42,3100.0
2017-01-30 09:30:00,12.42,12.45,12.42,12.44,1754.0
2017-01-30 09:35:00,12.42,12.46,12.41,12.46,933352.0
2017-01-30 09:40:00,12.455,12.46,12.42,12.4299,1348758.0
2017-01-30 09:45:00,12.42,12.455,12.4,12.455,735945.0
2017-01-30 09:50:00,12.405,12.44,12.4,12.415,1272634.0
2017-01-30 09:55:00,12.3996,12.41,12.38,12.405,621842.0
2017-01-30 10:00:00,12.36,12.4,12.35,12.39,519067.0
2017-01-30 10:05:00,12.365,12.39,12.355,12.36,483295.0
2017-01-30 10:10:00,12.36,12.39,12.35,12.365,377280.0
2017-01-30 10:15:00,12.3125,12.36,12.3,12.3503,1510000.0
2017-01-30 10:20:00,12.29,12.32,12.28,12.32,937074.0
2017-01-30 10:25:00,12.33,12.33,12.28,12.2899,466045.0
2017-01-30 10:30:00,12.34,12.34,12.31,12.325,363940.0
2017-01-30 10:35:00,12.33,12.35,12.31,12.34,561964.0
2017-01-30 10:40:00,12.3299,12.35,12.32,12.33,381767.0
2017-01-30 10:45:00,12.3263,12.34,12.31,12.3296,370737.0
2017-01-30 10:50:00,12.31,12.335,12.31,12.322,322009.0
2017-01-30 10:55:00,12.3,12.32,12.3,12.315,229420.0
2017-01-30 11:00:00,12.305,12.315,12.3,12.305,413373.0
2017-01-30 11:05:00,12.3575,12.36,12.3,12.3,1231126.0
2017-01-30 11:10:00,12.335,12.39,12.325,12.3551,1188270.0
2017-01-30 11:15:00,12.38,12.38,12.33,12.335,1114154.0
2017-01-30 11:20:00,12.405,12.415,12.37,12.375,1436607.0
2017-01-30 11:25:00,12.375,12.41,12.365,12.405,383575.0
2017-01-30 11:30:00,12.36,12.38,12.36,12.375,410378.0
2017-01-30 11:35:00,12.3701,12.38,12.35,12.3601,562821.0
2017-01-30 11:40:00,12.3853,12.39,12.37,12.3765,130841.0
2017-01-30 11:45:00,12.389,12.4,12.38,12.381,153549.0
2017-01-30 11:50:00,12.41,12.41,12.3835,12.39,185806.0
2017-01-30 11:55:00,12.3938,12.41,12.38,12.4099,292868.0
2017-01-30 12:00:00,12.3895,12.4,12.38,12.3936,244272.0
2017-01-30 12:05:00,12.35,12.39,12.35,12.385,373144.0
2017-01-30 12:10:00,12.359,12.36,12.35,12.3501,229097.0
2017-01-30 12:15:00,12.359,12.36,12.34,12.3556,304144.0
2017-01-30 12:20:00,12.355,12.36,12.35,12.355,68071.0
2017-01-30 12:25:00,12.36,12.36,12.35,12.36,150808.0
2017-01-30 12:30:00,12.36,12.36,12.35,12.36,131626.0
2017-01-30 12:35:00,12.34,12.36,12.34,12.3535,319867.0
2017-01-30 12:40:00,12.35,12.36,12.34,12.345,189737.0
2017-01-30 12:45:00,12.351,12.36,12.34,12.345,200982.0
2017-01-30 12:50:00,12.355,12.36,12.35,12.355,186699.0
2017-01-30 12:55:00,12.355,12.37,12.35,12.355,380684.0
2017-01-30 13:00:00,12.34,12.36,12.33,12.355,218968.0
2017-01-30 13:05:00,12.34,12.34,12.33,12.335,99456.0
2017-01-30 13:10:00,12.34,12.34,12.33,12.335,162830.0
2017-01-30 13:15:00,12.345,12.35,12.33,12.335,126841.0
2017-01-30 13:20:00,12.34,12.35,12.34,12.35,86912.0
2017-01-30 13:25:00,12.335,12.35,12.325,12.345,515027.0
2017-01-30 13:30:00,12.35,12.35,12.33,12.33,225051.0
2017-01-30 13:35:00,12.35,12.355,12.34,12.3465,195362.0
2017-01-30 13:40:00,12.36,12.36,12.34,12.35,330251.0
2017-01-30 13:45:00,12.345,12.36,12.34,12.36,280721.0
2017-01-30 13:50:00,12.35,12.35,12.34,12.3499,86176.0
2017-01-30 13:55:00,12.335,12.35,12.33,12.3475,208687.0
2017-01-30 14:00:00,12.345,12.36,12.34,12.34,388375.0
2017-01-30 14:05:00,12.346,12.355,12.34,12.34,290558.0
2017-01-30 14:10:00,12.34,12.35,12.34,12.345,278763.0
2017-01-30 14:15:00,12.34,12.35,12.34,12.34,200931.0
2017-01-30 14:20:00,12.32,12.345,12.32,12.34,212962.0
2017-01-30 14:25:00,12.34,12.34,12.32,12.325,216867.0
2017-01-30 14:30:00,12.3218,12.345,12.32,12.335,516230.0
2017-01-30 14:35:00,12.3254,12.33,12.32,12.325,156531.0
2017-01-30 14:40:00,12.325,12.33,12.32,12.325,144975.0
2017-01-30 14:45:00,12.33,12.33,12.32,12.325,179359.0
2017-01-30 14:50:00,12.34,12.34,12.31,12.325,868335.0
2017-01-30 14:55:00,12.335,12.345,12.33,12.335,315212.0
2017-01-30 15:00:00,12.34,12.34,12.33,12.335,116274.0
2017-01-30 15:05:00,12.315,12.34,12.31,12.335,298370.0
2017-01-30 15:10:00,12.315,12.33,12.31,12.31,299597.0
2017-01-30 15:15:00,12.315,12.32,12.31,12.32,182256.0
2017-01-30 15:20:00,12.315,12.32,12.31,12.32,353583.0
2017-01-30 15:25:00,12.32,12.33,12.31,12.32,336754.0
2017-01-30 15:30:00,12.32,12.33,12.3121,12.315,272367.0
2017-01-30 15:35:00,12.34,12.34,12.32,12.33,279986.0
2017-01-30 15:40:00,12.34,12.34,12.33,12.34,400376.0
2017-01-30 15:45:00,12.34,12.34,12.32,12.335,518225.0
2017-01-30 15:50:00,12.335,12.35,12.32,12.335,1188779.0
2017-01-30 15:55:00,12.355,12.36,12.33,12.335,746456.0
2017-01-30 16:00:00,12.365,12.37,12.35,12.35,1404214.0
2017-01-30 16:05:00,12.365,12.37,12.36,12.36,3851439.0
2017-01-30 16:10:00,12.36,12.36,12.35,12.36,3100.0
2017-01-30 16:20:00,12.36,12.36,12.36,12.36,500.0
2017-01-30 16:25:00,12.36,12.36,12.36,12.36,500.0
2017-01-30 16:30:00,12.37,12.37,12.36,12.36,1120.0
2017-01-30 16:40:00,12.36,12.36,12.36,12.36,3000.0
2017-01-30 16:45:00,12.35,12.35,12.35,12.35,1200.0
2017-01-30 16:55:00,12.36,12.36,12.36,12.36,800.0
2017-01-30 17:10:00,12.37,12.37,12.36,12.37,9948.0
2017-01-30 17:15:00,12.37,12.37,12.37,12.37,1500.0
2017-01-30 18:00:00,12.37,12.37,12.37,12.37,1100.0
2017-01-30 18:10:00,12.37,12.37,12.37,12.37,1000.0
2017-01-30 18:30:00,12.36,12.36,12.36,12.36,1000.0
2017-01-30 18:40:00,12.37,12.37,12.37,12.37,100.0
2017-01-30 18:55:00,12.36,12.36,12.36,12.36,100.0
2017-01-30 19:10:00,12.36,12.36,12.36,12.36,200.0
2017-01-30 19:25:00,12.37,12.37,12.37,12.37,165.0
2017-01-30 19:55:00,12.37,12.37,12.37,12.37,450.0
2017-01-30 20:00:00,12.37,12.37,12.37,12.37,100.0
2017-01-31 07:10:00,12.38,12.38,12.38,12.38,1000.0
2017-01-31 07:40:00,12.38,12.38,12.38,12.38,1500.0
2017-01-31 07:45:00,12.38,12.38,12.38,12.38,3500.0
2017-01-31 08:00:00,12.37,12.37,12.37,12.37,750.0
2017-01-31 08:05:00,12.38,12.38,12.38,12.38,3832.0
2017-01-31 08:10:00,12.37,12.4,12.37,12.38,8111.0
2017-01-31 08:15:00,12.35,12.35,12.35,12.35,952.0
2017-01-31 08:30:00,12.35,12.35,12.35,12.35,125.0
2017-01-31 08:40:00,12.37,12.37,12.37,12.37,200.0
2017-01-31 08:45:00,12.36,12.36,12.36,12.36,1200.0
2017-01-31 08:50:00,12.35,12.35,12.35,12.35,1000.0
2017-01-31 09:00:00,12.35,12.35,12.35,12.35,1500.0
2017-01-31 09:05:00,12.35,12.35,12.34,12.35,10545.0
2017-01-31 09:10:00,12.32,12.33,12.32,12.33,1900.0
2017-01-31 09:15:00,12.32,12.32,12.32,12.32,1100.0
2017-01-31 09:20:00,12.3,12.3,12.3,12.3,4262.0
2017-01-31 09:25:00,12.3,12.3,12.3,12.3,220.0
2017-01-31 09:30:00,12.32,12.32,12.32,12.32,300.0
2017-01-31 09:35:00,12.3395,12.35,12.31,12.31,806619.0
2017-01-31 09:40:00,12.32,12.37,12.31,12.3356,609159.0
2017-01-31 09:45:00,12.31,12.34,12.31,12.32,519426.0
2017-01-31 09:50:00,12.285,12.31,12.28,12.31,641183.0
2017-01-31 09:55:00,12.26,12.29,12.25,12.28,1065990.0
2017-01-31 10:00:00,12.255,12.27,12.25,12.26,359299.0
2017-01-31 10:05:00,12.195,12.255,12.19,12.255,1657066.0
2017-01-31 10:10:00,12.22,12.24,12.19,12.195,730418.0
