,Close,High,Low,Open,Volume
2017-04-11 08:55:00,13.66,13.7,13.66,13.68,7470.0
2017-04-11 09:00:00,13.62,13.7,13.62,13.65,19580.0
2017-04-11 09:05:00,13.6,13.65,13.6,13.65,52759.0
2017-04-11 09:10:00,13.5,13.61,13.5,13.61,48751.0
2017-04-11 09:15:00,13.46,13.5,13.42,13.5,102766.0
2017-04-11 09:20:00,13.48,13.5,13.44,13.46,20676.0
2017-04-11 09:25:00,13.42,13.49,13.41,13.48,39907.0
2017-04-11 09:30:00,13.4,13.42,13.36,13.4,59226.0
2017-04-11 09:35:00,13.54,13.6,13.38,13.4,682132.0
2017-04-11 09:40:00,13.6071,13.69,13.515,13.54,413378.0
2017-04-11 09:45:00,13.485,13.6,13.4,13.58,495127.0
2017-04-11 09:50:00,13.475,13.579,13.43,13.4814,259017.0
2017-04-11 09:55:00,13.58,13.59,13.41,13.49,257492.0
2017-04-11 10:00:00,13.625,13.67,13.54,13.58,298839.0
2017-04-11 10:05:00,13.77,13.77,13.591,13.62,456660.0
2017-04-11 10:10:00,13.66,13.7699,13.62,13.7601,269401.0
2017-04-11 10:15:00,13.6568,13.7,13.5601,13.67,213524.0
2017-04-11 10:20:00,13.57,13.66,13.52,13.65,214887.0
2017-04-11 10:25:00,13.52,13.58,13.44,13.56,493949.0
2017-04-11 10:30:00,13.51,13.59,13.47,13.5261,188595.0
2017-04-11 10:35:00,13.4501,13.55,13.41,13.5052,351377.0
2017-04-11 10:40:00,13.5,13.54,13.46,13.46,224051.0
2017-04-11 10:45:00,13.5174,13.57,13.47,13.49,301535.0
2017-04-11 10:50:00,13.56,13.62,13.5,13.501,196670.0
2017-04-11 10:55:00,13.42,13.55,13.3,13.55,669887.0
2017-04-11 11:00:00,13.0348,13.42,13.03,13.41,982257.0
2017-04-11 11:05:00,13.044,13.19,12.88,13.03,1023213.0
2017-04-11 11:10:00,13.0591,13.11,12.98,13.05,756296.0
2017-04-11 11:15:00,13.055,13.15,13.03,13.0569,395007.0
2017-04-11 11:20:00,13.04,13.09,12.97,13.05,492772.0
2017-04-11 11:25:00,13.09,13.12,12.95,13.04,394839.0
2017-04-11 11:30:00,12.8762,13.095,12.81,13.095,646360.0
2017-04-11 11:35:00,12.9,12.95,12.83,12.8783,348752.0
2017-04-11 11:40:00,12.98,13.04,12.85,12.9,379857.0
2017-04-11 11:45:00,12.9899,12.99,12.913,12.97,252417.0
2017-04-11 11:50:00,12.97,13.02,12.92,12.97,221438.0
2017-04-11 11:55:00,13.1799,13.2,12.95,12.98,517080.0
2017-04-11 12:00:00,13.13,13.21,13.06,13.17,290687.0
2017-04-11 12:05:00,13.13,13.15,13.09,13.13,192654.0
2017-04-11 12:10:00,13.14,13.19,13.09,13.12,118783.0
2017-04-11 12:15:00,13.22,13.22,13.12,13.1201,206741.0
2017-04-11 12:20:00,13.32,13.32,13.155,13.21,342839.0
2017-04-11 12:25:00,13.3,13.364,13.245,13.32,275378.0
2017-04-11 12:30:00,13.2024,13.31,13.16,13.2946,183234.0
2017-04-11 12:35:00,13.19,13.23,13.14,13.18,177901.0
2017-04-11 12:40:00,13.31,13.31,13.19,13.21,108007.0
2017-04-11 12:45:00,13.199,13.31,13.17,13.29,207374.0
2017-04-11 12:50:00,13.1468,13.23,13.12,13.2118,192666.0
2017-04-11 12:55:00,13.2,13.2,13.12,13.14,181585.0
