,Close,High,Low,Open,Volume
2017-04-05 14:00:00,9.71,9.715,9.71,9.71,2000.0
2017-04-05 14:10:00,9.71,9.71,9.705,9.71,1400.0
2017-04-05 14:15:00,9.695,9.71,9.695,9.71,2350.0
2017-04-05 14:20:00,9.71,9.71,9.69,9.69,1300.0
2017-04-05 14:25:00,9.705,9.705,9.7,9.705,600.0
2017-04-05 14:30:00,9.715,9.72,9.69,9.7,6276.0
2017-04-05 14:35:00,9.695,9.72,9.695,9.72,6977.0
2017-04-05 14:45:00,9.7,9.7,9.675,9.68,1887.0
2017-04-05 14:50:00,9.65,9.695,9.65,9.69,5395.0
2017-04-05 14:55:00,9.63,9.66,9.62,9.66,12181.0
2017-04-05 15:00:00,9.63,9.645,9.63,9.64,3613.0
2017-04-05 15:05:00,9.64,9.64,9.625,9.63,2142.0
2017-04-05 15:20:00,9.58,9.58,9.55,9.55,6043.0
2017-04-05 15:25:00,9.555,9.58,9.55,9.58,4458.0
2017-04-05 15:30:00,9.57,9.57,9.545,9.55,7259.0
2017-04-05 15:35:00,9.51,9.57,9.51,9.56,21499.0
2017-04-05 15:40:00,9.52,9.54,9.51,9.51,12764.0
2017-04-05 15:45:00,9.53,9.53,9.51,9.52,10162.0
2017-04-05 15:50:00,9.55,9.58,9.525,9.525,35961.0
2017-04-05 15:55:00,9.58,9.6,9.55,9.55,21619.0
2017-04-05 16:00:00,9.555,9.59,9.535,9.58,83180.0
2017-04-05 17:15:00,9.56,9.56,9.56,9.56,1200.0
2017-04-06 09:35:00,9.61,9.61,9.51,9.59,1707.0
2017-04-06 09:40:00,9.53,9.59,9.5,9.5,8265.0
2017-04-06 09:45:00,9.57,9.61,9.5353,9.54,9450.0
2017-04-06 09:50:00,9.47,9.52,9.47,9.52,3000.0
2017-04-06 10:00:00,9.51,9.55,9.4799,9.55,7000.0
2017-04-06 10:05:00,9.5,9.52,9.47,9.52,4800.0
2017-04-06 10:10:00,9.48,9.5,9.48,9.5,1400.0
2017-04-06 10:20:00,9.47,9.5,9.45,9.5,7500.0
2017-04-06 10:25:00,9.46,9.48,9.46,9.47,2397.0
2017-04-06 10:30:00,9.5,9.5,9.47,9.47,3700.0
2017-04-06 10:35:00,9.48,9.495,9.47,9.4901,2862.0
2017-04-06 10:40:00,9.47,9.48,9.45,9.47,2730.0
2017-04-06 10:45:00,9.46,9.48,9.445,9.47,7667.0
2017-04-06 10:50:00,9.445,9.46,9.4333,9.46,5278.0
2017-04-06 10:55:00,9.49,9.49,9.46,9.46,1558.0
2017-04-06 11:00:00,9.49,9.5,9.49,9.49,1300.0
2017-04-06 11:05:00,9.48,9.5,9.48,9.5,2600.0
2017-04-06 11:10:00,9.48,9.49,9.48,9.48,1900.0
2017-04-06 11:15:00,9.51,9.51,9.485,9.49,2500.0
2017-04-06 11:25:00,9.55,9.55,9.53,9.53,4409.0
2017-04-06 11:30:00,9.54,9.55,9.54,9.55,2500.0
2017-04-06 11:35:00,9.54,9.5475,9.54,9.54,900.0
2017-04-06 11:40:00,9.53,9.5475,9.53,9.54,2800.0
2017-04-06 11:45:00,9.54,9.5475,9.53,9.53,2200.0
2017-04-06 11:55:00,9.53,9.5399,9.53,9.53,1600.0
2017-04-06 12:00:00,9.525,9.535,9.525,9.53,2800.0
2017-04-06 12:05:00,9.54,9.54,9.53,9.53,1300.0
2017-04-06 12:10:00,9.5442,9.55,9.54,9.54,2400.0
2017-04-06 12:15:00,9.5475,9.55,9.54,9.5475,1900.0
2017-04-06 12:20:00,9.55,9.55,9.54,9.5475,1300.0
2017-04-06 12:25:00,9.56,9.56,9.545,9.55,9700.0
2017-04-06 12:30:00,9.56,9.56,9.55,9.56,7000.0
2017-04-06 12:35:00,9.55,9.56,9.55,9.56,2500.0
2017-04-06 12:40:00,9.55,9.5575,9.54,9.5575,1911.0
2017-04-06 12:45:00,9.54,9.55,9.54,9.545,800.0
2017-04-06 12:50:00,9.55,9.55,9.54,9.54,700.0
2017-04-06 12:55:00,9.55,9.55,9.545,9.545,400.0
2017-04-06 13:00:00,9.555,9.56,9.54,9.54,3900.0
2017-04-06 13:05:00,9.5475,9.5575,9.5475,9.555,3408.0
2017-04-06 13:10:00,9.54,9.55,9.54,9.545,1622.0
