,Close,High,Low,Open,Volume
2017-04-11 10:15:00,23.864,24.0,23.762,23.9641,11801.0
2017-04-11 10:20:00,23.6779,23.86,23.642,23.825,5760.0
2017-04-11 10:25:00,23.8,23.8,23.71,23.73,5110.0
2017-04-11 10:30:00,23.701,24.08,23.701,23.9008,5565.0
2017-04-11 10:35:00,23.47,23.78,23.3,23.73,10128.0
2017-04-11 10:40:00,23.46,23.46,23.23,23.3001,4595.0
2017-04-11 10:45:00,23.47,23.47,23.25,23.379,7700.0
2017-04-11 10:50:00,23.54,23.61,23.45,23.45,2650.0
2017-04-11 10:55:00,23.31,23.494,23.31,23.494,1355.0
2017-04-11 11:00:00,23.2202,23.301,23.2202,23.301,3560.0
2017-04-11 11:05:00,23.26,23.26,23.18,23.22,600.0
2017-04-11 11:10:00,23.1,23.3,23.1,23.3,2788.0
2017-04-11 11:15:00,23.01,23.166,23.0,23.09,6241.0
2017-04-11 11:20:00,23.09,23.09,22.9,22.9,2500.0
2017-04-11 11:25:00,23.06,23.12,23.0385,23.12,1815.0
2017-04-11 11:30:00,23.1426,23.1426,23.055,23.055,300.0
2017-04-11 11:35:00,23.12,23.18,23.12,23.18,600.0
2017-04-11 11:40:00,23.165,23.23,23.0,23.11,10035.0
2017-04-11 11:45:00,23.19,23.27,23.19,23.19,6000.0
2017-04-11 11:50:00,23.23,23.23,23.05,23.16,1400.0
2017-04-11 11:55:00,23.09,23.2,23.06,23.14,2500.0
2017-04-11 12:00:00,23.0109,23.05,22.95,23.05,3477.0
2017-04-11 12:05:00,22.99,23.1,22.99,23.04,1100.0
2017-04-11 12:10:00,23.12,23.12,23.0679,23.0679,231.0
2017-04-11 12:15:00,23.0,23.13,22.9801,23.13,1100.0
2017-04-11 12:20:00,23.05,23.07,22.95,23.0,1200.0
2017-04-11 12:25:00,22.9501,23.09,22.9501,23.09,1830.0
2017-04-11 12:30:00,23.06,23.06,23.06,23.06,100.0
2017-04-11 12:35:00,23.2,23.3468,23.06,23.12,13592.0
2017-04-11 12:40:00,23.1,23.23,23.1,23.23,2950.0
2017-04-11 12:45:00,23.06,23.23,23.06,23.11,1365.0
2017-04-11 12:50:00,23.23,23.23,23.14,23.23,2300.0
2017-04-11 12:55:00,23.22,23.24,23.08,23.23,5750.0
2017-04-11 13:00:00,23.14,23.23,23.1,23.22,2400.0
2017-04-11 13:05:00,23.21,23.21,23.21,23.21,100.0
2017-04-11 13:10:00,23.14,23.23,23.14,23.18,1600.0
2017-04-11 13:15:00,23.22,23.22,23.22,23.22,100.0
2017-04-11 13:20:00,23.23,23.23,23.16,23.23,1000.0
2017-04-11 13:25:00,23.19,23.22,23.19,23.22,1100.0
2017-04-11 13:30:00,23.22,23.23,23.12,23.12,400.0
2017-04-11 13:35:00,23.17,23.225,23.17,23.225,1100.0
2017-04-11 13:40:00,23.23,23.23,23.1,23.214,2250.0
2017-04-11 13:45:00,23.17,23.17,23.13,23.16,500.0
2017-04-11 13:50:00,23.12,23.17,23.12,23.17,200.0
2017-04-11 13:55:00,23.2129,23.22,23.12,23.12,6232.0
2017-04-11 14:00:00,23.21,23.22,23.2,23.22,4800.0
2017-04-11 14:05:00,23.23,23.27,23.21,23.215,6030.0
2017-04-11 14:10:00,23.45,23.45,23.13,23.23,9025.0
2017-04-11 14:15:00,23.1998,23.3,23.18,23.3,4100.0
2017-04-11 14:20:00,23.2197,23.285,23.14,23.19,3938.0
2017-04-11 14:25:00,23.1747,23.25,23.14,23.2249,3150.0
2017-04-11 14:30:00,23.25,23.26,23.1365,23.15,5000.0
2017-04-11 14:35:00,23.22,23.25,23.22,23.25,400.0
2017-04-11 14:40:00,23.26,23.26,23.21,23.22,1600.0
2017-04-11 14:45:00,23.26,23.26,23.19,23.21,1868.0
2017-04-11 14:50:00,23.57,23.57,23.26,23.26,14700.0
2017-04-11 14:55:00,23.4499,23.53,23.38,23.53,5845.0
2017-04-11 15:00:00,23.515,23.54,23.46,23.49,4431.0
2017-04-11 15:05:00,23.48,23.515,23.41,23.515,5200.0
2017-04-11 15:10:00,23.35,23.449,23.3,23.39,2000.0
2017-04-11 15:15:00,23.35,23.41,23.3,23.33,3800.0
2017-04-11 15:20:00,23.49,23.49,23.34,23.36,3000.0
2017-04-11 15:25:00,23.47,23.71,23.47,23.5,4800.0
2017-04-11 15:30:00,23.43,23.62,23.41,23.47,3650.0
2017-04-11 15:35:00,23.46,23.5,23.4,23.46,1100.0
2017-04-11 15:40:00,23.4,23.4205,23.3,23.4,2900.0
