,Open,High,Low,Close,Volume
2017-03-31 10:10:00,40.41,40.449,40.37,40.37,1300.0
2017-03-31 10:15:00,40.365,40.365,40.365,40.365,100.0
2017-03-31 10:20:00,40.34,40.34,40.31,40.335,1306.0
2017-03-31 10:25:00,40.32,40.32,40.305,40.32,800.0
2017-03-31 10:30:00,40.335,40.38,40.33,40.37,1300.0
2017-03-31 10:35:00,40.35,40.36,40.33,40.33,400.0
2017-03-31 10:40:00,40.38,40.38,40.38,40.38,100.0
2017-03-31 10:45:00,40.36,40.36,40.31,40.33,1058.0
2017-03-31 10:50:00,40.335,40.4,40.335,40.34,1400.0
2017-03-31 10:55:00,40.32,40.38,40.32,40.34,1500.0
2017-03-31 11:05:00,40.35,40.39,40.35,40.39,1100.0
2017-03-31 11:10:00,40.39,40.425,40.39,40.41,400.0
2017-03-31 11:15:00,40.42,40.44,40.41,40.44,1500.0
2017-03-31 11:20:00,40.43,40.46,40.43,40.46,600.0
2017-03-31 11:25:00,40.47,40.47,40.45,40.45,500.0
2017-03-31 11:30:00,40.44,40.45,40.4,40.4,1200.0
2017-03-31 11:35:00,40.4,40.4,40.37,40.37,500.0
2017-03-31 11:40:00,40.37,40.39,40.36,40.36,900.0
2017-03-31 11:45:00,40.39,40.4,40.36,40.37,1100.0
2017-03-31 11:50:00,40.39,40.43,40.39,40.43,500.0
2017-03-31 11:55:00,40.42,40.44,40.39,40.4,3600.0
2017-03-31 12:00:00,40.4,40.41,40.38,40.39,1600.0
2017-03-31 12:05:00,40.4,40.41,40.39,40.4,1340.0
2017-03-31 12:10:00,40.42,40.42,40.39,40.42,650.0
2017-03-31 12:15:00,40.42,40.45,40.4,40.45,2000.0
2017-03-31 12:20:00,40.4353,40.45,40.43,40.45,900.0
2017-03-31 12:25:00,40.44,40.48,40.44,40.48,1200.0
2017-03-31 12:30:00,40.4678,40.49,40.45,40.45,2476.0
2017-03-31 12:35:00,40.45,40.46,40.43,40.45,1700.0
2017-03-31 12:40:00,40.44,40.44,40.43,40.43,1514.0
2017-03-31 12:45:00,40.43,40.43,40.42,40.42,200.0
2017-03-31 12:50:00,40.43,40.43,40.43,40.43,100.0
2017-03-31 12:55:00,40.43,40.48,40.43,40.47,2000.0
2017-03-31 13:00:00,40.47,40.49,40.47,40.49,300.0
2017-03-31 13:05:00,40.47,40.475,40.45,40.45,1000.0
2017-03-31 13:10:00,40.46,40.47,40.45,40.47,1700.0
2017-03-31 13:15:00,40.47,40.47,40.43,40.43,500.0
2017-03-31 13:20:00,40.45,40.46,40.43,40.43,1118.0
