,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 09:50:00,25.805,25.895,25.805,25.86,90382.0,,,,,0,0.0,0.0,0.0,2335018.97,11425476.975,439843.0,25.9762619276,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 09:50:08
2017-04-18 09:55:00,25.685,25.805,25.685,25.805,158999.0,-0.00465026157721,,,,0,0.0,0.0,0.0,4090249.275,15515726.25,598842.0,25.9095491799,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 09:55:09
2017-04-18 10:00:00,25.725,25.765,25.655,25.685,108282.0,0.00155732918046,,,,0,0.0,0.0,0.0,2784471.63,20991647.1817,811775.0,25.8589475922,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:00:09
2017-04-18 10:05:00,25.585,25.725,25.545,25.725,165255.0,-0.00544217687075,,,,0,0.0,0.0,0.0,4233557.675,25225204.8567,977030.0,25.8182500606,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:05:08
2017-04-18 10:10:00,25.555,25.595,25.405,25.585,152883.0,-0.00117256204808,,,,0,0.0,0.0,0.0,3901319.355,29126524.2117,1129913.0,25.7776697955,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:10:09
2017-04-18 10:15:00,25.445,25.555,25.365,25.555,101738.0,-0.0043044414009,,,,0,0.0,0.0,0.0,2589740.79,31716265.0017,1231651.0,25.7510163201,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:15:08
2017-04-18 10:20:00,25.425,25.525,25.405,25.445,123910.0,-0.000786009039104,,,,0,0.0,0.0,0.0,3153716.01667,34869981.0183,1355561.0,25.7236531726,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:20:09
2017-04-18 10:25:00,25.335,25.425,25.285,25.425,91832.0,-0.00353982300885,,,,0,0.0,0.0,0.0,2327788.14667,37197769.165,1447393.0,25.6998404476,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:25:08
2017-04-18 10:30:00,25.355,25.385,25.305,25.335,68805.0,0.000789421748569,25.5461111111,,,0,0.0,0.0,0.0,1744092.075,38941861.24,1516198.0,25.6838890699,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:30:09
2017-04-18 10:35:00,25.335,25.365,25.325,25.355,55929.0,-0.000788799053441,25.5038888889,-0.00165278472479,,0,0.0,0.0,0.0,1417334.075,40359195.315,1572127.0,25.6717143812,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:35:09
2017-04-18 10:40:00,25.255,25.335,25.205,25.335,173195.0,-0.00315768699428,25.4541111111,-0.00195177206091,,0,0.0,0.0,0.0,4375771.675,44734966.99,1745322.0,25.6313545523,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:40:09
2017-04-18 10:45:00,25.115,25.255,25.115,25.255,147401.0,-0.00554345674124,25.3862888889,-0.00266448990995,,0,0.0,0.0,0.0,3708854.82833,48443821.8183,1892723.0,25.5947763187,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:45:08
2017-04-18 10:50:00,25.235,25.255,25.075,25.115,243291.0,0.00477802110293,25.3560311111,-0.00119189448723,,0,1.0,0.0,0.0,6128094.805,54571916.6233,2136014.0,25.548482652,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:50:09
2017-04-18 10:55:00,25.115,25.245,25.055,25.235,314740.0,-0.00475530017832,25.3078248889,-0.00190117380796,,0,0.0,0.0,0.0,7912039.03333,62483955.6567,2450754.0,25.4958089048,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 10:55:08
2017-04-18 11:00:00,25.065,25.135,25.035,25.115,91619.0,-0.00199084212622,25.2592599111,-0.00191897083179,,0,0.0,0.0,0.0,2297651.82167,64781607.4783,2542373.0,25.480764419,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:00:09
2017-04-18 11:05:00,25.045,25.125,25.045,25.065,120457.0,-0.000797925393975,25.2164079289,-0.00169648605593,,0,0.0,0.0,0.0,3020057.75167,67801665.23,2662830.0,25.4622582854,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:05:10
2017-04-18 11:10:00,24.865,25.045,24.825,25.045,268718.0,-0.00718706328608,25.1461263431,-0.00278713708852,,0,0.0,0.0,0.0,6694213.24333,80916135.5365,3189252.0,25.3715089107,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:10:04
2017-04-18 11:15:00,24.915,24.935,24.835,24.865,114736.0,0.00201085863664,25.0999010745,-0.00183826598147,,0,0.0,0.0,0.0,2856352.72,83772488.2565,3303988.0,25.3549614153,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,20170418 11:15:10
2017-04-18 14:15:00,25.175,25.205,25.165,25.165,30239.0,0.0104354806342,25.1149208596,0.000598400171286,,0,,,,,,,,,,,,,,,
