,Close,High,Low,Open,Volume
2017-04-05 11:50:00,29.87,29.88,29.6301,29.64,185542.0
2017-04-05 11:55:00,29.78,29.88,29.78,29.86,66784.0
2017-04-05 12:00:00,29.84,29.89,29.76,29.79,64638.0
2017-04-05 12:05:00,29.79,29.86,29.739,29.83,58088.0
2017-04-05 12:10:00,29.6601,29.79,29.66,29.78,47033.0
2017-04-05 12:15:00,29.65,29.6738,29.6193,29.66,26775.0
2017-04-05 12:20:00,29.6,29.66,29.56,29.645,37043.0
2017-04-05 12:25:00,29.57,29.59,29.5301,29.59,23025.0
2017-04-05 12:30:00,29.55,29.59,29.535,29.57,31000.0
2017-04-05 12:35:00,29.7366,29.77,29.53,29.55,107978.0
2017-04-05 12:40:00,29.68,29.73,29.65,29.73,22049.0
2017-04-05 12:45:00,29.66,29.715,29.65,29.67,22615.0
2017-04-05 12:50:00,29.585,29.675,29.58,29.67,28767.0
2017-04-05 12:55:00,29.68,29.68,29.555,29.58,52299.0
2017-04-05 13:00:00,29.699,29.71,29.64,29.69,27356.0
2017-04-05 13:05:00,29.75,29.75,29.67,29.69,29510.0
2017-04-05 13:10:00,29.715,29.78,29.7,29.76,38119.0
2017-04-05 13:15:00,29.68,29.715,29.67,29.71,87375.0
2017-04-05 13:20:00,29.65,29.695,29.645,29.68,17080.0
2017-04-05 13:25:00,29.72,29.725,29.64,29.65,30896.0
2017-04-05 13:30:00,29.72,29.73,29.7,29.71,20564.0
2017-04-05 13:35:00,29.75,29.81,29.72,29.73,22923.0
2017-04-05 13:40:00,29.76,29.805,29.74,29.75,15301.0
2017-04-05 13:45:00,29.85,29.85,29.755,29.76,40011.0
2017-04-05 13:50:00,29.845,29.855,29.82,29.85,17006.0
2017-04-05 13:55:00,29.83,29.88,29.825,29.85,26903.0
2017-04-05 14:00:00,29.81,29.82,29.785,29.82,73468.0
2017-04-05 14:05:00,29.8,29.84,29.75,29.8,105231.0
2017-04-05 14:10:00,29.74,29.83,29.735,29.8,43962.0
2017-04-05 14:15:00,29.76,29.78,29.73,29.74,14595.0
2017-04-05 14:20:00,29.76,29.78,29.72,29.76,25992.0
2017-04-05 14:25:00,29.73,29.77,29.73,29.75,25655.0
2017-04-05 14:30:00,29.78,29.78,29.73,29.73,22164.0
2017-04-05 14:35:00,29.79,29.8,29.76,29.78,25527.0
2017-04-05 14:40:00,29.7007,29.78,29.7,29.78,55275.0
2017-04-05 14:45:00,29.7,29.735,29.69,29.7,37468.0
2017-04-05 14:50:00,29.705,29.72,29.67,29.69,41691.0
2017-04-05 14:55:00,29.71,29.715,29.68,29.71,45942.0
2017-04-05 15:00:00,29.72,29.72,29.68,29.71,82312.0
2017-04-05 15:05:00,29.72,29.74,29.7,29.711,104539.0
2017-04-05 15:10:00,29.745,29.75,29.715,29.73,70037.0
2017-04-05 15:15:00,29.58,29.74,29.58,29.74,54654.0
2017-04-05 15:20:00,29.52,29.595,29.5,29.585,40181.0
2017-04-05 15:25:00,29.31,29.52,29.31,29.52,68863.0
2017-04-05 15:30:00,29.39,29.39,29.29,29.32,47716.0
2017-04-05 15:35:00,29.2,29.39,29.18,29.38,90371.0
2017-04-05 15:40:00,29.19,29.23,29.175,29.207,96270.0
2017-04-05 15:45:00,29.22,29.23,29.15,29.19,121728.0
2017-04-05 15:50:00,29.29,29.305,29.21,29.22,150920.0
2017-04-05 15:55:00,29.36,29.37,29.27,29.28,164785.0
2017-04-05 16:00:00,29.4,29.41,29.3,29.36,600203.0
2017-04-05 16:05:00,29.4,29.4,29.4,29.4,315279.0
2017-04-05 16:45:00,29.4,29.4,29.4,29.4,200.0
2017-04-05 18:20:00,29.26,29.26,29.26,29.26,100.0
2017-04-05 19:55:00,29.26,29.26,29.26,29.26,200.0
2017-04-06 09:35:00,29.55,29.72,29.43,29.58,69503.0
