,Close,High,Low,Open,Volume
2017-03-31 15:30:00,29.075,29.13,29.03,29.03,47558.0
2017-03-31 15:35:00,29.135,29.14,29.06,29.07,54786.0
2017-03-31 15:40:00,29.105,29.19,29.1,29.135,90144.0
2017-03-31 15:45:00,29.09,29.105,29.06,29.105,108633.0
2017-03-31 15:50:00,29.09,29.16,29.08,29.1,100689.0
2017-03-31 15:55:00,29.145,29.15,29.08,29.08,119320.0
2017-03-31 16:00:00,29.105,29.18,29.1,29.13,293957.0
2017-03-31 16:05:00,29.0975,29.1,29.0975,29.1,237822.0
2017-03-31 16:10:00,29.1,29.1,29.1,29.1,29280.0
2017-03-31 16:15:00,29.1,29.1,29.1,29.1,1578.0
2017-03-31 16:35:00,29.1,29.1,29.1,29.1,660.0
2017-04-03 09:10:00,29.1,29.1,29.1,29.1,167.0
2017-04-03 09:25:00,29.0,29.0,28.97,28.97,500.0
2017-04-03 09:35:00,29.03,29.18,28.985,29.07,173620.0
2017-04-03 09:40:00,28.92,29.06,28.87,29.01,65631.0
2017-04-03 09:45:00,29.0,29.04,28.94,28.94,60666.0
2017-04-03 09:50:00,29.16,29.19,29.0,29.01,45667.0
2017-04-03 09:55:00,29.04,29.2151,28.99,29.15,56442.0
2017-04-03 10:00:00,28.97,29.07,28.97,29.03,37061.0
2017-04-03 10:05:00,28.89,29.0,28.88,28.97,44075.0
2017-04-03 10:10:00,28.8,28.9799,28.8,28.89,79172.0
2017-04-03 10:15:00,28.92,28.94,28.74,28.8,64115.0
2017-04-03 10:20:00,28.88,28.95,28.86,28.9134,55069.0
2017-04-03 10:25:00,28.88,28.915,28.875,28.875,53543.0
2017-04-03 10:30:00,28.86,28.915,28.85,28.89,35256.0
2017-04-03 10:35:00,28.9,28.94,28.855,28.86,49048.0
2017-04-03 10:40:00,28.84,28.89,28.82,28.89,26308.0
2017-04-03 10:45:00,28.8,28.85,28.78,28.85,48800.0
2017-04-03 10:50:00,28.72,28.82,28.72,28.8,51935.0
2017-04-03 10:55:00,28.64,28.715,28.62,28.71,61887.0
2017-04-03 11:00:00,28.655,28.6699,28.57,28.63,86521.0
2017-04-03 11:05:00,28.49,28.66,28.49,28.66,65708.0
2017-04-03 11:10:00,28.51,28.51,28.4,28.49,49405.0
2017-04-03 11:15:00,28.51,28.6,28.51,28.52,26340.0
2017-04-03 11:20:00,28.43,28.54,28.42,28.515,43742.0
2017-04-03 11:25:00,28.46,28.5091,28.4186,28.43,36247.0
2017-04-03 11:30:00,28.42,28.515,28.4,28.46,57091.0
2017-04-03 11:35:00,28.38,28.47,28.38,28.43,35994.0
2017-04-03 11:40:00,28.42,28.45,28.32,28.37,44318.0
2017-04-03 11:45:00,28.46,28.5,28.41,28.42,62174.0
2017-04-03 11:50:00,28.29,28.46,28.29,28.46,43589.0
2017-04-03 11:55:00,28.31,28.34,28.25,28.29,24569.0
2017-04-03 12:00:00,28.36,28.4,28.3,28.32,29502.0
2017-04-03 12:05:00,28.29,28.3601,28.255,28.3601,40745.0
2017-04-03 12:10:00,28.36,28.38,28.21,28.2756,53564.0
