,Close,High,Low,Open,Volume
2017-04-03 13:55:00,21.955,21.965,21.94,21.955,3700.0
2017-04-03 14:00:00,21.955,22.0,21.94,21.95,6100.0
2017-04-03 14:05:00,21.95,21.97,21.945,21.95,3497.0
2017-04-03 14:10:00,21.97,21.97,21.93,21.95,6827.0
2017-04-03 14:15:00,21.97,21.97,21.92,21.95,10479.0
2017-04-03 14:20:00,21.94,21.99,21.94,21.98,2000.0
2017-04-03 14:25:00,22.0,22.0101,21.91,21.91,6745.0
2017-04-03 14:30:00,22.01,22.03,21.99,22.0,8684.0
2017-04-03 14:35:00,21.96,22.0,21.95,22.0,1693.0
2017-04-03 14:40:00,21.96,21.99,21.95,21.96,5487.0
2017-04-03 14:45:00,21.98,21.99,21.95,21.95,2488.0
2017-04-03 14:50:00,21.975,21.99,21.955,21.98,6343.0
2017-04-03 14:55:00,21.97,21.98,21.95,21.97,5922.0
2017-04-03 15:00:00,21.97,21.975,21.94,21.96,9748.0
2017-04-03 15:05:00,21.945,21.966,21.94,21.96,3833.0
2017-04-03 15:10:00,21.97,21.97,21.94,21.94,11783.0
2017-04-03 15:15:00,22.01,22.01,21.98,21.98,9431.0
2017-04-03 15:20:00,22.025,22.03,22.0,22.01,4019.0
2017-04-03 15:25:00,22.02,22.02,22.0,22.02,5390.0
2017-04-03 15:30:00,22.01,22.02,21.99,22.02,6758.0
2017-04-03 15:35:00,21.99,22.01,21.97,22.0,29365.0
2017-04-03 15:40:00,21.97,21.99,21.97,21.98,12174.0
2017-04-03 15:45:00,22.0,22.01,21.95,21.975,17997.0
2017-04-03 15:50:00,22.02,22.02,22.0,22.01,14754.0
2017-04-03 15:55:00,22.0,22.02,22.0,22.02,21596.0
2017-04-03 16:00:00,22.015,22.04,22.0,22.005,39643.0
2017-04-03 16:05:00,22.02,22.02,22.02,22.02,37908.0
2017-04-04 08:45:00,22.05,22.05,22.05,22.05,400.0
2017-04-04 09:35:00,22.4,22.51,22.15,22.15,32130.0
2017-04-04 09:40:00,22.37,22.54,22.36,22.4,16716.0
2017-04-04 09:45:00,22.24,22.429,22.14,22.3149,24402.0
2017-04-04 09:50:00,22.13,22.26,22.08,22.22,11500.0
2017-04-04 09:55:00,22.23,22.25,22.1,22.13,20759.0
2017-04-04 10:00:00,22.16,22.27,22.14,22.23,6600.0
2017-04-04 10:05:00,22.31,22.31,22.18,22.18,21165.0
2017-04-04 10:10:00,22.26,22.3,22.22,22.3,5700.0
2017-04-04 10:15:00,22.125,22.3,22.09,22.26,14458.0
2017-04-04 10:20:00,22.14,22.195,22.08,22.16,8228.0
2017-04-04 10:25:00,22.05,22.14,22.03,22.12,21700.0
2017-04-04 10:30:00,22.05,22.07,22.02,22.03,29345.0
2017-04-04 10:35:00,22.06,22.07,22.01,22.04,14172.0
2017-04-04 10:40:00,22.08,22.1,22.03,22.03,12039.0
2017-04-04 10:45:00,22.07,22.14,22.07,22.09,6623.0
2017-04-04 10:50:00,22.08,22.105,22.04,22.04,3066.0
2017-04-04 10:55:00,22.14,22.15,22.09,22.12,8924.0
2017-04-04 11:00:00,22.26,22.28,22.13,22.13,5383.0
2017-04-04 11:05:00,22.25,22.29,22.225,22.25,9726.0
2017-04-04 11:10:00,22.38,22.38,22.25,22.25,9835.0
2017-04-04 11:15:00,22.36,22.39,22.36,22.37,7977.0
2017-04-04 11:20:00,22.27,22.37,22.25,22.36,16485.0
2017-04-04 11:25:00,22.29,22.3,22.25,22.27,3708.0
2017-04-04 11:30:00,22.29,22.31,22.29,22.29,4900.0
2017-04-04 11:35:00,22.27,22.29,22.171,22.28,23047.0
2017-04-04 11:40:00,22.35,22.36,22.25,22.25,143435.0
2017-04-04 11:45:00,22.26,22.32,22.25,22.32,5700.0
2017-04-04 11:50:00,22.31,22.33,22.26,22.27,4100.0
2017-04-04 11:55:00,22.31,22.37,22.3,22.31,10060.0
2017-04-04 12:00:00,22.25,22.3199,22.25,22.3066,12997.0
2017-04-04 12:05:00,22.29,22.295,22.24,22.25,12236.0
2017-04-04 12:10:00,22.25,22.3,22.25,22.28,4801.0
2017-04-04 12:15:00,22.27,22.285,22.23,22.25,10768.0
2017-04-04 12:20:00,22.25,22.27,22.23,22.25,11300.0
2017-04-04 12:25:00,22.21,22.26,22.21,22.25,7468.0
2017-04-04 12:30:00,22.1,22.185,22.09,22.17,5420.0
2017-04-04 12:35:00,22.12,22.15,22.1,22.13,5547.0
2017-04-04 12:40:00,22.18,22.18,22.13,22.15,4700.0
2017-04-04 12:45:00,22.16,22.19,22.16,22.17,5919.0
2017-04-04 12:50:00,22.08,22.16,22.07,22.15,16411.0
2017-04-04 12:55:00,22.14,22.15,22.07,22.1,31679.0
2017-04-04 13:00:00,22.11,22.145,22.09,22.14,6436.0
2017-04-04 13:05:00,22.17,22.17,22.12,22.12,21355.0
2017-04-04 13:10:00,22.15,22.18,22.14,22.17,5672.0
2017-04-04 13:15:00,22.21,22.22,22.14,22.15,12856.0
2017-04-04 13:20:00,22.21,22.23,22.19,22.19,5810.0
2017-04-04 13:25:00,22.2,22.22,22.2,22.22,7487.0
2017-04-04 13:30:00,22.23,22.23,22.2,22.21,12705.0
2017-04-04 13:35:00,22.24,22.25,22.22,22.23,8668.0
2017-04-04 13:40:00,22.24,22.26,22.24,22.25,5843.0
2017-04-04 13:45:00,22.24,22.26,22.24,22.25,6621.0
2017-04-04 13:50:00,22.225,22.25,22.22,22.24,17437.0
2017-04-04 13:55:00,22.27,22.28,22.22,22.225,14662.0
2017-04-04 14:00:00,22.25,22.29,22.25,22.27,12002.0
2017-04-04 14:05:00,22.25,22.26,22.25,22.25,2358.0
2017-04-04 14:10:00,22.25,22.27,22.25,22.25,23764.0
2017-04-04 14:15:00,22.25,22.26,22.25,22.25,4140.0
2017-04-04 14:20:00,22.25,22.26,22.25,22.25,1500.0
2017-04-04 14:25:00,22.3,22.31,22.24,22.25,30628.0
2017-04-04 14:30:00,22.32,22.33,22.3,22.31,11579.0
2017-04-04 14:35:00,22.305,22.325,22.3,22.325,8644.0
2017-04-04 14:40:00,22.31,22.31,22.3,22.305,14283.0
2017-04-04 14:45:00,22.3,22.31,22.3,22.31,13659.0
2017-04-04 14:50:00,22.35,22.36,22.3,22.3,18311.0
2017-04-04 14:55:00,22.36,22.37,22.34,22.35,13087.0
2017-04-04 15:00:00,22.42,22.43,22.36,22.37,20479.0
2017-04-04 15:05:00,22.44,22.45,22.42,22.42,17124.0
2017-04-04 15:10:00,22.5,22.5,22.44,22.45,39748.0
2017-04-04 15:15:00,22.49,22.5,22.48,22.5,15511.0
2017-04-04 15:20:00,22.46,22.495,22.44,22.495,38145.0
2017-04-04 15:25:00,22.48,22.5,22.45,22.455,32017.0
2017-04-04 15:30:00,22.49,22.5,22.46,22.48,76173.0
2017-04-04 15:35:00,22.55,22.55,22.495,22.495,19788.0
2017-04-04 15:40:00,22.52,22.55,22.52,22.55,30759.0
2017-04-04 15:45:00,22.56,22.565,22.52,22.525,34234.0
2017-04-04 15:50:00,22.5675,22.57,22.55,22.56,31389.0
2017-04-04 15:55:00,22.545,22.565,22.53,22.56,80787.0
2017-04-04 16:00:00,22.585,22.6,22.54,22.55,87288.0
2017-04-04 16:05:00,22.58,22.59,22.58,22.59,98529.0
2017-04-05 08:20:00,23.05,23.05,23.05,23.05,200.0
2017-04-05 09:00:00,22.85,22.85,22.85,22.85,200.0
2017-04-05 09:20:00,22.85,22.85,22.85,22.85,300.0
2017-04-05 09:35:00,22.89,22.94,22.8,22.84,36613.0
2017-04-05 09:40:00,23.0,23.04,22.86,22.86,22968.0
2017-04-05 09:45:00,23.08,23.27,22.995,22.995,28459.0
2017-04-05 09:50:00,23.35,23.4,23.08,23.09,17897.0
2017-04-05 09:55:00,23.58,23.6,23.331,23.331,74107.0
2017-04-05 10:00:00,23.72,23.76,23.52,23.57,15728.0
2017-04-05 10:05:00,23.62,23.72,23.48,23.71,48330.0
2017-04-05 10:10:00,23.88,23.89,23.62,23.63,33960.0
2017-04-05 10:15:00,23.78,23.88,23.655,23.8799,33398.0
2017-04-05 10:20:00,23.88,23.94,23.77,23.81,33853.0
2017-04-05 10:25:00,23.95,23.9991,23.87,23.91,27272.0
2017-04-05 10:30:00,23.79,24.01,23.79,23.98,24001.0
2017-04-05 10:35:00,23.9008,23.92,23.74,23.775,22392.0
2017-04-05 10:40:00,23.84,23.98,23.84,23.89,10440.0
2017-04-05 10:45:00,23.82,23.86,23.77,23.85,28333.0
2017-04-05 10:50:00,23.9,23.96,23.8256,23.8256,15671.0
2017-04-05 10:55:00,23.71,23.9,23.67,23.9,32252.0
2017-04-05 11:00:00,23.7189,23.75,23.67,23.719,10533.0
2017-04-05 11:05:00,23.66,23.71,23.65,23.7,20756.0
2017-04-05 11:10:00,23.57,23.67,23.555,23.655,47637.0
2017-04-05 11:15:00,23.58,23.6268,23.53,23.53,12340.0
2017-04-05 11:20:00,23.52,23.56,23.48,23.55,12395.0
2017-04-05 11:25:00,23.57,23.58,23.48,23.52,18902.0
2017-04-05 11:30:00,23.405,23.57,23.381,23.57,12471.0
2017-04-05 11:35:00,23.49,23.54,23.39,23.4,21004.0
2017-04-05 11:40:00,23.51,23.51,23.47,23.47,14591.0
2017-04-05 11:45:00,23.565,23.66,23.51,23.52,10488.0
2017-04-05 11:50:00,23.43,23.56,23.43,23.56,11644.0
2017-04-05 11:55:00,23.48,23.49,23.385,23.42,24988.0
2017-04-05 12:00:00,23.52,23.53,23.45,23.475,15533.0
2017-04-05 12:05:00,23.52,23.56,23.51,23.51,8014.0
2017-04-05 12:10:00,23.5742,23.59,23.5,23.54,12600.0
2017-04-05 12:15:00,23.57,23.6,23.56,23.57,4033.0
2017-04-05 12:20:00,23.58,23.6,23.55,23.57,10628.0
2017-04-05 12:25:00,23.56,23.64,23.54,23.58,15548.0
2017-04-05 12:30:00,23.57,23.57,23.5,23.56,12478.0
2017-04-05 12:35:00,23.58,23.6,23.54,23.55,7948.0
2017-04-05 12:40:00,23.57,23.59,23.56,23.57,4200.0
2017-04-05 12:45:00,23.62,23.63,23.57,23.57,7688.0
2017-04-05 12:50:00,23.61,23.63,23.605,23.61,3777.0
2017-04-05 12:55:00,23.69,23.7,23.6,23.61,9159.0
2017-04-05 13:00:00,23.75,23.76,23.68,23.69,8933.0
2017-04-05 13:05:00,23.72,23.74,23.71,23.74,6199.0
2017-04-05 13:10:00,23.71,23.76,23.7,23.74,5280.0
2017-04-05 13:15:00,23.69,23.76,23.68,23.72,12042.0
2017-04-05 13:20:00,23.66,23.7,23.645,23.69,8266.0
2017-04-05 13:25:00,23.68,23.69,23.6401,23.6401,6215.0
2017-04-05 13:30:00,23.78,23.78,23.68,23.68,10480.0
2017-04-05 13:35:00,23.76,23.8,23.76,23.78,7013.0
2017-04-05 13:40:00,23.78,23.81,23.765,23.765,17772.0
2017-04-05 13:45:00,23.73,23.84,23.7,23.77,17792.0
2017-04-05 13:50:00,23.71,23.73,23.68,23.7,5800.0
2017-04-05 13:55:00,23.69,23.74,23.69,23.72,13431.0
2017-04-05 14:00:00,23.68,23.7,23.68,23.69,8652.0
2017-04-05 14:05:00,23.581,23.69,23.581,23.685,13494.0
2017-04-05 14:10:00,23.61,23.63,23.58,23.58,10085.0
2017-04-05 14:15:00,23.6,23.62,23.6,23.61,5732.0
2017-04-05 14:20:00,23.61,23.63,23.6,23.6,7813.0
2017-04-05 14:25:00,23.6,23.615,23.59,23.6,11909.0
2017-04-05 14:30:00,23.6,23.6,23.53,23.59,10281.0
2017-04-05 14:35:00,23.58,23.61,23.58,23.6,7700.0
2017-04-05 14:40:00,23.54,23.58,23.54,23.58,7379.0
2017-04-05 14:45:00,23.49,23.53,23.455,23.53,23643.0
2017-04-05 14:50:00,23.41,23.49,23.39,23.49,13585.0
2017-04-05 14:55:00,23.3599,23.41,23.26,23.41,17567.0
2017-04-05 15:00:00,23.445,23.445,23.36,23.36,14282.0
2017-04-05 15:05:00,23.405,23.445,23.405,23.44,15777.0
2017-04-05 15:10:00,23.46,23.47,23.389,23.405,35424.0
