,Close,High,Low,Open,Volume
2017-04-03 13:05:00,24.38,24.45,24.38,24.44,5000.0
2017-04-03 13:10:00,24.41,24.41,24.41,24.41,200.0
2017-04-03 13:15:00,24.38,24.42,24.36,24.3924,4416.0
2017-04-03 13:20:00,24.34,24.37,24.32,24.37,4300.0
2017-04-03 13:25:00,24.3,24.34,24.28,24.33,3300.0
2017-04-03 13:30:00,24.25,24.27,24.25,24.27,14516.0
2017-04-03 13:35:00,24.27,24.28,24.25,24.25,9501.0
2017-04-03 13:40:00,24.26,24.28,24.254,24.27,6000.0
2017-04-03 13:45:00,24.27,24.27,24.25,24.25,2400.0
2017-04-03 13:50:00,24.26,24.31,24.255,24.28,9086.0
2017-04-03 13:55:00,24.25,24.26,24.25,24.26,2005.0
2017-04-03 14:00:00,24.28,24.28,24.25,24.25,1600.0
2017-04-03 14:05:00,24.25,24.28,24.25,24.27,7224.0
2017-04-03 14:10:00,24.26,24.27,24.25,24.25,5053.0
2017-04-03 14:15:00,24.26,24.27,24.26,24.26,3621.0
2017-04-03 14:20:00,24.25,24.27,24.25,24.26,6371.0
2017-04-03 14:25:00,24.29,24.29,24.25,24.2699,4100.0
2017-04-03 14:30:00,24.27,24.31,24.27,24.28,3234.0
2017-04-03 14:35:00,24.3,24.31,24.3,24.31,711.0
2017-04-03 14:40:00,24.4,24.4,24.3,24.3,2700.0
2017-04-03 14:45:00,24.44,24.45,24.3701,24.3701,1827.0
2017-04-03 14:50:00,24.43,24.46,24.43,24.46,1600.0
2017-04-03 14:55:00,24.395,24.42,24.39,24.42,1293.0
2017-04-03 15:00:00,24.39,24.45,24.37,24.38,4900.0
2017-04-03 15:05:00,24.41,24.43,24.38,24.405,5900.0
2017-04-03 15:10:00,24.42,24.43,24.4,24.41,6709.0
2017-04-03 15:15:00,24.51,24.51,24.41,24.43,5100.0
2017-04-03 15:20:00,24.48,24.51,24.48,24.5,12500.0
2017-04-03 15:25:00,24.49,24.49,24.47,24.48,18655.0
2017-04-03 15:30:00,24.52,24.56,24.49,24.5,32270.0
2017-04-03 15:35:00,24.5,24.51,24.47,24.5,14068.0
2017-04-03 15:40:00,24.5,24.52,24.48,24.49,14875.0
2017-04-03 15:45:00,24.39,24.51,24.36,24.51,9297.0
2017-04-03 15:50:00,24.41,24.42,24.37,24.37,10182.0
2017-04-03 15:55:00,24.39,24.41,24.37,24.4,11095.0
2017-04-03 16:00:00,24.355,24.41,24.35,24.4,17578.0
2017-04-03 16:05:00,24.35,24.35,24.35,24.35,24767.0
2017-04-04 09:35:00,24.37,24.47,24.25,24.34,4238.0
2017-04-04 09:40:00,24.29,24.45,24.27,24.375,4200.0
2017-04-04 09:45:00,24.29,24.58,24.29,24.295,4700.0
2017-04-04 09:50:00,24.37,24.45,24.365,24.365,5300.0
2017-04-04 09:55:00,24.3,24.38,24.3,24.37,1600.0
2017-04-04 10:00:00,24.285,24.3499,24.25,24.3,2400.0
2017-04-04 10:05:00,24.24,24.27,24.23,24.27,11700.0
2017-04-04 10:10:00,24.26,24.34,24.22,24.23,22100.0
2017-04-04 10:15:00,24.38,24.38,24.3,24.35,3200.0
2017-04-04 10:20:00,24.24,24.38,24.24,24.38,7900.0
2017-04-04 10:25:00,24.26,24.27,24.22,24.24,6500.0
2017-04-04 10:30:00,24.24,24.255,24.22,24.225,3700.0
2017-04-04 10:35:00,24.29,24.34,24.2475,24.2475,7300.0
2017-04-04 10:40:00,24.32,24.32,24.28,24.28,5046.0
2017-04-04 10:45:00,24.24,24.32,24.24,24.32,3520.0
2017-04-04 10:50:00,24.33,24.33,24.23,24.25,14200.0
2017-04-04 10:55:00,24.34,24.34,24.28,24.305,4500.0
2017-04-04 11:00:00,24.37,24.375,24.32,24.32,7609.0
2017-04-04 11:05:00,24.44,24.45,24.37,24.37,2800.0
2017-04-04 11:10:00,24.43,24.44,24.37,24.44,6022.0
2017-04-04 11:15:00,24.41,24.42,24.38,24.42,2850.0
2017-04-04 11:20:00,24.41,24.415,24.38,24.41,1700.0
2017-04-04 11:25:00,24.39,24.43,24.39,24.41,1100.0
2017-04-04 11:30:00,24.3,24.41,24.3,24.39,8241.0
2017-04-04 11:35:00,24.3,24.32,24.27,24.28,1300.0
2017-04-04 11:40:00,24.31,24.33,24.3,24.33,1100.0
2017-04-04 11:45:00,24.31,24.325,24.3,24.3,7300.0
2017-04-04 11:50:00,24.33,24.38,24.31,24.31,18987.0
2017-04-04 11:55:00,24.28,24.36,24.26,24.34,10050.0
2017-04-04 12:00:00,24.28,24.32,24.28,24.29,4623.0
2017-04-04 12:05:00,24.25,24.26,24.24,24.25,11328.0
2017-04-04 12:10:00,24.29,24.31,24.26,24.27,6546.0
2017-04-04 12:15:00,24.34,24.34,24.29,24.3,2700.0
2017-04-04 12:20:00,24.34,24.34,24.32,24.33,1100.0
2017-04-04 12:25:00,24.25,24.34,24.25,24.34,7237.0
2017-04-04 12:30:00,24.28,24.28,24.23,24.255,2777.0
2017-04-04 12:35:00,24.3,24.3,24.27,24.29,3362.0
2017-04-04 12:40:00,24.36,24.36,24.3,24.3,3515.0
2017-04-04 12:45:00,24.34,24.36,24.32,24.34,23500.0
2017-04-04 12:50:00,24.29,24.3,24.25,24.3,3903.0
2017-04-04 12:55:00,24.29,24.29,24.27,24.29,1500.0
2017-04-04 13:00:00,24.27,24.28,24.26,24.27,3000.0
2017-04-04 13:05:00,24.27,24.28,24.24,24.25,5246.0
2017-04-04 13:10:00,24.25,24.27,24.22,24.27,3300.0
2017-04-04 13:15:00,24.28,24.29,24.26,24.26,4192.0
2017-04-04 13:20:00,24.31,24.31,24.275,24.28,1922.0
2017-04-04 13:25:00,24.3,24.315,24.3,24.31,3400.0
2017-04-04 13:30:00,24.25,24.27,24.23,24.25,2300.0
2017-04-04 13:35:00,24.19,24.245,24.135,24.245,17453.0
