,Close,High,Low,Open,Volume
2017-04-04 12:15:00,12.44,12.44,12.405,12.42,1080.0
2017-04-04 12:20:00,12.49,12.49,12.44,12.44,1300.0
2017-04-04 12:25:00,12.48,12.5,12.46,12.5,2670.0
2017-04-04 12:30:00,12.5,12.5,12.47,12.47,1600.0
2017-04-04 12:35:00,12.48,12.5,12.46,12.4958,1400.0
2017-04-04 12:40:00,12.49,12.5,12.47,12.47,2900.0
2017-04-04 12:45:00,12.49,12.5,12.49,12.5,6100.0
2017-04-04 12:50:00,12.49,12.51,12.485,12.5,9402.0
2017-04-04 12:55:00,12.51,12.51,12.5,12.5,400.0
2017-04-04 13:00:00,12.51,12.51,12.49,12.49,500.0
2017-04-04 13:05:00,12.5,12.51,12.495,12.51,2200.0
2017-04-04 13:10:00,12.51,12.51,12.49,12.49,800.0
2017-04-04 13:15:00,12.5,12.51,12.5,12.5,600.0
2017-04-04 13:20:00,12.52,12.52,12.5,12.51,2100.0
2017-04-04 13:25:00,12.52,12.52,12.51,12.52,700.0
2017-04-04 13:30:00,12.5,12.52,12.5,12.51,2000.0
2017-04-04 13:35:00,12.49,12.5,12.4801,12.5,3649.0
2017-04-04 13:40:00,12.47,12.485,12.47,12.48,1200.0
2017-04-04 13:45:00,12.48,12.48,12.475,12.48,790.0
2017-04-04 13:50:00,12.46,12.48,12.46,12.48,900.0
2017-04-04 13:55:00,12.48,12.48,12.47,12.48,1200.0
2017-04-04 14:00:00,12.48,12.48,12.475,12.475,1100.0
2017-04-04 14:05:00,12.49,12.49,12.47,12.48,1759.0
2017-04-04 14:10:00,12.4903,12.495,12.49,12.49,2088.0
2017-04-04 14:15:00,12.54,12.54,12.5,12.5,2700.0
2017-04-04 14:20:00,12.54,12.54,12.52,12.53,1374.0
2017-04-04 14:25:00,12.55,12.55,12.55,12.55,400.0
2017-04-04 14:30:00,12.58,12.58,12.545,12.55,4900.0
2017-04-04 14:35:00,12.55,12.58,12.51,12.58,8404.0
2017-04-04 14:40:00,12.535,12.55,12.535,12.535,2500.0
2017-04-04 14:45:00,12.505,12.55,12.5,12.535,5492.0
2017-04-04 14:50:00,12.4901,12.5,12.49,12.5,3400.0
2017-04-04 14:55:00,12.44,12.495,12.42,12.4925,8900.0
2017-04-04 15:00:00,12.425,12.44,12.41,12.44,6200.0
2017-04-04 15:05:00,12.485,12.485,12.4203,12.4203,6700.0
2017-04-04 15:10:00,12.455,12.49,12.45,12.49,5817.0
2017-04-04 15:15:00,12.4303,12.45,12.41,12.45,8844.0
2017-04-04 15:20:00,12.44,12.45,12.43,12.45,2300.0
2017-04-04 15:25:00,12.42,12.44,12.395,12.435,14342.0
2017-04-04 15:30:00,12.415,12.42,12.41,12.42,2800.0
2017-04-04 15:35:00,12.5,12.5,12.41,12.415,9598.0
2017-04-04 15:40:00,12.49,12.5,12.48,12.5,8900.0
2017-04-04 15:45:00,12.55,12.58,12.485,12.49,15629.0
2017-04-04 15:50:00,12.52,12.58,12.49,12.58,14010.0
2017-04-04 15:55:00,12.525,12.55,12.51,12.53,18337.0
2017-04-04 16:00:00,12.55,12.57,12.53,12.53,49180.0
2017-04-04 16:05:00,12.57,12.57,12.57,12.57,293464.0
2017-04-05 09:35:00,12.6,12.64,12.43,12.64,13202.0
