Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,33.94,34.14,33.91,33.935,7910.0,7910.0,0.00488599348534,33.8142871852,0.000893266231216,33.800625,0.0,1,0,1,268900.45,268900.45,33.995,-1,0,0,1,0
2017-03-13 09:40:00,34.02,34.22,33.95,34.0,19176.0,27086.0,0.00191542655076,33.8514297481,0.00109842809226,33.8196130952,0.0,0,1,1,653070.64,921971.09,34.0386579783,-1,0,0,1,0
2017-03-13 09:45:00,34.05,34.11,33.84,33.84,14950.0,42036.0,-0.00470588235294,33.8491437985,-6.75288945217e-05,33.8215547052,0.0,0,0,1,507253.5,1429224.59,34.0000140356,-1,0,0,1,0
2017-03-13 09:50:00,33.85,33.91,33.8,33.91,7900.0,49936.0,0.00206855791962,33.8613150388,0.000359573062449,33.8299780666,0.0,0,0,1,267599.333333,1696823.92333,33.9799728319,-1,0,0,1,0
2017-03-13 09:55:00,33.93,33.93,33.85,33.9,5600.0,55536.0,-0.0002948982601,33.869052031,0.000228490601403,33.8366468222,0.0,0,0,1,189802.666667,1886626.59,33.9712364952,-1,0,0,1,0
2017-03-13 10:00:00,33.89,33.89,33.83,33.85,4000.0,59536.0,-0.00147492625369,33.8652416248,-0.000112504070279,33.8379185534,0.0,0,0,1,135426.666667,2022053.25667,33.9635389792,-1,0,0,1,0
2017-03-13 10:05:00,33.86,33.93,33.34,33.8,214387.0,273923.0,-0.00147710487445,33.8521932999,-0.000385301398778,33.8343072626,0.0,0,0,1,7222698.03,9244751.28667,33.7494525347,1,0,0,1,0
2017-03-13 10:10:00,33.8,34.02,33.79,33.97,37223.0,311146.0,0.00502958579882,33.8757546399,0.000696006306501,33.8472303805,0.0,1,0,1,1262852.31333,10507603.6,33.7706530053,1,0,0,1,0
2017-03-13 10:15:00,33.95,34.14,33.94,34.05,13924.0,325070.0,0.00235501913453,33.9106037119,0.00102873197633,33.8665417728,0.0,0,1,1,474019.373333,10981622.9733,33.7823329539,1,0,0,1,0
2017-03-13 10:20:00,34.05,34.24,34.02,34.21,25845.0,350915.0,0.00469897209985,33.9704829695,0.00176579745159,33.8992520801,0.0,1,1,1,882779.05,11864402.0233,33.8099027495,1,0,0,1,0
2017-03-13 10:25:00,34.21,34.34,34.18,34.33,31191.0,382106.0,0.00350774627302,34.0423863756,0.00211664362139,33.9402756916,0.0,1,1,1,1069331.45,12933733.4733,33.8485485005,1,0,0,1,0
2017-03-13 10:30:00,34.33,34.45,34.32,34.4153,35432.0,417538.0,0.00248470725313,34.1169691005,0.00219087827896,33.9855161019,0.0,0,1,1,1218687.1832,14152420.6565,33.8949285012,1,0,0,1,0
2017-03-13 10:35:00,34.43,34.47,34.28,34.3,40464.0,458002.0,-0.0033502541021,34.1535752804,0.00107296107669,34.0154669493,0.0,0,1,1,1389938.4,15542359.0565,33.9351335945,1,0,0,1,0
2017-03-13 10:40:00,34.3,34.42,34.29,34.3572,14775.0,472777.0,0.00166763848397,34.1943002243,0.00119240646361,34.0480129542,0.0,0,1,1,507605.96,16049965.0165,33.9482779757,1,0,0,1,0
2017-03-13 10:45:00,34.34,34.39,34.27,34.3,12729.0,485506.0,-0.00166486209586,34.2154401795,0.000618230377492,34.0720117204,0.0,0,0,1,436859.28,16486824.2965,33.9580237866,1,0,0,1,0
2017-03-13 10:50:00,34.3,34.35,34.25,34.34,11510.0,497016.0,0.00116618075802,34.2403521436,0.000728091293811,34.0975344137,0.0,0,0,1,394946.466667,16881770.7632,33.966252119,1,0,0,1,0
2017-03-13 10:55:00,34.33,34.4,34.28,34.29,12700.0,509716.0,-0.00145602795574,34.2502817149,0.000289996178931,34.1158644696,0.0,0,0,1,435906.333333,17317677.0965,33.9751490958,1,0,0,1,0
