Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,21.4,21.62,21.4,21.5,35051.0,35051.0,-0.00462962962963,21.4772931935,0.000264381660397,21.35758,0,0,1,753830.173333,753830.173333,21.5066666667,-1,0,0,1,0
2017-03-10 09:40:00,21.5,21.63,21.42,21.5275,14079.0,49130.0,0.00127906976744,21.4873345548,0.000467533837023,21.3737628571,0,0,1,303062.2075,1056892.38083,21.5121591865,-1,0,0,1,0
2017-03-10 09:45:00,21.45,21.49,21.35,21.36,22160.0,71290.0,-0.00778074555801,21.4618676439,-0.00118520568005,21.3724521088,0,0,1,474224.0,1531116.38083,21.4772952845,-1,0,0,1,0
2017-03-10 09:50:00,21.38,21.4,21.25,21.2801,18058.0,89348.0,-0.00374063670412,21.4255141151,-0.00169386604065,21.3636566699,0,0,1,384816.581933,1915932.96277,21.4434902042,-1,0,0,1,0
2017-03-10 09:55:00,21.3046,21.3584,21.28,21.35,3750.0,93098.0,0.00328475900019,21.4104112921,-0.000704898978644,21.3623560347,1,0,1,79985.5,1995918.46277,21.4388973207,-1,0,0,1,0
2017-03-10 10:00:00,21.3893,21.51,21.35,21.5,8765.0,101863.0,0.00702576112412,21.4283290337,0.000836870499229,21.3754649838,1,0,1,188038.466667,2183956.92943,21.4401394955,-1,0,0,1,0
2017-03-10 10:05:00,21.45,21.5,21.3201,21.33,4037.0,105900.0,-0.00790697674419,21.4086632269,-0.000917748028778,21.3711349853,0,0,1,86324.6512333,2270281.58067,21.437975266,-1,0,0,1,0
2017-03-10 10:10:00,21.4,21.4,21.3,21.35,2100.0,108000.0,0.000937646507267,21.3969305815,-0.000548032600642,21.3691221296,0,0,1,44835.0,2315116.58067,21.4362646358,-1,0,0,1,0
2017-03-10 10:15:00,21.365,21.37,21.3,21.32,3560.0,111560.0,-0.00140515222482,21.3815444652,-0.000719080535826,21.3644438315,0,0,1,75934.8,2391051.38067,21.4328736166,-1,0,0,1,0
2017-03-10 10:20:00,21.332,21.3493,21.3,21.325,1700.0,113260.0,0.000234521575985,21.3702355722,-0.000528909081591,21.3606872761,0,0,1,36252.1033333,2427303.484,21.4312509624,-1,0,0,1,0
2017-03-10 10:25:00,21.31,21.4,21.31,21.39,6225.0,119485.0,0.00304806565064,21.3741884577,0.000184971548384,21.3634789641,1,0,1,133007.5,2560310.984,21.4278862117,-1,0,0,1,0
2017-03-10 10:30:00,21.4155,21.4155,21.35,21.35,2800.0,122285.0,-0.00187003272557,21.3693507662,-0.000226333344027,21.3621952532,0,0,1,59841.1333333,2620152.11733,21.4266027504,-1,0,0,1,0
2017-03-10 10:35:00,21.37,21.4,21.27,21.27,4350.0,126635.0,-0.00374707259953,21.349480613,-0.000929843562259,21.3534147529,0,0,0,92713.0,2712865.11733,21.4227118674,-1,0,0,1,0
2017-03-10 10:40:00,21.28,21.355,21.27,21.29,4608.0,131243.0,0.000940291490362,21.3375844904,-0.000557208992918,21.3473752527,0,0,0,98173.44,2811038.55733,21.4185789515,-1,0,0,1,0
2017-03-10 10:45:00,21.29,21.31,21.11,21.24,42444.0,173687.0,-0.00234852043213,21.3180675923,-0.000914672327702,21.3371490381,0,0,0,900661.68,3711700.23733,21.3700520899,-1,0,0,1,0
2017-03-10 10:50:00,21.24,21.27,21.19,21.19,3423.0,177110.0,-0.00235404896422,21.2924540738,-0.00120149344437,21.323134844,0,0,0,72624.65,3784324.88733,21.3670876141,-1,0,0,1,0
2017-03-10 10:55:00,21.17,21.1933,21.13,21.17,2541.0,179651.0,-0.000943841434639,21.2679632591,-0.00115021099409,21.3085505732,0,0,0,53778.8251,3838103.71243,21.3642212536,-1,0,0,1,0
2017-03-10 11:00:00,21.181,21.181,21.13,21.13,8183.0,187834.0,-0.00188946622579,21.2403706073,-0.00129738101752,21.2915457567,0,0,0,173045.901,4011149.61343,21.3547579961,-1,0,0,1,0
2017-03-10 11:05:00,21.12,21.16,21.07,21.08,17030.0,204864.0,-0.00236630383341,21.2082964858,-0.00151005469932,21.2713985417,0,0,0,359389.766667,4370539.3801,21.3338574864,-1,0,0,1,0
2017-03-10 11:10:00,21.08,21.08,21.02,21.05,14368.0,219232.0,-0.00142314990512,21.1766371886,-0.00149277888405,21.2503129663,0,0,0,302446.4,4672985.7801,21.3152540692,-1,0,0,1,0
2017-03-10 11:15:00,21.05,21.1404,21.03,21.1404,8150.0,227382.0,0.0042945368171,21.1693897509,-0.000342237422494,21.2398450648,1,0,0,171994.34,4844980.1201,21.3076678018,-1,0,0,1,0
2017-03-10 11:20:00,21.16,21.16,21.1187,21.12,7500.0,234882.0,-0.000964977010842,21.1595118007,-0.000466614781959,21.2284312491,0,0,0,158496.75,5003476.8701,21.3020873038,-1,0,0,1,0
2017-03-10 11:25:00,21.12,21.13,21.1,21.13,3300.0,238182.0,0.000473484848485,21.1536094406,-0.000278945951204,21.2190568444,0,0,0,69696.0,5073172.8701,21.2995644931,-1,0,0,1,0
2017-03-10 11:30:00,21.1541,21.1656,21.12,21.12,4720.0,242902.0,-0.000473260766682,21.1468875525,-0.000317765539536,21.2096228592,0,0,0,99758.144,5172931.0141,21.2963706108,-1,0,0,1,0
2017-03-10 11:35:00,21.12,21.16,21.1,21.1,4905.0,247807.0,-0.00094696969697,21.137510042,-0.00044344636866,21.1991825869,0,0,0,103593.6,5276524.6141,21.2928795962,-1,0,0,1,0
2017-03-10 11:40:00,21.1,21.1499,21.1,21.11,6034.0,253841.0,0.000473933649289,21.1320080336,-0.000260295956523,21.1906890072,0,0,0,127437.878867,5403962.49297,21.28876932,-1,0,0,1,0
2017-03-10 11:45:00,21.1,21.1253,21.06,21.09,2400.0,256241.0,-0.000947418285173,21.1236064269,-0.000397577300868,21.181099578,0,0,0,50620.24,5454582.73297,21.2869241572,-1,0,0,1,0
2017-03-10 11:50:00,21.12,21.13,21.05,21.11,20522.0,276763.0,0.00094831673779,21.1208851415,-0.000128826740933,21.1743281896,0,0,0,432945.793333,5887528.5263,21.2728165481,-1,0,0,1,0
