,Close,High,Low,Open,Volume
2017-04-05 13:35:00,21.315,21.32,21.315,21.315,2800.0
2017-04-05 13:40:00,21.3,21.315,21.295,21.315,5800.0
2017-04-05 13:45:00,21.305,21.31,21.285,21.3,5652.0
2017-04-05 13:50:00,21.315,21.315,21.3,21.31,5985.0
2017-04-05 13:55:00,21.31,21.315,21.31,21.315,5817.0
2017-04-05 14:00:00,21.31,21.31,21.3,21.3,1600.0
2017-04-05 14:05:00,21.3,21.305,21.27,21.305,10637.0
2017-04-05 14:10:00,21.28,21.32,21.28,21.3,14814.0
2017-04-05 14:15:00,21.29,21.31,21.27,21.27,28470.0
2017-04-05 14:20:00,21.25,21.285,21.2359,21.285,32200.0
2017-04-05 14:25:00,21.16,21.245,21.14,21.245,25868.0
2017-04-05 14:30:00,21.1818,21.19,21.14,21.14,6903.0
2017-04-05 14:35:00,21.14,21.2,21.12,21.19,27524.0
2017-04-05 14:40:00,21.15,21.15,21.125,21.14,15914.0
2017-04-05 14:45:00,21.16,21.16,21.14,21.14,2814.0
2017-04-05 14:50:00,21.16,21.17,21.16,21.16,6241.0
2017-04-05 14:55:00,21.12,21.155,21.1,21.15,24859.0
2017-04-05 15:00:00,21.155,21.16,21.12,21.12,5530.0
2017-04-05 15:05:00,21.2,21.2,21.14,21.15,5800.0
2017-04-05 15:10:00,21.185,21.2,21.18,21.2,8580.0
2017-04-05 15:15:00,21.11,21.18,21.11,21.18,9028.0
2017-04-05 15:20:00,21.11,21.13,21.11,21.11,7954.0
2017-04-05 15:25:00,21.085,21.12,21.08,21.11,12032.0
2017-04-05 15:30:00,21.06,21.09,21.05,21.09,12923.0
2017-04-05 15:35:00,21.01,21.07,21.0,21.06,12965.0
2017-04-05 15:40:00,20.99,21.03,20.985,21.0,19425.0
2017-04-05 15:45:00,21.005,21.01,20.975,20.99,18793.0
2017-04-05 15:50:00,20.99,21.0166,20.99,21.005,25800.0
2017-04-05 15:55:00,21.04,21.04,20.99,20.99,19508.0
2017-04-05 16:00:00,21.0,21.04,20.99,21.04,49864.0
2017-04-05 16:05:00,21.0,21.0,21.0,21.0,40187.0
2017-04-06 09:35:00,21.0457,21.1,21.02,21.02,3629.0
2017-04-06 09:40:00,21.12,21.12,21.04,21.07,1500.0
2017-04-06 09:45:00,21.05,21.12,21.05,21.1,2325.0
2017-04-06 09:50:00,20.95,21.04,20.95,21.04,2070.0
2017-04-06 09:55:00,20.915,21.0,20.88,21.0,8550.0
2017-04-06 10:00:00,20.9,20.96,20.9,20.915,7864.0
2017-04-06 10:05:00,20.92,20.92,20.87,20.9,4194.0
2017-04-06 10:10:00,20.99,21.0,20.94,20.94,1600.0
2017-04-06 10:15:00,20.99,21.01,20.97,20.97,4401.0
2017-04-06 10:20:00,21.01,21.08,21.0,21.0,4347.0
2017-04-06 10:25:00,21.04,21.07,21.03,21.03,4500.0
2017-04-06 10:30:00,21.11,21.11,21.03,21.05,5842.0
2017-04-06 10:35:00,21.14,21.16,21.11,21.11,6374.0
2017-04-06 10:40:00,21.18,21.19,21.15,21.15,3900.0
2017-04-06 10:45:00,21.16,21.175,21.12,21.17,4436.0
2017-04-06 10:50:00,21.215,21.22,21.16,21.16,3007.0
2017-04-06 10:55:00,21.17,21.22,21.17,21.21,8227.0
2017-04-06 11:00:00,21.19,21.21,21.18,21.185,4117.0
2017-04-06 11:05:00,21.21,21.27,21.2,21.2,21821.0
2017-04-06 11:10:00,21.25,21.265,21.2,21.21,6003.0
2017-04-06 11:15:00,21.26,21.28,21.245,21.25,6795.0
2017-04-06 11:20:00,21.25,21.26,21.24,21.26,8178.0
2017-04-06 11:25:00,21.25,21.285,21.24,21.24,22566.0
2017-04-06 11:30:00,21.255,21.27,21.25,21.25,3318.0
2017-04-06 11:35:00,21.32,21.32,21.25,21.26,18604.0
2017-04-06 11:40:00,21.305,21.33,21.3,21.32,8953.0
2017-04-06 11:45:00,21.3,21.31,21.285,21.31,1600.0
2017-04-06 11:50:00,21.275,21.3,21.275,21.29,7283.0
2017-04-06 11:55:00,21.25,21.27,21.24,21.27,3499.0
2017-04-06 12:00:00,21.29,21.3,21.25,21.25,5521.0
2017-04-06 12:05:00,21.29,21.3,21.28,21.29,13791.0
2017-04-06 12:10:00,21.25,21.29,21.25,21.2843,6453.0
2017-04-06 12:15:00,21.24,21.26,21.24,21.26,2600.0
2017-04-06 12:20:00,21.27,21.27,21.24,21.2457,3607.0
2017-04-06 12:25:00,21.28,21.29,21.28,21.28,3084.0
2017-04-06 12:30:00,21.29,21.29,21.28,21.285,3500.0
2017-04-06 12:35:00,21.29,21.29,21.27,21.285,6696.0
2017-04-06 12:40:00,21.23,21.285,21.2,21.285,6392.0
2017-04-06 12:45:00,21.2,21.23,21.19,21.23,2900.0
2017-04-06 12:50:00,21.215,21.215,21.195,21.21,1992.0
2017-04-06 12:55:00,21.23,21.23,21.21,21.22,2974.0
2017-04-06 13:00:00,21.24,21.25,21.22,21.23,3700.0
2017-04-06 13:05:00,21.28,21.3,21.24,21.24,3885.0
2017-04-06 13:10:00,21.295,21.3,21.28,21.28,3831.0
2017-04-06 13:15:00,21.305,21.31,21.295,21.295,4820.0
2017-04-06 13:20:00,21.39,21.39,21.3,21.3,30700.0
2017-04-06 13:25:00,21.385,21.42,21.385,21.4,13571.0
2017-04-06 13:30:00,21.37,21.395,21.37,21.39,3870.0
2017-04-06 13:35:00,21.35,21.38,21.335,21.375,9995.0
2017-04-06 13:40:00,21.31,21.36,21.3,21.355,9114.0
2017-04-06 13:45:00,21.325,21.33,21.31,21.31,2422.0
2017-04-06 13:50:00,21.325,21.325,21.31,21.32,4812.0
2017-04-06 13:55:00,21.35,21.36,21.32,21.32,15968.0
2017-04-06 14:00:00,21.345,21.36,21.345,21.35,5000.0
2017-04-06 14:05:00,21.34,21.35,21.34,21.34,3200.0
2017-04-06 14:10:00,21.33,21.35,21.29,21.34,17768.0
2017-04-06 14:15:00,21.33,21.34,21.32,21.335,3800.0
2017-04-06 14:20:00,21.36,21.36,21.32,21.32,6264.0
2017-04-06 14:25:00,21.345,21.355,21.3434,21.355,7839.0
2017-04-06 14:30:00,21.32,21.35,21.32,21.35,19192.0
