,Close,High,Low,Open,Volume
2017-04-04 12:40:00,19.3,19.315,19.22,19.23,13488.0
2017-04-04 12:45:00,19.28,19.3,19.27,19.28,10927.0
2017-04-04 12:50:00,19.23,19.295,19.22,19.285,17850.0
2017-04-04 12:55:00,19.24,19.25,19.21,19.23,11616.0
2017-04-04 13:00:00,19.19,19.25,19.19,19.23,24987.0
2017-04-04 13:05:00,19.2,19.2,19.11,19.19,16752.0
2017-04-04 13:10:00,19.16,19.2,19.15,19.195,11260.0
2017-04-04 13:15:00,19.17,19.205,19.16,19.17,14500.0
2017-04-04 13:20:00,19.14,19.18,19.1,19.18,12555.0
2017-04-04 13:25:00,19.11,19.16,19.1,19.14,22144.0
2017-04-04 13:30:00,19.1,19.11,19.1,19.11,4487.0
2017-04-04 13:35:00,18.99,19.105,18.98,19.105,21801.0
2017-04-04 13:40:00,18.99,19.04,18.97,19.0,10248.0
2017-04-04 13:45:00,18.99,19.0,18.99,18.995,8800.0
2017-04-04 13:50:00,19.0,19.01,18.98,18.98,16700.0
2017-04-04 13:55:00,18.975,19.0,18.94,18.995,14722.0
2017-04-04 14:00:00,18.96,19.02,18.96,18.98,8878.0
2017-04-04 14:05:00,18.99,19.0,18.97,18.975,9500.0
2017-04-04 14:10:00,18.995,19.0,18.98,18.98,11150.0
2017-04-04 14:15:00,18.995,19.0,18.99,19.0,9310.0
2017-04-04 14:20:00,18.91,18.995,18.91,18.995,21640.0
2017-04-04 14:25:00,18.93,18.93,18.885,18.92,12100.0
2017-04-04 14:30:00,18.97,18.995,18.945,18.945,8556.0
2017-04-04 14:35:00,18.945,18.96,18.94,18.96,7393.0
2017-04-04 14:40:00,18.97,18.97,18.94,18.945,12595.0
2017-04-04 14:45:00,18.95,18.98,18.915,18.97,15793.0
2017-04-04 14:50:00,18.91,18.94,18.91,18.94,13677.0
2017-04-04 14:55:00,18.92,18.93,18.91,18.91,10754.0
2017-04-04 15:00:00,18.97,18.97,18.915,18.915,14068.0
2017-04-04 15:05:00,19.01,19.01,18.97,18.97,18216.0
2017-04-04 15:10:00,19.005,19.01,19.0,19.005,10200.0
2017-04-04 15:15:00,18.915,19.005,18.91,19.005,18991.0
2017-04-04 15:20:00,18.945,18.98,18.91,18.915,25565.0
2017-04-04 15:25:00,18.99,18.99,18.94,18.94,18017.0
2017-04-04 15:30:00,19.0125,19.015,18.98,18.99,11494.0
2017-04-04 15:35:00,19.095,19.1,19.02,19.02,21671.0
2017-04-04 15:40:00,19.005,19.1,18.99,19.1,35509.0
2017-04-04 15:45:00,18.97,19.01,18.95,19.005,45943.0
2017-04-04 15:50:00,19.005,19.01,18.97,18.97,38481.0
2017-04-04 15:55:00,18.995,19.02,18.99,19.01,89022.0
2017-04-04 16:00:00,18.97,19.03,18.92,18.99,155706.0
2017-04-04 16:05:00,18.98,18.98,18.98,18.98,30173.0
2017-04-05 09:35:00,19.17,19.25,19.06,19.08,16834.0
2017-04-05 09:40:00,19.15,19.29,19.13,19.19,3900.0
2017-04-05 09:45:00,19.38,19.38,19.175,19.18,22683.0
2017-04-05 09:50:00,19.53,19.61,19.38,19.42,27365.0
2017-04-05 09:55:00,19.56,19.62,19.512,19.512,42381.0
2017-04-05 10:00:00,19.47,19.54,19.4,19.53,20046.0
2017-04-05 10:05:00,19.425,19.485,19.42,19.46,9645.0
2017-04-05 10:10:00,19.395,19.455,19.385,19.42,18451.0
2017-04-05 10:15:00,19.4,19.41,19.37,19.395,17638.0
2017-04-05 10:20:00,19.44,19.49,19.37,19.39,41363.0
2017-04-05 10:25:00,19.5,19.59,19.46,19.46,50840.0
2017-04-05 10:30:00,19.46,19.53,19.46,19.48,18500.0
2017-04-05 10:35:00,19.28,19.45,19.26,19.45,38425.0
2017-04-05 10:40:00,19.29,19.32,19.27,19.2701,33410.0
2017-04-05 10:45:00,19.34,19.4,19.28,19.28,14400.0
2017-04-05 10:50:00,19.295,19.33,19.27,19.33,16646.0
2017-04-05 10:55:00,19.36,19.37,19.27,19.29,10037.0
2017-04-05 11:00:00,19.32,19.38,19.3,19.36,12401.0
2017-04-05 11:05:00,19.24,19.315,19.23,19.31,18433.0
2017-04-05 11:10:00,19.125,19.23,19.12,19.23,34657.0
2017-04-05 11:15:00,19.21,19.21,19.11,19.12,32948.0
2017-04-05 11:20:00,19.21,19.22,19.17,19.21,26640.0
2017-04-05 11:25:00,19.21,19.24,19.16,19.21,16017.0
2017-04-05 11:30:00,19.29,19.3,19.2,19.2,12229.0
2017-04-05 11:35:00,19.28,19.33,19.22,19.31,18522.0
2017-04-05 11:40:00,19.365,19.39,19.31,19.31,14400.0
2017-04-05 11:45:00,19.26,19.36,19.26,19.33,13400.0
2017-04-05 11:50:00,19.305,19.34,19.27,19.27,18952.0
2017-04-05 11:55:00,19.28,19.315,19.28,19.305,13079.0
2017-04-05 12:00:00,19.295,19.33,19.28,19.285,14110.0
2017-04-05 12:05:00,19.29,19.305,19.25,19.295,13201.0
2017-04-05 12:10:00,19.295,19.295,19.28,19.28,5500.0
2017-04-05 12:15:00,19.25,19.31,19.25,19.3,11207.0
2017-04-05 12:20:00,19.24,19.24,19.2,19.24,23408.0
2017-04-05 12:25:00,19.245,19.25,19.2,19.23,10584.0
2017-04-05 12:30:00,19.25,19.27,19.24,19.245,10850.0
2017-04-05 12:35:00,19.21,19.235,19.21,19.23,5201.0
2017-04-05 12:40:00,19.22,19.24,19.2,19.21,12521.0
2017-04-05 12:45:00,19.23,19.25,19.21,19.21,8400.0
2017-04-05 12:50:00,19.17,19.225,19.17,19.22,8563.0
2017-04-05 12:55:00,19.1,19.17,19.1,19.16,9200.0
2017-04-05 13:00:00,19.145,19.17,19.08,19.1,12573.0
2017-04-05 13:05:00,19.14,19.18,19.12,19.14,15550.0
