,Open,High,Low,Close,Volume
2017-03-30 15:15:00,41.91,41.94,41.91,41.92,5862.0
2017-03-30 15:20:00,41.92,41.93,41.91,41.91,8521.0
2017-03-30 15:25:00,41.9189,41.98,41.9189,41.96,10894.0
2017-03-30 15:30:00,41.9679,41.99,41.9679,41.98,9790.0
2017-03-30 15:35:00,41.985,41.99,41.96,41.97,8094.0
2017-03-30 15:40:00,41.965,41.965,41.92,41.935,14823.0
2017-03-30 15:45:00,41.93,41.945,41.92,41.92,8696.0
2017-03-30 15:50:00,41.92,41.93,41.91,41.925,26483.0
2017-03-30 15:55:00,41.93,41.93,41.88,41.9,43228.0
2017-03-30 16:00:00,41.9,41.985,41.9,41.96,67022.0
2017-03-30 16:05:00,41.96,41.96,41.96,41.96,57105.0
2017-03-30 16:35:00,41.96,41.96,41.96,41.96,7629.0
2017-03-31 09:35:00,41.89,42.09,41.77,41.91,21707.0
2017-03-31 09:40:00,41.9,41.91,41.855,41.9075,19743.0
2017-03-31 09:45:00,41.9,41.93,41.84,41.9,6801.0
2017-03-31 09:50:00,41.9,41.99,41.87,41.87,7588.0
2017-03-31 09:55:00,41.85,41.975,41.85,41.975,1200.0
2017-03-31 10:00:00,41.975,41.99,41.87,41.87,2876.0
2017-03-31 10:05:00,41.9,41.9,41.86,41.87,2697.0
2017-03-31 10:10:00,41.9,42.02,41.895,42.02,2354.0
2017-03-31 10:15:00,42.05,42.05,41.953,41.953,2475.0
2017-03-31 10:20:00,41.97,42.03,41.96,41.99,4419.0
2017-03-31 10:25:00,41.99,42.02,41.97,42.02,4026.0
2017-03-31 10:30:00,42.04,42.04,41.95,41.97,3934.0
2017-03-31 10:35:00,41.98,42.03,41.97,42.03,4439.0
2017-03-31 10:40:00,42.04,42.09,42.03,42.06,3789.0
2017-03-31 10:45:00,42.05,42.08,42.03,42.0599,5742.0
2017-03-31 10:50:00,42.06,42.11,42.05,42.1,5800.0
2017-03-31 10:55:00,42.1,42.105,42.02,42.0408,12048.0
2017-03-31 11:00:00,42.05,42.05,41.98,41.98,7898.0
2017-03-31 11:05:00,41.98,41.98,41.93,41.93,4489.0
2017-03-31 11:10:00,41.94,41.99,41.93,41.99,6003.0
2017-03-31 11:15:00,41.99,42.0,41.955,41.99,7867.0
2017-03-31 11:20:00,41.99,42.03,41.985,41.99,5132.0
2017-03-31 11:25:00,41.98,41.99,41.965,41.985,5089.0
2017-03-31 11:30:00,41.98,42.02,41.97,41.99,15347.0
2017-03-31 11:35:00,41.985,41.99,41.96,41.96,7487.0
2017-03-31 11:40:00,41.96,42.03,41.96,41.98,22639.0
2017-03-31 11:45:00,41.98,41.98,41.81,41.87,28985.0
2017-03-31 11:50:00,41.875,41.91,41.86,41.9,4100.0
2017-03-31 11:55:00,41.9,41.9,41.84,41.84,10629.0
2017-03-31 12:00:00,41.84,41.845,41.72,41.75,55539.0
2017-03-31 12:05:00,41.75,41.8,41.74,41.8,7292.0
2017-03-31 12:10:00,41.82,41.88,41.79,41.8,14168.0
2017-03-31 12:15:00,41.81,41.87,41.81,41.87,5100.0
2017-03-31 12:20:00,41.88,41.91,41.855,41.89,8379.0
2017-03-31 12:25:00,41.89,41.9,41.86,41.86,7729.0
2017-03-31 12:30:00,41.86,41.86,41.85,41.85,1000.0
2017-03-31 12:35:00,41.86,41.86,41.83,41.84,5201.0
2017-03-31 12:40:00,41.84,41.89,41.82,41.89,6335.0
2017-03-31 12:45:00,41.9,41.93,41.89,41.89,2705.0
2017-03-31 12:50:00,41.88,41.88,41.855,41.855,2383.0
2017-03-31 12:55:00,41.85,41.87,41.85,41.86,4472.0
2017-03-31 13:00:00,41.855,41.87,41.84,41.87,3224.0
2017-03-31 13:05:00,41.89,41.9,41.86,41.89,4746.0
2017-03-31 13:10:00,41.885,41.923,41.885,41.9225,7995.0
2017-03-31 13:15:00,41.93,41.93,41.915,41.93,1100.0
2017-03-31 13:20:00,41.93,41.97,41.93,41.95,3917.0
2017-03-31 13:25:00,41.96,41.97,41.95,41.96,1760.0
2017-03-31 13:30:00,41.95,41.96,41.95,41.95,1600.0
2017-03-31 13:35:00,41.96,41.96,41.92,41.925,9480.0
2017-03-31 13:40:00,41.92,41.93,41.9,41.9,4599.0
2017-03-31 13:45:00,41.9,41.905,41.87,41.87,4703.0
2017-03-31 13:50:00,41.855,41.89,41.85,41.89,4082.0
2017-03-31 13:55:00,41.88,41.88,41.84,41.855,7196.0
2017-03-31 14:00:00,41.855,41.875,41.84,41.86,21399.0
2017-03-31 14:05:00,41.86,41.89,41.845,41.88,19706.0
