,Close,High,Low,Open,Volume
2017-04-05 09:35:00,22.38,22.49,22.32,22.37,62123.0
2017-04-05 09:40:00,22.43,22.43,22.36,22.39,13926.0
2017-04-05 09:45:00,22.73,22.73,22.44,22.44,57518.0
2017-04-05 09:50:00,22.79,22.8,22.68,22.72,58668.0
2017-04-05 09:55:00,22.845,22.88,22.79,22.79,40476.0
2017-04-05 10:00:00,22.92,22.945,22.84,22.85,23525.0
2017-04-05 10:05:00,22.81,22.94,22.76,22.94,30611.0
2017-04-05 10:10:00,22.97,22.98,22.81,22.81,68506.0
2017-04-05 10:15:00,22.95,23.05,22.94,22.98,48783.0
2017-04-05 10:20:00,22.84,22.95,22.83,22.95,10285.0
2017-04-05 10:25:00,22.9,22.937,22.84,22.845,16570.0
2017-04-05 10:30:00,22.92,22.937,22.89,22.915,9200.0
2017-04-05 10:35:00,22.99,22.99,22.86,22.91,46116.0
2017-04-05 10:40:00,23.12,23.13,22.96,22.98,70447.0
2017-04-05 10:45:00,23.06,23.13,23.04,23.13,46696.0
2017-04-05 10:50:00,23.06,23.06,23.025,23.06,18384.0
2017-04-05 10:55:00,22.84,23.07,22.84,23.06,44074.0
2017-04-05 11:00:00,22.8193,22.87,22.8,22.84,28470.0
2017-04-05 11:05:00,22.875,22.88,22.81,22.81,14727.0
2017-04-05 11:10:00,22.89,22.9,22.85,22.88,10600.0
2017-04-05 11:15:00,22.98,22.98,22.89,22.89,24174.0
2017-04-05 11:20:00,22.97,22.98,22.94,22.98,19850.0
2017-04-05 11:25:00,22.97,22.98,22.94,22.97,30196.0
2017-04-05 11:30:00,23.03,23.05,22.95,22.97,36937.0
2017-04-05 11:35:00,23.08,23.08,23.005,23.02,48365.0
2017-04-05 11:40:00,23.06,23.085,23.059,23.08,35215.0
2017-04-05 11:45:00,23.12,23.12,23.06,23.07,15200.0
2017-04-05 11:50:00,23.08,23.12,23.08,23.12,18750.0
2017-04-05 11:55:00,23.04,23.075,23.04,23.075,6800.0
2017-04-05 12:00:00,23.015,23.03,23.01,23.03,4655.0
2017-04-05 12:05:00,23.08,23.09,23.02,23.02,17124.0
2017-04-05 12:10:00,23.08,23.11,23.06,23.08,11749.0
2017-04-05 12:15:00,23.1,23.1,23.09,23.09,4237.0
2017-04-05 12:20:00,23.075,23.1,23.075,23.1,12744.0
2017-04-05 12:25:00,23.13,23.13,23.075,23.075,30589.0
2017-04-05 12:30:00,23.09,23.12,23.09,23.12,4212.0
2017-04-05 12:35:00,23.05,23.099,23.05,23.099,8118.0
2017-04-05 12:40:00,23.01,23.04,23.0001,23.04,7736.0
2017-04-05 12:45:00,23.0,23.03,22.99,23.01,9333.0
2017-04-05 12:50:00,22.999,23.0,22.99,23.0,1628.0
2017-04-05 12:55:00,22.995,23.02,22.99,23.0,19997.0
2017-04-05 13:00:00,22.96,23.005,22.955,23.0,20655.0
2017-04-05 13:05:00,22.94,22.9505,22.93,22.95,25651.0
2017-04-05 13:10:00,22.99,23.01,22.95,22.95,21345.0
2017-04-05 13:15:00,22.98,23.0,22.98,22.99,7610.0
2017-04-05 13:20:00,22.985,22.99,22.97,22.97,3400.0
2017-04-05 13:25:00,22.97,22.985,22.95,22.985,8400.0
2017-04-05 13:30:00,22.9647,22.97,22.96,22.97,1659.0
2017-04-05 13:35:00,22.98,22.99,22.955,22.969,10037.0
2017-04-05 13:40:00,22.965,23.0,22.965,22.99,5755.0
2017-04-05 13:45:00,22.96,22.97,22.95,22.97,7300.0
2017-04-05 13:50:00,22.91,22.95,22.91,22.95,9800.0
2017-04-05 13:55:00,22.89,22.915,22.88,22.91,12800.0
2017-04-05 14:00:00,22.9,22.9,22.875,22.88,7236.0
2017-04-05 14:05:00,22.87,22.91,22.81,22.91,20695.0
2017-04-05 14:10:00,22.86,22.88,22.84,22.87,7870.0
2017-04-05 14:15:00,22.81,22.86,22.8,22.859,5000.0
2017-04-05 14:20:00,22.81,22.82,22.8,22.81,9169.0
2017-04-05 14:25:00,22.84,22.855,22.805,22.81,9349.0
2017-04-05 14:30:00,22.86,22.86,22.84,22.84,3685.0
2017-04-05 14:35:00,22.83,22.88,22.83,22.855,6290.0
2017-04-05 14:40:00,22.81,22.845,22.81,22.84,9488.0
2017-04-05 14:45:00,22.85,22.85,22.8,22.8,8400.0
2017-04-05 14:50:00,22.8,22.859,22.79,22.859,8805.0
2017-04-05 14:55:00,22.765,22.82,22.745,22.8,10981.0
2017-04-05 15:00:00,22.745,22.7866,22.735,22.765,11154.0
2017-04-05 15:05:00,22.79,22.79,22.745,22.745,17016.0
2017-04-05 15:10:00,22.82,22.84,22.785,22.8,25904.0
2017-04-05 15:15:00,22.775,22.825,22.775,22.825,14038.0
2017-04-05 15:20:00,22.81,22.82,22.77,22.79,18691.0
2017-04-05 15:25:00,22.72,22.81,22.69,22.8,24841.0
2017-04-05 15:30:00,22.765,22.765,22.66,22.71,33053.0
2017-04-05 15:35:00,22.65,22.77,22.635,22.765,40938.0
2017-04-05 15:40:00,22.72,22.73,22.65,22.659,29651.0
2017-04-05 15:45:00,22.655,22.72,22.64,22.715,52237.0
2017-04-05 15:50:00,22.61,22.695,22.61,22.66,40200.0
2017-04-05 15:55:00,22.64,22.65,22.6,22.61,51190.0
2017-04-05 16:00:00,22.61,22.64,22.61,22.64,142645.0
2017-04-05 16:05:00,22.61,22.61,22.61,22.61,66463.0
2017-04-06 04:50:00,22.76,22.76,22.76,22.76,100.0
2017-04-06 05:05:00,22.78,22.78,22.78,22.78,100.0
2017-04-06 05:10:00,22.8,22.8,22.8,22.8,100.0
2017-04-06 09:05:00,22.75,22.75,22.75,22.75,100.0
2017-04-06 09:10:00,22.77,22.77,22.77,22.77,100.0
2017-04-06 09:30:00,22.74,22.78,22.69,22.78,3600.0
2017-04-06 09:35:00,22.84,22.88,22.7,22.7,25463.0
2017-04-06 09:40:00,22.94,22.95,22.8,22.83,31279.0
2017-04-06 09:45:00,22.89,22.94,22.87,22.91,18068.0
2017-04-06 09:50:00,22.87,22.93,22.87,22.89,30319.0
2017-04-06 09:55:00,22.939,22.94,22.86,22.88,7432.0
2017-04-06 10:00:00,23.03,23.05,22.928,22.94,24400.0
2017-04-06 10:05:00,23.1,23.105,23.01,23.03,29803.0
2017-04-06 10:10:00,22.95,23.08,22.94,23.08,22066.0
2017-04-06 10:15:00,22.92,23.0,22.9,22.95,24201.0
2017-04-06 10:20:00,22.94,22.955,22.91,22.925,9500.0
2017-04-06 10:25:00,22.93,22.96,22.92,22.935,16174.0
2017-04-06 10:30:00,23.0,23.005,22.92,22.93,18205.0
2017-04-06 10:35:00,23.07,23.0899,23.005,23.01,16705.0
2017-04-06 10:40:00,23.13,23.16,23.07,23.075,20016.0
2017-04-06 10:45:00,23.08,23.13,23.03,23.13,12365.0
2017-04-06 10:50:00,23.06,23.09,23.06,23.075,13035.0
2017-04-06 10:55:00,23.035,23.06,23.0,23.055,13760.0
2017-04-06 11:00:00,23.03,23.05,22.995,23.04,40855.0
2017-04-06 11:05:00,23.025,23.04,23.01,23.04,9620.0
2017-04-06 11:10:00,23.015,23.03,23.01,23.0299,9099.0
2017-04-06 11:15:00,22.94,23.02,22.94,23.015,16006.0
2017-04-06 11:20:00,22.94,22.95,22.925,22.935,26631.0
2017-04-06 11:25:00,22.925,22.96,22.915,22.93,15423.0
2017-04-06 11:30:00,22.895,22.925,22.895,22.92,10235.0
2017-04-06 11:35:00,22.89,22.92,22.89,22.9,6952.0
2017-04-06 11:40:00,22.88,22.9,22.87,22.9,7005.0
2017-04-06 11:45:00,22.88,22.91,22.87,22.87,9978.0
2017-04-06 11:50:00,22.89,22.89,22.88,22.88,5648.0
2017-04-06 11:55:00,22.865,22.89,22.86,22.89,5133.0
2017-04-06 12:00:00,22.88,22.88,22.86,22.87,8536.0
2017-04-06 12:05:00,22.89,22.93,22.875,22.88,34209.0
2017-04-06 12:10:00,22.85,22.9,22.85,22.899,10455.0
2017-04-06 12:15:00,22.84,22.865,22.83,22.86,10905.0
2017-04-06 12:20:00,22.84,22.86,22.82,22.84,23626.0
2017-04-06 12:25:00,22.875,22.88,22.85,22.85,4656.0
2017-04-06 12:30:00,22.875,22.895,22.86,22.86,5027.0
2017-04-06 12:35:00,22.85,22.89,22.85,22.88,5175.0
2017-04-06 12:40:00,22.8,22.855,22.8,22.85,10815.0
2017-04-06 12:45:00,22.815,22.83,22.79,22.8,21767.0
2017-04-06 12:50:00,22.8,22.82,22.8,22.82,13487.0
2017-04-06 12:55:00,22.82,22.83,22.81,22.81,6533.0
2017-04-06 13:00:00,22.83,22.83,22.8,22.819,15116.0
2017-04-06 13:05:00,22.82,22.82,22.81,22.82,4800.0
2017-04-06 13:10:00,22.84,22.845,22.8,22.81,13418.0
2017-04-06 13:15:00,22.82,22.83,22.82,22.83,3300.0
2017-04-06 13:20:00,22.865,22.865,22.83,22.83,19168.0
2017-04-06 13:25:00,22.85,22.86,22.84,22.86,4672.0
2017-04-06 13:30:00,22.85,22.88,22.84,22.86,9121.0
2017-04-06 13:35:00,22.865,22.87,22.85,22.86,11786.0
2017-04-06 13:40:00,22.855,22.87,22.855,22.86,4200.0
2017-04-06 13:45:00,22.855,22.86,22.85,22.86,4112.0
2017-04-06 13:50:00,22.85,22.86,22.8389,22.85,6097.0
2017-04-06 13:55:00,22.845,22.85,22.84,22.85,2600.0
2017-04-06 14:00:00,22.83,22.85,22.82,22.84,7832.0
2017-04-06 14:05:00,22.85,22.85,22.83,22.83,9796.0
2017-04-06 14:10:00,22.835,22.85,22.83,22.845,5480.0
2017-04-06 14:15:00,22.83,22.84,22.815,22.84,8153.0
2017-04-06 14:20:00,22.85,22.86,22.835,22.84,12226.0
2017-04-06 14:25:00,22.835,22.84,22.83,22.84,2500.0
2017-04-06 14:30:00,22.84,22.84,22.81,22.84,20791.0
2017-04-06 14:35:00,22.84,22.84,22.83,22.835,2206.0
2017-04-06 14:40:00,22.8467,22.8667,22.83,22.83,15702.0
2017-04-06 14:45:00,22.865,22.87,22.85,22.85,12389.0
2017-04-06 14:50:00,22.85,22.89,22.84,22.87,18540.0
2017-04-06 14:55:00,22.85,22.86,22.83,22.85,10358.0
2017-04-06 15:00:00,22.82,22.85,22.81,22.849,9155.0
2017-04-06 15:05:00,22.8067,22.82,22.8,22.82,6032.0
2017-04-06 15:10:00,22.82,22.825,22.78,22.8,12545.0
2017-04-06 15:15:00,22.835,22.845,22.83,22.83,6484.0
2017-04-06 15:20:00,22.84,22.845,22.83,22.835,14613.0
2017-04-06 15:25:00,22.81,22.85,22.805,22.84,14630.0
2017-04-06 15:30:00,22.83,22.84,22.81,22.82,9308.0
2017-04-06 15:35:00,22.82,22.83,22.8,22.83,17986.0
2017-04-06 15:40:00,22.83,22.83,22.81,22.81,12605.0
2017-04-06 15:45:00,22.855,22.86,22.82,22.83,23724.0
2017-04-06 15:50:00,22.85,22.85,22.84,22.85,54755.0
2017-04-06 15:55:00,22.87,22.88,22.85,22.85,86932.0
2017-04-06 16:00:00,22.89,22.9,22.865,22.87,147806.0
2017-04-06 16:05:00,22.9,22.9,22.9,22.9,71321.0
2017-04-07 04:05:00,22.44,22.44,22.38,22.38,400.0
2017-04-07 04:15:00,22.45,22.45,22.45,22.45,520.0
2017-04-07 04:25:00,22.42,22.42,22.41,22.41,400.0
2017-04-07 04:30:00,22.41,22.42,22.41,22.42,200.0
2017-04-07 04:45:00,22.28,22.29,22.28,22.29,300.0
2017-04-07 06:00:00,22.29,22.29,22.29,22.29,300.0
2017-04-07 07:05:00,22.39,22.39,22.35,22.35,1100.0
2017-04-07 07:35:00,22.39,22.39,22.39,22.39,100.0
2017-04-07 07:45:00,22.39,22.39,22.39,22.39,200.0
2017-04-07 08:35:00,22.47,22.47,22.47,22.47,100.0
2017-04-07 08:40:00,22.47,22.47,22.47,22.47,200.0
2017-04-07 08:45:00,22.5,22.5,22.5,22.5,200.0
2017-04-07 08:55:00,22.49,22.49,22.49,22.49,100.0
2017-04-07 09:25:00,22.4,22.41,22.4,22.41,700.0
2017-04-07 09:30:00,22.23,22.4,22.21,22.35,2300.0
2017-04-07 09:35:00,22.24,22.44,21.99,22.24,153682.0
2017-04-07 09:40:00,22.195,22.31,21.99,22.25,87540.0
2017-04-07 09:45:00,22.0,22.22,21.98,22.2,77311.0
2017-04-07 09:50:00,21.89,22.01,21.87,21.995,67798.0
2017-04-07 09:55:00,21.84,21.88,21.7375,21.88,91473.0
2017-04-07 10:00:00,21.85,21.85,21.74,21.84,48873.0
2017-04-07 10:05:00,21.82,21.86,21.8,21.84,43273.0
2017-04-07 10:10:00,21.89,21.91,21.82,21.82,32024.0
