Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,31.56,31.7328,31.348,31.5799,13115.0,13115.0,-0.00158393929813,31.6045755526,-0.000195151625012,31.595785,0.0,0,0,1,413825.026833,413825.026833,31.5535666667,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 09:40:00,31.5,31.62,31.4001,31.42,19885.0,33000.0,-0.00506334725569,31.5676604421,-0.00116803057377,31.5790435714,-1.0,0,0,0,625980.462833,1039805.48967,31.5092572626,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 09:45:00,31.455,31.62,31.42,31.48,7408.0,40408.0,0.00190961171229,31.5501283537,-0.000555381303764,31.5696108503,0.0,0,0,0,233401.386667,1273206.87633,31.5087823286,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 09:50:00,31.478,31.5,31.36,31.42,15841.0,56249.0,-0.00190597204574,31.5241026829,-0.000824899044427,31.5553621979,0.0,0,0,0,497829.826667,1771036.703,31.4856566872,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 09:55:00,31.47,31.5599,31.41,31.5,10115.0,66364.0,0.00254614894971,31.5192821463,-0.000152915901616,31.5500896076,0.0,0,0,0,318521.012833,2089557.71583,31.4863136012,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:00:00,31.5,31.5,31.3,31.3701,11869.0,78233.0,-0.00412380952381,31.4894457171,-0.000946608781538,31.5329477403,0.0,0,0,0,372568.305633,2462126.02147,31.4717065876,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:05:00,31.38,31.43,31.3,31.38,3950.0,82183.0,0.000315587135521,31.4675565737,-0.000695126348386,31.5183812888,0.0,0,0,0,123911.5,2586037.52147,31.4668182163,1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:10:00,31.3652,31.429,31.31,31.335,14875.0,97058.0,-0.00143403441683,31.4410452589,-0.000842496768669,31.5009164042,0.0,0,0,0,466450.25,3052487.77147,31.4501408587,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:15:00,31.33,31.43,31.28,31.39,23244.0,120302.0,0.00175522578586,31.4308362071,-0.000324704592385,31.4903529371,0.0,0,0,0,729086.8,3781574.57147,31.4340124974,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:20:00,31.43,31.43,31.11,31.15,21607.0,141909.0,-0.0076457470532,31.3746689657,-0.00178701072596,31.4579383717,0.0,0,0,0,674786.61,4456361.18147,31.4029496471,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:25:00,31.165,31.35,31.145,31.25,15894.0,157803.0,0.00321027287319,31.3497351726,-0.000794710955186,31.4381347172,0.0,1,0,0,496661.01,4953022.19147,31.3873766118,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:30:00,31.265,31.38,31.19,31.37,9733.0,167536.0,0.00384,31.3537881381,0.000129282287834,31.4316456965,0.0,1,0,0,304772.673333,5257794.8648,31.3830750692,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:35:00,31.37,31.38,31.21,31.3299,9986.0,177522.0,-0.00127829136117,31.3490105104,-0.000152378002622,31.4219556302,0.0,0,0,0,312628.040467,5570422.90527,31.3787750547,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:40:00,31.29,31.32,31.11,31.13,20605.0,198127.0,-0.00638048637244,31.3052084084,-0.00139724033951,31.3941503321,0.0,0,0,0,642601.266667,6213024.17193,31.3587959841,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:45:00,31.12,31.16,31.04,31.06,49822.0,247949.0,-0.00224863475747,31.2561667267,-0.00156656620941,31.3623264909,0.0,0,0,0,1548799.90667,7761824.0786,31.3041152761,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:50:00,31.055,31.055,30.92,31.02,14229.0,262178.0,-0.00128783000644,31.2089333813,-0.00151116884389,31.329723968,0.0,0,0,0,441075.285,8202899.3636,31.2875197904,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 10:55:00,31.02,31.02,30.9,30.93,6055.0,268233.0,-0.00290135396518,31.1531467051,-0.00178752268102,31.2916550186,0.0,0,0,0,187402.25,8390301.6136,31.2799007341,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 11:00:00,30.94,30.94,30.83,30.86,13203.0,281436.0,-0.00226317491109,31.0945173641,-0.00188197171768,31.2505450169,0.0,0,0,0,407664.63,8797966.2436,31.2609838244,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 11:05:00,30.87,30.9,30.7,30.7,32048.0,313484.0,-0.0051847051199,31.0156138912,-0.00253753650165,31.1981121581,0.0,0,0,0,986010.133333,9783976.37693,31.2104489446,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 11:10:00,30.7033,30.83,30.67,30.72,22841.0,336325.0,0.000651465798046,30.956491113,-0.00190622627872,31.1525776669,0.0,0,0,0,702132.34,10486108.7169,31.1784991212,-1,0,0,1,0.0,0,20170317 09:31:24
2017-03-16 11:15:00,30.7,30.88,30.7,30.8699,19920.0,356245.0,0.00487955729167,30.9391728904,-0.000559437519478,31.1256559843,0.0,1,0,0,613867.336,11099976.0529,31.158264826,-1,0,0,1,0.0,0,20170317 09:31:24
