,Close,High,Low,Open,Volume
2017-04-10 14:40:00,24.73,24.755,24.73,24.745,8757.0
2017-04-10 14:45:00,24.8,24.8,24.7234,24.73,13147.0
2017-04-10 14:50:00,24.79,24.82,24.77,24.81,24222.0
2017-04-10 14:55:00,24.78,24.82,24.78,24.79,10906.0
2017-04-10 15:00:00,24.7501,24.79,24.75,24.79,4600.0
2017-04-10 15:05:00,24.755,24.77,24.75,24.75,6494.0
2017-04-10 15:10:00,24.74,24.79,24.74,24.755,160180.0
2017-04-10 15:15:00,24.745,24.765,24.73,24.75,25132.0
2017-04-10 15:20:00,24.74,24.77,24.74,24.75,22609.0
2017-04-10 15:25:00,24.69,24.74,24.685,24.74,23699.0
2017-04-10 15:30:00,24.71,24.71,24.69,24.695,13443.0
2017-04-10 15:35:00,24.69,24.71,24.665,24.7,23176.0
2017-04-10 15:40:00,24.69,24.705,24.675,24.69,32487.0
2017-04-10 15:45:00,24.66,24.69,24.66,24.69,59334.0
2017-04-10 15:50:00,24.67,24.695,24.66,24.67,107331.0
2017-04-10 15:55:00,24.695,24.71,24.675,24.675,48167.0
2017-04-10 16:00:00,24.64,24.7,24.63,24.695,217044.0
2017-04-10 16:05:00,24.64,24.64,24.64,24.64,38262.0
2017-04-11 09:35:00,24.64,24.7,24.61,24.61,26081.0
2017-04-11 09:40:00,24.5863,24.65,24.5521,24.65,10990.0
2017-04-11 09:45:00,24.58,24.64,24.55,24.59,33521.0
2017-04-11 09:50:00,24.41,24.5501,24.41,24.5501,27278.0
2017-04-11 09:55:00,24.44,24.45,24.39,24.41,34449.0
2017-04-11 10:00:00,24.46,24.46,24.39,24.43,22702.0
2017-04-11 10:05:00,24.565,24.565,24.46,24.46,35617.0
2017-04-11 10:10:00,24.51,24.57,24.51,24.57,16859.0
2017-04-11 10:15:00,24.45,24.53,24.43,24.515,25371.0
2017-04-11 10:20:00,24.42,24.46,24.36,24.46,40481.0
2017-04-11 10:25:00,24.4,24.44,24.375,24.43,18769.0
2017-04-11 10:30:00,24.44,24.45,24.33,24.39,36789.0
2017-04-11 10:35:00,24.29,24.44,24.285,24.44,25977.0
2017-04-11 10:40:00,24.41,24.425,24.295,24.3,14985.0
2017-04-11 10:45:00,24.28,24.4,24.235,24.4,66893.0
