,Close,High,Low,Open,Volume
2017-04-03 13:55:00,24.245,24.275,24.23,24.26,18777.0
2017-04-03 14:00:00,24.225,24.26,24.21,24.2426,13733.0
2017-04-03 14:05:00,24.225,24.24,24.21,24.215,13702.0
2017-04-03 14:10:00,24.225,24.23,24.21,24.225,27822.0
2017-04-03 14:15:00,24.2332,24.24,24.21,24.23,23020.0
2017-04-03 14:20:00,24.182,24.24,24.182,24.23,18747.0
2017-04-03 14:25:00,24.15,24.185,24.14,24.185,24549.0
2017-04-03 14:30:00,24.22,24.225,24.155,24.16,26937.0
2017-04-03 14:35:00,24.175,24.22,24.17,24.22,21961.0
2017-04-03 14:40:00,24.185,24.215,24.17,24.175,54083.0
2017-04-03 14:45:00,24.26,24.275,24.18,24.19,46310.0
2017-04-03 14:50:00,24.265,24.27,24.25,24.26,30077.0
2017-04-03 14:55:00,24.22,24.27,24.21,24.265,35593.0
2017-04-03 15:00:00,24.21,24.225,24.2,24.22,31880.0
2017-04-03 15:05:00,24.195,24.23,24.18,24.21,45955.0
2017-04-03 15:10:00,24.13,24.1969,24.13,24.19,54072.0
2017-04-03 15:15:00,24.245,24.25,24.13,24.13,77296.0
2017-04-03 15:20:00,24.25,24.3,24.23,24.24,46771.0
2017-04-03 15:25:00,24.3,24.3,24.24,24.255,33561.0
2017-04-03 15:30:00,24.285,24.29,24.26,24.29,74701.0
2017-04-03 15:35:00,24.285,24.29,24.25,24.28,85878.0
2017-04-03 15:40:00,24.32,24.32,24.27,24.28,74286.0
2017-04-03 15:45:00,24.345,24.35,24.31,24.315,82533.0
2017-04-03 15:50:00,24.37,24.395,24.35,24.35,96693.0
2017-04-03 15:55:00,24.36,24.38,24.35,24.375,74972.0
2017-04-03 16:00:00,24.315,24.37,24.315,24.355,232990.0
2017-04-03 16:05:00,24.32,24.32,24.32,24.32,176876.0
2017-04-03 16:15:00,24.3338,24.3338,24.3338,24.3338,154.0
2017-04-04 09:35:00,24.284,24.284,24.07,24.21,52338.0
2017-04-04 09:40:00,24.34,24.41,24.2801,24.29,19879.0
2017-04-04 09:45:00,24.395,24.43,24.34,24.34,37349.0
2017-04-04 09:50:00,24.41,24.47,24.375,24.4,78358.0
2017-04-04 09:55:00,24.4,24.43,24.37,24.4,27796.0
2017-04-04 10:00:00,24.42,24.48,24.4,24.405,51708.0
2017-04-04 10:05:00,24.375,24.42,24.34,24.42,37087.0
2017-04-04 10:10:00,24.32,24.385,24.29,24.37,23221.0
