,Open,High,Low,Close,Volume
2017-03-31 12:15:00,48.41,48.45,48.41,48.45,9305.0
2017-03-31 12:20:00,48.45,48.48,48.45,48.47,2765.0
2017-03-31 12:25:00,48.48,48.53,48.44,48.45,6768.0
2017-03-31 12:30:00,48.45,48.45,48.4,48.41,15702.0
2017-03-31 12:35:00,48.41,48.45,48.33,48.4,19157.0
2017-03-31 12:40:00,48.39,48.43,48.35,48.36,9412.0
2017-03-31 12:45:00,48.37,48.43,48.37,48.41,13715.0
2017-03-31 12:50:00,48.43,48.43,48.38,48.38,2271.0
2017-03-31 12:55:00,48.39,48.39,48.37,48.37,3000.0
2017-03-31 13:00:00,48.37,48.39,48.3,48.36,3900.0
2017-03-31 13:05:00,48.37,48.37,48.34,48.37,31580.0
2017-03-31 13:10:00,48.37,48.47,48.37,48.47,32733.0
2017-03-31 13:15:00,48.48,48.54,48.47,48.48,11170.0
2017-03-31 13:20:00,48.48,48.5,48.47,48.49,3600.0
2017-03-31 13:25:00,48.46,48.51,48.46,48.5,3955.0
2017-03-31 13:30:00,48.5,48.5001,48.48,48.5,2947.0
2017-03-31 13:35:00,48.5,48.5,48.47,48.47,9074.0
2017-03-31 13:40:00,48.4602,48.5,48.4602,48.47,4914.0
2017-03-31 13:45:00,48.47,48.49,48.41,48.41,3000.0
2017-03-31 13:50:00,48.42,48.44,48.42,48.43,3400.0
2017-03-31 13:55:00,48.42,48.45,48.39,48.43,3507.0
2017-03-31 14:00:00,48.44,48.44,48.39,48.4,5126.0
2017-03-31 14:05:00,48.4,48.42,48.39,48.4,10505.0
2017-03-31 14:10:00,48.4,48.45,48.4,48.445,7235.0
2017-03-31 14:15:00,48.44,48.44,48.35,48.36,13962.0
2017-03-31 14:20:00,48.3699,48.39,48.35,48.36,9775.0
2017-03-31 14:25:00,48.35,48.38,48.32,48.33,19110.0
2017-03-31 14:30:00,48.32,48.33,48.3,48.315,27758.0
2017-03-31 14:35:00,48.32,48.36,48.31,48.33,10394.0
2017-03-31 14:40:00,48.35,48.44,48.335,48.44,25150.0
2017-03-31 14:45:00,48.44,48.47,48.41,48.44,5020.0
2017-03-31 14:50:00,48.44,48.49,48.39,48.48,8081.0
2017-03-31 14:55:00,48.48,48.5,48.45,48.49,8023.0
2017-03-31 15:00:00,48.49,48.51,48.455,48.455,29929.0
2017-03-31 15:05:00,48.455,48.51,48.455,48.5,10628.0
2017-03-31 15:10:00,48.49,48.53,48.49,48.53,6531.0
2017-03-31 15:15:00,48.54,48.56,48.53,48.56,28563.0
2017-03-31 15:20:00,48.56,48.59,48.52,48.52,12169.0
2017-03-31 15:25:00,48.52,48.57,48.52,48.56,6782.0
2017-03-31 15:30:00,48.57,48.57,48.53,48.53,6327.0
2017-03-31 15:35:00,48.53,48.6,48.52,48.58,24123.0
2017-03-31 15:40:00,48.58,48.6,48.52,48.52,22940.0
2017-03-31 15:45:00,48.52,48.56,48.49,48.505,23952.0
2017-03-31 15:50:00,48.51,48.54,48.45,48.46,29393.0
2017-03-31 15:55:00,48.47,48.495,48.43,48.485,48193.0
2017-03-31 16:00:00,48.49,48.535,48.41,48.41,79606.0
2017-03-31 16:05:00,48.42,48.42,48.4175,48.42,135828.0
2017-04-03 09:35:00,48.42,48.7,48.26,48.51,13545.0
2017-04-03 09:40:00,48.49,48.57,48.25,48.35,63101.0
2017-04-03 09:45:00,48.39,48.39,48.17,48.35,5332.0
2017-04-03 09:50:00,48.28,48.315,48.02,48.09,6700.0
2017-04-03 09:55:00,48.03,48.11,47.98,48.09,9329.0
2017-04-03 10:00:00,48.1,48.1,47.92,47.95,9125.0
2017-04-03 10:05:00,47.97,48.04,47.9,47.9,82690.0
2017-04-03 10:10:00,47.88,47.89,47.68,47.73,47819.0
2017-04-03 10:15:00,47.755,47.88,47.69,47.88,68144.0
2017-04-03 10:20:00,47.86,47.9,47.8,47.89,25227.0
2017-04-03 10:25:00,47.89,47.96,47.84,47.95,33600.0
2017-04-03 10:30:00,47.93,48.05,47.92,48.05,12768.0
2017-04-03 10:35:00,48.06,48.13,47.99,48.02,13851.0
2017-04-03 10:40:00,48.03,48.06,47.95,47.98,50682.0
2017-04-03 10:45:00,47.985,48.0,47.81,47.83,14845.0
2017-04-03 10:50:00,47.85,47.935,47.845,47.87,10567.0
2017-04-03 10:55:00,47.855,47.86,47.71,47.71,33877.0
2017-04-03 11:00:00,47.75,47.75,47.51,47.51,9049.0
2017-04-03 11:05:00,47.52,47.67,47.5,47.66,10583.0
2017-04-03 11:10:00,47.66,47.69,47.48,47.6,57730.0
2017-04-03 11:15:00,47.62,47.7,47.59,47.67,12953.0
2017-04-03 11:20:00,47.67,47.83,47.67,47.73,13848.0
2017-04-03 11:25:00,47.73,47.77,47.68,47.77,11929.0
2017-04-03 11:30:00,47.75,47.8,47.64,47.65,21917.0
2017-04-03 11:35:00,47.69,47.73,47.67,47.68,19559.0
2017-04-03 11:40:00,47.69,47.7601,47.69,47.73,17195.0
2017-04-03 11:45:00,47.71,47.77,47.71,47.77,9573.0
2017-04-03 11:50:00,47.78,47.78,47.65,47.65,15601.0
2017-04-03 11:55:00,47.65,47.69,47.59,47.63,5995.0
2017-04-03 12:00:00,47.62,47.74,47.58,47.71,19091.0
2017-04-03 12:05:00,47.72,47.74,47.61,47.68,14610.0
2017-04-03 12:10:00,47.71,47.75,47.62,47.73,9005.0
2017-04-03 12:15:00,47.76,47.84,47.76,47.77,9186.0
2017-04-03 12:20:00,47.75,47.91,47.75,47.87,15838.0
2017-04-03 12:25:00,47.87,47.94,47.83,47.94,3100.0
2017-04-03 12:30:00,47.95,48.0,47.94,47.99,25834.0
2017-04-03 12:35:00,47.98,47.98,47.94,47.95,3531.0
2017-04-03 12:40:00,47.97,47.97,47.94,47.95,1801.0
2017-04-03 12:45:00,47.93,47.97,47.9,47.97,24280.0
2017-04-03 12:50:00,47.95,47.95,47.91,47.95,4642.0
2017-04-03 12:55:00,47.95,47.95,47.91,47.91,4112.0
2017-04-03 13:00:00,47.91,47.91,47.89,47.91,1610.0
2017-04-03 13:05:00,47.9,47.95,47.87,47.92,8498.0
2017-04-03 13:10:00,47.94,47.97,47.93,47.96,15864.0
2017-04-03 13:15:00,47.95,48.0,47.95,47.97,71161.0
2017-04-03 13:20:00,47.96,47.98,47.94,47.96,6349.0
2017-04-03 13:25:00,47.96,47.97,47.92,47.92,4889.0
2017-04-03 13:30:00,47.92,47.92,47.88,47.88,1505.0
2017-04-03 13:35:00,47.8983,47.8983,47.82,47.87,4222.0
2017-04-03 13:40:00,47.86,47.86,47.77,47.79,4930.0
2017-04-03 13:45:00,47.79,47.79,47.76,47.773,5945.0
2017-04-03 13:50:00,47.7878,47.8,47.74,47.79,3994.0
2017-04-03 13:55:00,47.78,47.815,47.77,47.79,6361.0
2017-04-03 14:00:00,47.78,47.83,47.78,47.82,3580.0
2017-04-03 14:05:00,47.82,47.83,47.78,47.8,7603.0
2017-04-03 14:10:00,47.8,47.83,47.78,47.83,5462.0
2017-04-03 14:15:00,47.83,47.85,47.79,47.84,4749.0
2017-04-03 14:20:00,47.84,47.84,47.77,47.81,11405.0
2017-04-03 14:25:00,47.81,47.84,47.77,47.81,5138.0
2017-04-03 14:30:00,47.82,47.94,47.82,47.92,13734.0
2017-04-03 14:35:00,47.93,47.93,47.89,47.9,5423.0
2017-04-03 14:40:00,47.9,47.95,47.89,47.9,8176.0
2017-04-03 14:45:00,47.9,48.085,47.9,48.07,17576.0
2017-04-03 14:50:00,48.075,48.15,48.075,48.12,17699.0
2017-04-03 14:55:00,48.11,48.13,48.06,48.06,6574.0
2017-04-03 15:00:00,48.05,48.09,48.03,48.03,4115.0
2017-04-03 15:05:00,48.02,48.11,48.02,48.0413,6949.0
2017-04-03 15:10:00,48.04,48.04,47.96,47.97,12909.0
