,Close,High,Low,Open,Volume
2017-04-03 14:25:00,24.7375,24.7375,24.69,24.73,4070.0
2017-04-03 14:30:00,24.94,24.94,24.7,24.73,9184.0
2017-04-03 14:35:00,24.9607,24.98,24.92,24.9316,4000.0
2017-04-03 14:40:00,24.96,25.0,24.92,24.97,7126.0
2017-04-03 14:45:00,25.05,25.07,24.95,24.95,4094.0
2017-04-03 14:50:00,25.04,25.081,25.04,25.081,4450.0
2017-04-03 14:55:00,25.05,25.07,25.03,25.03,2918.0
2017-04-03 15:00:00,25.06,25.06,25.03,25.06,1700.0
2017-04-03 15:05:00,25.09,25.09,25.02,25.03,16581.0
2017-04-03 15:10:00,25.059,25.06,25.04,25.04,3537.0
2017-04-03 15:15:00,25.07,25.08,25.04,25.04,4779.0
2017-04-03 15:20:00,25.03,25.06,25.02,25.05,3000.0
2017-04-03 15:25:00,24.945,25.0107,24.9,25.01,8234.0
2017-04-03 15:30:00,25.0,25.0,24.94,24.94,12247.0
2017-04-03 15:35:00,25.03,25.03,24.98,25.0,3500.0
2017-04-03 15:40:00,24.959,25.025,24.94,25.025,4400.0
2017-04-03 15:45:00,24.9492,25.0,24.9,24.98,6051.0
2017-04-03 15:50:00,24.89,24.97,24.89,24.93,5988.0
2017-04-03 15:55:00,24.96,24.97,24.86,24.895,10588.0
2017-04-03 16:00:00,24.89,24.98,24.87,24.96,19204.0
2017-04-03 16:05:00,24.89,24.9,24.89,24.9,10174.0
2017-04-03 16:10:00,24.9,24.9,24.9,24.9,800.0
2017-04-03 16:20:00,24.9,24.9,24.9,24.9,0.0
2017-04-03 19:50:00,24.7,24.82,24.7,24.82,900.0
2017-04-04 09:35:00,24.5,24.87,24.5,24.83,6220.0
2017-04-04 09:40:00,24.83,24.88,24.62,24.64,4700.0
2017-04-04 09:45:00,24.96,25.13,24.7481,24.86,6767.0
2017-04-04 09:50:00,25.24,25.37,24.91,24.91,13642.0
2017-04-04 09:55:00,25.6,25.64,25.25,25.26,16869.0
2017-04-04 10:00:00,25.22,25.7199,25.2,25.6016,23580.0
2017-04-04 10:05:00,25.13,25.2,24.95,25.2,13200.0
2017-04-04 10:10:00,25.125,25.25,25.0747,25.13,18223.0
2017-04-04 10:15:00,25.02,25.2,25.01,25.125,7036.0
2017-04-04 10:20:00,24.85,25.02,24.85,25.02,4400.0
2017-04-04 10:25:00,24.78,24.83,24.65,24.83,5300.0
2017-04-04 10:30:00,24.91,24.96,24.79,24.8437,3800.0
2017-04-04 10:35:00,24.89,24.9861,24.88,24.88,6747.0
2017-04-04 10:40:00,25.135,25.17,24.8035,24.89,5585.0
2017-04-04 10:45:00,24.94,25.1,24.94,25.1,1930.0
2017-04-04 10:50:00,25.01,25.105,24.94,24.9697,2700.0
2017-04-04 10:55:00,25.02,25.125,25.01,25.06,6834.0
2017-04-04 11:00:00,25.0,25.03,24.97,25.01,2400.0
2017-04-04 11:05:00,25.05,25.1,24.9,24.99,5700.0
2017-04-04 11:10:00,25.05,25.07,25.01,25.07,2470.0
2017-04-04 11:15:00,25.01,25.09,25.01,25.09,1700.0
2017-04-04 11:20:00,25.05,25.09,25.0,25.02,3400.0
2017-04-04 11:25:00,25.1,25.15,25.07,25.07,7400.0
2017-04-04 11:30:00,24.8952,25.06,24.87,25.03,6100.0
2017-04-04 11:35:00,25.02,25.04,24.8766,24.8937,13400.0
2017-04-04 11:40:00,25.05,25.11,25.01,25.01,6146.0
2017-04-04 11:45:00,25.05,25.115,25.05,25.05,8072.0
2017-04-04 11:50:00,25.03,25.0686,24.99,25.03,2409.0
2017-04-04 11:55:00,24.98,25.01,24.96,25.01,1200.0
2017-04-04 12:00:00,24.94,24.98,24.91,24.98,2300.0
2017-04-04 12:05:00,25.0,25.01,24.9,24.9555,13992.0
2017-04-04 12:10:00,25.0,25.03,24.92,25.02,12548.0
2017-04-04 12:15:00,24.89,24.9201,24.85,24.9,1700.0
2017-04-04 12:20:00,24.89,25.0,24.83,24.9,10006.0
2017-04-04 12:25:00,24.9,24.99,24.87,24.93,8556.0
2017-04-04 12:30:00,24.78,24.96,24.78,24.88,13477.0
2017-04-04 12:35:00,24.89,24.91,24.78,24.78,9500.0
2017-04-04 12:40:00,24.9465,24.9465,24.8534,24.9,4122.0
2017-04-04 12:45:00,24.96,25.05,24.95,24.95,4700.0
2017-04-04 12:50:00,24.98,25.08,24.98,25.039,1466.0
2017-04-04 12:55:00,24.92,25.0,24.92,24.95,2100.0
2017-04-04 13:00:00,24.92,24.94,24.9,24.94,1400.0
2017-04-04 13:05:00,24.89,24.92,24.87,24.91,2770.0
2017-04-04 13:10:00,24.88,24.91,24.8682,24.89,1600.0
2017-04-04 13:15:00,24.9,24.94,24.891,24.891,2300.0
2017-04-04 13:20:00,25.0,25.0,24.89,24.89,16600.0
2017-04-04 13:25:00,24.98,24.99,24.92,24.99,5400.0
2017-04-04 13:30:00,25.07,25.13,24.96,24.96,5737.0
2017-04-04 13:35:00,24.96,25.08,24.96,25.04,5690.0
2017-04-04 13:40:00,25.0359,25.06,24.97,25.01,5965.0
2017-04-04 13:45:00,25.0,25.04,24.95,25.04,3000.0
2017-04-04 13:50:00,24.93,25.05,24.93,25.0,7882.0
2017-04-04 13:55:00,24.89,24.93,24.86,24.93,800.0
2017-04-04 14:00:00,24.83,24.885,24.77,24.88,4800.0
2017-04-04 14:05:00,24.66,24.9,24.63,24.84,14050.0
2017-04-04 14:10:00,24.66,24.71,24.66,24.69,5200.0
2017-04-04 14:15:00,24.66,24.68,24.63,24.66,2700.0
2017-04-04 14:20:00,24.59,24.66,24.57,24.64,6600.0
2017-04-04 14:25:00,24.57,24.61,24.55,24.6,3862.0
2017-04-04 14:30:00,24.499,24.57,24.499,24.57,10368.0
2017-04-04 14:35:00,24.39,24.51,24.39,24.51,3448.0
2017-04-04 14:40:00,24.43,24.43,24.39,24.41,5993.0
2017-04-04 14:45:00,24.44,24.48,24.42,24.4258,7567.0
2017-04-04 14:50:00,24.33,24.44,24.33,24.44,5410.0
2017-04-04 14:55:00,24.345,24.41,24.33,24.33,4900.0
2017-04-04 15:00:00,24.42,24.49,24.35,24.35,8017.0
2017-04-04 15:05:00,24.42,24.45,24.41,24.42,13380.0
2017-04-04 15:10:00,24.43,24.44,24.42,24.428,7427.0
2017-04-04 15:15:00,24.42,24.43,24.42,24.42,12398.0
2017-04-04 15:20:00,24.43,24.45,24.42,24.42,10910.0
2017-04-04 15:25:00,24.47,24.5,24.42,24.42,5685.0
2017-04-04 15:30:00,24.43,24.47,24.42,24.47,8950.0
