,Open,High,Low,Close,Volume
2017-03-24 13:30:00,20.64,20.713,20.62,20.695,1250.0
2017-03-24 13:35:00,20.69,20.69,20.68,20.68,1100.0
2017-03-24 13:40:00,20.67,20.69,20.67,20.6726,1800.0
2017-03-24 13:45:00,20.66,20.69,20.66,20.69,1200.0
2017-03-24 13:50:00,20.6912,20.7,20.66,20.66,1300.0
2017-03-24 13:55:00,20.675,20.68,20.63,20.63,7232.0
2017-03-24 14:00:00,20.65,20.65,20.63,20.63,1400.0
2017-03-24 14:05:00,20.65,20.68,20.63,20.65,1100.0
2017-03-24 14:10:00,20.665,20.81,20.665,20.81,4800.0
2017-03-24 14:15:00,20.84,20.93,20.84,20.93,1250.0
2017-03-24 14:20:00,20.92,20.975,20.92,20.975,2190.0
2017-03-24 14:25:00,20.98,21.03,20.94,20.95,12102.0
2017-03-24 14:30:00,20.94,20.96,20.94,20.94,1500.0
2017-03-24 14:35:00,20.94,20.94,20.86,20.8717,5705.0
2017-03-24 14:40:00,20.87,20.885,20.82,20.82,2590.0
2017-03-24 14:45:00,20.81,20.81,20.75,20.79,1900.0
2017-03-24 14:50:00,20.77,20.7999,20.75,20.76,5900.0
2017-03-24 14:55:00,20.76,20.76,20.73,20.73,2100.0
2017-03-24 15:00:00,20.73,20.83,20.73,20.81,5493.0
2017-03-24 15:05:00,20.8,20.82,20.78,20.81,15112.0
2017-03-24 15:10:00,20.8,20.81,20.68,20.705,9198.0
2017-03-24 15:15:00,20.71,20.71,20.7,20.71,700.0
2017-03-24 15:20:00,20.735,20.735,20.65,20.65,4392.0
2017-03-24 15:25:00,20.63,20.73,20.63,20.73,1900.0
2017-03-24 15:30:00,20.72,20.76,20.71,20.76,3300.0
2017-03-24 15:35:00,20.75,20.76,20.67,20.74,12700.0
2017-03-24 15:40:00,20.74,21.0,20.72,21.0,5710.0
2017-03-24 15:45:00,20.977,21.04,20.97,21.0,13500.0
2017-03-24 15:50:00,21.02,21.03,20.88,20.9,20720.0
