,Close,High,Low,Open,Volume
2017-04-05 12:50:00,24.5,24.55,24.5,24.55,3026.0
2017-04-05 12:55:00,24.55,24.55,24.4847,24.4847,1640.0
2017-04-05 13:00:00,24.53,24.55,24.49,24.55,4000.0
2017-04-05 13:05:00,24.53,24.57,24.53,24.569,2100.0
2017-04-05 13:10:00,24.54,24.57,24.52,24.52,1400.0
2017-04-05 13:15:00,24.59,24.6229,24.57,24.57,4200.0
2017-04-05 13:20:00,24.55,24.6099,24.55,24.6099,2400.0
2017-04-05 13:25:00,24.56,24.6,24.5199,24.6,2800.0
2017-04-05 13:30:00,24.51,24.62,24.47,24.59,4100.0
2017-04-05 13:35:00,24.4755,24.53,24.43,24.51,4300.0
2017-04-05 13:40:00,24.55,24.55,24.46,24.46,600.0
2017-04-05 13:45:00,24.4637,24.52,24.43,24.52,4100.0
2017-04-05 13:50:00,24.3901,24.43,24.38,24.41,400.0
2017-04-05 13:55:00,24.48,24.48,24.39,24.39,2500.0
2017-04-05 14:00:00,24.53,24.6,24.45,24.45,3400.0
2017-04-05 14:05:00,24.46,24.5,24.44,24.5,1700.0
2017-04-05 14:10:00,24.46,24.47,24.41,24.44,5714.0
2017-04-05 14:15:00,24.46,24.53,24.46,24.46,4418.0
2017-04-05 14:20:00,24.43,24.4599,24.39,24.4179,4239.0
2017-04-05 14:25:00,24.38,24.4399,24.38,24.43,3300.0
2017-04-05 14:30:00,24.31,24.41,24.31,24.38,5599.0
2017-04-05 14:35:00,24.3,24.35,24.28,24.28,2110.0
2017-04-05 14:40:00,24.23,24.31,24.2172,24.29,3346.0
2017-04-05 14:45:00,24.14,24.24,24.13,24.24,5930.0
2017-04-05 14:50:00,24.14,24.148,24.09,24.148,2600.0
2017-04-05 14:55:00,24.04,24.17,24.01,24.17,4955.0
2017-04-05 15:00:00,24.0,24.11,24.0,24.08,6954.0
2017-04-05 15:05:00,24.06,24.06,24.0,24.0,821.0
2017-04-05 15:10:00,24.0,24.06,24.0,24.0321,4200.0
2017-04-05 15:15:00,23.818,23.96,23.791,23.96,9950.0
2017-04-05 15:20:00,23.78,23.82,23.7401,23.814,4152.0
2017-04-05 15:25:00,23.7428,23.87,23.71,23.775,12690.0
2017-04-05 15:30:00,23.66,23.77,23.57,23.77,13894.0
2017-04-05 15:35:00,23.4708,23.7,23.43,23.67,14097.0
2017-04-05 15:40:00,23.58,23.58,23.49,23.49,5090.0
2017-04-05 15:45:00,23.58,23.6,23.53,23.58,8147.0
2017-04-05 15:50:00,23.5,23.59,23.499,23.59,11462.0
2017-04-05 15:55:00,23.78,23.81,23.51,23.52,25125.0
2017-04-05 16:00:00,23.8,23.895,23.7414,23.8,48842.0
2017-04-05 16:05:00,23.81,23.81,23.81,23.81,12481.0
2017-04-05 18:50:00,23.69,23.69,23.69,23.69,2000.0
2017-04-05 19:35:00,23.69,23.69,23.69,23.69,300.0
2017-04-06 09:35:00,23.85,23.97,23.79,23.81,2453.0
2017-04-06 09:40:00,23.925,24.0882,23.79,23.806,18026.0
2017-04-06 09:45:00,23.97,24.081,23.9604,23.9604,15628.0
2017-04-06 09:50:00,23.94,24.0,23.77,23.97,5694.0
2017-04-06 09:55:00,23.87,24.0,23.85,23.98,2581.0
2017-04-06 10:00:00,23.7566,24.0,23.7566,23.8,3376.0
2017-04-06 10:05:00,23.75,23.84,23.75,23.84,1600.0
2017-04-06 10:10:00,23.51,23.7612,23.49,23.75,13372.0
2017-04-06 10:15:00,23.65,23.72,23.52,23.52,18464.0
2017-04-06 10:20:00,23.7,23.77,23.55,23.64,23282.0
2017-04-06 10:25:00,23.4465,23.77,23.4465,23.7,36837.0
2017-04-06 10:30:00,23.4703,23.5995,23.43,23.5,18248.0
2017-04-06 10:35:00,23.62,23.68,23.53,23.53,3200.0
2017-04-06 10:40:00,23.65,23.72,23.59,23.62,5334.0
2017-04-06 10:45:00,23.531,23.62,23.47,23.62,2500.0
2017-04-06 10:50:00,23.459,23.54,23.459,23.54,900.0
2017-04-06 10:55:00,23.5,23.54,23.42,23.465,2740.0
2017-04-06 11:00:00,23.44,23.51,23.44,23.4762,1100.0
2017-04-06 11:05:00,23.2,23.47,23.17,23.45,7909.0
2017-04-06 11:10:00,23.28,23.3,23.22,23.22,2845.0
2017-04-06 11:15:00,23.605,23.62,23.29,23.29,7550.0
2017-04-06 11:20:00,23.55,23.7,23.55,23.605,13346.0
2017-04-06 11:25:00,23.69,23.74,23.52,23.59,16444.0
2017-04-06 11:30:00,23.66,23.72,23.62,23.6466,17106.0
2017-04-06 11:35:00,23.76,23.78,23.54,23.65,13896.0
2017-04-06 11:40:00,23.7469,23.8,23.7469,23.8,1900.0
2017-04-06 11:45:00,23.64,23.7685,23.64,23.7685,3923.0
2017-04-06 11:50:00,23.55,23.68,23.55,23.6057,3700.0
2017-04-06 11:55:00,23.55,23.58,23.51,23.51,2196.0
2017-04-06 12:00:00,23.52,23.56,23.48,23.53,7200.0
2017-04-06 12:05:00,23.53,23.57,23.5,23.5,8121.0
2017-04-06 12:10:00,23.48,23.57,23.48,23.55,4250.0
2017-04-06 12:15:00,23.55,23.55,23.486,23.486,1100.0
2017-04-06 12:20:00,23.46,23.59,23.45,23.58,2900.0
2017-04-06 12:25:00,23.54,23.56,23.49,23.49,4500.0
2017-04-06 12:30:00,23.5,23.57,23.5,23.54,2500.0
2017-04-06 12:35:00,23.47,23.55,23.47,23.5299,2300.0
2017-04-06 12:40:00,23.43,23.45,23.34,23.45,2000.0
2017-04-06 12:45:00,23.41,23.52,23.4,23.52,2200.0
2017-04-06 12:50:00,23.42,23.48,23.39,23.44,1700.0
2017-04-06 12:55:00,23.41,23.41,23.37,23.38,1100.0
2017-04-06 13:00:00,23.46,23.46,23.37,23.41,3900.0
2017-04-06 13:05:00,23.4,23.525,23.4,23.49,4328.0
2017-04-06 13:10:00,23.55,23.55,23.45,23.46,1500.0
2017-04-06 13:15:00,23.52,23.55,23.4645,23.55,3600.0
2017-04-06 13:20:00,23.48,23.58,23.48,23.5,7150.0
2017-04-06 13:25:00,23.52,23.55,23.49,23.53,4394.0
2017-04-06 13:30:00,23.52,23.56,23.52,23.54,1700.0
2017-04-06 13:35:00,23.5,23.55,23.5,23.55,2300.0
2017-04-06 13:40:00,23.47,23.51,23.47,23.51,900.0
2017-04-06 13:45:00,23.43,23.48,23.43,23.44,1300.0
2017-04-06 13:50:00,23.38,23.39,23.32,23.39,1200.0
2017-04-06 13:55:00,23.43,23.43,23.38,23.38,2100.0
2017-04-06 14:00:00,23.5,23.52,23.455,23.455,2300.0
2017-04-06 14:05:00,23.41,23.5,23.37,23.5,4400.0
2017-04-06 14:10:00,23.44,23.45,23.41,23.41,1100.0
2017-04-06 14:15:00,23.43,23.43,23.34,23.4,3250.0
2017-04-06 14:20:00,23.4,23.43,23.38,23.4,1700.0
2017-04-06 14:25:00,23.35,23.39,23.34,23.39,1700.0
2017-04-06 14:30:00,23.34,23.35,23.27,23.34,3123.0
2017-04-06 14:35:00,23.41,23.41,23.34,23.36,1900.0
2017-04-06 14:40:00,23.45,23.45,23.39,23.41,1700.0
2017-04-06 14:45:00,23.49,23.49,23.42,23.45,800.0
2017-04-06 14:50:00,23.39,23.46,23.35,23.45,3010.0
2017-04-06 14:55:00,23.38,23.39,23.3218,23.39,2200.0
2017-04-06 15:00:00,23.405,23.43,23.35,23.38,6600.0
2017-04-06 15:05:00,23.42,23.43,23.4,23.43,3100.0
2017-04-06 15:10:00,23.36,23.43,23.32,23.43,3735.0
2017-04-06 15:15:00,23.31,23.34,23.2601,23.34,2390.0
2017-04-06 15:20:00,23.35,23.37,23.305,23.305,3000.0
2017-04-06 15:25:00,23.35,23.36,23.33,23.36,3000.0
2017-04-06 15:30:00,23.34,23.3534,23.32,23.34,4707.0
2017-04-06 15:35:00,23.47,23.47,23.34,23.34,5755.0
2017-04-06 15:40:00,23.5103,23.54,23.46,23.47,12355.0
2017-04-06 15:45:00,23.37,23.53,23.37,23.5,14656.0
2017-04-06 15:50:00,23.34,23.41,23.31,23.4,11924.0
2017-04-06 15:55:00,23.44,23.45,23.34,23.35,18237.0
2017-04-06 16:00:00,23.44,23.47,23.4,23.44,28949.0
2017-04-06 16:05:00,23.5,23.5,23.43,23.43,4829.0
2017-04-07 09:35:00,23.46,23.57,23.35,23.35,2015.0
2017-04-07 09:40:00,23.47,23.49,23.33,23.33,3850.0
2017-04-07 09:45:00,23.57,23.57,23.4,23.4301,7347.0
2017-04-07 09:50:00,23.4701,23.66,23.47,23.6,7787.0
2017-04-07 09:55:00,23.29,23.51,23.29,23.49,5650.0
2017-04-07 10:00:00,23.2,23.28,23.1557,23.28,3973.0
2017-04-07 10:05:00,23.306,23.306,23.19,23.19,2250.0
2017-04-07 10:10:00,23.31,23.36,23.31,23.32,1550.0
2017-04-07 10:15:00,23.46,23.46,23.34,23.4,1300.0
2017-04-07 10:20:00,23.4,23.43,23.371,23.43,2200.0
2017-04-07 10:25:00,23.25,23.38,23.25,23.38,1600.0
2017-04-07 10:30:00,23.25,23.26,23.21,23.25,2350.0
2017-04-07 10:35:00,23.24,23.2444,23.19,23.2444,2395.0
2017-04-07 10:40:00,23.359,23.36,23.28,23.3,2446.0
2017-04-07 10:45:00,23.31,23.37,23.2992,23.36,4100.0
2017-04-07 10:50:00,23.42,23.44,23.19,23.3,22874.0
2017-04-07 10:55:00,23.24,23.42,23.24,23.42,27720.0
2017-04-07 11:00:00,23.11,23.26,23.11,23.26,18879.0
2017-04-07 11:05:00,23.12,23.17,23.12,23.15,4461.0
2017-04-07 11:10:00,23.06,23.18,23.05,23.18,2952.0
2017-04-07 11:15:00,23.18,23.18,23.0873,23.0873,4580.0
2017-04-07 11:20:00,23.15,23.18,23.15,23.18,1500.0
2017-04-07 11:25:00,23.09,23.1732,23.09,23.15,3600.0
2017-04-07 11:30:00,23.11,23.1384,23.084,23.1384,1800.0
2017-04-07 11:35:00,23.08,23.11,23.06,23.11,3037.0
2017-04-07 11:40:00,22.9,23.06,22.88,23.06,6720.0
2017-04-07 11:45:00,22.88,22.94,22.8504,22.9,5400.0
2017-04-07 11:50:00,22.7167,22.88,22.7,22.88,7405.0
2017-04-07 11:55:00,22.84,22.85,22.78,22.78,1600.0
2017-04-07 12:00:00,22.74,22.84,22.72,22.84,4950.0
2017-04-07 12:05:00,22.6201,22.75,22.5921,22.75,17790.0
2017-04-07 12:10:00,22.46,22.66,22.45,22.65,9795.0
2017-04-07 12:15:00,22.56,22.56,22.45,22.49,3000.0
2017-04-07 12:20:00,22.53,22.65,22.5,22.51,3000.0
2017-04-07 12:25:00,22.47,22.54,22.3989,22.54,4510.0
2017-04-07 12:30:00,22.4049,22.48,22.4049,22.48,1730.0
2017-04-07 12:35:00,22.49,22.51,22.42,22.46,4029.0
2017-04-07 12:40:00,22.5,22.54,22.48,22.48,9605.0
2017-04-07 12:45:00,22.495,22.52,22.48,22.51,15191.0
2017-04-07 12:50:00,22.45,22.51,22.44,22.495,9183.0
2017-04-07 12:55:00,22.45,22.47,22.44,22.47,5428.0
2017-04-07 13:00:00,22.395,22.46,22.3326,22.46,16876.0
2017-04-07 13:05:00,22.35,22.42,22.33,22.42,5720.0
2017-04-07 13:10:00,22.3497,22.361,22.255,22.3401,18082.0
2017-04-07 13:15:00,22.5,22.51,22.37,22.37,7232.0
2017-04-07 13:20:00,22.52,22.55,22.5,22.5,2700.0
2017-04-07 13:25:00,22.4801,22.53,22.48,22.52,2150.0
2017-04-07 13:30:00,22.43,22.52,22.3917,22.52,5243.0
2017-04-07 13:35:00,22.34,22.45,22.33,22.3963,30580.0
2017-04-07 13:40:00,22.455,22.49,22.24,22.29,6100.0
2017-04-07 13:45:00,22.5,22.53,22.47,22.48,9203.0
2017-04-07 13:50:00,22.64,22.64,22.4653,22.49,24200.0
2017-04-07 13:55:00,22.65,22.75,22.59,22.6276,10900.0
2017-04-07 14:00:00,22.69,22.72,22.6,22.6,9000.0
2017-04-07 14:05:00,22.61,22.73,22.585,22.68,7323.0
2017-04-07 14:10:00,22.68,22.7,22.56,22.62,8259.0
2017-04-07 14:15:00,22.51,22.7,22.49,22.7,17353.0
2017-04-07 14:20:00,22.57,22.63,22.55,22.605,7450.0
2017-04-07 14:25:00,22.54,22.63,22.53,22.59,3900.0
2017-04-07 14:30:00,22.5,22.54,22.5,22.5,19475.0
2017-04-07 14:35:00,22.54,22.541,22.49,22.5001,7978.0
2017-04-07 14:40:00,22.3601,22.54,22.35,22.54,2300.0
2017-04-07 14:45:00,22.39,22.44,22.37,22.42,1650.0
2017-04-07 14:50:00,22.29,22.37,22.27,22.36,3800.0
2017-04-07 14:55:00,22.2201,22.32,22.22,22.27,3916.0
2017-04-07 15:00:00,22.27,22.37,22.22,22.22,9900.0
2017-04-07 15:05:00,22.3401,22.39,22.28,22.28,2600.0
2017-04-07 15:10:00,22.32,22.38,22.32,22.38,1810.0
2017-04-07 15:15:00,22.35,22.37,22.32,22.35,17714.0
2017-04-07 15:20:00,22.25,22.33,22.22,22.32,13165.0
2017-04-07 15:25:00,22.1701,22.292,22.17,22.28,11361.0
2017-04-07 15:30:00,22.09,22.2,22.09,22.17,15445.0
2017-04-07 15:35:00,22.16,22.2,22.09,22.09,10526.0
2017-04-07 15:40:00,22.315,22.34,22.16,22.17,13050.0
2017-04-07 15:45:00,22.45,22.45,22.33,22.33,8908.0
2017-04-07 15:50:00,22.4683,22.48,22.43,22.45,11550.0
2017-04-07 15:55:00,22.4936,22.54,22.46,22.48,18323.0
