,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,25.285,25.4,25.2667,25.36,10691.0,0.000989707046714,0,0,25.52130368,-1,25.2924873639,-7.40023086645e-05,25.399555,0.0,0,0,0,270666.541567,270666.541567,10691.0,25.3172333333,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 09:40:00,25.48,25.48,25.27,25.27,13480.0,0.00771208226221,1,1,25.5008515328,-1,25.3299898911,0.00148275362081,25.4072164286,0.0,1,1,0,342526.8,613193.341567,24171.0,25.3689686635,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 09:45:00,25.39,25.49,25.36,25.47,17152.0,-0.00353218210361,0,0,25.01,1,25.3419919129,0.000473826552086,25.4055767687,0.0,0,0,0,435889.493333,1049082.8349,41323.0,25.387383174,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 09:50:00,25.3,25.3899,25.26,25.3899,14074.0,-0.00354470263883,0,0,25.0292,1,25.3335935303,-0.000331401833339,25.3955218384,0.0,0,0,0,356306.297533,1405389.13243,55397.0,25.3694086762,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 09:55:00,25.4,25.4,25.31,25.31,9394.0,0.00395256916996,1,1,25.047632,1,25.3468748243,0.000524256218123,25.3959483299,0.0,1,0,0,238325.78,1643714.91243,64791.0,25.3694944118,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:00:00,25.445,25.52,25.4,25.4,26021.0,0.00177165354331,1,1,25.06532672,1,25.3664998594,0.000774258573675,25.4006199176,0.0,0,0,0,662364.555,2306079.46743,90812.0,25.3939949284,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:05:00,25.39,25.47,25.39,25.46,12708.0,-0.00216152485754,0,0,25.1017005824,1,25.3711998875,0.000185284849896,25.3996084968,0.0,0,0,0,322995.0,2629074.46743,103520.0,25.3967780857,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:10:00,25.41,25.45,25.39,25.41,14182.0,0.000787711697519,0,0,25.1351645358,1,25.37895991,0.000305859499333,25.4005981638,0.0,0,0,0,360459.166667,2989533.6341,117702.0,25.3991744754,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:15:00,25.36,25.46,25.36,25.4,15546.0,-0.00196772924046,0,0,25.1659513729,1,25.375167928,-0.000149414397493,25.396731672,0.0,0,0,0,394764.76,3384298.3941,133248.0,25.3984929913,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:20:00,25.34,25.39,25.33,25.37,20548.0,-0.000788643533123,0,0,25.1942752631,1,25.3681343424,-0.000277183805172,25.3913286556,0.0,0,0,0,520960.293333,3905258.68743,153796.0,25.3924594101,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:25:00,25.36,25.39,25.34,25.34,10070.0,0.000789265982636,0,0,25.2203332421,1,25.3665074739,-6.41303952654e-05,25.3883449741,0.0,0,0,0,255408.766667,4160667.4541,163866.0,25.3906695355,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:30:00,25.48,25.48,25.36,25.36,12869.0,0.00473186119874,1,1,25.2443065827,1,25.3892059791,0.000894821852685,25.3970740242,0.0,1,0,0,327387.36,4488054.8141,176735.0,25.3942615447,-1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:35:00,25.53,25.53,25.47,25.48,13201.0,0.00196232339089,1,1,25.2663620561,1,25.4173647833,0.0011090856561,25.409733641,1.0,0,1,1,336757.51,4824812.3241,189936.0,25.4023056403,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:40:00,25.5034,25.58,25.495,25.54,36319.0,-0.00104191147669,0,0,25.2979986093,1,25.4345718267,0.000676979831845,25.4186542466,0.0,0,0,1,927083.636533,5751895.96063,226255.0,25.4221827612,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:45:00,25.51,25.56,25.46,25.5,54634.0,0.000258789024209,0,0,25.3431188319,1,25.4496574613,0.000593115338146,25.4273538422,0.0,0,0,1,1393713.34,7145609.30063,280889.0,25.4392635548,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:50:00,25.59,25.62,25.51,25.51,37913.0,0.0031360250882,1,1,25.3810198188,1,25.4777259691,0.00110290316395,25.4428439524,0.0,1,1,1,969561.786667,8115171.0873,318802.0,25.4552075812,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 10:55:00,25.555,25.605,25.55,25.59,22309.0,-0.00136772176631,0,0,25.428815855,1,25.4931807752,0.000606600691415,25.4535254808,0.0,0,0,1,570441.13,8685612.2173,341111.0,25.46271512,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:00:00,25.535,25.57,25.51,25.5558,28416.0,-0.000782625709255,0,0,25.467052684,1,25.5015446202,0.000328081655426,25.4612849588,0.0,0,0,1,725697.28,9411309.4973,369527.0,25.4685300324,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:05:00,25.595,25.61,25.525,25.53,39252.0,0.00234971607597,1,1,25.4976421472,1,25.5202356962,0.000732938974443,25.4740197246,0.0,0,0,1,1003935.32,10415244.8173,408779.0,25.4789135873,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:10:00,25.625,25.639,25.58,25.59,18497.0,0.00117210392655,1,1,25.51,1,25.5411885569,0.000821029281155,25.4883987985,0.0,0,0,1,473794.489333,10889039.3066,427276.0,25.4847904086,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:15:00,25.71,25.71,25.63,25.63,17957.0,0.00331707317073,1,1,25.525,1,25.5749508455,0.00132187617423,25.5095036748,0.0,1,1,1,461195.616667,11350234.9233,445233.0,25.4927979806,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:20:00,25.72,25.72,25.69,25.71,14392.0,0.000388953714508,0,0,25.562,1,25.6039606764,0.0011343064183,25.5295509439,0.0,0,1,1,370018.32,11720253.2433,459625.0,25.4995991151,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:25:00,25.8,25.8,25.73,25.73,15537.0,0.00311041990669,1,1,25.5936,1,25.6431685411,0.0015313202988,25.5553079968,0.0,1,1,1,400492.07,12120745.3133,475162.0,25.5086587591,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:30:00,25.7558,25.795,25.75,25.795,23964.0,-0.00171317829457,0,0,25.63488,1,25.6656948329,0.000878451964103,25.5744024733,0.0,0,0,1,617478.7904,12738224.1037,499126.0,25.5210590186,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:35:00,25.74,25.775,25.73,25.76,17595.0,-0.00061345405695,0,0,25.667904,1,25.6805558663,0.000579023225881,25.5901736663,0.0,0,0,1,453041.925,13191266.0287,516721.0,25.5287979949,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:40:00,25.76,25.78,25.745,25.75,19984.0,0.000777000777001,0,0,25.6943232,1,25.6964446931,0.000618710389915,25.6063476029,0.0,0,0,1,514821.146667,13706087.1754,536705.0,25.5374687684,1,0,0,1,0.0,0,0.0,20170415 22:11:56
2017-04-06 11:45:00,25.75,25.76,25.74,25.75,12068.0,-0.000388198757764,0,0,25.71545856,1,25.7071557545,0.000416830480426,25.6200287836,0.0,0,0,1,310751.0,14016838.1754,548773.0,25.5421425168,1,0,0,1,0.0,0,0.0,20170415 22:11:56
