,Close,High,Low,Open,Volume
2017-04-04 10:05:00,2.44,2.46,2.42,2.455,38501.0
2017-04-04 10:10:00,2.45,2.45,2.4301,2.44,17200.0
2017-04-04 10:15:00,2.45,2.46,2.44,2.4449,10500.0
2017-04-04 10:20:00,2.435,2.46,2.435,2.445,9600.0
2017-04-04 10:25:00,2.42,2.4366,2.42,2.4366,16867.0
2017-04-04 10:30:00,2.43,2.43,2.42,2.42,1050.0
2017-04-04 10:35:00,2.44,2.44,2.43,2.4362,7468.0
2017-04-04 10:40:00,2.47,2.47,2.4327,2.435,8608.0
2017-04-04 10:45:00,2.465,2.48,2.4626,2.47,20052.0
2017-04-04 10:50:00,2.4783,2.48,2.4651,2.47,12500.0
2017-04-04 10:55:00,2.49,2.5,2.475,2.48,27302.0
2017-04-04 11:00:00,2.5,2.5,2.49,2.495,7300.0
2017-04-04 11:05:00,2.5,2.505,2.49,2.5,55589.0
2017-04-04 11:10:00,2.4999,2.5,2.491,2.5,16430.0
2017-04-04 11:15:00,2.4907,2.5,2.48,2.495,38802.0
2017-04-04 11:20:00,2.48,2.5,2.48,2.5,16628.0
2017-04-04 11:25:00,2.481,2.49,2.47,2.4815,14155.0
2017-04-04 11:30:00,2.4853,2.49,2.48,2.4808,6250.0
2017-04-04 11:35:00,2.49,2.49,2.485,2.49,5600.0
2017-04-04 11:40:00,2.49,2.49,2.4801,2.49,3008.0
2017-04-04 11:45:00,2.47,2.5,2.47,2.49,22626.0
2017-04-04 11:50:00,2.49,2.5,2.475,2.48,20491.0
2017-04-04 11:55:00,2.4848,2.4973,2.4848,2.4973,1000.0
2017-04-04 12:00:00,2.48,2.49,2.48,2.48,2914.0
2017-04-04 12:05:00,2.4861,2.49,2.4709,2.475,3177.0
2017-04-04 12:10:00,2.48,2.4898,2.475,2.485,13610.0
2017-04-04 12:15:00,2.4725,2.49,2.47,2.49,1800.0
2017-04-04 12:20:00,2.49,2.49,2.48,2.48,8163.0
2017-04-04 12:25:00,2.49,2.49,2.4801,2.4801,1600.0
2017-04-04 12:30:00,2.485,2.49,2.4838,2.485,2800.0
2017-04-04 12:35:00,2.49,2.49,2.4843,2.49,4250.0
2017-04-04 12:40:00,2.485,2.485,2.48,2.48,1200.0
2017-04-04 12:45:00,2.495,2.5,2.485,2.485,6000.0
2017-04-04 12:50:00,2.48,2.49,2.47,2.49,8400.0
2017-04-04 12:55:00,2.4743,2.49,2.4743,2.475,25939.0
2017-04-04 13:00:00,2.46,2.48,2.46,2.475,26573.0
2017-04-04 13:05:00,2.465,2.47,2.46,2.47,24300.0
2017-04-04 13:10:00,2.4699,2.47,2.465,2.47,18550.0
2017-04-04 13:15:00,2.47,2.47,2.4648,2.465,400.0
2017-04-04 13:20:00,2.4525,2.47,2.4525,2.47,22625.0
2017-04-04 13:25:00,2.46,2.47,2.455,2.4599,7318.0
2017-04-04 13:30:00,2.47,2.47,2.4634,2.4652,7839.0
2017-04-04 13:35:00,2.47,2.47,2.465,2.47,1500.0
2017-04-04 13:40:00,2.48,2.48,2.465,2.465,20758.0
2017-04-04 13:45:00,2.48,2.48,2.473,2.48,3575.0
2017-04-04 13:50:00,2.47,2.48,2.46,2.48,10319.0
2017-04-04 13:55:00,2.46,2.46,2.4566,2.46,12350.0
2017-04-04 14:00:00,2.46,2.46,2.455,2.455,300.0
2017-04-04 14:05:00,2.4546,2.46,2.4516,2.4516,19932.0
2017-04-04 14:10:00,2.4501,2.455,2.45,2.455,1700.0
2017-04-04 14:15:00,2.4626,2.47,2.455,2.455,13391.0
2017-04-04 14:20:00,2.47,2.475,2.4699,2.47,17154.0
2017-04-04 14:25:00,2.4691,2.4691,2.46,2.465,6930.0
2017-04-04 14:30:00,2.47,2.47,2.46,2.465,7800.0
2017-04-04 14:35:00,2.46,2.47,2.46,2.47,3500.0
2017-04-04 14:40:00,2.45,2.4547,2.45,2.4547,315.0
2017-04-04 14:45:00,2.4584,2.46,2.45,2.46,3700.0
2017-04-04 14:50:00,2.45,2.46,2.45,2.455,6706.0
2017-04-04 14:55:00,2.455,2.46,2.45,2.45,1967.0
2017-04-04 15:00:00,2.45,2.4599,2.45,2.4599,3805.0
2017-04-04 15:05:00,2.455,2.46,2.4346,2.45,27930.0
2017-04-04 15:10:00,2.45,2.4584,2.45,2.452,3700.0
2017-04-04 15:15:00,2.4535,2.46,2.45,2.455,12900.0
2017-04-04 15:20:00,2.45,2.46,2.435,2.455,15150.0
2017-04-04 15:25:00,2.45,2.46,2.44,2.4501,15449.0
2017-04-04 15:30:00,2.4599,2.46,2.445,2.45,5554.0
2017-04-04 15:35:00,2.45,2.46,2.445,2.45,11101.0
2017-04-04 15:40:00,2.445,2.45,2.445,2.45,1800.0
2017-04-04 15:45:00,2.445,2.4488,2.44,2.445,23800.0
2017-04-04 15:50:00,2.445,2.45,2.44,2.445,19389.0
2017-04-04 15:55:00,2.4669,2.47,2.445,2.45,69882.0
2017-04-04 16:00:00,2.475,2.48,2.4601,2.47,55642.0
2017-04-04 16:05:00,2.47,2.47,2.47,2.47,54380.0
2017-04-05 08:25:00,2.49,2.54,2.49,2.53,2300.0
2017-04-05 08:45:00,2.54,2.54,2.54,2.54,300.0
2017-04-05 09:00:00,2.5,2.5,2.5,2.5,605.0
2017-04-05 09:15:00,2.51,2.51,2.51,2.51,1500.0
2017-04-05 09:30:00,2.48,2.48,2.48,2.48,300.0
2017-04-05 09:35:00,2.42,2.5,2.42,2.5,126689.0
2017-04-05 09:40:00,2.408,2.43,2.4,2.42,83264.0
2017-04-05 09:45:00,2.3607,2.43,2.29,2.41,284614.0
2017-04-05 09:50:00,2.335,2.3637,2.32,2.36,114992.0
2017-04-05 09:55:00,2.3769,2.385,2.33,2.34,60170.0
2017-04-05 10:00:00,2.38,2.39,2.36,2.38,36058.0
2017-04-05 10:05:00,2.39,2.39,2.36,2.38,33065.0
2017-04-05 10:10:00,2.4,2.4,2.3701,2.38,31377.0
2017-04-05 10:15:00,2.4284,2.44,2.4,2.4,29152.0
2017-04-05 10:20:00,2.42,2.43,2.4,2.43,31400.0
2017-04-05 10:25:00,2.425,2.43,2.42,2.42,19553.0
2017-04-05 10:30:00,2.41,2.4261,2.41,2.42,7890.0
2017-04-05 10:35:00,2.4001,2.415,2.3922,2.4137,18730.0
2017-04-05 10:40:00,2.41,2.41,2.4007,2.41,11838.0
2017-04-05 10:45:00,2.3956,2.415,2.39,2.4004,33772.0
2017-04-05 10:50:00,2.399,2.41,2.395,2.4,5825.0
2017-04-05 10:55:00,2.35,2.3912,2.35,2.3912,34113.0
2017-04-05 11:00:00,2.365,2.37,2.35,2.355,48134.0
2017-04-05 11:05:00,2.3799,2.38,2.365,2.3693,14006.0
2017-04-05 11:10:00,2.3661,2.3734,2.36,2.3734,33448.0
2017-04-05 11:15:00,2.3601,2.37,2.36,2.3662,40372.0
2017-04-05 11:20:00,2.3401,2.37,2.34,2.37,43927.0
2017-04-05 11:25:00,2.354,2.36,2.3301,2.34,26391.0
2017-04-05 11:30:00,2.33,2.35,2.33,2.35,26938.0
2017-04-05 11:35:00,2.33,2.3384,2.33,2.33,20893.0
2017-04-05 11:40:00,2.33,2.34,2.33,2.34,13611.0
2017-04-05 11:45:00,2.34,2.34,2.33,2.33,19438.0
2017-04-05 11:50:00,2.3282,2.33,2.32,2.33,5953.0
2017-04-05 11:55:00,2.308,2.32,2.3,2.32,55569.0
2017-04-05 12:00:00,2.2664,2.3035,2.25,2.3,183029.0
2017-04-05 12:05:00,2.26,2.27,2.23,2.265,150938.0
