Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,23.41,23.71,23.41,23.69,104400.0,104400.0,0.0158662092624,23.5008086741,0.00201666316819,23.6125,0.0,1,1,0,2464188.0,2464188.0,23.6033333333,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 09:40:00,23.69,23.7194,23.55,23.68,34589.0,138989.0,-0.000422119037569,23.5366469393,0.00152498008395,23.6189285714,0.0,0,1,0,818022.9322,3282210.9322,23.614897094,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 09:45:00,23.7,23.7525,23.6701,23.68,48982.0,187971.0,0.0,23.5653175514,0.00121812644859,23.624744898,0.0,0,1,0,1160915.85107,4443126.78327,23.6372992816,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 09:50:00,23.69,23.82,23.69,23.81,60918.0,248889.0,0.00548986486486,23.6142540411,0.00207663188122,23.642388241,0.0,1,1,0,1448223.92,5891350.70327,23.670594937,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 09:55:00,23.805,23.88,23.8,23.84,59042.0,307931.0,0.0012599748005,23.6594032329,0.00191194655973,23.6612084085,0.0,0,1,0,1407561.28,7298911.98327,23.7030762842,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:00:00,23.84,23.84,23.75,23.77,53452.0,361383.0,-0.00293624161074,23.6815225863,0.000934907495422,23.6715695125,1.0,0,0,1,1271444.90667,8570356.88993,23.7154401008,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:05:00,23.78,23.84,23.73,23.83,96233.0,457616.0,0.00252419015566,23.7112180691,0.00125395158303,23.6866581303,0.0,0,1,1,2290345.4,10860702.2899,23.7332223741,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:10:00,23.84,23.86,23.79,23.795,31992.0,489608.0,-0.00146873688628,23.7279744552,0.00070668601418,23.6969764036,0.0,0,0,1,761889.48,11622591.7699,23.7385658934,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:15:00,23.8,23.805,23.69,23.738,28111.0,517719.0,-0.00239546123135,23.7299795642,8.45040083235e-05,23.7008834128,0.0,0,0,1,667476.954333,12290068.7243,23.7388790527,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:20:00,23.7216,23.73,23.6302,23.65,34485.0,552204.0,-0.00370713623726,23.7139836514,-0.000674080346173,23.6960373735,0.0,0,0,1,816262.249,13106330.9733,23.7345817366,-1,0,0,1,0.0,0,20170317 09:30:49
2017-03-16 10:25:00,23.65,23.67,23.585,23.63,41722.0,593926.0,-0.000845665961945,23.6971869211,-0.00070830487692,23.6897480998,0.0,0,0,1,985821.323333,14092152.2966,23.7271180191,-1,0,0,1,0.0,0,20170317 09:30:49
