,Close,High,Low,Open,Volume
2017-04-04 13:25:00,11.475,11.49,11.475,11.49,7630.0
2017-04-04 13:30:00,11.44,11.48,11.43,11.475,28562.0
2017-04-04 13:35:00,11.41,11.44,11.41,11.435,36518.0
2017-04-04 13:40:00,11.41,11.435,11.41,11.4101,16568.0
2017-04-04 13:45:00,11.43,11.44,11.41,11.41,10440.0
2017-04-04 13:50:00,11.42,11.43,11.42,11.42,2000.0
2017-04-04 13:55:00,11.43,11.43,11.4,11.425,15682.0
2017-04-04 14:00:00,11.425,11.435,11.42,11.43,3200.0
2017-04-04 14:05:00,11.48,11.48,11.43,11.43,9306.0
2017-04-04 14:10:00,11.5,11.51,11.47,11.48,13606.0
2017-04-04 14:15:00,11.51,11.5199,11.5,11.5,15677.0
2017-04-04 14:20:00,11.51,11.51,11.49,11.5,7020.0
2017-04-04 14:25:00,11.5299,11.5299,11.5,11.505,5627.0
2017-04-04 14:30:00,11.51,11.53,11.51,11.52,7890.0
2017-04-04 14:35:00,11.51,11.52,11.51,11.52,2700.0
2017-04-04 14:40:00,11.505,11.52,11.5,11.51,4000.0
2017-04-04 14:45:00,11.52,11.53,11.505,11.51,11425.0
2017-04-04 14:50:00,11.515,11.52,11.5,11.52,6400.0
2017-04-04 14:55:00,11.515,11.52,11.5,11.52,6420.0
2017-04-04 15:00:00,11.51,11.52,11.51,11.515,4000.0
2017-04-04 15:05:00,11.52,11.52,11.5,11.51,5143.0
2017-04-04 15:10:00,11.51,11.515,11.5,11.515,6155.0
2017-04-04 15:15:00,11.5099,11.51,11.5,11.51,5250.0
2017-04-04 15:20:00,11.49,11.51,11.49,11.51,8800.0
2017-04-04 15:25:00,11.495,11.5,11.49,11.49,5850.0
2017-04-04 15:30:00,11.49,11.5,11.49,11.495,5000.0
2017-04-04 15:35:00,11.49,11.51,11.49,11.495,26317.0
2017-04-04 15:40:00,11.48,11.495,11.48,11.49,13361.0
2017-04-04 15:45:00,11.46,11.49,11.46,11.49,20490.0
2017-04-04 15:50:00,11.465,11.47,11.46,11.46,11125.0
2017-04-04 15:55:00,11.48,11.48,11.455,11.465,57636.0
2017-04-04 16:00:00,11.46,11.49,11.46,11.475,117077.0
2017-04-04 16:05:00,11.46,11.46,11.46,11.46,126071.0
2017-04-05 09:20:00,11.6,11.6,11.6,11.6,1000.0
2017-04-05 09:35:00,11.53,11.56,11.47,11.49,15568.0
2017-04-05 09:40:00,11.55,11.55,11.49,11.52,14128.0
2017-04-05 09:45:00,11.52,11.57,11.505,11.55,16435.0
2017-04-05 09:50:00,11.54,11.57,11.51,11.525,25068.0
2017-04-05 09:55:00,11.5,11.56,11.48,11.55,19543.0
2017-04-05 10:00:00,11.46,11.5,11.45,11.5,6629.0
2017-04-05 10:05:00,11.52,11.52,11.435,11.45,18583.0
2017-04-05 10:10:00,11.4775,11.53,11.465,11.53,15201.0
2017-04-05 10:15:00,11.4164,11.475,11.41,11.475,10600.0
2017-04-05 10:20:00,11.425,11.46,11.415,11.415,7624.0
2017-04-05 10:25:00,11.41,11.45,11.38,11.43,27225.0
2017-04-05 10:30:00,11.41,11.42,11.382,11.42,6223.0
2017-04-05 10:35:00,11.405,11.415,11.385,11.4,8000.0
2017-04-05 10:40:00,11.345,11.41,11.33,11.4,21091.0
2017-04-05 10:45:00,11.38,11.4,11.345,11.345,7103.0
2017-04-05 10:50:00,11.38,11.3966,11.375,11.38,10225.0
2017-04-05 10:55:00,11.395,11.395,11.37,11.38,9241.0
2017-04-05 11:00:00,11.39,11.41,11.39,11.4,5211.0
2017-04-05 11:05:00,11.41,11.43,11.395,11.395,10024.0
2017-04-05 11:10:00,11.36,11.41,11.36,11.41,11623.0
2017-04-05 11:15:00,11.386,11.386,11.365,11.365,9035.0
2017-04-05 11:20:00,11.36,11.39,11.36,11.385,6815.0
2017-04-05 11:25:00,11.315,11.365,11.315,11.36,19986.0
2017-04-05 11:30:00,11.3,11.32,11.29,11.315,11762.0
2017-04-05 11:35:00,11.32,11.33,11.2832,11.29,15270.0
2017-04-05 11:40:00,11.35,11.35,11.325,11.325,5700.0
2017-04-05 11:45:00,11.35,11.365,11.34,11.35,10282.0
2017-04-05 11:50:00,11.34,11.345,11.34,11.34,1200.0
2017-04-05 11:55:00,11.34,11.345,11.34,11.345,1300.0
2017-04-05 12:00:00,11.31,11.35,11.31,11.34,7655.0
2017-04-05 12:05:00,11.335,11.34,11.295,11.31,16893.0
2017-04-05 12:10:00,11.35,11.36,11.33,11.33,8772.0
2017-04-05 12:15:00,11.355,11.36,11.35,11.355,2400.0
2017-04-05 12:20:00,11.35,11.36,11.345,11.355,2200.0
2017-04-05 12:25:00,11.36,11.36,11.345,11.345,16039.0
2017-04-05 12:30:00,11.35,11.37,11.35,11.36,2500.0
2017-04-05 12:35:00,11.355,11.36,11.34,11.355,9120.0
2017-04-05 12:40:00,11.35,11.365,11.35,11.35,5200.0
2017-04-05 12:45:00,11.36,11.36,11.35,11.35,1700.0
2017-04-05 12:50:00,11.36,11.365,11.35,11.36,6200.0
2017-04-05 12:55:00,11.38,11.38,11.355,11.36,5026.0
2017-04-05 13:00:00,11.39,11.4,11.37,11.37,6291.0
2017-04-05 13:05:00,11.37,11.39,11.37,11.39,13506.0
2017-04-05 13:10:00,11.38,11.3932,11.375,11.38,8078.0
2017-04-05 13:15:00,11.39,11.39,11.38,11.385,900.0
2017-04-05 13:20:00,11.35,11.385,11.35,11.38,18696.0
2017-04-05 13:25:00,11.355,11.355,11.35,11.35,3000.0
2017-04-05 13:30:00,11.37,11.37,11.35,11.355,5300.0
2017-04-05 13:35:00,11.37,11.37,11.365,11.365,1500.0
2017-04-05 13:40:00,11.375,11.38,11.37,11.37,3700.0
2017-04-05 13:45:00,11.35,11.38,11.35,11.38,7512.0
2017-04-05 13:50:00,11.35,11.35,11.34,11.34,7459.0
2017-04-05 13:55:00,11.35,11.36,11.35,11.355,3800.0
2017-04-05 14:00:00,11.36,11.36,11.34,11.345,6157.0
2017-04-05 14:05:00,11.37,11.37,11.345,11.36,9219.0
2017-04-05 14:10:00,11.39,11.39,11.37,11.37,6502.0
2017-04-05 14:15:00,11.37,11.395,11.37,11.39,15430.0
2017-04-05 14:20:00,11.39,11.3999,11.36,11.365,10675.0
2017-04-05 14:25:00,11.375,11.4,11.37,11.385,16393.0
2017-04-05 14:30:00,11.4,11.4,11.37,11.37,2590.0
2017-04-05 14:35:00,11.38,11.4,11.375,11.3992,6100.0
2017-04-05 14:40:00,11.35,11.379,11.35,11.379,4203.0
2017-04-05 14:45:00,11.36,11.36,11.355,11.355,2100.0
2017-04-05 14:50:00,11.33,11.35,11.329,11.35,8500.0
2017-04-05 14:55:00,11.3,11.33,11.28,11.33,15807.0
2017-04-05 15:00:00,11.28,11.3,11.28,11.3,6482.0
2017-04-05 15:05:00,11.31,11.32,11.27,11.28,9015.0
2017-04-05 15:10:00,11.31,11.32,11.3,11.3063,20570.0
2017-04-05 15:15:00,11.25,11.31,11.2428,11.31,18798.0
2017-04-05 15:20:00,11.265,11.27,11.25,11.2575,5786.0
2017-04-05 15:25:00,11.235,11.27,11.225,11.265,15703.0
2017-04-05 15:30:00,11.2599,11.26,11.18,11.23,101057.0
2017-04-05 15:35:00,11.205,11.26,11.19,11.26,70867.0
2017-04-05 15:40:00,11.215,11.24,11.19,11.21,49673.0
2017-04-05 15:45:00,11.2499,11.25,11.21,11.215,45006.0
2017-04-05 15:50:00,11.22,11.25,11.22,11.25,51700.0
2017-04-05 15:55:00,11.26,11.27,11.22,11.22,56217.0
2017-04-05 16:00:00,11.25,11.26,11.24,11.255,57650.0
2017-04-05 16:05:00,11.24,11.24,11.24,11.24,90838.0
2017-04-05 16:20:00,11.36,11.36,11.24,11.25,1200.0
2017-04-05 16:25:00,11.36,11.36,11.36,11.36,500.0
2017-04-05 16:45:00,11.43,11.43,11.43,11.43,200.0
2017-04-05 17:45:00,11.24,11.24,11.24,11.24,400.0
2017-04-06 08:45:00,11.45,11.45,11.45,11.45,209.0
2017-04-06 09:35:00,11.166,11.4,11.166,11.3,33995.0
2017-04-06 09:40:00,11.23,11.23,11.16,11.17,20621.0
2017-04-06 09:45:00,11.19,11.27,11.19,11.24,7710.0
2017-04-06 09:50:00,11.15,11.19,11.11,11.18,54712.0
2017-04-06 09:55:00,11.2,11.2,11.15,11.15,10031.0
2017-04-06 10:00:00,11.21,11.24,11.2,11.23,11756.0
2017-04-06 10:05:00,11.22,11.22,11.19,11.21,8810.0
2017-04-06 10:10:00,11.25,11.27,11.23,11.23,10167.0
2017-04-06 10:15:00,11.2135,11.29,11.18,11.25,29939.0
2017-04-06 10:20:00,11.25,11.26,11.21,11.22,10505.0
2017-04-06 10:25:00,11.29,11.31,11.26,11.26,19093.0
2017-04-06 10:30:00,11.33,11.34,11.29,11.29,11889.0
2017-04-06 10:35:00,11.33,11.34,11.32,11.335,11086.0
2017-04-06 10:40:00,11.33,11.35,11.33,11.3355,5000.0
2017-04-06 10:45:00,11.33,11.33,11.28,11.32,7905.0
2017-04-06 10:50:00,11.3375,11.35,11.33,11.33,2700.0
2017-04-06 10:55:00,11.3627,11.3699,11.3361,11.34,13118.0
2017-04-06 11:00:00,11.35,11.3811,11.35,11.37,29610.0
2017-04-06 11:05:00,11.39,11.39,11.36,11.36,7000.0
2017-04-06 11:10:00,11.38,11.4,11.38,11.39,9526.0
2017-04-06 11:15:00,11.37,11.38,11.36,11.38,4100.0
2017-04-06 11:20:00,11.4,11.4,11.37,11.37,11280.0
2017-04-06 11:25:00,11.435,11.44,11.39,11.39,14200.0
2017-04-06 11:30:00,11.435,11.44,11.43,11.44,4198.0
2017-04-06 11:35:00,11.4099,11.445,11.4,11.44,12652.0
2017-04-06 11:40:00,11.375,11.41,11.375,11.4099,6996.0
2017-04-06 11:45:00,11.39,11.39,11.3799,11.38,12572.0
2017-04-06 11:50:00,11.38,11.39,11.37,11.38,3230.0
