Date,Close,High,Low,Open,Volume
2017-04-13 10:20:00,25.8,25.8802,25.79,25.8802,14025.0
2017-04-13 10:25:00,25.82,25.82,25.75,25.8,14051.0
2017-04-13 10:30:00,25.74,25.81,25.74,25.81,8277.0
2017-04-13 10:35:00,25.83,25.84,25.73,25.74,12958.0
2017-04-13 10:40:00,25.835,25.85,25.795,25.83,11967.0
2017-04-13 10:45:00,25.77,25.83,25.76,25.83,29190.0
2017-04-13 10:50:00,25.745,25.78,25.73,25.78,15895.0
2017-04-13 10:55:00,25.77,25.79,25.75,25.75,10977.0
2017-04-13 11:00:00,25.72,25.78,25.72,25.78,28586.0
2017-04-13 11:05:00,25.7025,25.73,25.68,25.72,52732.0
2017-04-13 11:10:00,25.74,25.75,25.7,25.7071,12646.0
2017-04-13 11:15:00,25.67,25.73,25.66,25.73,30054.0
2017-04-13 11:20:00,25.601,25.67,25.6,25.665,19645.0
2017-04-13 11:25:00,25.66,25.66,25.59,25.6,12023.0
2017-04-13 11:30:00,25.66,25.67,25.64,25.64,6031.0
2017-04-13 11:35:00,25.61,25.65,25.59,25.65,15514.0
2017-04-13 11:40:00,25.67,25.67,25.6,25.6,30669.0
2017-04-13 11:45:00,25.62,25.665,25.54,25.665,91785.0
2017-04-13 11:50:00,25.54,25.625,25.54,25.62,22225.0
2017-04-13 11:55:00,25.56,25.56,25.53,25.54,14163.0
2017-04-13 12:00:00,25.52,25.58,25.51,25.56,15284.0
2017-04-13 12:05:00,25.47,25.52,25.47,25.52,22903.0
2017-04-13 12:10:00,25.4,25.49,25.4,25.47,39029.0
2017-04-13 12:15:00,25.4,25.41,25.38,25.395,43885.0
2017-04-13 12:20:00,25.37,25.405,25.34,25.3901,32410.0
2017-04-13 12:25:00,25.33,25.39,25.32,25.3623,32576.0
2017-04-13 12:30:00,25.36,25.37,25.321,25.33,18082.0
2017-04-13 12:35:00,25.345,25.36,25.325,25.35,31658.0
2017-04-13 12:40:00,25.2,25.355,25.18,25.35,113966.0
2017-04-13 12:45:00,25.23,25.24,25.16,25.2,66462.0
2017-04-13 12:50:00,25.14,25.23,25.14,25.22,56936.0
2017-04-13 12:55:00,25.275,25.28,25.13,25.13,26200.0
2017-04-13 13:00:00,25.3,25.31,25.26,25.27,32542.0
2017-04-13 13:05:00,25.25,25.31,25.241,25.31,12941.0
2017-04-13 13:10:00,25.235,25.255,25.21,25.255,7248.0
2017-04-13 13:15:00,25.225,25.245,25.2,25.24,12264.0
2017-04-13 13:20:00,25.23,25.23,25.2,25.23,10693.0
2017-04-13 13:25:00,25.22,25.23,25.18,25.23,12752.0
2017-04-13 13:30:00,25.27,25.28,25.21,25.215,14526.0
2017-04-13 13:35:00,25.2553,25.277,25.245,25.275,14667.0
2017-04-13 13:40:00,25.27,25.28,25.255,25.26,10060.0
2017-04-13 13:45:00,25.23,25.29,25.23,25.2754,15406.0
2017-04-13 13:50:00,25.165,25.23,25.16,25.23,21518.0
2017-04-13 13:55:00,25.175,25.18,25.15,25.169,19419.0
2017-04-13 14:00:00,25.195,25.21,25.175,25.175,16911.0
2017-04-13 14:05:00,25.2,25.22,25.19,25.2,17381.0
2017-04-13 14:10:00,25.2,25.22,25.18,25.205,39816.0
2017-04-13 14:15:00,25.21,25.22,25.2,25.2,23057.0
2017-04-13 14:20:00,25.21,25.225,25.19,25.2,19492.0
2017-04-13 14:25:00,25.215,25.225,25.19,25.215,24085.0
2017-04-13 14:30:00,25.245,25.26,25.21,25.215,16051.0
2017-04-13 14:35:00,25.29,25.29,25.24,25.25,17434.0
2017-04-13 14:40:00,25.2154,25.29,25.21,25.285,19252.0
2017-04-13 14:45:00,25.18,25.215,25.18,25.21,39484.0
2017-04-13 14:50:00,25.14,25.18,25.14,25.18,42904.0
2017-04-13 14:55:00,25.15,25.17,25.13,25.14,39030.0
2017-04-13 15:00:00,25.14,25.16,25.09,25.15,53355.0
2017-04-13 15:05:00,25.13,25.15,25.12,25.15,42445.0
2017-04-13 15:10:00,25.115,25.13,25.1,25.13,35894.0
2017-04-13 15:15:00,25.0,25.11,25.0,25.11,59338.0
2017-04-13 15:20:00,25.03,25.04,24.99,25.0,58863.0
