,Close,High,Low,Open,Volume
2017-04-03 13:05:00,14.38,14.48,14.38,14.48,3200.0
2017-04-03 13:10:00,14.385,14.41,14.37,14.375,9200.0
2017-04-03 13:15:00,14.33,14.38,14.33,14.37,23160.0
2017-04-03 13:20:00,14.405,14.42,14.315,14.3399,35903.0
2017-04-03 13:25:00,14.405,14.43,14.35,14.405,19401.0
2017-04-03 13:30:00,14.395,14.44,14.37,14.41,19227.0
2017-04-03 13:35:00,14.385,14.395,14.37,14.395,13300.0
2017-04-03 13:40:00,14.33,14.38,14.27,14.38,9169.0
2017-04-03 13:45:00,14.295,14.33,14.24,14.32,19071.0
2017-04-03 13:50:00,14.34,14.36,14.29,14.29,9425.0
2017-04-03 13:55:00,14.28,14.35,14.28,14.345,8000.0
2017-04-03 14:00:00,14.31,14.34,14.275,14.275,16851.0
2017-04-03 14:05:00,14.3,14.31,14.3,14.305,5390.0
2017-04-03 14:10:00,14.29,14.305,14.29,14.3,9989.0
2017-04-03 14:15:00,14.3,14.31,14.29,14.29,8231.0
2017-04-03 14:20:00,14.34,14.39,14.295,14.3,13600.0
2017-04-03 14:25:00,14.3075,14.33,14.3,14.33,4600.0
2017-04-03 14:30:00,14.36,14.36,14.3,14.3,11086.0
2017-04-03 14:35:00,14.36,14.39,14.35,14.36,13600.0
2017-04-03 14:40:00,14.27,14.35,14.25,14.35,10894.0
2017-04-03 14:45:00,14.29,14.33,14.27,14.27,15094.0
2017-04-03 14:50:00,14.3,14.3,14.29,14.29,2600.0
2017-04-03 14:55:00,14.2993,14.3,14.29,14.3,10700.0
2017-04-03 15:00:00,14.295,14.3,14.29,14.29,6982.0
2017-04-03 15:05:00,14.29,14.31,14.28,14.295,16404.0
2017-04-03 15:10:00,14.285,14.285,14.27,14.285,14244.0
2017-04-03 15:15:00,14.36,14.37,14.28,14.28,21201.0
2017-04-03 15:20:00,14.35,14.38,14.35,14.36,21726.0
2017-04-03 15:25:00,14.42,14.42,14.34,14.34,13300.0
2017-04-03 15:30:00,14.46,14.46,14.42,14.42,64900.0
2017-04-03 15:35:00,14.465,14.5,14.46,14.47,25818.0
2017-04-03 15:40:00,14.59,14.595,14.47,14.48,58403.0
2017-04-03 15:45:00,14.55,14.595,14.5,14.595,28733.0
2017-04-03 15:50:00,14.61,14.65,14.53,14.545,74698.0
2017-04-03 15:55:00,14.59,14.63,14.54,14.6,41843.0
2017-04-03 16:00:00,14.545,14.605,14.5,14.59,79753.0
2017-04-03 16:05:00,14.49,14.49,14.49,14.49,145114.0
2017-04-04 09:35:00,14.478,14.62,14.478,14.51,2610.0
2017-04-04 09:40:00,14.62,14.65,14.56,14.585,9600.0
2017-04-04 09:45:00,14.58,14.6425,14.43,14.635,12300.0
2017-04-04 09:50:00,14.77,14.93,14.56,14.56,23882.0
2017-04-04 09:55:00,14.66,14.94,14.66,14.77,23939.0
2017-04-04 10:00:00,14.71,14.71,14.57,14.66,9543.0
2017-04-04 10:05:00,14.51,14.72,14.47,14.695,26740.0
2017-04-04 10:10:00,14.465,14.61,14.46,14.51,8100.0
2017-04-04 10:15:00,14.53,14.595,14.47,14.47,6544.0
2017-04-04 10:20:00,14.54,14.6,14.53,14.53,4054.0
2017-04-04 10:25:00,14.445,14.58,14.44,14.56,8112.0
2017-04-04 10:30:00,14.41,14.5,14.41,14.445,11589.0
2017-04-04 10:35:00,14.45,14.51,14.385,14.4,7925.0
2017-04-04 10:40:00,14.43,14.49,14.42,14.44,6844.0
2017-04-04 10:45:00,14.45,14.48,14.43,14.45,15066.0
2017-04-04 10:50:00,14.34,14.46,14.34,14.45,7587.0
2017-04-04 10:55:00,14.34,14.37,14.26,14.32,8424.0
2017-04-04 11:00:00,14.38,14.39,14.2925,14.34,5957.0
2017-04-04 11:05:00,14.43,14.43,14.36,14.38,8365.0
2017-04-04 11:10:00,14.36,14.44,14.31,14.435,53210.0
2017-04-04 11:15:00,14.35,14.35,14.28,14.345,9785.0
2017-04-04 11:20:00,14.41,14.41,14.25,14.35,7237.0
2017-04-04 11:25:00,14.42,14.45,14.4,14.405,9959.0
2017-04-04 11:30:00,14.47,14.47,14.41,14.42,58700.0
2017-04-04 11:35:00,14.54,14.54,14.47,14.48,15493.0
2017-04-04 11:40:00,14.51,14.54,14.41,14.54,18162.0
2017-04-04 11:45:00,14.52,14.54,14.5,14.54,18611.0
2017-04-04 11:50:00,14.525,14.53,14.51,14.52,8400.0
2017-04-04 11:55:00,14.505,14.535,14.5,14.525,13456.0
2017-04-04 12:00:00,14.53,14.53,14.5,14.51,6200.0
2017-04-04 12:05:00,14.515,14.53,14.51,14.52,8900.0
2017-04-04 12:10:00,14.515,14.52,14.51,14.515,5500.0
2017-04-04 12:15:00,14.515,14.52,14.515,14.515,4400.0
2017-04-04 12:20:00,14.52,14.53,14.51,14.515,10000.0
2017-04-04 12:25:00,14.53,14.53,14.51,14.53,4720.0
2017-04-04 12:30:00,14.58,14.61,14.51,14.51,12140.0
2017-04-04 12:35:00,14.63,14.63,14.59,14.6,23500.0
2017-04-04 12:40:00,14.705,14.705,14.62,14.63,21049.0
2017-04-04 12:45:00,14.7,14.705,14.7,14.705,14750.0
2017-04-04 12:50:00,14.68,14.705,14.63,14.7,26000.0
2017-04-04 12:55:00,14.63,14.69,14.63,14.675,15600.0
2017-04-04 13:00:00,14.68,14.71,14.63,14.63,17112.0
2017-04-04 13:05:00,14.655,14.675,14.655,14.67,10375.0
2017-04-04 13:10:00,14.655,14.66,14.65,14.655,3012.0
2017-04-04 13:15:00,14.725,14.75,14.65,14.66,12000.0
2017-04-04 13:20:00,14.72,14.74,14.71,14.72,23950.0
2017-04-04 13:25:00,14.72,14.75,14.71,14.735,18700.0
2017-04-04 13:30:00,14.77,14.79,14.71,14.72,39903.0
2017-04-04 13:35:00,14.65,14.77,14.65,14.76,29327.0
2017-04-04 13:40:00,14.785,14.785,14.66,14.67,36614.0
2017-04-04 13:45:00,14.795,14.8,14.77,14.8,8490.0
2017-04-04 13:50:00,14.68,14.8,14.66,14.795,45908.0
2017-04-04 13:55:00,14.72,14.75,14.67,14.68,23742.0
2017-04-04 14:00:00,14.75,14.75,14.72,14.72,10600.0
2017-04-04 14:05:00,14.76,14.77,14.74,14.74,20767.0
2017-04-04 14:10:00,14.73,14.78,14.71,14.755,20352.0
2017-04-04 14:15:00,14.715,14.74,14.67,14.74,31475.0
2017-04-04 14:20:00,14.735,14.75,14.715,14.715,11200.0
2017-04-04 14:25:00,14.76,14.76,14.7,14.735,18142.0
2017-04-04 14:30:00,14.79,14.79,14.75,14.76,22450.0
2017-04-04 14:35:00,14.73,14.8,14.72,14.78,19481.0
2017-04-04 14:40:00,14.7,14.74,14.7,14.7269,16950.0
2017-04-04 14:45:00,14.72,14.74,14.7,14.705,18545.0
2017-04-04 14:50:00,14.7,14.74,14.7,14.74,21280.0
2017-04-04 14:55:00,14.71,14.71,14.7,14.7,7600.0
2017-04-04 15:00:00,14.725,14.73,14.715,14.72,8338.0
2017-04-04 15:05:00,14.78,14.8,14.72,14.72,34379.0
2017-04-04 15:10:00,14.71,14.78,14.62,14.775,33370.0
2017-04-04 15:15:00,14.625,14.69,14.57,14.69,21962.0
2017-04-04 15:20:00,14.52,14.63,14.52,14.62,34313.0
2017-04-04 15:25:00,14.62,14.62,14.49,14.52,16391.0
2017-04-04 15:30:00,14.53,14.62,14.52,14.62,37364.0
2017-04-04 15:35:00,14.6,14.61,14.53,14.53,27634.0
2017-04-04 15:40:00,14.62,14.67,14.6,14.6,51340.0
2017-04-04 15:45:00,14.75,14.75,14.61,14.615,23643.0
2017-04-04 15:50:00,14.69,14.78,14.62,14.75,73910.0
2017-04-04 15:55:00,14.76,14.77,14.68,14.68,66446.0
2017-04-04 16:00:00,14.65,14.76,14.64,14.76,157971.0
2017-04-04 16:05:00,14.65,14.65,14.65,14.65,31212.0
2017-04-05 09:35:00,14.96,14.99,14.825,14.85,35870.0
2017-04-05 09:40:00,14.9,14.96,14.86,14.96,9470.0
2017-04-05 09:45:00,15.105,15.16,14.93,14.94,67253.0
2017-04-05 09:50:00,14.96,15.16,14.92,15.105,65672.0
2017-04-05 09:55:00,14.9034,15.02,14.9,14.99,12400.0
2017-04-05 10:00:00,14.95,14.96,14.82,14.91,7640.0
2017-04-05 10:05:00,15.01,15.05,14.94,14.94,16380.0
2017-04-05 10:10:00,14.99,15.05,14.95,15.02,26253.0
2017-04-05 10:15:00,14.9,15.01,14.9,15.005,73933.0
2017-04-05 10:20:00,14.905,14.929,14.89,14.92,26900.0
2017-04-05 10:25:00,15.0,15.015,14.89,14.89,40806.0
2017-04-05 10:30:00,15.02,15.05,14.93,15.015,41269.0
2017-04-05 10:35:00,15.005,15.02,14.99,15.0,36860.0
2017-04-05 10:40:00,14.83,15.01,14.83,15.005,32265.0
2017-04-05 10:45:00,15.02,15.02,14.86,14.86,3150.0
2017-04-05 10:50:00,14.93,15.04,14.93,15.02,6710.0
2017-04-05 10:55:00,14.9,14.97,14.9,14.93,15500.0
2017-04-05 11:00:00,14.85,14.94,14.85,14.93,13710.0
2017-04-05 11:05:00,14.86,14.87,14.83,14.845,14870.0
