Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 09:35:00,27.31,27.5272,27.2,27.42,106717.0,-0.00328467153285,0,0,27.6,-1,27.452753602,-0.00129830568447,27.54425,0.0,0,0,0,2918254.62413,2918254.62413,106717.0,27.3457333333,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 09:40:00,27.07,27.32,27.07,27.32,39723.0,-0.00878798974735,0,0,27.568,-1,27.3762028816,-0.00278845326473,27.4990833333,0.0,0,0,0,1078611.86,3996866.48413,146440.0,27.2935433224,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 09:45:00,27.155,27.16,27.0,27.07,61007.0,0.00314000738825,1,1,27.5272,-1,27.3319623053,-0.00161602310288,27.4663134921,0.0,1,0,0,1653594.735,5650461.21913,207447.0,27.2380956058,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 09:50:00,27.1999,27.1999,27.1,27.13,9422.0,0.00165347081569,1,1,27.442848,-1,27.3055498442,-0.000966358023096,27.4409407785,0.0,0,0,0,255963.7052,5906424.92433,216869.0,27.2349894376,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 09:55:00,27.33,27.33,27.19,27.19,13835.0,0.00478310582024,1,1,27.37199232,-1,27.3104398754,0.000179085613706,27.4303749901,0.0,1,0,0,377464.916667,6283889.841,230704.0,27.2378885542,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:00:00,27.46,27.46,27.3299,27.33,18949.0,0.00475667764362,1,1,27.0,1,27.3403519003,0.00109525972696,27.4331964196,0.0,1,1,0,519517.785033,6803407.62603,249653.0,27.2514555244,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:05:00,27.54,27.55,27.41,27.44,12246.0,0.00291332847779,1,1,27.0184,1,27.3802815203,0.00146046474027,27.4433681892,0.0,0,1,0,336765.0,7140172.62603,261899.0,27.2630770871,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:10:00,27.509,27.55,27.4601,27.53,24513.0,-0.00112563543936,0,0,27.060928,1,27.4060252162,0.000940227584238,27.4496188378,0.0,0,0,0,674263.5661,7814436.19213,286412.0,27.2838993902,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:15:00,27.52,27.55,27.51,27.51,21832.0,0.000399869133738,0,0,27.10005376,1,27.428820173,0.000831749827996,27.4563218057,0.0,0,0,0,600962.186667,8415398.3788,308244.0,27.3010938698,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:20:00,27.5,27.54,27.5,27.52,10196.0,-0.000726744186046,0,0,27.1360494592,1,27.4430561384,0.000519014865311,27.4604816337,0.0,0,0,0,280525.946667,8695924.32547,318440.0,27.3078894783,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:25:00,27.442,27.5,27.41,27.5,13122.0,-0.00210909090909,0,0,27.1691655025,1,27.4428449107,-7.69694427505e-06,27.4587214781,0.0,0,0,0,360207.648,9056131.97347,331562.0,27.3135400723,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:30:00,27.3999,27.4299,27.35,27.42,14507.0,-0.00153414474164,0,0,27.1996322623,1,27.4342559286,-0.000312977104488,27.4531194326,0.0,0,0,0,397394.119533,9453526.093,346069.0,27.3168821622,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:35:00,27.51,27.54,27.4,27.4,10504.0,0.00401826284038,1,1,27.2276616813,1,27.4494047428,0.000552186081817,27.4585366295,0.0,1,0,0,288684.933333,9742211.02633,356573.0,27.3217855147,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:40:00,27.5099,27.5184,27.46,27.51,7754.0,-3.63504180312e-06,0,0,27.2534487468,1,27.4615037943,0.000440776459247,27.463428379,0.0,0,0,0,213204.7594,9955415.78573,364327.0,27.3254954635,1,0,0,1,0.0,0,0.0,20170421 16:24:34
2017-04-17 10:45:00,27.38,27.48,27.38,27.48,19755.0,-0.00472193646651,0,0,27.277172847,1,27.4452030354,-0.000593585805691,27.4554828191,0.0,0,0,0,541550.4,10496966.1857,384082.0,27.3300133454,1,0,0,1,0.0,0,0.0,20170421 16:24:34
