Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 09:35:00,28.64,28.71,28.58,28.58,4771.0,0.00526500526501,1,1,28.3412,1,28.4849364011,0.00136278096671,28.462025,0.0,1,1,1,136657.343333,136657.343333,4771.0,28.6433333333,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 09:40:00,28.71,28.77,28.62,28.64,2856.0,0.00244413407821,1,1,28.370704,1,28.5299491208,0.00158022890254,28.4856416667,0.0,0,1,1,81967.2,218624.543333,7627.0,28.6645526856,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 09:45:00,28.64,28.7,28.64,28.69,2878.0,-0.00243817485197,0,0,28.41861952,1,28.5519592967,0.000771476168331,28.5003424603,0.0,0,0,1,82483.48,301108.023333,10505.0,28.6633054101,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 09:50:00,28.68,28.72,28.66,28.67,1400.0,0.00139664804469,1,1,28.4607851776,1,28.5775674373,0.000896896090326,28.5174527022,0.0,0,0,1,40161.3333333,341269.356667,11905.0,28.6660526389,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 09:55:00,28.66,28.71,28.605,28.7,2600.0,-0.000697350069735,0,0,28.4978909563,1,28.5940539499,0.000576903984834,28.5310286353,0.0,0,0,1,74511.6666667,415781.023333,14505.0,28.6646689647,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:00:00,28.66,28.69,28.66,28.66,400.0,0.0,0,0,28.5305440415,1,28.6072431599,0.000461257086816,28.5433116224,0.0,0,0,1,11468.0,427249.023333,14905.0,28.6648120318,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:05:00,28.63,28.71,28.63,28.71,700.0,-0.00104675505932,0,0,28.5592787565,1,28.6117945279,0.000159098449113,28.5515676584,0.0,0,0,1,20059.6666667,447308.69,15605.0,28.6644466517,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:10:00,28.6,28.64,28.59,28.63,10414.0,-0.0010478519036,0,0,28.5845653058,1,28.6094356223,-8.24452161358e-05,28.5561802624,0.0,0,0,1,297944.54,745253.23,26019.0,28.6426545986,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:15:00,28.6699,28.7,28.63,28.63,14432.0,0.00244405594406,1,1,28.59,1,28.6215284979,0.000422688363815,28.5670107136,0.0,0,0,1,413716.852267,1158970.08227,40451.0,28.6512096677,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:20:00,28.66,28.68,28.66,28.68,1113.0,-0.000345309889466,0,0,28.59,1,28.6292227983,0.000268829123744,28.5758668361,0.0,0,0,1,31906.0,1190876.08227,41564.0,28.6516235749,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
