Date,Close,High,Low,Open,Volume
2017-04-12 14:45:00,25.29,25.315,25.28,25.31,7303.0
2017-04-12 14:50:00,25.33,25.33,25.27,25.29,21166.0
2017-04-12 14:55:00,25.315,25.33,25.295,25.32,7589.0
2017-04-12 15:00:00,25.34,25.34,25.315,25.32,6166.0
2017-04-12 15:05:00,25.33,25.35,25.33,25.345,7213.0
2017-04-12 15:10:00,25.315,25.34,25.305,25.33,6100.0
2017-04-12 15:15:00,25.29,25.35,25.28,25.315,11762.0
2017-04-12 15:20:00,25.29,25.31,25.28,25.29,17543.0
2017-04-12 15:25:00,25.29,25.3,25.28,25.28,9600.0
2017-04-12 15:30:00,25.26,25.285,25.26,25.28,6285.0
2017-04-12 15:35:00,25.29,25.29,25.27,25.28,6700.0
2017-04-12 15:40:00,25.2718,25.29,25.27,25.29,10890.0
2017-04-12 15:45:00,25.24,25.275,25.23,25.27,20556.0
2017-04-12 15:50:00,25.22,25.25,25.22,25.24,14832.0
2017-04-12 15:55:00,25.185,25.22,25.17,25.22,43665.0
2017-04-12 16:00:00,25.22,25.245,25.18,25.185,72944.0
2017-04-12 16:05:00,25.22,25.22,25.22,25.22,185945.0
2017-04-12 17:00:00,25.22,25.22,25.22,25.22,611.0
2017-04-13 09:15:00,25.28,25.28,25.28,25.28,100.0
2017-04-13 09:30:00,25.16,25.16,25.16,25.16,100.0
2017-04-13 09:35:00,24.89,25.23,24.81,25.1,97803.0
2017-04-13 09:40:00,24.74,25.02,24.62,24.905,33574.0
2017-04-13 09:45:00,24.785,24.85,24.65,24.75,28964.0
2017-04-13 09:50:00,24.82,24.89,24.76,24.805,50603.0
2017-04-13 09:55:00,24.92,24.96,24.84,24.84,59865.0
2017-04-13 10:00:00,24.73,24.94,24.73,24.93,13268.0
2017-04-13 10:05:00,24.75,24.7782,24.68,24.76,8540.0
2017-04-13 10:10:00,24.83,24.87,24.75,24.7599,64732.0
2017-04-13 10:15:00,24.86,24.88,24.825,24.83,14416.0
2017-04-13 10:20:00,24.78,24.87,24.78,24.85,23106.0
2017-04-13 10:25:00,24.63,24.8,24.62,24.78,11909.0
2017-04-13 10:30:00,24.61,24.655,24.55,24.635,58897.0
2017-04-13 10:35:00,24.585,24.64,24.52,24.61,42624.0
2017-04-13 10:40:00,24.37,24.58,24.37,24.57,48096.0
2017-04-13 10:45:00,24.32,24.405,24.28,24.375,38329.0
2017-04-13 10:50:00,24.31,24.41,24.3,24.33,14425.0
2017-04-13 10:55:00,24.36,24.39,24.31,24.31,26469.0
2017-04-13 11:00:00,24.5108,24.54,24.365,24.365,42208.0
2017-04-13 11:05:00,24.57,24.58,24.51,24.52,36732.0
2017-04-13 11:10:00,24.555,24.575,24.55,24.57,9600.0
2017-04-13 11:15:00,24.525,24.555,24.51,24.55,18185.0
2017-04-13 11:20:00,24.43,24.525,24.41,24.52,11534.0
2017-04-13 11:25:00,24.3753,24.43,24.34,24.43,27058.0
2017-04-13 11:30:00,24.39,24.41,24.37,24.3799,17991.0
2017-04-13 11:35:00,24.4048,24.425,24.39,24.4,35752.0
2017-04-13 11:40:00,24.44,24.48,24.4,24.4,17321.0
2017-04-13 11:45:00,24.43,24.445,24.41,24.44,12900.0
2017-04-13 11:50:00,24.46,24.48,24.43,24.43,11252.0
2017-04-13 11:55:00,24.455,24.48,24.45,24.46,8900.0
2017-04-13 12:00:00,24.41,24.47,24.41,24.47,14886.0
2017-04-13 12:05:00,24.381,24.41,24.38,24.41,9441.0
2017-04-13 12:10:00,24.34,24.3899,24.33,24.38,17527.0
2017-04-13 12:15:00,24.325,24.37,24.32,24.345,27919.0
2017-04-13 12:20:00,24.31,24.35,24.31,24.32,8371.0
2017-04-13 12:25:00,24.25,24.34,24.23,24.31,29092.0
2017-04-13 12:30:00,24.28,24.28,24.245,24.25,24266.0
2017-04-13 12:35:00,24.23,24.285,24.23,24.27,9175.0
2017-04-13 12:40:00,24.24,24.26,24.23,24.23,9666.0
2017-04-13 12:45:00,24.215,24.25,24.201,24.25,12592.0
2017-04-13 12:50:00,24.26,24.265,24.21,24.21,6381.0
2017-04-13 12:55:00,24.29,24.3,24.255,24.26,10789.0
2017-04-13 13:00:00,24.295,24.31,24.27,24.27,7300.0
2017-04-13 13:05:00,24.18,24.293,24.18,24.293,7483.0
