,Close,High,Low,Open,Volume
2017-04-03 15:35:00,27.67,27.675,27.65,27.67,52983.0
2017-04-03 15:40:00,27.7,27.7,27.66,27.67,38391.0
2017-04-03 15:45:00,27.71,27.71,27.685,27.7,55405.0
2017-04-03 15:50:00,27.71,27.72,27.7,27.71,60328.0
2017-04-03 15:55:00,27.72,27.72,27.7,27.71,82974.0
2017-04-03 16:00:00,27.715,27.73,27.71,27.715,167015.0
2017-04-03 16:05:00,27.72,27.72,27.72,27.72,347671.0
2017-04-04 09:35:00,27.81,27.89,27.72,27.73,90884.0
2017-04-04 09:40:00,27.89,27.95,27.8,27.81,84435.0
2017-04-04 09:45:00,28.04,28.06,27.89,27.9,80315.0
2017-04-04 09:50:00,28.13,28.14,27.995,28.04,219825.0
2017-04-04 09:55:00,28.105,28.125,28.09,28.12,67146.0
2017-04-04 10:00:00,28.19,28.2,28.09,28.1,59599.0
2017-04-04 10:05:00,28.11,28.19,28.08,28.19,61415.0
2017-04-04 10:10:00,28.13,28.145,28.1,28.1,61540.0
2017-04-04 10:15:00,28.085,28.13,28.08,28.13,43323.0
2017-04-04 10:20:00,28.1,28.1257,28.08,28.0803,82944.0
2017-04-04 10:25:00,28.05,28.13,28.05,28.1,46271.0
2017-04-04 10:30:00,28.06,28.07,28.045,28.05,19179.0
2017-04-04 10:35:00,28.054,28.09,28.04,28.07,31995.0
2017-04-04 10:40:00,28.02,28.055,28.02,28.05,33756.0
2017-04-04 10:45:00,27.99,28.03,27.985,28.02,35287.0
2017-04-04 10:50:00,28.025,28.04,27.99,27.99,39530.0
2017-04-04 10:55:00,28.01,28.04,28.01,28.03,18486.0
2017-04-04 11:00:00,28.025,28.05,28.01,28.015,46620.0
2017-04-04 11:05:00,28.0566,28.06,28.02,28.025,19980.0
2017-04-04 11:10:00,28.105,28.105,28.05,28.055,25348.0
2017-04-04 11:15:00,28.075,28.11,28.075,28.1,25675.0
2017-04-04 11:20:00,28.08,28.09,28.06,28.07,15927.0
2017-04-04 11:25:00,28.11,28.12,28.08,28.085,23871.0
2017-04-04 11:30:00,28.05,28.12,28.05,28.11,140059.0
2017-04-04 11:35:00,28.045,28.05,28.02,28.05,22020.0
2017-04-04 11:40:00,28.03,28.04,28.02,28.04,13663.0
2017-04-04 11:45:00,27.975,28.025,27.975,28.02,26975.0
2017-04-04 11:50:00,28.0,28.01,27.98,27.98,8953.0
2017-04-04 11:55:00,28.01,28.015,28.0,28.005,11433.0
2017-04-04 12:00:00,28.0,28.015,28.0,28.01,18846.0
2017-04-04 12:05:00,27.94,28.0,27.84,28.0,281198.0
2017-04-04 12:10:00,27.96,27.97,27.9,27.94,62731.0
2017-04-04 12:15:00,28.0,28.03,27.95,27.95,51773.0
2017-04-04 12:20:00,28.03,28.03,27.97,27.995,54601.0
2017-04-04 12:25:00,28.0,28.035,27.99,28.03,74260.0
2017-04-04 12:30:00,28.01,28.01,28.0,28.0,5132.0
2017-04-04 12:35:00,28.03,28.04,28.01,28.02,28018.0
2017-04-04 12:40:00,28.03,28.03,28.02,28.025,2300.0
2017-04-04 12:45:00,28.05,28.0652,28.02,28.03,44466.0
2017-04-04 12:50:00,28.04,28.07,28.03,28.06,18552.0
2017-04-04 12:55:00,28.045,28.05,28.04,28.045,2500.0
2017-04-04 13:00:00,28.025,28.045,28.02,28.04,17754.0
2017-04-04 13:05:00,28.02,28.03,28.01,28.025,12048.0
2017-04-04 13:10:00,27.99,28.025,27.99,28.025,23235.0
2017-04-04 13:15:00,27.99,28.0099,27.985,27.985,27172.0
2017-04-04 13:20:00,28.005,28.005,27.99,28.0,36997.0
2017-04-04 13:25:00,28.03,28.03,28.0,28.005,10587.0
2017-04-04 13:30:00,28.02,28.03,28.02,28.03,16067.0
2017-04-04 13:35:00,28.04,28.04,28.02,28.02,137352.0
2017-04-04 13:40:00,28.07,28.07,28.045,28.05,12165.0
2017-04-04 13:45:00,28.06,28.075,28.05,28.07,69374.0
2017-04-04 13:50:00,28.045,28.055,28.04,28.055,9495.0
2017-04-04 13:55:00,28.03,28.05,28.02,28.045,17232.0
2017-04-04 14:00:00,28.04,28.055,28.04,28.04,12964.0
2017-04-04 14:05:00,28.06,28.06,28.04,28.045,82781.0
2017-04-04 14:10:00,28.075,28.09,28.06,28.06,31986.0
2017-04-04 14:15:00,28.075,28.075,28.06,28.07,26398.0
2017-04-04 14:20:00,28.06,28.08,28.06,28.075,12867.0
2017-04-04 14:25:00,28.06,28.07,28.04,28.06,78228.0
2017-04-04 14:30:00,28.0699,28.09,28.06,28.065,32437.0
2017-04-04 14:35:00,28.045,28.065,28.03,28.065,15317.0
