Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 11:05:00,12.19,12.21,12.18,12.19,10635.0,-0.000819672131148,0,0,12.24824,-1,12.1787263635,0.000231474246984,12.1200540397,0.0,0,0,1,129676.1,20056236.5872,1684410.0,11.9069802407,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:10:00,12.2,12.24,12.2,12.2,9000.0,0.000820344544709,0,0,12.2427104,-1,12.1829810908,0.000349357327941,12.1276679407,0.0,0,0,1,109920.0,20166156.5872,1693410.0,11.9086084216,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:15:00,12.2599,12.26,12.18,12.2,30262.0,0.00490983606557,1,1,12.11,1,12.1983648726,0.00126272721967,12.1402614702,0.0,1,1,1,370204.1246,20536360.7118,1723672.0,11.9143089357,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:20:00,12.23,12.27,12.22,12.25,15450.0,-0.00243884534132,0,0,12.116,1,12.2046918981,0.000518678162041,12.1488079968,0.0,0,0,1,189108.0,20725468.7118,1739122.0,11.9172023077,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:25:00,12.22,12.23,12.19,12.23,11501.0,-0.000817661488144,0,0,12.12832,1,12.2077535185,0.000250856015309,12.1555881876,0.0,0,0,1,140465.546667,20865934.2584,1750623.0,11.9191477882,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:30:00,12.25,12.26,12.21,12.2242,7174.0,0.00245499181669,1,1,12.1396544,1,12.2162028148,0.000692125401231,12.1645797888,0.0,0,0,1,87809.76,20953744.0184,1757797.0,11.9204572647,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:35:00,12.23,12.255,12.21,12.25,5229.0,-0.00163265306122,0,0,12.150082048,1,12.2189622518,0.000225883368467,12.1708102851,0.0,0,0,1,63959.385,21017703.4034,1763026.0,11.9213802879,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:40:00,12.19,12.25,12.185,12.24,9096.0,-0.00327064595258,0,0,12.1596754842,1,12.2131698015,-0.000474054199307,12.172637877,0.0,0,0,1,111047.0,21128750.4034,1772122.0,11.9228531689,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:45:00,12.19,12.22,12.19,12.2,12482.0,0.0,0,0,12.1685014454,1,12.2085358412,-0.000379423226619,12.1742914125,0.0,0,0,1,152280.4,21281030.8034,1784604.0,11.9247916084,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:50:00,12.13,12.19,12.12,12.19,26699.0,-0.00492206726825,0,0,12.27,-1,12.1928286729,-0.00128657264385,12.1700731827,0.0,0,0,1,324303.853333,21605334.6568,1811303.0,11.9280620949,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 11:55:00,12.1,12.14,12.1,12.13,10320.0,-0.00247320692498,0,0,12.264,-1,12.1742629384,-0.00152267657372,12.1633995463,0.0,0,0,1,125009.6,21730344.2568,1821623.0,11.9291117079,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:00:00,12.08,12.11,12.0575,12.11,23292.0,-0.00165289256198,0,0,12.25088,-1,12.1554103507,-0.00154856090801,12.1554567324,-1.0,0,0,0,281425.59,22011769.8468,1844915.0,11.9310482308,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:05:00,12.12,12.12,12.045,12.07,12858.0,0.00331125827815,1,1,12.2276744,-1,12.1483282805,-0.000582626989285,12.1520799007,0.0,1,0,0,155517.51,22167287.3568,1857773.0,11.9321829722,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:10:00,12.04,12.11,12.04,12.11,9990.0,-0.00660066006601,0,0,12.198446496,-1,12.1266626244,-0.00178342695461,12.1414056245,0.0,0,0,0,120512.7,22287800.0568,1867763.0,11.9328844488,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:15:00,12.05,12.07,12.02,12.04,11012.0,0.000830564784053,0,0,12.1667571968,-1,12.1113300995,-0.00126436476069,12.1327003269,0.0,0,0,0,132657.893333,22420457.9501,1878775.0,11.9335513567,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:20:00,12.07,12.08,12.03,12.06,10144.0,0.00165975103734,1,1,12.1374057574,-1,12.1030640796,-0.000682503064631,12.1267288672,0.0,0,0,0,122336.64,22542794.5901,1888919.0,11.9342304197,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:25:00,12.08,12.09,12.06,12.07,5305.0,0.00082850041425,0,0,12.113924606,-1,12.0984512637,-0.000381127943917,12.1222784989,0.0,0,0,0,64066.7166667,22606861.3068,1894224.0,11.9346293294,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:30:00,12.1,12.11,12.075,12.08,7157.0,0.00165562913907,1,1,12.02,1,12.098761011,2.56022238745e-05,12.1201567371,0.0,0,0,0,86563.915,22693425.2218,1901381.0,11.9352329816,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:35:00,12.11,12.115,12.09,12.09,4850.0,0.000826446280992,0,0,12.0236,1,12.1010088088,0.000185787437589,12.1191894288,0.0,0,0,0,58709.25,22752134.4718,1906231.0,11.9356649177,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:40:00,12.1,12.11,12.085,12.11,7978.0,-0.000825763831544,0,0,12.030912,1,12.100807047,-1.66731351248e-05,12.1173618641,0.0,0,0,0,96520.5033333,22848654.9751,1914209.0,11.9363428837,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:45:00,12.07,12.12,12.07,12.1,8067.0,-0.00247933884298,0,0,12.03763904,1,12.0946456376,-0.000509173427861,12.1128512104,0.0,0,0,0,97503.14,22946158.1151,1922276.0,11.9369737307,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:50:00,12.08,12.09,12.06,12.06,7127.0,0.00082850041425,0,0,12.0475223552,1,12.0917165101,-0.000242183823402,12.1097225237,0.0,0,0,0,86070.4033333,23032228.5184,1929403.0,11.9374897408,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 12:55:00,12.06,12.08,12.06,12.08,3647.0,-0.00165562913907,0,0,12.0562196726,1,12.0853732081,-0.000524598969325,12.1049870453,0.0,0,0,0,44007.1333333,23076235.6518,1933050.0,11.9377334532,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:00:00,12.07,12.07,12.065,12.065,2106.0,0.000829187396352,0,0,12.06,1,12.0822985665,-0.000254410150346,12.1016549457,0.0,0,0,0,25415.91,23101651.5618,1935156.0,11.937875583,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:05:00,12.03,12.06,12.025,12.06,12092.0,-0.003314001657,0,0,12.12,-1,12.0718388532,-0.000865705580304,12.0948306652,0.0,0,0,0,145567.526667,23247219.0884,1947248.0,11.9384994045,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:10:00,11.99,12.01,11.98,12.01,9865.0,-0.00332502078138,0,0,12.1162,-1,12.0554710825,-0.00135586391043,12.0848467923,0.0,0,0,0,118314.233333,23365533.3218,1957113.0,11.9387757997,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:15:00,11.98,12.005,11.96,11.99,13915.0,-0.000834028356964,0,0,12.105304,-1,12.040376866,-0.00125206359863,12.0748613835,0.0,0,0,0,166724.891667,23532258.2134,1971028.0,11.9390785993,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:20:00,11.98,12.02,11.98,11.99,3512.0,0.0,0,0,12.08786752,-1,12.0283014928,-0.00100290658173,12.065826966,0.0,0,0,0,42120.5866667,23574378.8001,1974540.0,11.9391750991,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:25:00,12.04,12.05,11.98,11.98,27941.0,0.00500834724541,1,1,12.0725234176,-1,12.0306411943,0.000194516361021,12.063367255,0.0,1,0,0,335943.956667,23910322.7568,2002481.0,11.940349375,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:30:00,12.01,12.05,12.005,12.035,6400.0,-0.00249169435216,0,0,12.0590206075,-1,12.0265129554,-0.000343143709868,12.0582846593,0.0,0,0,0,76938.6666667,23987261.4234,2008881.0,11.9406084399,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:35:00,11.98,12.0,11.97,12.0,19866.0,-0.00249791840133,0,0,12.05,-1,12.0172103643,-0.00077350692721,12.0508289774,0.0,0,0,0,238060.9,24225322.3234,2028747.0,11.9410268128,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:40:00,11.985,11.99,11.94,11.97,11359.0,0.000417362270451,0,0,12.05,-1,12.0107682915,-0.000536070574588,12.044559551,0.0,0,0,0,135986.161667,24361308.4851,2040106.0,11.9411974109,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:45:00,11.995,12.0,11.975,11.99,13774.0,0.000834376303713,0,0,12.0324,-1,12.0076146332,-0.000262569239155,12.0398395938,0.0,0,0,0,165150.26,24526458.7451,2053880.0,11.9415246972,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:50:00,11.975,12.005,11.97,11.995,8869.0,-0.00166736140058,0,0,12.017616,-1,12.0010917065,-0.000543232509774,12.0336643944,0.0,0,0,0,106280.183333,24632738.9284,2062749.0,11.9417044577,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 13:55:00,11.96,11.99,11.96,11.98,7981.0,-0.00125260960334,0,0,12.00519744,-1,11.9928733652,-0.000684799475566,12.0266487378,0.0,0,0,0,95532.57,24728271.4984,2070730.0,11.9418135143,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:00:00,11.95,11.96,11.93,11.95,14600.0,-0.000836120401338,0,0,12.005,-1,11.9842986922,-0.000714980704319,12.019348858,0.0,0,0,0,174421.333333,24902692.8318,2085330.0,11.9418474926,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:05:00,11.96,11.965,11.93,11.94,10848.0,0.000836820083682,0,0,11.99,-1,11.9794389537,-0.000405508787891,12.0136965858,0.0,0,0,0,129651.68,25032344.5118,2096178.0,11.9418983081,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:10:00,11.91,11.955,11.905,11.955,18804.0,-0.00418060200669,0,0,11.978,-1,11.965551163,-0.00115930226806,12.0038207205,0.0,0,0,0,224206.36,25256550.8718,2114982.0,11.9417332496,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:15:00,11.881,11.92,11.87,11.92,29701.0,-0.0024349286314,0,0,11.965,-1,11.9486409304,-0.00141324309837,11.992123509,0.0,0,0,0,353154.790333,25609705.6621,2144683.0,11.9410214293,1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:20:00,11.89,11.89,11.86,11.88,13979.0,0.00075751199394,0,0,11.955,-1,11.9369127443,-0.000981549796981,11.9823974605,0.0,0,0,0,166070.52,25775776.1821,2158662.0,11.9406262685,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:25:00,11.9,11.93,11.86,11.9,15797.0,0.000841042893188,0,0,11.936,-1,11.9295301955,-0.000618463837483,11.9745500833,0.0,0,0,0,187931.643333,25963707.8254,2174459.0,11.940306911,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:30:00,11.95,11.955,11.9,11.9,14580.0,0.00420168067227,1,1,11.86,1,11.9336241564,0.000343178720544,11.9722119802,0.0,1,0,0,174012.3,26137720.1254,2189039.0,11.9402715646,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:35:00,11.94,11.955,11.94,11.95,7018.0,-0.000836820083682,0,0,11.86,1,11.9348993251,0.000106855110453,11.9691441725,0.0,0,0,0,83830.01,26221550.1354,2196057.0,11.9402866754,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:40:00,11.94,11.96,11.93,11.95,15018.0,0.0,0,0,11.8638,1,11.9359194601,8.54749549266e-05,11.966368537,0.0,0,0,0,179364.98,26400915.1154,2211075.0,11.9403073688,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:45:00,11.9538,11.965,11.93,11.94,14880.0,0.00115577889447,1,1,11.871496,1,11.9394955681,0.000299608923925,11.9651715335,0.0,0,0,0,177810.048,26578725.1634,2225955.0,11.9403694879,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:50:00,11.9,11.96,11.9,11.95,17235.0,-0.00450066087771,0,0,11.88271648,1,11.9315964544,-0.000661595254722,11.9589647208,0.0,0,0,0,205441.2,26784166.3634,2243190.0,11.9402129839,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 14:55:00,11.88,11.905,11.855,11.905,14791.0,-0.00168067226891,0,0,11.965,-1,11.9212771636,-0.000864870927263,11.9514442712,0.0,0,0,0,175717.08,26959883.4434,2257981.0,11.9398185562,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:00:00,11.885,11.905,11.88,11.88,10134.0,0.000420875420875,0,0,11.9606,-1,11.9140217308,-0.000608612031403,11.9451162454,0.0,0,0,0,120493.26,27080376.7034,2268115.0,11.9395959656,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:05:00,11.92,11.92,11.86,11.88,19041.0,0.00294488851493,1,1,11.956376,-1,11.9152173847,0.000100356861677,11.942724222,0.0,0,0,0,226587.9,27306964.6034,2287156.0,11.9392663218,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:10:00,11.89,11.915,11.89,11.915,19340.0,-0.00251677852349,0,0,11.95232096,-1,11.9101739077,-0.000423280312267,11.9377028675,0.0,0,0,0,230113.766667,27537078.3701,2306496.0,11.9389230981,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:15:00,11.91,11.929,11.895,11.895,16482.0,0.00168208578638,1,1,11.9484281216,-1,11.9101391262,-2.92032245042e-06,11.9350644992,0.0,0,0,0,196322.596,27733400.9661,2322978.0,11.9387273431,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:20:00,11.905,11.905,11.89,11.9,21379.0,-0.000419815281276,0,0,11.9446909967,-1,11.909111301,-8.62983402387e-05,11.9322012136,0.0,0,0,0,254410.1,27987811.0661,2344357.0,11.9383741751,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:25:00,11.89,11.92,11.89,11.905,30460.0,-0.0012599748005,0,0,11.9411033569,-1,11.9052890408,-0.000320952596234,11.9281820504,0.0,0,0,0,362474.0,28350285.0661,2374817.0,11.9378819783,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:30:00,11.84,11.9,11.84,11.9,90357.0,-0.00420521446594,0,0,11.9376592226,-1,11.8922312326,-0.00109680731883,11.9197837598,0.0,0,0,0,1071634.02,29421919.0861,2465174.0,11.9350273393,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:35:00,11.81,11.85,11.81,11.845,24606.0,-0.00253378378378,0,0,11.9298464848,-1,11.8757849861,-0.00138294035833,11.9093281637,0.0,0,0,0,290924.94,29712844.0261,2489780.0,11.9339234897,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:40:00,11.825,11.84,11.8,11.81,39419.0,0.00127011007621,1,1,11.9154649066,-1,11.8656279889,-0.000855269544677,11.90129691,0.0,0,0,0,465998.278333,30178842.3044,2529199.0,11.9321739035,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:45:00,11.79,11.825,11.79,11.82,38365.0,-0.00295983086681,0,0,11.8969905216,-1,11.8505023911,-0.00127474060272,11.8906972043,0.0,0,0,0,452770.941667,30631613.2461,2567564.0,11.930223841,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:50:00,11.82,11.84,11.795,11.795,42426.0,0.00254452926209,1,1,11.8755924172,-1,11.8444019129,-0.000514786463731,11.8839641372,0.0,0,0,0,501404.61,31133017.8561,2609990.0,11.9284050345,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:55:00,11.805,11.83,11.8,11.825,49910.0,-0.00126903553299,0,0,11.8584739338,-1,11.8365215303,-0.000665325495829,11.8764437432,0.0,0,0,0,589520.283333,31722538.1394,2659900.0,11.9262145718,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 15:55:00,11.805,11.83,11.8,11.825,49910.0,0.0,0,0,11.844779147,-1,11.8302172242,-0.000532614758841,11.8696395772,0.0,0,0,0,589520.283333,32312058.4228,2709810.0,11.924104798,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 16:00:00,11.79,11.81,11.78,11.81,127096.0,-0.0012706480305,0,0,11.8338233176,-1,11.8221737794,-0.000679906775661,11.8620548555,0.0,0,0,0,1498885.49333,33810943.9161,2836906.0,11.9182461161,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 16:00:00,11.79,11.81,11.78,11.81,127096.0,0.0,0,0,11.83,-1,11.8157390235,-0.000544295490721,11.8551924883,0.0,0,0,0,1498885.49333,35309829.4094,2964002.0,11.912889873,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 16:05:00,11.79,11.795,11.79,11.795,41085.0,0.0,0,0,11.82,-1,11.8105912188,-0.000435673527713,11.8489836799,0.0,0,0,0,484460.625,35794290.0344,3005087.0,11.9112325315,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-19 16:05:00,11.79,11.795,11.79,11.795,41085.0,0.0,0,0,11.812,-1,11.806472975,-0.000348690737494,11.8433661866,0.0,0,0,0,484460.625,36278750.6594,3046172.0,11.9096198965,-1,0,0,1,0.0,0,0.0,20170421 18:43:16
2017-04-20 08:00:00,12.39,12.39,12.39,12.39,0.0,0.0508905852417,0,1,11.78,1,11.92317838,0.00988486614392,11.8954265498,1.0,1,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,1,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:05:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.79,1,12.016542704,0.00783048957385,11.9425287831,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:10:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.814,1,12.0912341632,0.00621571953209,11.9851450895,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:15:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.83704,1,12.1509873306,0.00494185841977,12.0237027,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:20:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.8591584,1,12.1987898645,0.00393404524122,12.0585881572,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:25:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.880392064,1,12.2370318916,0.0031349033414,12.0901511898,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:30:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9007763814,1,12.2676255133,0.00250008514784,12.1187082194,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:35:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9203453262,1,12.2921004106,0.00199508024777,12.1445455318,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:40:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9391315131,1,12.3116803285,0.0015928862623,12.1679221478,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:45:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9571662526,1,12.3273442628,0.00127228240867,12.1890724195,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:50:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9744796025,1,12.3398754102,0.00101653261038,12.2082083795,0.0,0,1,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 08:55:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,11.9911004184,1,12.3499003282,0.000812400256948,12.2255218672,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 09:00:00,12.39,12.39,12.39,12.39,0.0,0.0,0,0,12.0070564017,1,12.3579202625,0.000649392638812,12.2411864513,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.39,0,0.0,20170421 18:43:16
2017-04-20 09:05:00,12.395,12.395,12.39,12.39,0.0,0.000403551251009,0,0,12.0223741456,1,12.36533621,0.000600096726067,12.2558353607,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.395,0,0.0,20170421 18:43:16
2017-04-20 09:10:00,12.395,12.395,12.395,12.395,0.0,0.0,0,0,12.052184214,1,12.371268968,0.000479789460769,12.2690891358,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.395,0,0.0,20170421 18:43:16
2017-04-20 09:15:00,12.395,12.395,12.395,12.395,0.0,0.0,0,0,12.0796094768,1,12.3760151744,0.000383647498589,12.2810806467,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.395,0,0.0,20170421 18:43:16
2017-04-20 09:20:00,12.415,12.415,12.395,12.395,0.0,0.00161355385236,1,1,12.1048407187,1,12.3838121395,0.000630006104976,12.2938348708,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.415,0,0.0,20170421 18:43:16
2017-04-20 09:25:00,12.415,12.415,12.415,12.415,0.0,0.0,0,0,12.1420598324,1,12.3900497116,0.000503687557744,12.3053744069,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.415,0,0.0,20170421 18:43:16
2017-04-20 09:30:00,12.415,12.415,12.415,12.415,0.0,0.0,0,0,12.1748126526,1,12.3950397693,0.000402747187448,12.3158149396,0.0,0,0,1,0.0,36278750.6594,3046172.0,11.9096198965,1,0,1,1,12.415,0,0.0,20170421 18:43:16
2017-04-20 09:35:00,12.335,12.415,12.02,12.415,84703.0,-0.00644381796214,0,0,12.415,-1,12.3830318154,-0.000968770902274,12.3176420882,0.0,0,0,1,1038176.43667,37316927.0961,3130875.0,11.919008934,1,0,1,1,12.335,0,0.0,20170421 18:43:16
2017-04-20 09:40:00,12.355,12.395,12.28,12.335,28691.0,0.00162140251317,1,1,12.415,-1,12.3774254524,-0.000452745593518,12.3211999846,0.0,0,0,1,354142.576667,37671069.6728,3159566.0,11.922862087,1,0,1,1,12.355,0,0.0,20170421 18:43:16
2017-04-20 09:45:00,12.24,12.375,12.23,12.355,41576.0,-0.00930797248078,0,0,12.415,-1,12.3499403619,-0.00222058218624,12.3134666527,0.0,0,0,1,510622.573333,38181692.2461,3201142.0,11.9275221924,1,0,1,1,12.24,0,0.0,20170421 18:43:16
2017-04-20 09:50:00,12.245,12.29,12.205,12.24,28082.0,0.000408496732026,0,0,12.3992,-1,12.3289522895,-0.00169944726548,12.3069460191,0.0,0,0,1,343910.893333,38525603.1394,3229224.0,11.9302975388,1,0,1,1,12.245,0,0.0,20170421 18:43:16
2017-04-20 09:55:00,12.27,12.31,12.215,12.245,17521.0,0.00204164965292,1,1,12.384032,-1,12.3171618316,-0.00095632277785,12.3034273506,0.0,0,0,1,214895.065,38740498.2044,3246745.0,11.9321037545,1,0,1,1,12.27,0,0.0,20170421 18:43:16
2017-04-20 10:00:00,12.11,12.28,12.11,12.27,26890.0,-0.0130399348003,0,0,12.36947072,-1,12.2757294653,-0.00336379166626,12.2850056982,-1.0,0,0,0,327161.666667,39067659.8711,3273635.0,11.9340304802,1,0,1,1,12.11,0,0.0,20170421 18:43:16
2017-04-20 10:05:00,12.075,12.155,12.06,12.11,16053.0,-0.0028901734104,0,0,12.3554918912,-1,12.2355835722,-0.0032703468393,12.2650051555,0.0,0,0,0,194187.79,39261847.6611,3289688.0,11.9348241113,1,0,1,1,12.075,0,0.0,20170421 18:43:16
2017-04-20 10:10:00,12.075,12.105,12.015,12.075,12880.0,0.0,0,0,12.3420722156,-1,12.2034668578,-0.00262486167954,12.2469094264,0.0,0,0,0,155397.2,39417244.8611,3302568.0,11.9353317967,1,0,1,1,12.075,0,0.0,20170421 18:43:16
2017-04-20 10:15:00,12.095,12.115,12.025,12.075,46234.0,0.00165631469979,1,1,12.3159064383,-1,12.1817734862,-0.00177764005993,12.232441862,0.0,0,0,0,558429.663333,39975674.5244,3348802.0,11.9373060947,1,0,1,1,12.095,0,0.0,20170421 18:43:16
2017-04-20 10:20:00,12.115,12.135,12.07,12.095,30974.0,0.00165357585779,1,1,12.2918339232,-1,12.168418789,-0.00109628513946,12.2212569228,0.0,0,0,0,374991.893333,40350666.4178,3379776.0,11.9388582018,1,0,1,1,12.115,0,0.0,20170421 18:43:16
2017-04-20 10:25:00,12.115,12.145,12.075,12.115,25847.0,0.0,0,0,12.2696872094,-1,12.1577350312,-0.000877990639655,12.2111372158,0.0,0,0,0,313050.248333,40663716.6661,3405623.0,11.9401697329,1,0,1,1,12.115,0,0.0,20170421 18:43:16
2017-04-20 10:30:00,12.055,12.135,12.035,12.115,18465.0,-0.00495253817581,0,0,12.2493122326,-1,12.1371880249,-0.00169003570025,12.1962670048,0.0,0,0,0,222964.875,40886681.5411,3424088.0,11.9408968289,1,0,1,1,12.055,0,0.0,20170421 18:43:16
2017-04-20 10:35:00,12.065,12.095,12.02,12.055,29515.0,0.000829531314807,0,0,12.230567254,-1,12.12275042,-0.0011895345907,12.1837653853,0.0,0,0,0,355950.9,41242632.4411,3453603.0,11.9419147022,1,0,1,1,12.065,0,0.0,20170421 18:43:16
2017-04-20 10:40:00,12.065,12.065,12.005,12.065,21535.0,0.0,0,0,12.2133218737,-1,12.111200336,-0.000952761014745,12.1724543962,0.0,0,0,0,259389.075,41502021.5161,3475138.0,11.942553509,1,0,1,1,12.065,0,0.0,20170421 18:43:16
2017-04-20 10:45:00,12.14,12.14,12.005,12.065,15537.0,0.00621632822213,1,1,12.1883232489,-1,12.1169602688,0.000475587278463,12.1693635013,0.0,1,0,0,187920.015,41689941.5311,3490675.0,11.9432320486,1,0,1,1,12.14,0,0.0,20170421 18:43:16
2017-04-20 10:50:00,12.115,12.145,12.075,12.14,11512.0,-0.00205930807249,0,0,12.166324459,-1,12.116568215,-3.2355784449e-05,12.164186025,0.0,0,0,0,139429.506667,41829371.0378,3502187.0,11.9437857081,1,0,1,1,12.115,0,0.0,20170421 18:43:16
