,Close,High,Low,Open,Volume
2017-04-04 12:25:00,23.43,23.46,23.43,23.44,1300.0
2017-04-04 12:30:00,23.4,23.4,23.4,23.4,100.0
2017-04-04 12:35:00,23.38,23.42,23.38,23.42,1000.0
2017-04-04 12:40:00,23.39,23.39,23.39,23.39,200.0
2017-04-04 12:45:00,23.46,23.46,23.38,23.38,900.0
2017-04-04 12:50:00,23.37,23.45,23.37,23.44,1308.0
2017-04-04 12:55:00,23.4,23.4,23.38,23.38,700.0
2017-04-04 13:00:00,23.37,23.38,23.35,23.38,2638.0
2017-04-04 13:05:00,23.33,23.38,23.305,23.38,3000.0
2017-04-04 13:10:00,23.315,23.33,23.315,23.33,400.0
2017-04-04 13:15:00,23.26,23.305,23.26,23.3,2500.0
2017-04-04 13:20:00,23.27,23.3,23.27,23.295,3500.0
2017-04-04 13:25:00,23.25,23.27,23.23,23.27,1100.0
2017-04-04 13:30:00,23.2999,23.3,23.24,23.24,3300.0
2017-04-04 13:35:00,23.29,23.3,23.28,23.29,1500.0
2017-04-04 13:40:00,23.29,23.3,23.2687,23.3,1875.0
2017-04-04 13:45:00,23.28,23.28,23.26,23.275,700.0
2017-04-04 13:50:00,23.28,23.28,23.25,23.26,1584.0
2017-04-04 13:55:00,23.28,23.2922,23.27,23.29,1783.0
2017-04-04 14:00:00,23.28,23.28,23.28,23.28,200.0
2017-04-04 14:05:00,23.2,23.26,23.2,23.26,2300.0
2017-04-04 14:10:00,23.19,23.21,23.19,23.21,2074.0
2017-04-04 14:15:00,23.25,23.25,23.18,23.185,3746.0
2017-04-04 14:20:00,23.2199,23.235,23.215,23.235,920.0
2017-04-04 14:25:00,23.18,23.2068,23.17,23.2068,3000.0
2017-04-04 14:35:00,23.1697,23.17,23.16,23.16,800.0
2017-04-04 14:40:00,23.19,23.2,23.15,23.17,12026.0
2017-04-04 14:45:00,23.2,23.23,23.17,23.17,7668.0
2017-04-04 14:50:00,23.23,23.25,23.16,23.2,8304.0
2017-04-04 14:55:00,23.245,23.26,23.225,23.24,5100.0
2017-04-04 15:00:00,23.285,23.3,23.23,23.23,3200.0
2017-04-04 15:05:00,23.29,23.31,23.28,23.285,4100.0
2017-04-04 15:10:00,23.32,23.36,23.29,23.3,14305.0
2017-04-04 15:15:00,23.38,23.38,23.31,23.31,12471.0
2017-04-04 15:20:00,23.4,23.405,23.36,23.36,7119.0
2017-04-04 15:25:00,23.4,23.4,23.38,23.4,4677.0
2017-04-04 15:30:00,23.4,23.41,23.38,23.38,4200.0
2017-04-04 15:35:00,23.4,23.41,23.39,23.4,7382.0
2017-04-04 15:40:00,23.39,23.43,23.38,23.39,8593.0
2017-04-04 15:45:00,23.36,23.4,23.36,23.39,11026.0
2017-04-04 15:50:00,23.35,23.39,23.32,23.35,20973.0
2017-04-04 15:55:00,23.39,23.39,23.35,23.35,9043.0
2017-04-04 16:00:00,23.38,23.41,23.36,23.385,14558.0
2017-04-04 16:05:00,23.38,23.38,23.38,23.38,19877.0
2017-04-05 09:35:00,23.47,23.54,23.47,23.5,4817.0
2017-04-05 09:40:00,23.47,23.53,23.47,23.47,2000.0
2017-04-05 09:45:00,23.59,23.59,23.52,23.52,1100.0
2017-04-05 09:50:00,23.69,23.7,23.58,23.61,3195.0
2017-04-05 09:55:00,23.65,23.76,23.65,23.72,3700.0
2017-04-05 10:00:00,23.58,23.64,23.54,23.64,1609.0
2017-04-05 10:05:00,23.565,23.59,23.55,23.57,3073.0
2017-04-05 10:10:00,23.51,23.54,23.51,23.54,575.0
2017-04-05 10:15:00,23.51,23.51,23.51,23.51,100.0
2017-04-05 10:20:00,23.44,23.49,23.44,23.49,3794.0
2017-04-05 10:25:00,23.46,23.47,23.44,23.45,2883.0
2017-04-05 10:30:00,23.425,23.45,23.42,23.45,600.0
2017-04-05 10:35:00,23.35,23.42,23.29,23.42,4181.0
2017-04-05 10:40:00,23.27,23.36,23.27,23.33,2700.0
2017-04-05 10:45:00,23.35,23.38,23.3,23.3,2318.0
2017-04-05 10:50:00,23.39,23.47,23.36,23.36,2897.0
2017-04-05 10:55:00,23.4644,23.4644,23.38,23.41,3347.0
2017-04-05 11:00:00,23.38,23.45,23.38,23.45,3325.0
2017-04-05 11:05:00,23.43,23.4301,23.38,23.38,3148.0
2017-04-05 11:10:00,23.37,23.42,23.37,23.42,2558.0
2017-04-05 11:15:00,23.37,23.4,23.36,23.37,2332.0
2017-04-05 11:20:00,23.33,23.38,23.33,23.38,2296.0
2017-04-05 11:25:00,23.28,23.34,23.28,23.34,919.0
2017-04-05 11:30:00,23.26,23.29,23.24,23.275,2572.0
2017-04-05 11:35:00,23.23,23.26,23.22,23.2397,1808.0
2017-04-05 11:40:00,23.26,23.26,23.23,23.24,2800.0
2017-04-05 11:45:00,23.29,23.29,23.27,23.27,600.0
2017-04-05 11:50:00,23.31,23.345,23.31,23.33,3666.0
2017-04-05 11:55:00,23.33,23.35,23.324,23.34,2693.0
2017-04-05 12:00:00,23.33,23.33,23.31,23.32,1000.0
2017-04-05 12:05:00,23.31,23.33,23.31,23.33,800.0
2017-04-05 12:10:00,23.29,23.32,23.28,23.32,1200.0
2017-04-05 12:15:00,23.2742,23.29,23.25,23.28,3612.0
2017-04-05 12:20:00,23.26,23.27,23.25,23.27,2300.0
2017-04-05 12:25:00,23.29,23.3,23.28,23.28,1324.0
2017-04-05 12:30:00,23.29,23.3,23.29,23.3,500.0
2017-04-05 12:35:00,23.28,23.3,23.27,23.29,648.0
2017-04-05 12:40:00,23.29,23.3,23.29,23.29,1300.0
2017-04-05 12:45:00,23.29,23.305,23.29,23.3,2200.0
2017-04-05 12:50:00,23.29,23.31,23.29,23.3,17000.0
2017-04-05 12:55:00,23.36,23.36,23.31,23.32,2235.0
2017-04-05 13:00:00,23.35,23.35,23.34,23.35,900.0
2017-04-05 13:05:00,23.359,23.37,23.33,23.33,3200.0
2017-04-05 13:10:00,23.4,23.41,23.39,23.39,1100.0
2017-04-05 13:15:00,23.42,23.43,23.4103,23.4103,1138.0
2017-04-05 13:20:00,23.41,23.43,23.41,23.42,800.0
2017-04-05 13:25:00,23.4,23.4,23.38,23.4,1200.0
2017-04-05 13:30:00,23.4,23.4,23.39,23.39,900.0
2017-04-05 13:35:00,23.41,23.41,23.39,23.41,300.0
2017-04-05 13:40:00,23.39,23.41,23.39,23.41,1732.0
2017-04-05 13:45:00,23.38,23.39,23.38,23.38,1300.0
2017-04-05 13:50:00,23.4,23.4,23.38,23.38,1658.0
2017-04-05 13:55:00,23.41,23.41,23.39,23.4,700.0
2017-04-05 14:00:00,23.38,23.39,23.38,23.39,600.0
2017-04-05 14:05:00,23.32,23.38,23.28,23.38,3700.0
2017-04-05 14:10:00,23.345,23.345,23.33,23.34,2300.0
2017-04-05 14:15:00,23.3478,23.36,23.33,23.34,788.0
2017-04-05 14:20:00,23.33,23.34,23.3253,23.34,1026.0
2017-04-05 14:25:00,23.27,23.335,23.27,23.33,1650.0
2017-04-05 14:30:00,23.29,23.31,23.28,23.3,1990.0
2017-04-05 14:35:00,23.26,23.29,23.26,23.28,300.0
2017-04-05 14:40:00,23.15,23.27,23.15,23.27,13650.0
2017-04-05 14:45:00,23.1803,23.19,23.1001,23.15,13538.0
2017-04-05 14:50:00,23.09,23.2,23.09,23.2,2251.0
2017-04-05 14:55:00,23.0768,23.0943,23.04,23.0943,6590.0
2017-04-05 15:00:00,23.07,23.09,23.07,23.08,3311.0
2017-04-05 15:05:00,23.08,23.1,23.05,23.05,8633.0
2017-04-05 15:10:00,23.04,23.09,23.04,23.09,5853.0
2017-04-05 15:15:00,22.9851,23.05,22.95,23.05,11061.0
2017-04-05 15:20:00,22.94,22.975,22.93,22.975,12030.0
2017-04-05 15:25:00,22.91,22.96,22.88,22.95,6716.0
2017-04-05 15:30:00,22.87,22.92,22.86,22.92,4394.0
2017-04-05 15:35:00,22.8,22.89,22.77,22.88,13973.0
2017-04-05 15:40:00,22.8422,22.88,22.81,22.81,8275.0
2017-04-05 15:45:00,22.84,22.86,22.82,22.84,8783.0
2017-04-05 15:50:00,22.94,23.01,22.85,22.85,129382.0
2017-04-05 15:55:00,22.93,22.96,22.87,22.94,32267.0
2017-04-05 16:00:00,23.0,23.02,22.93,22.93,74337.0
2017-04-05 16:05:00,23.0,23.0,23.0,23.0,38705.0
2017-04-06 09:35:00,23.0295,23.1,23.0295,23.04,5754.0
2017-04-06 09:40:00,23.21,23.21,23.03,23.03,1600.0
2017-04-06 09:45:00,23.08,23.18,23.08,23.16,1582.0
2017-04-06 09:50:00,22.94,23.03,22.92,23.03,3568.0
2017-04-06 09:55:00,23.07,23.08,22.97,22.97,5788.0
2017-04-06 10:00:00,23.08,23.1,23.05,23.08,1000.0
2017-04-06 10:05:00,22.9583,23.07,22.9583,23.07,939.0
2017-04-06 10:10:00,23.01,23.04,22.99,22.99,1300.0
2017-04-06 10:15:00,22.98,23.07,22.97,22.98,3088.0
2017-04-06 10:20:00,22.99,22.99,22.95,22.96,2241.0
2017-04-06 10:25:00,22.9,22.99,22.9,22.975,1690.0
2017-04-06 10:30:00,22.945,22.945,22.895,22.9,900.0
2017-04-06 10:35:00,22.94,22.98,22.94,22.98,400.0
2017-04-06 10:40:00,22.93,22.956,22.895,22.94,4600.0
2017-04-06 10:45:00,22.87,22.87,22.85,22.85,1050.0
2017-04-06 10:50:00,22.91,22.95,22.9,22.9,1000.0
2017-04-06 10:55:00,22.92,22.94,22.92,22.94,1300.0
2017-04-06 11:00:00,22.93,22.94,22.93,22.94,1500.0
2017-04-06 11:05:00,22.91,22.94,22.91,22.94,3398.0
2017-04-06 11:10:00,22.92,22.93,22.9,22.915,3800.0
2017-04-06 11:15:00,22.95,22.97,22.93,22.93,18945.0
2017-04-06 11:20:00,22.99,22.99,22.93,22.95,9200.0
2017-04-06 11:25:00,23.07,23.0702,22.98,22.98,2050.0
2017-04-06 11:30:00,23.135,23.145,23.0999,23.1,1000.0
2017-04-06 11:35:00,23.08,23.124,23.07,23.124,2266.0
2017-04-06 11:40:00,23.08,23.09,23.07,23.07,2825.0
2017-04-06 11:45:00,23.09,23.11,23.08,23.08,6778.0
2017-04-06 11:50:00,23.07,23.09,23.0653,23.08,1300.0
2017-04-06 11:55:00,23.0899,23.09,23.06,23.07,1800.0
2017-04-06 12:00:00,23.1,23.13,23.07,23.08,7842.0
2017-04-06 12:05:00,23.11,23.14,23.11,23.11,1200.0
2017-04-06 12:10:00,23.17,23.23,23.13,23.13,2837.0
2017-04-06 12:15:00,23.15,23.17,23.15,23.17,300.0
2017-04-06 12:20:00,23.135,23.15,23.13,23.14,800.0
2017-04-06 12:25:00,23.17,23.19,23.13,23.13,1800.0
2017-04-06 12:30:00,23.13,23.17,23.09,23.17,24346.0
2017-04-06 12:35:00,23.1,23.18,23.1,23.13,19890.0
2017-04-06 12:40:00,23.0383,23.1,22.98,23.1,17683.0
2017-04-06 12:45:00,23.03,23.08,23.03,23.05,6000.0
2017-04-06 12:50:00,23.02,23.05,23.02,23.04,500.0
2017-04-06 12:55:00,23.028,23.028,23.028,23.028,100.0
2017-04-06 13:00:00,23.07,23.07,23.01,23.01,1700.0
2017-04-06 13:05:00,23.02,23.05,23.01,23.05,1899.0
2017-04-06 13:10:00,23.02,23.02,23.01,23.02,620.0
2017-04-06 13:20:00,23.105,23.11,23.05,23.05,1000.0
2017-04-06 13:25:00,23.11,23.12,23.1,23.1,900.0
2017-04-06 13:30:00,23.13,23.13,23.13,23.13,600.0
2017-04-06 13:35:00,23.11,23.13,23.07,23.13,2382.0
