Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 09:35:00,21.93,21.99,21.88,21.94,44029.0,-0.000911161731207,0,0,21.99,-1,21.9476387612,-0.000200878305448,21.956,0.0,0,0,0,965702.733333,965702.733333,44029.0,21.9333333333,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 09:40:00,21.86,21.95,21.84,21.93,42842.0,-0.0031919744642,0,0,21.99,-1,21.9301110089,-0.00079861676356,21.9468571429,0.0,0,0,0,937525.766667,1903228.5,86871.0,21.9086749318,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 09:45:00,21.8,21.92,21.76,21.85,59175.0,-0.00274473924977,0,0,21.99,-1,21.9040888072,-0.0011865969022,21.9328707483,0.0,0,0,0,1291593.0,3194821.5,146046.0,21.875446777,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 09:50:00,21.83,21.86,21.8,21.83,21419.0,0.00137614678899,1,1,21.9624,-1,21.8892710457,-0.000676483809074,21.9230735342,0.0,0,0,0,467576.77,3662398.27,167465.0,21.8696340728,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 09:55:00,22.0,22.01,21.83,21.83,38406.0,0.00778744846541,1,1,21.76,1,21.9114168366,0.00101171897453,21.9303998643,0.0,1,1,0,842883.68,4505281.95,205871.0,21.8840047894,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:00:00,21.99,22.06,21.95,22.0,33155.0,-0.000454545454545,0,0,21.77,1,21.9271334693,0.00071728053013,21.9360760677,0.0,0,0,0,729410.0,5234691.95,239026.0,21.9000943412,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:05:00,22.01,22.02,21.97,22.0,25648.0,0.000909504320146,0,0,21.7932,1,21.9437067754,0.000755835511778,21.9431164422,1.0,0,0,1,564256.0,5798947.95,264674.0,21.9097756108,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:10:00,21.995,22.03,21.98,22.01,22929.0,-0.00068150840527,0,0,21.814544,1,21.9539654203,0.000467498268321,21.9480577334,0.0,0,0,1,504476.215,6303424.165,287603.0,21.9171015775,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:15:00,22.04,22.04,21.96,21.99,37293.0,0.00204591952717,1,1,21.83418048,1,21.9711723363,0.000783772571606,21.9568141397,0.0,0,0,1,820943.24,7124367.405,324896.0,21.9281474841,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:20:00,22.01,22.06,22.01,22.04,41757.0,-0.0013611615245,0,0,21.8522460416,1,21.978937869,0.000353441893254,21.9618794598,0.0,0,0,1,919767.52,8044134.925,366653.0,21.9393675355,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:25:00,21.96,22.025,21.96,22.02,19204.0,-0.00227169468423,0,0,21.8688663583,1,21.9751502952,-0.000172327426581,21.9617004636,0.0,0,0,1,422135.926667,8466270.85167,385857.0,21.941472752,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:30:00,21.965,21.97,21.92,21.955,43327.0,0.000227686703097,0,0,21.8841570496,1,21.9731202362,-9.23797568753e-05,21.9620147052,0.0,0,0,1,951099.861667,9417370.71333,429184.0,21.9425018485,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:35:00,21.92,21.98,21.91,21.96,25714.0,-0.00204871386296,0,0,21.8982244856,1,21.9624961889,-0.0004835019842,21.9580133047,0.0,0,0,1,564079.446667,9981450.16,454898.0,21.9421720034,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:40:00,21.88,21.95,21.86,21.93,24009.0,-0.00182481751825,0,0,22.06,-1,21.9459969511,-0.000751246017059,21.9505834661,-1.0,0,0,0,525717.07,10507167.23,478907.0,21.9398906886,1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:45:00,21.81,21.9,21.81,21.88,53893.0,-0.00319926873857,0,0,22.052,-1,21.9187975609,-0.0012393782014,21.9371945646,0.0,0,0,0,1177023.12,11684190.35,532800.0,21.9297866929,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:50:00,21.76,21.8369,21.75,21.81,44472.0,-0.00229252636405,0,0,22.03264,-1,21.8870380487,-0.00144896233907,21.9203188918,0.0,0,0,0,968702.4456,12652892.7956,577272.0,21.9184245825,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 10:55:00,21.86,21.86,21.75,21.76,26824.0,0.00459558823529,1,1,21.9987232,-1,21.881630439,-0.000247069052226,21.9145742354,0.0,1,0,0,585389.093333,13238281.8889,604096.0,21.9142021946,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:00:00,21.86,21.88,21.85,21.85,32679.0,0.0,0,0,21.968876416,-1,21.8773043512,-0.000197704088343,21.9093766892,0.0,0,0,0,714471.87,13952753.7589,636775.0,21.911591628,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:05:00,21.91,21.91,21.855,21.86,22139.0,0.00228728270814,1,1,21.9426112461,-1,21.883843481,0.000298900159595,21.9094360521,0.0,0,0,0,484659.608333,14437413.3673,658914.0,21.9109221648,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:10:00,21.91,21.955,21.91,21.91,24808.0,0.0,0,0,21.75,1,21.8890747848,0.000239048675989,21.9094897614,0.0,0,0,0,543915.4,14981328.7673,683722.0,21.9114329614,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:15:00,21.9264,21.9264,21.89,21.91,24861.0,0.00074851665906,0,0,21.7582,1,21.8965398278,0.000341039679435,21.9111002603,0.0,0,0,0,544810.5836,15526139.3509,708583.0,21.9115323835,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:20:00,21.87,21.925,21.87,21.925,25367.0,-0.00257224168126,0,0,21.766072,1,21.8912318622,-0.000242411157359,21.9071859498,0.0,0,0,0,555241.351667,16081380.7025,733950.0,21.9107305709,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:25:00,21.87,21.875,21.81,21.87,32395.0,0.0,0,0,21.77362912,1,21.8869854898,-0.000193975947821,21.9036444308,0.0,0,0,0,707884.741667,16789265.4442,766345.0,21.9082338166,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:30:00,21.85,21.885,21.82,21.87,24098.0,-0.000914494741655,0,0,21.7808839552,1,21.8795883918,-0.000337967874242,21.8985354374,0.0,0,0,0,526581.463333,17315846.9075,790443.0,21.9065092708,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:35:00,21.81,21.87,21.81,21.85,22189.0,-0.00183066361556,0,0,21.787848597,1,21.8656707135,-0.000636103299495,21.890103491,0.0,0,0,0,484385.87,17800232.7775,812632.0,21.9044201773,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:40:00,21.79,21.815,21.78,21.81,40354.0,-0.000917010545621,0,0,21.955,-1,21.8505365708,-0.000692141708912,21.8805698252,0.0,0,0,0,879515.43,18679748.2075,852986.0,21.8992436072,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:45:00,21.83,21.835,21.78,21.8,21045.0,0.00183570445158,1,1,21.948,-1,21.8464292566,-0.000187973148485,21.8757536513,0.0,0,0,0,459096.675,19138844.8825,874031.0,21.8972151818,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:50:00,21.76,21.825,21.75,21.82,49744.0,-0.00320659642694,0,0,21.94128,-1,21.8291434053,-0.000791243782734,21.8647294941,0.0,0,0,0,1083341.41333,20222186.2959,923775.0,21.8908135594,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 11:55:00,21.71,21.765,21.69,21.765,40026.0,-0.00229779411765,0,0,21.9259776,-1,21.8053147242,-0.00109159945569,21.8499933518,0.0,0,0,0,869431.43,21091617.7259,963801.0,21.883789004,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:00:00,21.76,21.76,21.7,21.705,59096.0,0.00230308613542,1,1,21.897660288,-1,21.7962517794,-0.000415630086615,21.8414225564,0.0,0,0,0,1284747.04,22376364.7659,1022897.0,21.8754818578,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:05:00,21.78,21.795,21.74,21.75,21025.0,0.000919117647059,0,0,21.8727410534,-1,21.7930014235,-0.000149124533471,21.8355727891,0.0,0,0,0,457749.291667,22834114.0575,1043922.0,21.873390979,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:10:00,21.74,21.785,21.74,21.78,42614.0,-0.00183654729109,0,0,21.850812127,-1,21.7824011388,-0.000486407746065,21.8264706187,0.0,0,0,0,927067.57,23761181.6275,1086536.0,21.8687476784,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:10:00,21.74,21.785,21.74,21.78,42614.0,0.0,0,0,21.8315146718,-1,21.773920911,-0.000389315562958,21.8182353217,0.0,0,0,0,927067.57,24688249.1975,1129150.0,21.8644548532,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
2017-04-19 12:15:00,21.81,21.83,21.74,21.745,24065.0,0.00321987120515,1,1,21.69,1,21.7811367288,0.000331397262805,21.8174510053,0.0,1,0,0,524456.566667,25212705.7642,1153215.0,21.8629707073,-1,0,0,1,0.0,0,0.0,20170421 16:27:10
