,Close,High,Low,Open,Volume
2017-04-04 14:20:00,20.01,20.02,20.0,20.0,600.0
2017-04-04 14:25:00,20.0,20.02,19.98,20.02,900.0
2017-04-04 14:30:00,19.98,19.98,19.98,19.98,100.0
2017-04-04 14:35:00,20.02,20.02,20.02,20.02,100.0
2017-04-04 14:40:00,20.02,20.02,19.98,19.99,1300.0
2017-04-04 14:45:00,20.02,20.02,20.02,20.02,300.0
2017-04-04 14:50:00,19.98,20.04,19.95,20.04,2000.0
2017-04-04 14:55:00,19.965,20.0,19.965,20.0,1800.0
2017-04-04 15:00:00,19.965,19.99,19.9563,19.965,800.0
2017-04-04 15:05:00,20.0,20.0,19.99,19.99,300.0
2017-04-04 15:10:00,19.945,20.0,19.93,19.99,3360.0
2017-04-04 15:15:00,19.975,20.0,19.93,19.93,2900.0
2017-04-04 15:20:00,19.95,20.02,19.95,19.95,3787.0
2017-04-04 15:25:00,19.95,19.95,19.95,19.95,100.0
2017-04-04 15:30:00,20.0,20.0,20.0,20.0,100.0
2017-04-04 15:35:00,20.0,20.04,19.975,20.0,1755.0
2017-04-04 15:40:00,20.03,20.03,20.0,20.0,1000.0
2017-04-04 15:45:00,20.05,20.05,20.01,20.03,1800.0
2017-04-04 15:50:00,20.05,20.07,20.02,20.035,2494.0
2017-04-04 15:55:00,20.05,20.09,20.04,20.05,3209.0
2017-04-04 16:00:00,20.15,20.21,20.07,20.07,14089.0
2017-04-04 16:05:00,20.14,20.14,20.14,20.14,3772.0
2017-04-05 09:35:00,20.17,20.17,20.17,20.17,600.0
2017-04-05 09:40:00,20.31,20.31,20.31,20.31,100.0
2017-04-05 09:50:00,20.34,20.37,20.33,20.33,900.0
2017-04-05 09:55:00,20.45,20.45,20.32,20.43,3800.0
2017-04-05 10:05:00,20.67,20.689,20.37,20.37,7700.0
2017-04-05 10:10:00,20.51,20.7,20.51,20.69,3000.0
2017-04-05 10:15:00,20.48,20.63,20.48,20.54,3100.0
2017-04-05 10:20:00,20.44,20.44,20.44,20.44,200.0
2017-04-05 10:25:00,20.48,20.51,20.48,20.51,200.0
2017-04-05 10:35:00,20.46,20.47,20.46,20.47,300.0
2017-04-05 10:40:00,20.4,20.42,20.37,20.42,800.0
2017-04-05 10:45:00,20.45,20.45,20.4,20.41,800.0
2017-04-05 10:50:00,20.5,20.5,20.43,20.48,700.0
2017-04-05 10:55:00,20.48,20.52,20.48,20.51,700.0
2017-04-05 11:00:00,20.53,20.53,20.52,20.52,200.0
2017-04-05 11:05:00,20.45,20.5,20.45,20.5,600.0
2017-04-05 11:15:00,20.39,20.4,20.39,20.4,200.0
2017-04-05 11:20:00,20.31,20.39,20.31,20.39,713.0
2017-04-05 11:25:00,20.27,20.3,20.25,20.3,900.0
2017-04-05 11:30:00,20.25,20.25,20.25,20.25,100.0
2017-04-05 11:35:00,20.24,20.24,20.24,20.24,100.0
2017-04-05 11:40:00,20.21,20.24,20.21,20.24,400.0
2017-04-05 11:50:00,20.26,20.3,20.26,20.29,700.0
2017-04-05 11:55:00,20.29,20.29,20.29,20.29,100.0
2017-04-05 12:25:00,20.35,20.35,20.35,20.35,100.0
2017-04-05 12:30:00,20.35,20.35,20.32,20.35,300.0
2017-04-05 12:50:00,20.31,20.35,20.31,20.34,1406.0
2017-04-05 12:55:00,20.32,20.3582,20.31,20.31,6063.0
2017-04-05 13:00:00,20.4,20.4,20.4,20.4,200.0
2017-04-05 13:05:00,20.4,20.4,20.3802,20.3802,225.0
2017-04-05 13:10:00,20.37,20.4,20.37,20.4,200.0
2017-04-05 13:15:00,20.42,20.43,20.38,20.43,800.0
2017-04-05 13:20:00,20.4,20.47,20.4,20.47,200.0
2017-04-05 13:25:00,20.47,20.47,20.47,20.47,100.0
2017-04-05 13:30:00,20.39,20.435,20.39,20.435,700.0
2017-04-05 13:35:00,20.31,20.36,20.31,20.36,3800.0
2017-04-05 13:45:00,20.26,20.26,20.26,20.26,100.0
2017-04-05 13:50:00,20.275,20.29,20.26,20.275,2000.0
2017-04-05 13:55:00,20.26,20.29,20.26,20.29,500.0
2017-04-05 14:00:00,20.29,20.29,20.29,20.29,100.0
2017-04-05 14:05:00,20.24,20.26,20.22,20.26,800.0
2017-04-05 14:10:00,20.25,20.25,20.24,20.24,300.0
2017-04-05 14:20:00,20.25,20.33,20.25,20.295,900.0
2017-04-05 14:25:00,20.22,20.22,20.22,20.22,200.0
2017-04-05 14:30:00,20.26,20.26,20.19,20.22,7200.0
2017-04-05 14:35:00,20.25,20.29,20.25,20.28,900.0
2017-04-05 14:40:00,20.242,20.27,20.22,20.26,565.0
2017-04-05 14:50:00,20.07,20.18,20.07,20.17,1200.0
2017-04-05 14:55:00,20.07,20.14,20.03,20.1,8000.0
2017-04-05 15:00:00,20.11,20.11,20.07,20.1,1400.0
2017-04-05 15:05:00,20.2,20.23,20.09,20.2,6493.0
2017-04-05 15:10:00,20.24,20.27,20.17,20.2,4800.0
2017-04-05 15:15:00,20.34,20.35,20.23,20.255,10400.0
2017-04-05 15:20:00,20.31,20.47,20.31,20.37,1100.0
2017-04-05 15:25:00,20.35,20.37,20.2801,20.3645,2200.0
2017-04-05 15:30:00,20.315,20.36,20.29,20.29,2200.0
2017-04-05 15:35:00,20.33,20.37,20.29,20.31,6360.0
2017-04-05 15:40:00,20.38,20.395,20.3,20.33,3983.0
2017-04-05 15:45:00,20.41,20.43,20.38,20.38,3877.0
2017-04-05 15:50:00,20.42,20.52,20.38,20.41,8350.0
2017-04-05 15:55:00,20.4,20.44,20.25,20.41,26388.0
2017-04-05 16:00:00,20.35,20.46,20.32,20.39,39507.0
2017-04-05 16:05:00,20.35,20.35,20.35,20.35,20059.0
2017-04-05 16:10:00,20.35,20.35,20.35,20.35,100.0
2017-04-05 18:55:00,20.12,20.12,20.12,20.12,200.0
2017-04-05 19:10:00,20.92,20.92,20.35,20.35,1100.0
2017-04-06 06:45:00,20.31,20.31,20.31,20.31,100.0
2017-04-06 07:05:00,20.36,20.36,20.36,20.36,100.0
2017-04-06 07:10:00,20.5,20.51,20.5,20.5,1100.0
2017-04-06 07:15:00,20.5,20.5,20.48,20.5,400.0
2017-04-06 07:20:00,20.5,20.5,20.48,20.5,400.0
2017-04-06 07:25:00,20.49,20.5,20.49,20.5,400.0
2017-04-06 07:30:00,20.5,20.5,20.49,20.49,1600.0
2017-04-06 07:35:00,20.65,20.65,20.64,20.64,400.0
2017-04-06 07:40:00,20.5,20.64,20.5,20.64,1200.0
2017-04-06 07:45:00,20.87,20.87,20.64,20.64,1200.0
2017-04-06 07:50:00,20.71,20.71,20.71,20.71,100.0
2017-04-06 07:55:00,20.66,20.75,20.66,20.71,600.0
