Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,35.73,35.94,35.55,35.62,760150.0,760150.0,-0.00307864539603,35.5939639394,0.000182901957098,35.597,0,0,0,27139888.8333,27139888.8333,35.7033333333,-1,0,0,1,0
2017-03-13 09:40:00,35.595,35.85,35.41,35.625,471908.0,1232058.0,0.000140370578327,35.6001711515,0.000174389459224,35.5996666667,0,0,1,16813295.5267,43953184.36,35.6746065201,-1,0,0,1,0
2017-03-13 09:45:00,35.62,35.97,35.52,35.96,417075.0,1649133.0,0.00940350877193,35.6721369212,0.00202150066617,35.633984127,1,1,1,14938236.25,58891420.61,35.7105343293,-1,1,1,1,139
2017-03-13 09:50:00,35.97,36.4,35.92,36.23,734245.0,2383378.0,0.00750834260289,35.783709537,0.00312772447597,35.6907475435,1,1,1,26567431.5833,85458852.1933,35.85618907,-1,1,1,1,138
2017-03-13 09:55:00,36.22,36.26,36.03,36.14,321350.0,2704728.0,-0.00248412917472,35.8549676296,0.00199135566237,35.7335334917,0,1,1,11614660.1667,97073512.36,35.8903048144,-1,0,1,1,138
2017-03-13 10:00:00,36.13,36.15,35.89,35.89,258786.0,2963514.0,-0.00691754288877,35.8619741037,0.000195411530084,35.7484350639,0,0,1,9310257.66,106383770.02,35.8978462798,-1,0,1,1,139
2017-03-13 10:05:00,35.9,36.22,35.85,36.1,317861.0,3281375.0,0.00585121203678,35.9095792829,0.00132745562558,35.7819174388,1,1,1,11461008.1233,117844778.143,35.9132309301,-1,1,1,1,138
2017-03-13 10:10:00,36.07,36.18,35.96,35.97,206782.0,3488157.0,-0.00360110803324,35.9216634263,0.000336515872814,35.7998300637,0,0,1,7451734.00667,125296512.15,35.920548344,1,0,1,1,139
2017-03-13 10:15:00,35.95,36.27,35.94,36.07,266673.0,3754830.0,0.00278009452321,35.9513307411,0.000825889223996,35.8255605338,0,0,1,9625117.48,134921629.63,35.9328197628,1,0,1,1,138
2017-03-13 10:20:00,36.08,36.31,36.06,36.21,169599.0,3924429.0,0.00388134183532,36.0030645929,0.00143899685266,35.8621738163,1,1,1,6138353.14,141059982.77,35.9440781754,1,1,1,1,138
2017-03-13 10:25:00,36.21,36.24,36.0508,36.21,188089.0,4112518.0,0.0,36.0444516743,0.00114954329295,35.8953001195,0,1,1,6802602.32373,147862585.094,35.9542706181,1,0,1,1,138
2017-03-13 10:30:00,36.21,36.28,36.11,36.23,178425.0,4290943.0,0.0005523336095,36.0815613394,0.00102955277217,35.9271762986,0,1,1,6460174.5,154322759.594,35.9647656922,1,0,1,1,138
2017-03-13 10:35:00,36.23,36.33,36.13,36.13,190516.0,4481459.0,-0.00276014352746,36.0912490715,0.000268495368674,35.9464928416,0,0,1,6896044.14667,161218803.74,35.9746242776,1,0,1,1,138
2017-03-13 10:40:00,36.13,36.25,36.07,36.22,146531.0,4627990.0,0.00249100470523,36.1169992572,0.000713474494614,35.9725411424,0,0,1,5301491.58,166520295.32,35.9811268651,1,0,1,1,138
2017-03-13 10:45:00,36.21,36.24,36.09,36.21,144137.0,4772127.0,-0.000276090557703,36.1355994058,0.00051499706331,35.9951562717,0,0,1,5214876.66,171735171.98,35.9871336158,1,0,1,1,138
2017-03-13 10:50:00,36.21,36.21,35.98,36.039,156547.0,4928674.0,-0.00472245236123,36.1162795246,-0.000534649527758,35.9993318649,0,0,1,5647641.75433,177382813.735,35.9899668217,1,0,1,1,138
2017-03-13 10:55:00,36.03,36.16,35.96,36.06,147756.0,5076430.0,0.000582702072754,36.1050236197,-0.000311657376513,36.0051097825,0,0,1,5328081.36,182710895.095,35.992005227,1,0,1,1,138
2017-03-13 11:00:00,36.06,36.18,35.97,36.15,217504.0,5293934.0,0.00249584026622,36.1140188958,0.000249141951932,36.0189088508,0,0,1,7851894.4,190562789.495,35.9964422478,1,0,1,1,138
2017-03-13 11:05:00,36.15,36.18,36.09,36.13,72889.0,5366823.0,-0.000553250345781,36.1172151166,8.85036045577e-05,36.0294889603,0,0,1,2633722.53333,193196512.028,35.9983014212,1,0,1,1,138
2017-03-13 11:10:00,36.13,36.15,35.98,36.0,95822.0,5462645.0,-0.00359811790756,36.0937720933,-0.0006490816982,36.0266804879,0,0,1,3453744.28667,196650256.315,35.9990913403,1,0,1,1,138
2017-03-13 11:15:00,36.0,36.01,35.85,35.95,152500.0,5615145.0,-0.00138888888889,36.0650176746,-0.000796658730581,36.0193775843,0,0,1,5480341.66667,202130597.981,35.9973959678,1,0,1,1,139
2017-03-13 11:20:00,35.95,36.0418,35.915,36.0,97362.0,5712507.0,0.00139082058414,36.0520141397,-0.00036055811877,36.0175321,0,0,1,3503629.9872,205634227.969,35.9971949214,1,0,1,1,138
2017-03-13 11:25:00,36.0,36.14,36.0,36.09,113858.0,5826365.0,0.0025,36.0596113118,0.000210728089411,36.0244338048,0,0,1,4107617.11333,209741845.082,35.998747947,1,0,1,1,138
2017-03-13 11:30:00,36.09,36.17,36.06,36.1,111979.0,5938344.0,0.000277085065115,36.0676890494,0.000224010668818,36.0316305853,0,0,1,4043561.69,213785406.772,36.0008458203,1,0,1,1,138
2017-03-13 11:35:00,36.091,36.1889,36.0901,36.125,87315.0,6025659.0,0.000692520775623,36.0791512395,0.000317796632385,36.0405229105,0,0,1,3155098.42,216940505.192,36.0027849555,1,0,1,1,138
2017-03-13 11:40:00,36.1226,36.27,36.1226,36.23,121962.0,6147621.0,0.00290657439446,36.1093209916,0.000836210139588,36.0585683476,0,0,1,4415943.1804,221356448.372,36.0068469368,1,0,1,1,138
