,Close,High,Low,Open,Volume
2017-04-05 09:35:00,14.03,14.1,13.91,14.05,41568.0
2017-04-05 09:40:00,14.1738,14.2,14.05,14.0558,32725.0
2017-04-05 09:45:00,14.132,14.17,14.01,14.14,14741.0
2017-04-05 09:50:00,14.029,14.122,14.01,14.122,47010.0
2017-04-05 09:55:00,13.88,14.0218,13.82,14.0218,26415.0
2017-04-05 10:00:00,13.9,13.91,13.86,13.87,4900.0
2017-04-05 10:05:00,13.925,14.0,13.84,13.851,79000.0
2017-04-05 10:10:00,13.9878,14.0,13.945,13.96,13007.0
2017-04-05 10:15:00,13.9899,14.0,13.97,13.97,1677.0
2017-04-05 10:20:00,13.8,13.9676,13.71,13.9676,35981.0
2017-04-05 10:25:00,13.945,13.945,13.76,13.79,10755.0
2017-04-05 10:30:00,13.906,13.931,13.85,13.931,19185.0
2017-04-05 10:35:00,13.68,13.87,13.55,13.85,48455.0
2017-04-05 10:40:00,13.5,13.7504,13.46,13.67,30874.0
2017-04-05 10:45:00,13.59,13.6353,13.48,13.48,13718.0
2017-04-05 10:50:00,13.6001,13.66,13.6,13.66,4127.0
2017-04-05 10:55:00,13.5702,13.58,13.55,13.577,5565.0
2017-04-05 11:00:00,13.508,13.5722,13.49,13.55,12317.0
2017-04-05 11:05:00,13.52,13.54,13.47,13.54,15391.0
2017-04-05 11:10:00,13.33,13.5073,13.33,13.5073,39235.0
2017-04-05 11:15:00,13.39,13.39,13.33,13.33,3100.0
2017-04-05 11:20:00,13.4,13.43,13.39,13.43,9290.0
2017-04-05 11:25:00,13.31,13.4,13.31,13.4,17486.0
2017-04-05 11:30:00,13.37,13.37,13.26,13.3054,13559.0
2017-04-05 11:35:00,13.405,13.44,13.31,13.32,13030.0
2017-04-05 11:40:00,13.4028,13.43,13.374,13.4,1900.0
2017-04-05 11:45:00,13.445,13.45,13.4136,13.4136,4100.0
2017-04-05 11:50:00,13.4929,13.56,13.42,13.4349,18000.0
2017-04-05 11:55:00,13.506,13.55,13.506,13.5194,4400.0
2017-04-05 12:00:00,13.565,13.5873,13.55,13.55,950.0
2017-04-05 12:05:00,13.48,13.57,13.48,13.57,2884.0
2017-04-05 12:10:00,13.58,13.58,13.55,13.55,400.0
2017-04-05 12:15:00,13.585,13.59,13.54,13.54,1100.0
2017-04-05 12:20:00,13.6391,13.65,13.5703,13.5703,13342.0
2017-04-05 12:25:00,13.54,13.62,13.54,13.59,6900.0
2017-04-05 12:30:00,13.59,13.59,13.56,13.575,2600.0
2017-04-05 12:35:00,13.64,13.64,13.5803,13.5803,1039.0
2017-04-05 12:40:00,13.5999,13.62,13.5999,13.62,3803.0
2017-04-05 12:45:00,13.66,13.69,13.62,13.62,1900.0
2017-04-05 12:50:00,13.64,13.68,13.64,13.67,3000.0
2017-04-05 12:55:00,13.65,13.65,13.65,13.65,500.0
2017-04-05 13:00:00,13.6186,13.64,13.57,13.57,1100.0
2017-04-05 13:05:00,13.65,13.65,13.61,13.63,6400.0
2017-04-05 13:10:00,13.59,13.69,13.59,13.68,2400.0
2017-04-05 13:15:00,13.67,13.67,13.6466,13.6466,1050.0
