,Open,High,Low,Close,Volume
2017-03-29 12:30:00,25.06,25.06,24.98,25.01,2200.0
2017-03-29 12:35:00,24.99,24.99,24.96,24.96,609.0
2017-03-29 12:40:00,24.98,24.99,24.95,24.95,1200.0
2017-03-29 12:45:00,24.95,24.98,24.92,24.935,3152.0
2017-03-29 12:50:00,24.95,24.98,24.95,24.98,1451.0
2017-03-29 12:55:00,24.98,24.99,24.94,24.94,1300.0
2017-03-29 13:00:00,24.94,24.94,24.86,24.87,3300.0
2017-03-29 13:05:00,24.91,24.98,24.91,24.9797,4682.0
2017-03-29 13:10:00,24.999,25.01,24.999,25.01,1597.0
2017-03-29 13:15:00,25.01,25.02,25.0,25.01,2787.0
2017-03-29 13:20:00,24.99,25.02,24.99,25.01,2592.0
2017-03-29 13:25:00,25.02,25.11,25.02,25.11,3154.0
2017-03-29 13:30:00,25.11,25.11,25.07,25.07,300.0
2017-03-29 13:35:00,25.08,25.1,25.07,25.1,2100.0
2017-03-29 13:40:00,25.1,25.1,25.08,25.09,1290.0
2017-03-29 13:45:00,25.11,25.14,25.1,25.1,2800.0
2017-03-29 13:50:00,25.12,25.14,25.1,25.14,2794.0
2017-03-29 13:55:00,25.13,25.17,25.13,25.17,1200.0
2017-03-29 14:00:00,25.16,25.16,25.13,25.16,2100.0
2017-03-29 14:05:00,25.16,25.16,25.14,25.15,2271.0
2017-03-29 14:10:00,25.16,25.16,25.12,25.12,2303.0
2017-03-29 14:15:00,25.13,25.135,25.12,25.12,1000.0
2017-03-29 14:20:00,25.14,25.16,25.13,25.13,2463.0
2017-03-29 14:25:00,25.12,25.17,25.12,25.15,2945.0
2017-03-29 14:30:00,25.14,25.16,25.14,25.16,1200.0
2017-03-29 14:35:00,25.18,25.18,25.12,25.12,2800.0
2017-03-29 14:40:00,25.13,25.15,25.12,25.15,500.0
2017-03-29 14:45:00,25.12,25.14,25.1,25.12,4800.0
2017-03-29 14:50:00,25.13,25.15,25.11,25.1499,2874.0
2017-03-29 14:55:00,25.12,25.2,25.12,25.18,5100.0
2017-03-29 15:00:00,25.17,25.22,25.17,25.2,4100.0
2017-03-29 15:05:00,25.22,25.24,25.21,25.24,6011.0
2017-03-29 15:10:00,25.25,25.285,25.24,25.25,2800.0
2017-03-29 15:15:00,25.2799,25.28,25.1,25.115,18023.0
2017-03-29 15:20:00,25.12,25.12,25.01,25.01,3300.0
2017-03-29 15:25:00,24.99,25.03,24.98,25.03,4014.0
2017-03-29 15:30:00,25.02,25.07,25.01,25.07,5300.0
2017-03-29 15:35:00,25.08,25.17,25.06,25.15,16553.0
2017-03-29 15:40:00,25.15,25.16,25.13,25.15,3916.0
2017-03-29 15:45:00,25.16,25.16,25.08,25.08,11118.0
