,Close,High,Low,Open,Volume
2017-04-03 12:50:00,24.0,24.0199,24.0,24.01,2922.0
2017-04-03 12:55:00,23.93,24.0,23.93,24.0,17960.0
2017-04-03 13:00:00,23.99,23.99,23.93,23.93,3309.0
2017-04-03 13:05:00,24.01,24.01,23.98,23.99,2537.0
2017-04-03 13:10:00,24.05,24.08,24.01,24.01,2006.0
2017-04-03 13:15:00,24.09,24.1,24.03,24.05,2161.0
2017-04-03 13:20:00,24.16,24.17,24.08,24.08,2494.0
2017-04-03 13:25:00,24.1,24.17,24.09,24.16,2800.0
2017-04-03 13:30:00,24.08,24.1,24.08,24.08,1564.0
2017-04-03 13:35:00,24.11,24.11,24.05,24.08,3272.0
2017-04-03 13:40:00,24.075,24.1,24.06,24.1,5900.0
2017-04-03 13:45:00,24.11,24.11,24.05,24.0999,2945.0
2017-04-03 13:50:00,24.13,24.16,24.08,24.1,5092.0
2017-04-03 13:55:00,24.11,24.12,24.1,24.12,1222.0
2017-04-03 14:00:00,24.14,24.16,24.1151,24.1151,1000.0
2017-04-03 14:05:00,24.13,24.15,24.11,24.12,5155.0
2017-04-03 14:10:00,24.22,24.23,24.13,24.13,4140.0
2017-04-03 14:15:00,24.25,24.26,24.25,24.25,3594.0
2017-04-03 14:20:00,24.225,24.275,24.22,24.25,4887.0
2017-04-03 14:25:00,24.21,24.23,24.2,24.23,1930.0
2017-04-03 14:30:00,24.26,24.26,24.21,24.21,1000.0
2017-04-03 14:35:00,24.25,24.25,24.22,24.25,4092.0
2017-04-03 14:40:00,24.235,24.26,24.23,24.26,1800.0
2017-04-03 14:45:00,24.4,24.4,24.25,24.25,3204.0
2017-04-03 14:50:00,24.29,24.37,24.29,24.36,8045.0
2017-04-03 14:55:00,24.21,24.27,24.21,24.27,1500.0
2017-04-03 15:00:00,24.15,24.22,24.15,24.21,3816.0
2017-04-03 15:05:00,24.16,24.19,24.16,24.16,3547.0
2017-04-03 15:10:00,24.095,24.15,24.09,24.15,4582.0
2017-04-03 15:15:00,24.11,24.115,24.08,24.1,5655.0
2017-04-03 15:20:00,24.2,24.225,24.105,24.11,8137.0
2017-04-03 15:25:00,24.11,24.19,24.11,24.19,3100.0
2017-04-03 15:30:00,24.105,24.13,24.1,24.12,5087.0
2017-04-03 15:35:00,24.13,24.13,24.09,24.11,11522.0
2017-04-03 15:40:00,24.14,24.16,24.12,24.12,6691.0
2017-04-03 15:45:00,24.17,24.17,24.14,24.14,9543.0
2017-04-03 15:50:00,24.17,24.18,24.16,24.16,10758.0
2017-04-03 15:55:00,24.2,24.2,24.16,24.19,16197.0
2017-04-03 16:00:00,24.2,24.2399,24.19,24.2,29690.0
2017-04-03 16:05:00,24.21,24.21,24.21,24.21,44043.0
2017-04-04 09:35:00,24.0,24.08,23.98,24.08,4705.0
2017-04-04 09:40:00,23.97,24.1322,23.92,24.06,3871.0
2017-04-04 09:45:00,23.85,24.04,23.85,24.0,7586.0
2017-04-04 09:50:00,24.0,24.06,23.85,23.85,8401.0
2017-04-04 09:55:00,23.97,24.1,23.97,24.01,6578.0
2017-04-04 10:00:00,23.98,24.01,23.95,23.95,10000.0
2017-04-04 10:05:00,24.06,24.075,23.97,23.985,21093.0
2017-04-04 10:10:00,24.13,24.19,24.04,24.06,20326.0
2017-04-04 10:15:00,24.17,24.17,24.065,24.07,21876.0
2017-04-04 10:20:00,24.09,24.17,24.09,24.16,3714.0
2017-04-04 10:25:00,24.105,24.135,24.065,24.07,2400.0
2017-04-04 10:30:00,24.04,24.11,24.04,24.11,2700.0
2017-04-04 10:35:00,24.16,24.18,24.055,24.055,3936.0
2017-04-04 10:40:00,24.14,24.15,24.1,24.14,1000.0
2017-04-04 10:45:00,24.05,24.155,24.05,24.14,2050.0
2017-04-04 10:50:00,23.93,24.05,23.93,24.05,2302.0
2017-04-04 10:55:00,24.11,24.11,23.93,23.93,12716.0
2017-04-04 11:00:00,24.16,24.19,24.12,24.12,5826.0
2017-04-04 11:05:00,24.23,24.23,24.15,24.15,2656.0
2017-04-04 11:10:00,24.24,24.25,24.21,24.23,2200.0
2017-04-04 11:15:00,24.26,24.29,24.23,24.27,1900.0
2017-04-04 11:20:00,24.33,24.33,24.22,24.26,2475.0
2017-04-04 11:25:00,24.315,24.315,24.29,24.31,900.0
2017-04-04 11:30:00,24.26,24.36,24.26,24.32,1948.0
2017-04-04 11:35:00,24.3,24.3,24.25,24.25,1962.0
2017-04-04 11:40:00,24.39,24.4,24.33,24.36,2900.0
2017-04-04 11:45:00,24.52,24.52,24.41,24.41,14524.0
2017-04-04 11:50:00,24.43,24.5,24.43,24.5,1800.0
2017-04-04 11:55:00,24.4,24.46,24.4,24.455,1700.0
2017-04-04 12:00:00,24.415,24.42,24.385,24.395,1303.0
2017-04-04 12:05:00,24.34,24.4,24.34,24.39,6862.0
2017-04-04 12:10:00,24.38,24.4,24.33,24.34,9100.0
2017-04-04 12:15:00,24.39,24.42,24.38,24.38,4045.0
2017-04-04 12:20:00,24.47,24.49,24.4,24.4,5981.0
2017-04-04 12:25:00,24.43,24.45,24.43,24.45,850.0
2017-04-04 12:30:00,24.37,24.4,24.37,24.4,1502.0
2017-04-04 12:35:00,24.39,24.4,24.38,24.38,700.0
2017-04-04 12:40:00,24.36,24.38,24.35,24.36,998.0
2017-04-04 12:50:00,24.3,24.33,24.25,24.32,5089.0
2017-04-04 12:55:00,24.28,24.31,24.28,24.295,700.0
2017-04-04 13:00:00,24.28,24.3,24.28,24.3,500.0
2017-04-04 13:05:00,24.29,24.29,24.27,24.27,600.0
2017-04-04 13:10:00,24.26,24.28,24.24,24.24,400.0
2017-04-04 13:15:00,24.34,24.34,24.26,24.26,4689.0
2017-04-04 13:20:00,24.39,24.39,24.34,24.34,2500.0
2017-04-04 13:25:00,24.39,24.39,24.39,24.39,400.0
2017-04-04 13:30:00,24.33,24.36,24.32,24.36,2013.0
2017-04-04 13:35:00,24.34,24.34,24.3,24.3,400.0
2017-04-04 13:40:00,24.35,24.35,24.35,24.35,100.0
2017-04-04 13:45:00,24.33,24.33,24.31,24.31,700.0
2017-04-04 13:50:00,24.32,24.33,24.32,24.33,300.0
2017-04-04 13:55:00,24.28,24.3,24.27,24.3,1900.0
2017-04-04 14:00:00,24.3,24.31,24.29,24.3,1000.0
2017-04-04 14:05:00,24.31,24.32,24.31,24.32,1200.0
2017-04-04 14:10:00,24.34,24.34,24.3,24.31,1400.0
2017-04-04 14:15:00,24.31,24.33,24.31,24.31,700.0
2017-04-04 14:20:00,24.34,24.34,24.33,24.33,600.0
2017-04-04 14:25:00,24.33,24.33,24.32,24.33,800.0
2017-04-04 14:30:00,24.32,24.3252,24.32,24.3252,500.0
2017-04-04 14:35:00,24.3,24.32,24.299,24.31,1800.0
2017-04-04 14:40:00,24.29,24.3,24.29,24.3,900.0
2017-04-04 14:45:00,24.29,24.31,24.29,24.31,1900.0
2017-04-04 14:50:00,24.31,24.32,24.27,24.27,3200.0
2017-04-04 14:55:00,24.31,24.32,24.31,24.32,1183.0
2017-04-04 15:00:00,24.31,24.33,24.3,24.31,4000.0
2017-04-04 15:05:00,24.32,24.33,24.32,24.32,1065.0
2017-04-04 15:10:00,24.38,24.38,24.325,24.325,10250.0
2017-04-04 15:15:00,24.4082,24.44,24.38,24.38,7276.0
2017-04-04 15:20:00,24.41,24.41,24.36,24.39,9136.0
2017-04-04 15:25:00,24.405,24.41,24.38,24.41,5000.0
2017-04-04 15:30:00,24.39,24.405,24.39,24.4,2382.0
2017-04-04 15:35:00,24.4082,24.42,24.39,24.39,4200.0
2017-04-04 15:40:00,24.4,24.41,24.39,24.4,7021.0
2017-04-04 15:45:00,24.38,24.3982,24.38,24.3982,7443.0
2017-04-04 15:50:00,24.395,24.4,24.38,24.39,8924.0
2017-04-04 15:55:00,24.4064,24.41,24.37,24.4,17414.0
2017-04-04 16:00:00,24.43,24.44,24.4,24.41,18971.0
2017-04-04 16:05:00,24.44,24.44,24.44,24.44,43475.0
2017-04-05 09:35:00,24.88,24.88,24.67,24.77,5970.0
2017-04-05 09:40:00,24.75,24.75,24.64,24.7,15620.0
2017-04-05 09:45:00,24.84,24.84,24.73,24.75,2600.0
2017-04-05 09:50:00,24.95,24.95,24.76,24.84,10859.0
2017-04-05 09:55:00,24.9,24.95,24.84,24.95,7814.0
