Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,8.13,8.21,8.115,8.19,54504.0,54504.0,0.0224719101124,8.03422918821,0.00487070763752,7.973055,1,1,1,445388.52,445388.52,8.17166666667,-1,1,0,1,0
2017-03-10 09:40:00,8.19,8.26,8.13,8.26,43026.0,97530.0,0.00854700854701,8.07938335057,0.0056202233345,8.00038309524,1,1,1,353530.3,798918.82,8.19151871219,-1,1,1,1,605
2017-03-10 09:45:00,8.26,8.44,8.25,8.34,101661.0,199191.0,0.00968523002421,8.13150668045,0.00645139952209,8.03272756236,1,1,1,848191.61,1647110.43,8.26900025604,-1,1,1,1,599
2017-03-10 09:50:00,8.33,8.34,8.27,8.2742,9619.0,208810.0,-0.0078896882494,8.16004534436,0.00350964034475,8.05572493737,0,1,1,79787.0399333,1726897.46993,8.27018567087,-1,0,1,1,604
2017-03-10 09:55:00,8.297,8.31,8.2637,8.31,14480.0,223290.0,0.00432670227937,8.19003627549,0.00367533878328,8.07994161,1,1,1,120105.325333,1847002.79527,8.27176673952,-1,1,1,1,601
2017-03-10 10:00:00,8.29,8.48,8.29,8.4303,59170.0,282460.0,0.014476534296,8.23808902039,0.00586722003244,8.11330907572,1,1,1,497033.917,2344036.71227,8.29865011777,-1,1,1,1,593
2017-03-10 10:05:00,8.46,8.5,8.4,8.5,50090.0,332550.0,0.0082677959266,8.29047121631,0.00635853725201,8.15013678279,1,1,1,424095.333333,2768132.0456,8.32395743678,-1,1,1,1,588
2017-03-10 10:10:00,8.492,8.78,8.481,8.77,128050.0,460600.0,0.0317647058824,8.38637697305,0.0115681912686,8.20917137491,1,1,1,1111089.85,3879221.8956,8.4221057221,-1,1,1,1,570
2017-03-10 10:15:00,8.74,8.87,8.7,8.8534,63146.0,523746.0,0.00950969213227,8.47978157844,0.0111376588114,8.27052648206,1,1,1,556177.3388,4435399.2344,8.46860736769,1,1,1,1,564
2017-03-10 10:20:00,8.87,9.4,8.87,9.15,269022.0,792768.0,0.0335012537556,8.61382526275,0.0158074454008,8.35428586472,1,1,1,2458861.08,6894260.3144,8.69644122164,-1,1,1,1,546
2017-03-10 10:25:00,9.1328,9.5,9.11,9.37,261184.0,1053952.0,0.024043715847,8.7650602102,0.0175572341946,8.45102054427,1,1,1,2435976.10667,9330236.42107,8.85261987364,-1,1,1,1,533
2017-03-10 10:30:00,9.362,9.42,9.17,9.2479,84374.0,1138326.0,-0.0130309498399,8.86162816816,0.011017375311,8.52691382577,0,1,1,782931.6582,10113168.0793,8.88424588322,-1,0,1,1,540
2017-03-10 10:35:00,9.23,9.2999,8.75,9.2999,163072.0,1301398.0,0.00562289817148,8.94928253453,0.00989145162766,8.60053155665,1,1,1,1486662.1952,11599830.2745,8.9133610736,1,1,1,1,537
2017-03-10 10:40:00,9.28,9.29,9.11,9.17,45090.0,1346488.0,-0.0139678921279,8.99342602762,0.00493262928328,8.65476664649,0,1,1,414377.1,12014207.3745,8.92262491345,1,0,1,1,545
2017-03-10 10:45:00,9.1363,9.21,9.0713,9.14,75788.0,1422276.0,-0.00327153762268,9.0227408221,0.00325958031848,8.70097934682,0,1,1,692735.161467,12706942.5359,8.93423114496,1,0,1,1,547
2017-03-10 10:50:00,9.14,9.2,9.044,9.1,54880.0,1477156.0,-0.00437636761488,9.03819265768,0.00171254343718,8.73898131379,0,1,1,500212.906667,13207155.4426,8.94093477101,1,0,1,1,549
2017-03-10 10:55:00,9.09,9.26,9.09,9.2203,60876.0,1538032.0,0.0132197802198,9.07461412614,0.00402972915534,8.78482118867,1,1,1,559456.5276,13766611.9702,8.95079684311,1,1,1,1,542
2017-03-10 11:00:00,9.225,9.26,9.1591,9.18,22443.0,1560475.0,-0.00437079053827,9.09569130091,0.00232265245424,8.82245726594,0,1,1,206468.8671,13973080.8373,8.95437660796,1,0,1,1,544
2017-03-10 11:05:00,9.18,9.25,9.11,9.13,39311.0,1599786.0,-0.00544662309368,9.10255304073,0.000754394535839,8.85174705014,0,0,1,360219.796667,14333300.634,8.95951123086,1,0,1,1,547
2017-03-10 11:10:00,9.11,9.25,9.1,9.2006,17537.0,1617323.0,0.00773274917853,9.12216243259,0.00215427383569,8.8849711406,1,1,1,161051.624067,14494352.258,8.96194035331,1,1,1,1,543
2017-03-10 11:15:00,9.2,9.2232,9.12,9.16,20268.0,1637591.0,-0.00441275568985,9.12972994607,0.000829574515786,8.9111643653,0,0,1,185811.6192,14680163.8772,8.96448739474,1,0,1,1,545
2017-03-10 11:20:00,9.17,9.26,9.17,9.25,39010.0,1676601.0,0.00982532751092,9.15378395685,0.00263469028421,8.94343442575,1,1,1,359932.266667,15040096.1439,8.97058760188,1,1,1,1,540
2017-03-10 11:25:00,9.27,9.39,9.27,9.31,119496.0,1796097.0,0.00648648648649,9.18502716548,0.00341314682282,8.97834543282,1,1,1,1114101.04,16154197.1839,8.9940561027,1,1,1,1,537
2017-03-10 11:30:00,9.31,9.38,9.3,9.345,41578.0,1837675.0,0.00375939849624,9.21702173239,0.00348333938777,9.01326491541,1,1,1,388407.816667,16542605.0006,9.0019209058,1,1,1,1,535
2017-03-10 11:35:00,9.345,9.4,9.2601,9.319,159363.0,1997038.0,-0.0027822364901,9.23741738591,0.00221282471874,9.04238254251,0,1,1,1486277.7711,18028882.7717,9.02781157478,1,0,1,1,536
2017-03-10 11:40:00,9.28,9.42,9.28,9.351,127318.0,2124356.0,0.00343384483314,9.26013390873,0.0024591854919,9.07177468132,1,1,1,1190465.73933,19219348.511,9.04714111524,1,1,1,1,534
2017-03-10 11:45:00,9.3838,9.3838,9.3001,9.332,12105.0,2136461.0,-0.00203186824939,9.27450712698,0.00155216095103,9.09655804501,0,1,1,113044.1565,19332392.6675,9.04879268449,1,0,1,1,535
2017-03-10 11:50:00,9.32,9.325,9.27,9.29,14252.0,2150713.0,-0.00450064294899,9.27760570159,0.000334095878213,9.11498108834,0,0,1,132472.34,19464865.0075,9.05042421165,1,0,1,1,538
2017-03-10 11:55:00,9.28,9.28,9.1,9.14,72648.0,2223361.0,-0.016146393972,9.25008456127,-0.00296640547167,9.11736384183,0,0,1,666424.32,20131289.3275,9.05444024947,1,0,1,1,547
2017-03-10 12:00:00,9.17,9.26,9.15,9.2347,33089.0,2256450.0,0.0103610503282,9.24700764901,-0.000332636121684,9.12853871404,1,0,1,304911.8261,20436201.1536,9.05679326092,1,0,1,1,541
2017-03-10 12:05:00,9.24,9.27,9.2001,9.26,18851.0,2275301.0,0.00273966669193,9.24960611921,0.000281006601882,9.14105883651,0,0,1,174246.705033,20610447.8586,9.05833903234,1,0,1,1,539
2017-03-10 12:10:00,9.26,9.27,9.24,9.25,11187.0,2286488.0,-0.00107991360691,9.24968489537,8.51670402069e-06,9.15143418541,0,0,1,103517.04,20713964.8986,9.05929307245,1,0,1,1,540
2017-03-10 12:15:00,9.26,9.35,9.26,9.3307,35254.0,2321742.0,0.00872432432432,9.2658879163,0.00175173761154,9.16850712014,1,1,1,328340.479267,21042305.3779,9.06315403602,1,1,1,1,535
2017-03-10 12:20:00,9.35,9.35,9.27,9.3393,18370.0,2340112.0,0.000921688619289,9.28057033304,0.00158456662475,9.18477310869,0,1,1,171204.113667,21213509.4916,9.06516845842,1,0,1,1,535
2017-03-10 12:25:00,9.35,9.3879,9.3,9.37,30464.0,2370576.0,0.00328718426435,9.29845626643,0.00192724506694,9.20241376501,1,1,1,284918.621867,21498428.1134,9.06886263652,1,1,1,1,533
2017-03-10 12:30:00,9.37,9.47,9.36,9.4201,74005.0,2444581.0,0.00534685165422,9.32278501314,0.0026164285788,9.22314578739,1,1,1,696882.8835,22195310.9969,9.0793927454,1,1,1,1,530
2017-03-10 12:35:00,9.42,9.5,9.36,9.45,42412.0,2486993.0,0.0031740639696,9.34822801051,0.00272911982154,9.2447509505,1,1,1,400227.906667,22595538.9036,9.08548552553,1,1,1,1,529
2017-03-10 12:40:00,9.45,9.45,9.34,9.39,40905.0,2527898.0,-0.00634920634921,9.35658240841,0.000893687861236,9.25858419331,0,0,1,384234.3,22979773.2036,9.09046694273,1,0,1,1,532
2017-03-10 12:45:00,9.38,9.45,9.376,9.43,13172.0,2541070.0,0.00425985090522,9.37126592673,0.00156932496041,9.27490950823,1,1,1,124062.677333,23103835.8809,9.09216821297,1,1,1,1,530
2017-03-10 12:50:00,9.4346,9.45,9.37,9.3901,21876.0,2562946.0,-0.00423117709438,9.37503274138,0.000401953661711,9.28588003125,0,0,1,205708.0492,23309543.9301,9.09482444427,1,0,1,1,532
2017-03-10 12:55:00,9.4,9.4,9.28,9.37,23434.0,2586380.0,-0.00214055228379,9.37402619311,-0.000107364774553,9.29389145685,0,0,1,219107.9,23528651.8301,9.09713647265,1,0,1,1,533
2017-03-10 13:00:00,9.37,9.38,9.17,9.2548,37897.0,2624277.0,-0.0122945570971,9.35018095449,-0.00254375634654,9.29016846096,0,0,1,351239.501867,23879891.332,9.09960775177,1,0,1,1,540
2017-03-10 13:05:00,9.27,9.3199,9.27,9.3002,17454.0,2641731.0,0.00490556251891,9.34018476359,-0.00106909063533,9.29112384563,1,0,1,162264.6018,24042155.9338,9.10090994647,1,0,1,1,537
2017-03-10 13:10:00,9.3,9.36,9.3,9.36,15530.0,2657261.0,0.00642996924797,9.34414781087,0.000424300737366,9.29768347938,1,0,1,145050.2,24187206.1338,9.10230727572,1,0,1,1,534
2017-03-10 13:15:00,9.37,9.37,9.31,9.33,8410.0,2665671.0,-0.00320512820513,9.3413182487,-0.000302816504128,9.30076124325,0,0,1,78521.3666667,24265727.5005,9.10304666272,1,0,1,1,535
2017-03-10 13:20:00,9.32,9.32,9.26,9.26,6415.0,2672086.0,-0.0075026795284,9.32505459896,-0.00174104439077,9.29687922008,0,0,1,59531.2,24325258.7005,9.10347148275,1,0,1,1,539
2017-03-10 13:25:00,9.2733,9.288,9.26,9.278,2200.0,2674286.0,0.00194384449244,9.31564367917,-0.00100920800962,9.29508119912,0,0,1,20405.7333333,24345664.4338,9.10361286482,1,0,1,1,538
2017-03-10 13:30:00,9.29,9.335,9.28,9.28,14521.0,2688807.0,0.000215563699073,9.30851494333,-0.000765243506372,9.29364489444,0,0,1,135021.098333,24480685.5321,9.10466445979,1,0,1,1,538
2017-03-10 13:35:00,9.2625,9.28,9.23,9.2456,12339.0,2701146.0,-0.00370689655172,9.29593195467,-0.00135177187157,9.28906919021,0,0,1,114158.7828,24594844.3149,9.10533688847,1,0,1,1,540
2017-03-10 13:40:00,9.245,9.32,9.23,9.32,13029.0,2714175.0,0.0080470710392,9.30074556373,0.000517818879296,9.29201498162,1,0,1,121039.41,24715883.7249,9.10622333672,1,0,1,1,536
2017-03-10 13:45:00,9.3202,9.37,9.32,9.36,11060.0,2725235.0,0.00429184549356,9.31259645099,0.00127418680279,9.29848974527,1,1,1,103411.0,24819294.7249,9.10721267154,1,1,1,1,534
2017-03-10 13:50:00,9.36,9.38,9.35,9.38,9897.0,2735132.0,0.00213675213675,9.32607716079,0.00144757800617,9.30625262668,0,1,1,92734.89,24912029.6149,9.10816356027,1,0,1,1,533
2017-03-10 13:55:00,9.38,9.4,9.34,9.35,40703.0,2775835.0,-0.00319829424307,9.33086172863,0.000513031123344,9.31041904318,0,0,1,381115.756667,25293145.3716,9.11190520027,1,0,1,1,534
2017-03-10 14:00:00,9.34,9.4,9.34,9.3999,12206.0,2788041.0,0.00533689839572,9.3446693829,0.00147978339786,9.31894103907,1,1,1,114491.873133,25407637.2447,9.11307876919,1,1,1,1,531
2017-03-10 14:05:00,9.4,9.4,9.34,9.36,16924.0,2804965.0,-0.00424472600772,9.34773550632,0.000328114702978,9.3228514163,0,0,1,158521.466667,25566158.7114,9.1146088138,1,0,1,1,534
2017-03-10 14:10:00,9.35,9.37,9.33,9.355,12779.0,2817744.0,-0.000534188034188,9.34918840506,0.000155427882423,9.32591318618,0,0,1,119504.948333,25685663.6597,9.11568391583,1,0,1,1,534
2017-03-10 14:15:00,9.36,9.39,9.35,9.37,9521.0,2827265.0,0.00160342063068,9.35335072405,0.000445206450852,9.33011193035,0,0,1,89211.77,25774875.4297,9.1165403419,1,0,1,1,533
2017-03-10 14:20:00,9.37,9.395,9.37,9.3703,19368.0,2846633.0,3.20170757739e-05,9.35674057924,0.000362421477665,9.33393936556,0,0,1,181641.4968,25956516.9265,9.11832221664,1,0,1,1,533
