,Open,High,Low,Close,Volume
2017-03-31 12:20:00,21.06,21.07,21.06,21.06,3128.0
2017-03-31 12:25:00,21.06,21.075,21.055,21.055,3591.0
2017-03-31 12:30:00,21.055,21.08,21.055,21.0799,2101.0
2017-03-31 12:35:00,21.0799,21.08,21.07,21.075,800.0
2017-03-31 12:40:00,21.08,21.08,21.075,21.075,2283.0
2017-03-31 12:45:00,21.08,21.09,21.08,21.09,2719.0
2017-03-31 12:50:00,21.1,21.1,21.09,21.09,1967.0
2017-03-31 12:55:00,21.1,21.11,21.09,21.1,3000.0
2017-03-31 13:00:00,21.1,21.1,21.085,21.1,4733.0
2017-03-31 13:05:00,21.0999,21.0999,21.09,21.095,700.0
2017-03-31 13:10:00,21.09,21.12,21.09,21.12,2842.0
2017-03-31 13:15:00,21.115,21.14,21.115,21.1399,2300.0
2017-03-31 13:20:00,21.14,21.14,21.13,21.13,990.0
2017-03-31 13:25:00,21.13,21.17,21.12,21.16,10466.0
2017-03-31 13:30:00,21.17,21.17,21.1699,21.17,2434.0
2017-03-31 13:35:00,21.18,21.18,21.16,21.16,6191.0
2017-03-31 13:40:00,21.15,21.1599,21.15,21.15,1800.0
2017-03-31 13:45:00,21.14,21.16,21.14,21.1599,4100.0
2017-03-31 13:50:00,21.14,21.14,21.13,21.13,2100.0
2017-03-31 13:55:00,21.13,21.13,21.12,21.13,4506.0
2017-03-31 14:00:00,21.14,21.14,21.13,21.14,2600.0
2017-03-31 14:05:00,21.14,21.14,21.12,21.12,1919.0
2017-03-31 14:10:00,21.11,21.12,21.1,21.1,4000.0
2017-03-31 14:15:00,21.105,21.1099,21.07,21.08,5774.0
2017-03-31 14:20:00,21.09,21.1,21.08,21.09,3500.0
2017-03-31 14:25:00,21.085,21.1,21.08,21.1,5164.0
2017-03-31 14:30:00,21.1,21.11,21.1,21.11,8304.0
2017-03-31 14:35:00,21.1034,21.13,21.1034,21.13,7048.0
2017-03-31 14:40:00,21.13,21.14,21.13,21.14,4606.0
2017-03-31 14:45:00,21.135,21.14,21.13,21.14,3200.0
2017-03-31 14:50:00,21.13,21.14,21.12,21.135,7350.0
2017-03-31 14:55:00,21.135,21.14,21.13,21.135,2796.0
2017-03-31 15:00:00,21.13,21.14,21.13,21.14,2600.0
2017-03-31 15:05:00,21.14,21.16,21.135,21.16,5050.0
2017-03-31 15:10:00,21.16,21.17,21.1549,21.17,3000.0
2017-03-31 15:15:00,21.17,21.18,21.165,21.165,7339.0
2017-03-31 15:20:00,21.16,21.165,21.14,21.145,7943.0
2017-03-31 15:25:00,21.15,21.16,21.14,21.14,9579.0
2017-03-31 15:30:00,21.14,21.15,21.085,21.09,13914.0
2017-03-31 15:35:00,21.095,21.1,21.09,21.095,9500.0
2017-03-31 15:40:00,21.1,21.11,21.09,21.105,21009.0
2017-03-31 15:45:00,21.105,21.105,21.09,21.1,26653.0
2017-03-31 15:50:00,21.1,21.15,21.1,21.125,34740.0
2017-03-31 15:55:00,21.13,21.145,21.13,21.14,27376.0
2017-03-31 16:00:00,21.14,21.17,21.135,21.15,158955.0
2017-03-31 16:05:00,21.15,21.15,21.15,21.15,142296.0
2017-03-31 16:10:00,21.15,21.15,21.15,21.15,84960.0
2017-03-31 16:15:00,21.15,21.15,21.15,21.15,1850.0
2017-04-03 09:35:00,21.17,21.22,21.15,21.16,7619.0
2017-04-03 09:40:00,21.17,21.35,21.17,21.33,10470.0
2017-04-03 09:45:00,21.34,21.34,21.14,21.14,5606.0
2017-04-03 09:50:00,21.13,21.15,21.07,21.1,4158.0
2017-04-03 09:55:00,21.09,21.11,21.08,21.09,3018.0
