Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 09:35:00,23.7667,23.8,23.65,23.66,67840.0,-0.00139915966387,0,0,23.532736,1,23.7353721823,0.000330078648776,23.712185,0.0,0,0,1,1610446.976,1610446.976,67840.0,23.7389,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 09:40:00,23.656,23.78,23.6134,23.78,23667.0,-0.00465777747857,0,0,23.54342656,1,23.7194977459,-0.000668809249937,23.7068340476,0.0,0,0,1,560508.7166,2170955.6926,91507.0,23.7244767351,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 09:45:00,23.5251,23.73,23.46,23.67,12608.0,-0.00553347987826,0,0,23.8,-1,23.6806181967,-0.00163913880427,23.6895260431,-1.0,0,0,0,297191.9936,2468147.6862,104115.0,23.7059759516,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 09:50:00,23.33,23.5,23.33,23.47,21432.0,-0.00829326974168,0,0,23.7864,-1,23.6104945574,-0.00296122503036,23.6552854676,0.0,0,0,0,501223.04,2969370.7262,125547.0,23.6514669901,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 09:55:00,23.358,23.4,23.1843,23.32,33537.0,0.00120017145306,1,1,23.749888,-1,23.5599956459,-0.00213883327806,23.6269725659,0.0,0,0,0,781884.9717,3751255.6979,159084.0,23.5803455904,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:00:00,23.27,23.42,23.26,23.3463,24146.0,-0.00376744584297,0,0,23.68201744,-1,23.5019965167,-0.00246176315345,23.5929751787,0.0,0,0,0,563004.233333,4314259.93123,183230.0,23.5455980529,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:05:00,23.3,23.356,23.19,23.2999,12522.0,0.00128921357972,1,1,23.6222913472,-1,23.4615972134,-0.00171897325032,23.5650727807,0.0,0,0,0,291537.204,4605797.13523,195752.0,23.5287360294,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:10:00,23.28,23.31,23.2401,23.29,7703.0,-0.000858369098712,0,0,23.5697323855,-1,23.4252777707,-0.00154803794229,23.537922992,0.0,0,0,0,179300.4201,4785097.55533,203455.0,23.5191937054,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:15:00,23.27,23.34,23.25,23.26,21413.0,-0.000429553264605,0,0,23.5234804993,-1,23.3942222166,-0.00132572831974,23.5124065166,0.0,0,0,0,498637.393333,5283734.94867,224868.0,23.4970513753,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:20:00,23.26,23.28,23.2,23.25,11904.0,-0.000429737859905,0,0,23.4827788394,-1,23.3673777732,-0.00114748176119,23.4883678007,0.0,0,0,0,276728.32,5560463.26867,236772.0,23.4844629799,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:25:00,23.35,23.35,23.291,23.3,5350.0,0.00386930352537,1,1,23.4469613786,-1,23.3639022186,-0.000148735330181,23.475189915,0.0,1,0,0,124817.283333,5685280.552,242122.0,23.4810572852,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:30:00,23.37,23.4,23.33,23.34,12220.0,0.000856531049251,0,0,23.4154420132,-1,23.3651217749,5.219831301e-05,23.4651718278,0.0,0,0,0,285540.666667,5970821.21867,254342.0,23.4755613256,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:35:00,23.41,23.41,23.36,23.39,10917.0,0.00171159606333,1,1,23.1843,1,23.3740974199,0.000384147153667,23.459917368,0.0,0,0,0,255385.02,6226206.23867,265259.0,23.4721771501,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:40:00,23.435,23.45,23.39,23.41,8057.0,0.00106791969244,1,1,23.193328,1,23.3862779359,0.000521111716149,23.4575442854,0.0,0,0,0,188735.225,6414941.46367,273316.0,23.4707864291,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:45:00,23.54,23.54,23.36,23.42,16632.0,0.00448047791764,1,1,23.21386176,1,23.4170223487,0.00131463471443,23.4653972106,0.0,1,1,0,390519.36,6805460.82367,289948.0,23.4713149381,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:50:00,23.54,23.61,23.51,23.52,59126.0,0.0,0,0,23.2529983488,1,23.441617879,0.00105032697524,23.4725022381,0.0,0,1,0,1392614.38667,8198075.21033,349074.0,23.4852071777,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 10:55:00,23.58,23.61,23.5301,23.54,6882.0,0.0016992353441,1,1,23.310118613,1,23.4692943032,0.00118065332969,23.4827401202,0.0,0,1,0,162231.9094,8360307.11973,355956.0,23.48691164,-1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:00:00,23.59,23.65,23.58,23.58,8642.0,0.000424088210348,0,0,23.3580996349,1,23.4934354426,0.00102862655561,23.4929553469,1.0,0,1,1,204008.813333,8564315.93307,364598.0,23.4897501716,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:05:00,23.72,23.72,23.59,23.62,16272.0,0.00551080966511,1,1,23.4164797079,1,23.538748354,0.00192874778149,23.5145786472,0.0,1,1,1,385266.72,8949582.65307,380870.0,23.4977358497,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:10:00,23.615,23.8,23.55,23.7,25734.0,-0.00442664418212,0,0,23.4771837663,1,23.5539986832,0.000647881907829,23.5241425855,0.0,0,0,1,608737.77,9558320.42307,406604.0,23.5076891105,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:15:00,23.67,23.68,23.6099,23.62,4100.0,0.00232902816007,1,1,23.5417470131,1,23.5771989466,0.000984981941505,23.5380337679,0.0,0,0,1,96978.53,9655298.95307,410704.0,23.5091427234,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:20:00,23.688,23.74,23.61,23.71,14107.0,0.000760456273764,0,0,23.55,1,23.5993591573,0.000939900059069,23.5523162662,0.0,0,0,1,334044.355333,9989343.3084,424811.0,23.5147943636,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:25:00,23.725,23.75,23.66,23.68,19959.0,0.00156197230665,1,1,23.6,1,23.6244873258,0.00106478181796,23.568762336,0.0,0,1,1,473261.155,10462604.4634,444770.0,23.5236289844,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:30:00,23.787,23.787,23.6998,23.6998,6600.0,0.00261327713382,1,1,23.61,1,23.6569898607,0.00137579852585,23.5895468755,0.0,0,1,1,156802.36,10619406.8234,451370.0,23.5270550178,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:35:00,23.7633,23.8,23.741,23.79,13648.0,-0.000996342540043,0,0,23.648,1,23.6782518885,0.000898763029224,23.6060947921,0.0,0,0,1,324387.0288,10943793.8522,465018.0,23.5341295438,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:40:00,24.0239,24.12,23.79,23.79,74362.0,0.0109664903444,1,1,23.6784,1,23.7473815108,0.002919540793,23.6458857643,0.0,1,1,1,1783049.55727,12726843.4095,539380.0,23.5953194584,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:45:00,24.02,24.15,24.02,24.0201,24784.0,-0.000162338338072,0,0,23.741,1,23.8019052087,0.0022959877834,23.6815156915,0.0,0,1,1,596385.653333,13323229.0628,564164.0,23.6158795364,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:50:00,23.95,24.02,23.92,24.02,15662.0,-0.00291423813489,0,0,23.79,1,23.8315241669,0.00124439443017,23.7070856256,0.0,0,1,1,375313.726667,13698542.7895,579826.0,23.6252648027,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 11:55:00,23.93,24.02,23.93,23.95,9884.0,-0.000835073068894,0,0,23.862,1,23.8512193335,0.000826433361013,23.728315566,0.0,0,0,1,236820.64,13935363.4295,589710.0,23.6308752259,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:00:00,23.86,23.92,23.8242,23.92,7536.0,-0.00292519849561,0,0,24.15,-1,23.8529754668,7.36286588838e-05,23.7408569407,0.0,0,0,1,179869.7504,14115233.1799,597246.0,23.6338680876,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:05:00,23.89,23.89,23.85,23.8799,4840.0,0.00125733445096,1,1,24.136968,-1,23.8603803735,0.000310439535902,23.7550610416,0.0,0,0,1,115563.066667,14230796.2465,602086.0,23.6358198771,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:10:00,23.82,23.875,23.78,23.87,12550.0,-0.00293009627459,0,0,24.12445728,-1,23.8523042988,-0.000338472168781,23.7612457043,0.0,0,0,1,299003.75,14529799.9965,614636.0,23.6396826683,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:15:00,23.7766,23.8,23.7001,23.8,24979.0,-0.00182199832074,0,0,24.0969006976,-1,23.837163439,-0.000634775557309,23.7627080182,0.0,0,0,1,593473.5631,15123273.5596,639615.0,23.6443384843,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:15:00,23.7766,23.8,23.7001,23.8,24979.0,0.0,0,0,24.0492846139,-1,23.8250507512,-0.000508143002605,23.7640310641,0.0,0,0,1,593473.5631,15716747.1227,664594.0,23.6486443193,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:20:00,23.75,23.77,23.74,23.77,3800.0,-0.00111874700336,0,0,24.0073824602,-1,23.810040601,-0.00063001545724,23.7626947722,0.0,0,0,1,90262.6666667,15807009.7894,668394.0,23.6492395045,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:20:00,23.75,23.77,23.74,23.77,3800.0,0.0,0,0,23.970508565,-1,23.7980324808,-0.000504330101551,23.7614857463,0.0,0,0,1,90262.6666667,15897272.4561,672194.0,23.6498279605,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:25:00,23.86,23.91,23.7492,23.7492,8573.0,0.00463157894737,1,1,23.9380595372,-1,23.8104259846,0.00052077850783,23.7708680562,0.0,1,0,1,204378.033867,16101650.4899,680767.0,23.6522194671,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:25:00,23.86,23.91,23.7492,23.7492,8573.0,0.0,0,0,23.7001,1,23.8203407877,0.000416405950994,23.7793568127,0.0,0,0,1,204378.033867,16306028.5238,689340.0,23.6545514895,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:30:00,23.8716,23.8716,23.83,23.87,4400.0,0.000486169321039,0,0,23.708496,1,23.8305926302,0.000430381855236,23.7881418782,0.0,0,0,1,104974.026667,16411002.5505,693740.0,23.6558401569,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:30:00,23.8716,23.8716,23.83,23.87,4400.0,0.0,0,0,23.71655616,1,23.8387941041,0.000344157365103,23.7960902708,0.0,0,0,1,104974.026667,16515976.5771,698140.0,23.6571125808,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:35:00,23.86,23.88,23.85,23.85,3000.0,-0.000485933075286,0,0,23.7242939136,1,23.8430352833,0.000177910810263,23.8021769116,0.0,0,0,1,71590.0,16587566.5771,701140.0,23.657994947,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:35:00,23.86,23.88,23.85,23.85,3000.0,0.0,0,0,23.7317221571,1,23.8464282266,0.000142303330909,23.8076838724,0.0,0,0,1,71590.0,16659156.5771,704140.0,23.6588697945,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:40:00,23.77,23.86,23.77,23.86,6200.0,-0.00377200335289,0,0,23.7388532708,1,23.8311425813,-0.000641003557551,23.8040949322,0.0,0,0,1,147560.0,16806716.5771,710340.0,23.6601016093,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:40:00,23.77,23.86,23.77,23.86,6200.0,0.0,0,0,23.7456991399,1,23.8189140651,-0.000513131765328,23.8008477958,0.0,0,0,1,147560.0,16954276.5771,716540.0,23.661312107,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:45:00,23.82,23.84,23.77,23.7703,19631.0,0.00210349179638,1,1,23.7522711743,1,23.819131252,9.11825742289e-06,23.8026718152,0.0,0,0,1,467414.11,17421690.6871,736171.0,23.6652770717,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:45:00,23.82,23.84,23.77,23.7703,19631.0,0.0,0,0,23.7585803274,1,23.8193050016,7.29453942494e-06,23.8043221186,0.0,0,0,1,467414.11,17889104.7971,755802.0,23.6690360665,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:50:00,23.73,23.82,23.73,23.82,5751.0,-0.00377833753149,0,0,23.91,-1,23.8014440013,-0.00074985396615,23.7972438216,0.0,0,0,1,136643.76,18025748.5571,761553.0,23.6697229965,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:50:00,23.73,23.82,23.73,23.82,5751.0,0.0,0,0,23.9028,-1,23.787155201,-0.000600333335253,23.7908396481,-1.0,0,0,0,136643.76,18162392.3171,767304.0,23.6703996293,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:55:00,23.7154,23.74,23.71,23.71,9519.0,-0.000615254951538,0,0,23.895888,-1,23.7728041608,-0.00060331048785,23.7836549197,0.0,0,0,0,225807.8142,18388200.1313,776823.0,23.6710294769,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 12:55:00,23.7154,23.74,23.71,23.71,9519.0,0.0,0,0,23.88101696,-1,23.7613233287,-0.000482939752898,23.7771544511,0.0,0,0,0,225807.8142,18614007.9455,786342.0,23.6716440754,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:00:00,23.72,23.75,23.711,23.711,8937.0,0.000193966789512,0,0,23.8673356032,-1,23.7530586629,-0.00034782009484,23.7717111701,0.0,0,0,0,212048.199,18826056.1445,795279.0,23.6722661412,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:00:00,23.72,23.75,23.711,23.711,8937.0,0.0,0,0,23.8547487549,-1,23.7464469303,-0.000278352892601,23.7667862967,0.0,0,0,0,212048.199,19038104.3435,804216.0,23.6728743814,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:05:00,23.768,23.78,23.71,23.725,11599.0,0.00202360876897,1,1,23.8431688545,-1,23.7507575443,0.000181526690838,23.7669018875,0.0,0,0,0,275507.180667,19313611.5242,815815.0,23.6740088429,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:05:00,23.768,23.78,23.71,23.725,11599.0,0.0,0,0,23.8325153462,-1,23.7542060354,0.000145194995903,23.7670064697,0.0,0,0,0,275507.180667,19589118.7049,827414.0,23.6751114978,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:10:00,23.75,23.787,23.7264,23.75,16019.0,-0.000757320767418,0,0,23.8227141185,-1,23.7533648283,-3.541297416e-05,23.7653868059,0.0,0,0,0,380522.801533,19969641.5064,843433.0,23.6766186602,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:10:00,23.75,23.787,23.7264,23.75,16019.0,0.0,0,0,23.813696989,-1,23.7526918627,-2.83313826265e-05,23.7639213958,0.0,0,0,0,380522.801533,20350164.3079,859452.0,23.6780696396,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:15:00,23.71,23.75,23.6798,23.73,9539.0,-0.00168421052632,0,0,23.8054012299,-1,23.7441534901,-0.000359469679625,23.7587860248,0.0,0,0,0,226200.850733,20576365.1587,868991.0,23.6784560009,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:15:00,23.71,23.75,23.6798,23.73,9539.0,0.0,0,0,23.7903290823,-1,23.7373227921,-0.000287679155634,23.7541397367,0.0,0,0,0,226200.850733,20802566.0094,878530.0,23.678833972,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:20:00,23.762,23.78,23.71,23.71,9053.0,0.0021931674399,1,1,23.6798,1,23.7422582337,0.000207919048892,23.7548883332,0.0,0,0,0,215014.785333,21017580.7947,887583.0,23.6795666374,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:20:00,23.762,23.78,23.71,23.71,9053.0,0.0,0,0,23.6798,1,23.7462065869,0.000166300662038,23.7555656348,0.0,0,0,0,215014.785333,21232595.5801,896636.0,23.6802845079,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:25:00,23.829,23.85,23.74,23.75,8430.0,0.00281962797744,1,1,23.683808,1,23.7627652696,0.000697319066496,23.7625593839,1.0,0,0,1,200687.39,21433282.9701,905066.0,23.6814585567,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:25:00,23.829,23.85,23.74,23.75,8430.0,0.0,0,0,23.69710336,1,23.7760122156,0.000557466521163,23.7688870616,0.0,0,0,1,200687.39,21633970.3601,913496.0,23.6826109365,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:30:00,23.78,23.81,23.76,23.8,41355.0,-0.00205631793193,0,0,23.7093350912,1,23.7768097725,3.35446021471e-05,23.7699454367,0.0,0,0,1,983559.75,22617530.1101,954851.0,23.6869732661,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:30:00,23.78,23.81,23.76,23.8,41355.0,0.0,0,0,23.7205882839,1,23.777447818,2.68347815557e-05,23.7709030141,0.0,0,0,1,983559.75,23601089.8601,996206.0,23.6909734132,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:35:00,23.8232,23.8232,23.75,23.7681,6119.0,0.00181665264929,1,1,23.7309412212,1,23.7865982544,0.000384836777568,23.7758836795,0.0,0,0,1,145624.8572,23746714.7173,1002325.0,23.6916316736,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:35:00,23.8232,23.8232,23.75,23.7681,6119.0,0.0,0,0,23.7404659235,1,23.7939186035,0.000307750988155,23.7803899957,0.0,0,0,1,145624.8572,23892339.5745,1008444.0,23.6922819457,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:40:00,23.76,23.81,23.76,23.81,8774.0,-0.00265287618792,0,0,23.7492286496,1,23.7871348828,-0.000285103131557,23.7784480914,0.0,0,0,1,208616.473333,24100956.0478,1017218.0,23.693009805,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:40:00,23.76,23.81,23.76,23.81,8774.0,0.0,0,0,23.75,1,23.7817079063,-0.000228147550827,23.7766911303,0.0,0,0,1,208616.473333,24309572.5211,1025992.0,23.6937252153,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:45:00,23.73,23.77,23.73,23.77,7125.0,-0.00126262626263,0,0,23.85,-1,23.771366325,-0.000434854439072,23.772244356,-1.0,0,0,0,169171.25,24478743.7711,1033117.0,23.6940673429,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:45:00,23.73,23.77,23.73,23.77,7125.0,0.0,0,0,23.8452,-1,23.76309306,-0.000348034895777,23.768221084,0.0,0,0,0,169171.25,24647915.0211,1040242.0,23.6944047838,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:50:00,23.79,23.8,23.73,23.74,8318.0,0.00252844500632,1,1,23.840592,-1,23.768474448,0.0002264599135,23.7702952664,0.0,0,0,0,197746.586667,24845661.6078,1048560.0,23.695030907,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:50:00,23.79,23.8,23.73,23.74,8318.0,0.0,0,0,23.83616832,-1,23.7727795584,0.000181126912815,23.7721719077,1.0,0,0,1,197746.586667,25043408.1945,1056878.0,23.6956471745,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:55:00,23.8199,23.869,23.79,23.8,18583.0,0.00125683060109,1,1,23.73,1,23.7822036467,0.000396423493354,23.7767174403,0.0,0,0,1,442764.1329,25486172.3274,1075461.0,23.6979047379,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 13:55:00,23.8199,23.869,23.79,23.8,18583.0,0.0,0,0,23.73,1,23.7897429174,0.000317013123234,23.7808300651,0.0,0,0,1,442764.1329,25928936.4603,1094044.0,23.7000856092,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:00:00,23.75,23.82,23.75,23.82,1750.0,-0.00293452113569,0,0,23.73556,1,23.7817943339,-0.000334118090442,23.7778938684,0.0,0,0,1,41603.3333333,25970539.7936,1095794.0,23.700202587,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:00:00,23.75,23.82,23.75,23.82,1750.0,0.0,0,0,23.7408976,1,23.7754354671,-0.000267383810122,23.7752373095,0.0,0,0,1,41603.3333333,26012143.1269,1097544.0,23.7003191917,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:05:00,23.8099,23.8099,23.76,23.77,6455.0,0.00252210526316,1,1,23.746021696,1,23.7823283737,0.000289917153573,23.7785385181,0.0,0,0,1,153585.536333,26165728.6633,1103999.0,23.7008626487,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:05:00,23.8099,23.8099,23.76,23.77,6455.0,0.0,0,0,23.75,1,23.787842699,0.000231866500782,23.7815253259,0.0,0,0,1,153585.536333,26319314.1996,1110454.0,23.7013997875,1,0,0,1,0.0,0,0.0,20170421 18:42:25
2017-04-19 14:10:00,23.8,23.81,23.766,23.81,3450.0,-0.000415793430464,0,0,23.75476,1,23.7902741592,0.000102214405869,23.7832848187,0.0,0,0,1,82082.4,26401396.5996,1113904.0,23.7016803958,1,0,0,1,0.0,0,0.0,20170421 18:42:25
